date,sst
1982-05-10,19.37
1982-05-11,19.43
1982-05-12,19.6
1982-05-13,19.38
1982-05-14,18.91
1982-05-15,20.66
1982-05-16,20.3
1982-05-17,20.33
1982-05-18,19.8
1982-05-19,20.38
1982-05-20,20.46
1982-05-21,20.65
1982-05-22,20.89
1982-05-23,20.99
1982-05-24,21.26
1982-05-25,21.14
1982-05-26,21.61
1982-05-27,21.93
1982-05-28,21.89
1982-05-29,21.87
1982-05-30,22.13
1982-05-31,22.69
1982-06-01,22.66
1982-06-02,22.58
1982-06-03,22.85
1982-06-04,23.04
1982-06-05,23.17
1982-06-06,23.34
1982-06-07,23.28
1982-06-08,22.38
1982-06-09,22.86
1982-06-10,23.22
1982-06-11,23.51
1982-06-12,23.55
1982-06-13,24.18
1982-06-14,24.09
1982-06-15,24.37
1982-06-16,23.91
1982-06-17,23.57
1982-06-18,23.15
1982-06-19,24.53
1982-06-20,24.33
1982-06-21,24.55
1982-06-22,24.78
1982-06-23,25.38
1982-06-24,25.21
1982-06-25,25.48
1982-06-26,25.96
1982-06-27,25.48
1982-06-28,26.52
1982-06-29,26.6
1982-06-30,26.54
1982-07-01,25.78
1982-07-02,26.09
1982-07-03,25.54
1982-07-04,26.28
1982-07-05,26.71
1982-07-06,26.96
1982-07-07,27.05
1982-07-08,27.13
1982-07-09,26.69
1982-07-10,25.78
1982-07-11,26.14
1982-07-12,26.05
1982-07-13,25.88
1982-07-14,25.2
1982-07-15,25.88
1982-07-16,26.29
1982-07-17,26.67
1982-07-18,26.7
1982-07-19,27.03
1982-07-20,27.63
1982-07-21,27.48
1982-07-22,26.08
1982-07-23,26.27
1982-07-24,26.56
1982-07-25,25.85
1982-07-26,25.61
1982-07-27,25.93
1982-07-28,26.39
1982-07-29,26.23
1982-07-30,26.45
1982-07-31,26.73
1982-08-01,27.21
1982-08-02,27.64
1982-08-03,27.57
1982-08-04,27.28
1982-08-05,26.93
1982-08-06,25.82
1982-08-07,24.69
1982-08-08,26.24
1982-08-09,27.0
1982-08-10,27.04
1982-08-11,27.42
1982-08-12,27.48
1982-08-13,26.77
1982-08-14,26.63
1982-08-15,25.87
1982-08-16,26.4
1982-08-17,27.0
1982-08-18,26.73
1982-08-19,27.75
1982-08-20,27.27
1982-08-21,26.93
1982-08-22,26.84
1982-08-23,26.07
1982-08-24,26.23
1982-08-25,27.32
1982-08-26,27.35
1982-08-27,27.55
1982-08-28,27.81
1982-08-29,27.54
1982-08-30,26.51
1982-08-31,26.74
1982-09-01,27.87
1982-09-02,27.85
1982-09-03,27.07
1982-09-04,26.48
1982-09-05,26.62
1982-09-06,27.37
1982-09-07,27.14
1982-09-08,26.91
1982-09-09,27.41
1982-09-10,26.65
1982-09-11,26.96
1982-09-12,27.09
1982-09-13,27.61
1982-09-14,27.79
1982-09-15,26.93
1982-09-16,26.08
1982-09-17,26.49
1982-09-18,26.21
1982-09-19,27.49
1982-09-20,27.29
1982-09-21,26.99
1982-09-22,27.54
1982-09-23,27.56
1982-09-24,26.71
1982-09-25,26.86
1982-09-26,27.19
1982-09-27,27.5
1982-09-28,27.51
1982-09-29,27.45
1982-09-30,27.04
1982-10-01,26.96
1982-10-02,27.51
1982-10-03,26.71
1982-10-04,26.09
1982-10-05,26.19
1982-10-06,26.2
1982-10-07,27.2
1982-10-08,26.62
1982-10-09,27.3
1982-10-10,27.0
1982-10-11,26.07
1982-10-12,25.88
1982-10-13,25.74
1982-10-14,25.6
1982-10-15,25.76
1982-10-16,25.81
1982-10-17,25.58
1982-10-18,25.75
1982-10-19,25.9
1982-10-20,26.54
1982-10-21,26.37
1982-10-22,25.07
1982-10-23,25.59
1982-10-24,25.6
1982-10-25,25.41
1982-10-26,25.4
1982-10-27,25.28
1982-10-28,25.04
1982-10-29,25.24
1982-10-30,25.43
1982-10-31,25.12
1982-11-01,25.13
1982-11-02,24.88
1982-11-03,24.62
1982-11-04,24.19
1982-11-05,24.02
1982-11-06,23.85
1982-11-07,24.02
1982-11-08,24.12
1982-11-09,23.72
1982-11-10,23.04
1982-11-11,23.05
1982-11-12,23.09
1982-11-13,23.15
1982-11-14,23.54
1982-11-15,23.2
1982-11-16,23.24
1982-11-17,22.52
1982-11-18,22.14
1982-11-19,21.64
1982-11-20,21.22
1982-11-21,21.41
1982-11-22,21.23
1982-11-23,21.14
1982-11-24,20.77
1982-11-25,20.61
1982-11-26,20.99
1982-11-27,21.02
1982-11-28,21.08
1982-11-29,20.57
1982-11-30,20.56
1982-12-01,20.27
1982-12-02,20.3
1982-12-03,20.28
1982-12-04,20.22
1982-12-05,19.94
1982-12-06,18.97
1982-12-07,18.83
1982-12-08,19.59
1982-12-09,20.06
1982-12-10,19.61
1982-12-11,19.64
1982-12-12,19.23
1982-12-13,19.24
1982-12-14,19.14
1982-12-15,19.25
1982-12-16,19.26
1982-12-17,18.84
1982-12-18,18.37
1982-12-19,18.03
1982-12-20,18.33
1982-12-21,18.35
1982-12-22,18.1
1982-12-23,18.72
1982-12-24,18.83
1982-12-25,18.4
1982-12-26,18.33
1982-12-27,18.03
1982-12-28,17.91
1982-12-29,18.62
1982-12-30,18.8
1982-12-31,18.35
1983-01-01,18.23
1983-01-02,17.84
1983-01-03,17.89
1983-01-04,17.56
1983-01-05,17.71
1983-01-06,17.34
1983-01-07,17.43
1983-01-08,17.5
1983-01-09,18.29
1983-01-10,18.16
1983-01-11,17.96
1983-01-12,17.93
1983-01-13,18.0
1983-01-14,17.76
1983-01-15,17.68
1983-01-16,17.12
1983-01-17,16.65
1983-01-18,16.93
1983-01-19,17.26
1983-01-20,16.82
1983-01-21,16.63
1983-01-22,17.26
1983-01-23,17.15
1983-01-24,16.78
1983-01-25,16.79
1983-01-26,16.99
1983-01-27,16.22
1983-01-28,16.24
1983-01-29,16.94
1983-01-30,16.79
1983-01-31,16.74
1983-02-01,16.6
1983-02-02,16.55
1983-02-03,16.62
1983-02-04,16.81
1983-02-05,16.87
1983-02-06,16.64
1983-02-07,16.64
1983-02-08,16.68
1983-02-09,16.44
1983-02-10,16.62
1983-02-11,16.57
1983-02-12,16.57
1983-02-13,16.09
1983-02-14,15.73
1983-02-15,16.12
1983-02-16,16.52
1983-02-17,16.61
1983-02-18,16.64
1983-02-19,16.73
1983-02-20,16.86
1983-02-21,16.56
1983-02-22,16.89
1983-02-23,16.91
1983-02-24,16.2
1983-02-25,16.28
1983-02-26,16.33
1983-02-27,16.29
1983-02-28,16.66
1983-03-01,16.87
1983-03-02,16.65
1983-03-03,16.66
1983-03-04,16.37
1983-03-05,16.34
1983-03-06,16.41
1983-03-07,16.47
1983-03-08,16.38
1983-03-09,16.7
1983-03-10,16.78
1983-03-11,16.36
1983-03-12,15.53
1983-03-13,15.43
1983-03-14,15.65
1983-03-15,16.31
1983-03-16,16.36
1983-03-17,16.23
1983-03-18,16.35
1983-03-19,16.34
1983-03-20,15.33
1983-03-21,16.05
1983-03-22,16.41
1983-03-23,16.34
1983-03-24,16.49
1983-03-25,16.34
1983-03-26,15.99
1983-03-27,16.1
1983-03-28,15.79
1983-03-29,16.84
1983-03-30,16.88
1983-03-31,16.89
1983-04-01,16.91
1983-04-02,15.13
1983-04-03,15.98
1983-04-04,16.36
1983-04-05,16.38
1983-04-06,16.87
1983-04-07,16.89
1983-04-08,17.44
1983-04-09,17.39
1983-04-10,17.58
1983-04-11,18.22
1983-04-12,17.54
1983-04-13,18.17
1983-04-14,18.73
1983-04-15,18.78
1983-04-16,18.86
1983-04-17,18.91
1983-04-18,18.76
1983-04-19,18.09
1983-04-20,17.99
1983-04-21,18.21
1983-04-22,18.32
1983-04-23,19.04
1983-04-24,19.02
1983-04-25,18.76
1983-04-26,19.4
1983-04-27,20.0
1983-04-28,19.64
1983-04-29,19.05
1983-04-30,19.14
1983-05-01,18.87
1983-05-02,18.7
1983-05-03,18.55
1983-05-04,19.44
1983-05-05,19.51
1983-05-06,19.78
1983-05-07,20.06
1983-05-08,19.82
1983-05-09,20.73
1983-05-10,20.79
1983-05-11,20.47
1983-05-12,20.85
1983-05-13,19.8
1983-05-14,18.82
1983-05-15,19.03
1983-05-16,20.47
1983-05-17,20.59
1983-05-18,20.45
1983-05-19,20.47
1983-05-20,21.13
1983-05-21,21.45
1983-05-22,21.74
1983-05-23,21.73
1983-05-24,21.83
1983-05-25,21.86
1983-05-26,22.28
1983-05-27,22.34
1983-05-28,22.21
1983-05-29,21.55
1983-05-30,21.96
1983-05-31,22.01
1983-06-01,23.1
1983-06-02,24.09
1983-06-03,24.13
1983-06-04,23.84
1983-06-05,24.22
1983-06-06,24.15
1983-06-07,24.33
1983-06-08,24.34
1983-06-09,23.8
1983-06-10,24.0
1983-06-11,23.48
1983-06-12,24.96
1983-06-13,24.82
1983-06-14,24.83
1983-06-15,24.46
1983-06-16,24.65
1983-06-17,24.9
1983-06-18,25.57
1983-06-19,25.21
1983-06-20,25.13
1983-06-21,24.46
1983-06-22,24.89
1983-06-23,24.83
1983-06-24,25.01
1983-06-25,25.39
1983-06-26,25.71
1983-06-27,26.12
1983-06-28,25.98
1983-06-29,25.93
1983-06-30,26.59
1983-07-01,26.92
1983-07-02,26.73
1983-07-03,26.62
1983-07-04,26.71
1983-07-05,28.16
1983-07-06,26.7
1983-07-07,26.92
1983-07-08,27.65
1983-07-09,26.47
1983-07-10,27.63
1983-07-11,27.05
1983-07-12,27.57
1983-07-13,27.33
1983-07-14,27.14
1983-07-15,27.52
1983-07-16,27.83
1983-07-17,27.36
1983-07-18,26.98
1983-07-19,26.93
1983-07-20,27.04
1983-07-21,26.92
1983-07-22,27.13
1983-07-23,27.77
1983-07-24,27.68
1983-07-25,27.59
1983-07-26,28.55
1983-07-27,28.42
1983-07-28,28.39
1983-07-29,28.39
1983-07-30,28.38
1983-07-31,27.75
1983-08-01,27.75
1983-08-02,27.8
1983-08-03,27.87
1983-08-04,28.08
1983-08-05,27.71
1983-08-06,28.27
1983-08-07,28.45
1983-08-08,27.45
1983-08-09,27.5
1983-08-10,28.28
1983-08-11,27.78
1983-08-12,27.59
1983-08-13,26.87
1983-08-14,27.73
1983-08-15,26.94
1983-08-16,27.96
1983-08-17,28.08
1983-08-18,27.35
1983-08-19,27.72
1983-08-20,27.63
1983-08-21,28.37
1983-08-22,28.32
1983-08-23,28.18
1983-08-24,28.14
1983-08-25,27.97
1983-08-26,27.25
1983-08-27,27.8
1983-08-28,27.46
1983-08-29,27.13
1983-08-30,26.77
1983-08-31,26.31
1983-09-01,26.56
1983-09-02,26.52
1983-09-03,27.07
1983-09-04,27.3
1983-09-05,26.92
1983-09-06,27.11
1983-09-07,28.13
1983-09-08,27.84
1983-09-09,27.14
1983-09-10,27.6
1983-09-11,27.81
1983-09-12,27.11
1983-09-13,27.52
1983-09-14,27.56
1983-09-15,26.81
1983-09-16,26.47
1983-09-17,27.4
1983-09-18,26.84
1983-09-19,27.11
1983-09-20,26.77
1983-09-21,27.01
1983-09-22,27.14
1983-09-23,27.2
1983-09-24,26.88
1983-09-25,26.77
1983-09-26,26.76
1983-09-27,26.75
1983-09-28,26.71
1983-09-29,26.61
1983-09-30,26.62
1983-10-01,25.9
1983-10-02,25.99
1983-10-03,25.77
1983-10-04,25.72
1983-10-05,26.33
1983-10-06,26.3
1983-10-07,26.08
1983-10-08,25.49
1983-10-09,25.41
1983-10-10,25.52
1983-10-11,24.13
1983-10-12,25.04
1983-10-13,25.37
1983-10-14,25.65
1983-10-15,25.25
1983-10-16,24.96
1983-10-17,24.84
1983-10-18,24.91
1983-10-19,23.59
1983-10-20,24.3
1983-10-21,24.87
1983-10-22,24.46
1983-10-23,24.74
1983-10-24,24.49
1983-10-25,24.67
1983-10-26,24.39
1983-10-27,24.89
1983-10-28,24.9
1983-10-29,24.85
1983-10-30,24.75
1983-10-31,24.57
1983-11-01,24.68
1983-11-02,24.17
1983-11-03,23.7
1983-11-04,23.75
1983-11-05,23.3
1983-11-06,23.8
1983-11-07,23.81
1983-11-08,23.5
1983-11-09,23.41
1983-11-10,23.38
1983-11-11,23.77
1983-11-12,23.06
1983-11-13,22.71
1983-11-14,22.45
1983-11-15,22.39
1983-11-16,22.56
1983-11-17,22.37
1983-11-18,22.29
1983-11-19,22.29
1983-11-20,22.32
1983-11-21,22.28
1983-11-22,21.99
1983-11-23,22.42
1983-11-24,22.04
1983-11-25,21.88
1983-11-26,21.91
1983-11-27,21.57
1983-11-28,21.76
1983-11-29,21.71
1983-11-30,21.95
1983-12-01,21.89
1983-12-02,21.67
1983-12-03,21.68
1983-12-04,21.63
1983-12-05,21.16
1983-12-06,21.34
1983-12-07,21.29
1983-12-08,21.2
1983-12-09,21.33
1983-12-10,21.22
1983-12-11,21.13
1983-12-12,20.9
1983-12-13,20.9
1983-12-14,20.55
1983-12-15,20.74
1983-12-16,20.07
1983-12-17,20.09
1983-12-18,20.14
1983-12-19,20.18
1983-12-20,20.05
1983-12-21,20.0
1983-12-22,20.07
1983-12-23,20.16
1983-12-24,19.83
1983-12-25,19.58
1983-12-26,19.21
1983-12-27,19.51
1983-12-28,19.46
1983-12-29,19.28
1983-12-30,19.2
1983-12-31,19.21
1984-01-01,19.25
1984-01-02,19.08
1984-01-03,19.41
1984-01-04,19.37
1984-01-05,19.11
1984-01-06,19.14
1984-01-07,18.99
1984-01-08,18.78
1984-01-09,18.85
1984-01-10,18.94
1984-01-11,18.88
1984-01-12,18.67
1984-01-13,18.68
1984-01-14,18.56
1984-01-15,18.45
1984-01-16,18.29
1984-01-17,18.26
1984-01-18,17.89
1984-01-19,18.34
1984-01-20,18.2
1984-01-21,18.36
1984-01-22,17.82
1984-01-23,18.21
1984-01-24,18.04
1984-01-25,18.18
1984-01-26,18.04
1984-01-27,17.63
1984-01-28,17.41
1984-01-29,17.9
1984-01-30,17.66
1984-01-31,16.81
1984-02-01,17.26
1984-02-02,17.31
1984-02-03,17.43
1984-02-04,17.53
1984-02-05,17.73
1984-02-06,17.73
1984-02-07,17.72
1984-02-08,17.58
1984-02-09,17.64
1984-02-10,17.74
1984-02-11,17.43
1984-02-12,16.62
1984-02-13,16.59
1984-02-14,17.04
1984-02-15,17.24
1984-02-16,18.3
1984-02-17,18.23
1984-02-18,18.16
1984-02-19,17.15
1984-02-20,16.79
1984-02-21,16.98
1984-02-22,16.81
1984-02-23,16.49
1984-02-24,16.51
1984-02-25,16.55
1984-02-26,17.3
1984-02-27,17.4
1984-02-28,17.11
1984-02-29,15.55
1984-03-01,16.5
1984-03-02,16.32
1984-03-03,16.33
1984-03-04,16.77
1984-03-05,17.03
1984-03-06,16.86
1984-03-07,17.04
1984-03-08,16.77
1984-03-09,16.5
1984-03-10,16.1
1984-03-11,17.21
1984-03-12,17.23
1984-03-13,17.37
1984-03-14,17.17
1984-03-15,17.49
1984-03-16,17.53
1984-03-17,17.29
1984-03-18,17.36
1984-03-19,17.39
1984-03-20,17.06
1984-03-21,16.52
1984-03-22,15.93
1984-03-23,16.18
1984-03-24,16.83
1984-03-25,16.88
1984-03-26,17.01
1984-03-27,17.4
1984-03-28,17.71
1984-03-29,17.8
1984-03-30,17.55
1984-03-31,17.48
1984-04-01,17.81
1984-04-02,18.11
1984-04-03,17.27
1984-04-04,16.94
1984-04-05,17.33
1984-04-06,17.85
1984-04-07,18.24
1984-04-08,18.74
1984-04-09,18.65
1984-04-10,18.54
1984-04-11,18.47
1984-04-12,18.61
1984-04-13,18.49
1984-04-14,18.42
1984-04-15,17.87
1984-04-16,17.39
1984-04-17,17.5
1984-04-18,16.57
1984-04-19,18.06
1984-04-20,18.75
1984-04-21,19.64
1984-04-22,19.3
1984-04-23,19.34
1984-04-24,19.58
1984-04-25,20.3
1984-04-26,19.48
1984-04-27,19.25
1984-04-28,19.2
1984-04-29,19.18
1984-04-30,19.13
1984-05-01,18.55
1984-05-02,18.58
1984-05-03,18.24
1984-05-04,18.27
1984-05-05,19.88
1984-05-06,19.92
1984-05-07,19.37
1984-05-08,19.96
1984-05-09,20.37
1984-05-10,19.9
1984-05-11,19.92
1984-05-12,19.88
1984-05-13,19.77
1984-05-14,20.77
1984-05-15,20.47
1984-05-16,19.85
1984-05-17,19.95
1984-05-18,20.52
1984-05-19,20.46
1984-05-20,20.46
1984-05-21,20.88
1984-05-22,21.22
1984-05-23,20.32
1984-05-24,21.41
1984-05-25,21.36
1984-05-26,22.45
1984-05-27,22.44
1984-05-28,21.84
1984-05-29,22.06
1984-05-30,22.31
1984-05-31,22.62
1984-06-01,22.67
1984-06-02,22.84
1984-06-03,22.78
1984-06-04,22.47
1984-06-05,22.21
1984-06-06,23.34
1984-06-07,23.28
1984-06-08,21.64
1984-06-09,24.03
1984-06-10,22.76
1984-06-11,23.56
1984-06-12,24.62
1984-06-13,24.83
1984-06-14,24.12
1984-06-15,24.08
1984-06-16,24.77
1984-06-17,24.21
1984-06-18,24.08
1984-06-19,24.53
1984-06-20,25.28
1984-06-21,25.39
1984-06-22,25.62
1984-06-23,24.94
1984-06-24,25.07
1984-06-25,25.22
1984-06-26,25.21
1984-06-27,25.36
1984-06-28,25.47
1984-06-29,25.44
1984-06-30,24.46
1984-07-01,24.74
1984-07-02,24.79
1984-07-03,24.77
1984-07-04,25.73
1984-07-05,26.0
1984-07-06,26.0
1984-07-07,26.14
1984-07-08,26.02
1984-07-09,25.77
1984-07-10,25.61
1984-07-11,26.0
1984-07-12,27.11
1984-07-13,26.79
1984-07-14,26.76
1984-07-15,25.66
1984-07-16,25.7
1984-07-17,26.51
1984-07-18,27.34
1984-07-19,27.46
1984-07-20,26.02
1984-07-21,26.11
1984-07-22,25.43
1984-07-23,25.66
1984-07-24,26.08
1984-07-25,25.91
1984-07-26,26.03
1984-07-27,25.41
1984-07-28,27.3
1984-07-29,27.03
1984-07-30,26.75
1984-07-31,27.04
1984-08-01,27.21
1984-08-02,27.32
1984-08-03,26.6
1984-08-04,27.17
1984-08-05,27.08
1984-08-06,26.12
1984-08-07,26.05
1984-08-08,27.05
1984-08-09,26.82
1984-08-10,26.21
1984-08-11,26.38
1984-08-12,26.46
1984-08-13,26.15
1984-08-14,25.63
1984-08-15,27.29
1984-08-16,27.63
1984-08-17,27.45
1984-08-18,27.95
1984-08-19,27.83
1984-08-20,27.39
1984-08-21,27.42
1984-08-22,26.77
1984-08-23,27.01
1984-08-24,26.7
1984-08-25,26.59
1984-08-26,27.84
1984-08-27,27.58
1984-08-28,27.62
1984-08-29,27.26
1984-08-30,26.91
1984-08-31,26.31
1984-09-01,26.85
1984-09-02,25.86
1984-09-03,26.65
1984-09-04,26.86
1984-09-05,26.99
1984-09-06,26.14
1984-09-07,26.41
1984-09-08,27.21
1984-09-09,25.99
1984-09-10,26.31
1984-09-11,26.57
1984-09-12,26.65
1984-09-13,26.34
1984-09-14,27.13
1984-09-15,27.16
1984-09-16,27.38
1984-09-17,26.63
1984-09-18,26.77
1984-09-19,26.77
1984-09-20,27.21
1984-09-21,26.46
1984-09-22,25.8
1984-09-23,26.37
1984-09-24,25.44
1984-09-25,26.01
1984-09-26,26.87
1984-09-27,26.55
1984-09-28,26.31
1984-09-29,26.24
1984-09-30,24.86
1984-10-01,23.93
1984-10-02,23.49
1984-10-03,24.32
1984-10-04,25.54
1984-10-05,25.74
1984-10-06,25.96
1984-10-07,25.66
1984-10-08,25.65
1984-10-09,25.9
1984-10-10,25.95
1984-10-11,26.1
1984-10-12,26.17
1984-10-13,24.92
1984-10-14,25.96
1984-10-15,25.68
1984-10-16,25.73
1984-10-17,26.12
1984-10-18,26.64
1984-10-19,26.32
1984-10-20,25.82
1984-10-21,25.68
1984-10-22,25.08
1984-10-23,24.88
1984-10-24,24.61
1984-10-25,24.73
1984-10-26,24.38
1984-10-27,24.13
1984-10-28,24.04
1984-10-29,24.06
1984-10-30,24.41
1984-10-31,24.34
1984-11-01,24.28
1984-11-02,24.17
1984-11-03,24.67
1984-11-04,23.55
1984-11-05,24.21
1984-11-06,24.53
1984-11-07,24.26
1984-11-08,23.97
1984-11-09,24.05
1984-11-10,23.39
1984-11-11,24.54
1984-11-12,23.72
1984-11-13,23.36
1984-11-14,23.39
1984-11-15,23.45
1984-11-16,23.39
1984-11-17,23.15
1984-11-18,23.13
1984-11-19,23.77
1984-11-20,23.93
1984-11-21,23.36
1984-11-22,23.04
1984-11-23,22.95
1984-11-24,23.1
1984-11-25,23.19
1984-11-26,22.4
1984-11-27,23.17
1984-11-28,22.1
1984-11-29,22.06
1984-11-30,22.12
1984-12-01,22.23
1984-12-02,22.15
1984-12-03,21.73
1984-12-04,21.75
1984-12-05,21.5
1984-12-06,21.43
1984-12-07,21.36
1984-12-08,21.44
1984-12-09,21.44
1984-12-10,21.41
1984-12-11,21.41
1984-12-12,21.37
1984-12-13,21.38
1984-12-14,20.37
1984-12-15,20.69
1984-12-16,20.82
1984-12-17,19.92
1984-12-18,20.36
1984-12-19,19.92
1984-12-20,20.02
1984-12-21,20.33
1984-12-22,20.05
1984-12-23,19.49
1984-12-24,19.5
1984-12-25,19.56
1984-12-26,19.63
1984-12-27,19.55
1984-12-28,19.49
1984-12-29,19.81
1984-12-30,19.77
1984-12-31,19.79
1985-01-01,19.15
1985-01-02,18.91
1985-01-03,18.76
1985-01-04,18.92
1985-01-05,18.92
1985-01-06,19.26
1985-01-07,19.41
1985-01-08,18.91
1985-01-09,18.44
1985-01-10,18.75
1985-01-11,18.8
1985-01-12,18.79
1985-01-13,18.79
1985-01-14,18.72
1985-01-15,18.47
1985-01-16,18.72
1985-01-17,18.86
1985-01-18,18.86
1985-01-19,18.93
1985-01-20,19.05
1985-01-21,18.79
1985-01-22,18.81
1985-01-23,19.14
1985-01-24,19.03
1985-01-25,18.84
1985-01-26,18.59
1985-01-27,18.48
1985-01-28,18.26
1985-01-29,18.98
1985-01-30,18.81
1985-01-31,18.83
1985-02-01,18.69
1985-02-02,18.1
1985-02-03,18.07
1985-02-04,18.32
1985-02-05,19.22
1985-02-06,19.52
1985-02-07,19.73
1985-02-08,19.52
1985-02-09,19.41
1985-02-10,19.35
1985-02-11,19.31
1985-02-12,18.45
1985-02-13,17.35
1985-02-14,17.19
1985-02-15,17.01
1985-02-16,17.47
1985-02-17,17.46
1985-02-18,17.5
1985-02-19,17.49
1985-02-20,17.48
1985-02-21,17.47
1985-02-22,17.25
1985-02-23,17.02
1985-02-24,16.93
1985-02-25,16.8
1985-02-26,17.12
1985-02-27,17.17
1985-02-28,17.21
1985-03-01,17.3
1985-03-02,17.32
1985-03-03,17.06
1985-03-04,16.83
1985-03-05,16.81
1985-03-06,16.61
1985-03-07,16.83
1985-03-08,16.89
1985-03-09,16.94
1985-03-10,16.88
1985-03-11,16.89
1985-03-12,16.62
1985-03-13,16.03
1985-03-14,15.92
1985-03-15,16.49
1985-03-16,16.52
1985-03-17,16.62
1985-03-18,16.89
1985-03-19,17.09
1985-03-20,17.49
1985-03-21,17.51
1985-03-22,17.48
1985-03-23,17.24
1985-03-24,16.93
1985-03-25,17.01
1985-03-26,16.59
1985-03-27,16.59
1985-03-28,16.95
1985-03-29,17.02
1985-03-30,16.96
1985-03-31,16.93
1985-04-01,17.27
1985-04-02,17.34
1985-04-03,17.57
1985-04-04,17.72
1985-04-05,17.89
1985-04-06,17.89
1985-04-07,17.76
1985-04-08,18.14
1985-04-09,17.63
1985-04-10,17.69
1985-04-11,18.62
1985-04-12,18.72
1985-04-13,19.15
1985-04-14,18.97
1985-04-15,18.36
1985-04-16,17.46
1985-04-17,18.38
1985-04-18,17.0
1985-04-19,17.52
1985-04-20,18.51
1985-04-21,17.8
1985-04-22,18.41
1985-04-23,18.25
1985-04-24,18.67
1985-04-25,18.19
1985-04-26,17.56
1985-04-27,18.57
1985-04-28,18.76
1985-04-29,18.13
1985-04-30,17.99
1985-05-01,17.9
1985-05-02,18.75
1985-05-03,19.65
1985-05-04,19.71
1985-05-05,19.72
1985-05-06,19.72
1985-05-07,19.72
1985-05-08,19.62
1985-05-09,19.58
1985-05-10,19.55
1985-05-11,19.49
1985-05-12,19.37
1985-05-13,19.13
1985-05-14,19.29
1985-05-15,20.54
1985-05-16,20.29
1985-05-17,20.37
1985-05-18,20.72
1985-05-19,20.56
1985-05-20,21.85
1985-05-21,22.01
1985-05-22,22.09
1985-05-23,21.92
1985-05-24,21.82
1985-05-25,21.31
1985-05-26,21.01
1985-05-27,22.08
1985-05-28,21.79
1985-05-29,22.25
1985-05-30,22.65
1985-05-31,23.11
1985-06-01,23.07
1985-06-02,23.4
1985-06-03,22.94
1985-06-04,22.37
1985-06-05,22.56
1985-06-06,23.05
1985-06-07,23.37
1985-06-08,23.25
1985-06-09,23.71
1985-06-10,23.75
1985-06-11,24.55
1985-06-12,24.26
1985-06-13,23.4
1985-06-14,23.5
1985-06-15,23.2
1985-06-16,23.31
1985-06-17,24.01
1985-06-18,24.53
1985-06-19,24.94
1985-06-20,24.42
1985-06-21,24.31
1985-06-22,24.18
1985-06-23,24.15
1985-06-24,24.0
