datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS
2024-01-01 10:00,97.67,257.17,331.0,97.83,257.83,21.33,197.17,75.17,97.17,97.33,105.17,130.83,276.17,102.67,41.0,79.5,41.17,18.83,61.17,85.17,293.33,66.0,310.0,139.17,,101.0,67.67,244.83,103.0,146.17,230.67,172.67,92.67,127.33,227.17,290.67,237.83,214.5,242.33,209.17,117.83,130.5,99.5,149.83,19.83,244.83,74.0,98.83,60.0,109.67,67.17,,178.17,32.67,79.0,130.17,111.0,180.67,98.83,69.0,137.33,106.0,185.0,,
2024-01-01 11:00,107.0,281.5,340.17,107.67,164.67,76.67,131.83,79.5,89.67,96.67,89.33,133.33,269.33,80.0,52.33,144.5,26.33,22.0,62.5,87.67,326.5,62.83,306.67,317.17,,33.83,81.33,273.0,105.17,129.33,219.5,248.17,81.0,138.5,259.67,324.83,320.67,239.83,264.33,178.0,125.67,144.17,93.17,116.83,14.5,222.5,183.33,115.67,76.33,106.67,124.33,,161.0,275.0,80.33,217.33,25.17,187.5,86.83,65.67,122.83,114.33,179.83,,
2024-01-01 12:00,96.5,251.33,123.67,96.83,120.83,54.17,125.83,63.17,129.5,102.83,101.83,129.33,165.33,80.67,41.5,78.83,31.33,30.0,79.83,84.17,312.83,80.67,278.17,149.5,,31.17,72.17,277.67,99.33,130.33,201.33,168.17,132.5,134.33,314.67,232.5,120.17,292.33,290.67,177.17,105.33,103.67,112.83,85.5,71.67,350.17,33.0,102.33,99.33,108.33,68.5,,157.83,188.0,78.0,271.83,45.67,163.0,80.83,102.83,118.17,92.17,172.17,,
2024-01-01 13:00,101.83,181.17,322.5,131.83,116.17,56.33,119.67,77.67,150.33,86.17,107.33,130.33,293.83,103.33,58.83,24.33,31.67,32.0,73.83,87.17,325.5,74.5,301.17,311.67,,27.83,73.33,314.33,96.33,123.67,279.0,268.0,148.0,128.5,290.83,122.5,280.0,311.83,318.67,207.33,121.83,157.67,110.83,73.33,21.67,348.5,41.83,69.0,80.17,127.0,19.17,,141.5,325.5,75.83,302.0,184.83,182.33,87.0,119.5,118.17,107.33,185.33,,
2024-01-01 14:00,116.0,202.33,142.33,161.67,98.5,69.83,117.5,122.0,150.5,102.0,107.0,138.33,315.67,112.83,50.67,17.0,22.83,37.5,94.33,98.33,288.33,83.83,307.33,304.5,,27.17,79.33,319.83,90.17,117.17,334.83,310.0,151.17,148.17,284.83,152.17,307.0,313.33,320.0,130.0,125.5,151.67,114.17,63.0,14.0,351.67,30.0,93.33,87.5,148.0,10.33,,170.0,321.83,72.0,306.17,169.33,191.67,117.0,123.83,132.0,123.17,201.5,,
2024-01-01 15:00,118.0,235.0,134.5,147.67,139.5,164.0,119.17,144.33,150.83,116.67,140.67,137.83,299.67,117.17,88.5,78.67,45.83,32.67,120.67,184.83,309.67,76.17,272.67,312.17,,26.83,76.33,342.67,113.0,113.33,347.83,317.33,152.17,173.83,62.67,135.0,313.33,318.67,327.5,145.33,154.0,178.67,101.0,68.33,36.5,120.33,36.83,229.33,115.33,151.83,14.83,,218.5,314.17,28.17,311.5,141.17,71.33,113.5,86.0,170.67,111.67,180.0,,
2024-01-01 16:00,145.17,178.17,127.0,179.83,258.67,259.0,108.17,258.33,156.83,91.0,121.83,130.33,314.33,73.0,19.0,137.17,27.5,19.83,237.17,205.17,191.5,47.5,233.5,342.83,,179.5,71.83,141.5,102.67,153.33,349.5,334.67,120.67,218.0,22.17,70.5,335.33,339.33,349.5,150.0,102.33,87.33,106.17,54.0,27.17,8.83,38.67,298.67,115.33,130.67,22.83,,289.33,285.33,21.67,327.33,15.67,73.17,59.17,46.17,204.17,165.33,38.0,,
2024-01-01 17:00,80.33,56.17,155.5,151.33,267.83,321.33,67.33,173.33,111.67,113.33,138.0,126.33,190.67,59.83,36.33,288.5,260.67,37.0,74.0,178.67,51.83,25.67,25.83,13.5,,311.5,72.17,83.17,90.5,335.33,79.0,119.83,70.5,38.0,35.17,13.5,324.5,347.5,63.17,15.83,280.83,329.5,78.67,316.5,217.83,14.33,71.83,150.67,42.5,79.83,283.5,,329.83,70.5,29.83,291.0,328.33,37.67,163.17,83.33,293.33,341.67,12.0,,
2024-01-01 18:00,80.67,53.5,153.33,328.67,238.5,344.83,268.0,86.0,91.17,94.5,65.83,41.33,112.5,68.33,43.17,200.17,272.5,21.67,20.0,208.83,45.83,33.67,34.5,129.67,,181.5,49.0,95.33,85.5,309.5,62.33,24.0,60.17,171.5,99.17,123.17,175.17,78.83,12.33,184.17,177.83,128.33,93.33,313.67,248.17,32.0,304.83,179.5,34.33,67.67,332.67,,307.83,126.83,81.67,31.67,237.83,63.67,306.33,229.33,295.17,350.5,9.0,,
2024-01-01 19:00,51.5,31.33,83.67,192.17,182.83,336.67,311.17,78.67,97.0,51.5,43.17,74.0,117.67,65.33,71.17,196.67,262.0,125.83,16.17,216.67,35.67,40.67,45.67,144.17,,175.67,36.83,94.17,91.67,153.33,110.33,73.67,61.5,233.17,123.5,256.83,135.83,129.33,37.67,13.83,121.83,189.67,79.67,178.67,196.5,84.5,287.67,312.67,43.67,63.5,345.83,,196.17,133.83,331.0,20.67,130.33,60.67,266.33,300.0,301.5,298.17,223.67,,
2024-01-01 20:00,57.0,128.33,135.33,143.33,229.67,310.17,175.5,87.0,106.33,52.33,49.33,80.67,121.67,64.5,86.17,227.83,248.67,339.67,11.5,214.67,39.67,48.83,72.17,125.67,,231.17,46.5,87.5,93.83,114.17,123.83,145.5,70.0,26.33,123.0,291.5,127.33,108.83,121.33,15.17,222.5,190.67,101.17,305.5,118.33,164.17,287.33,324.33,80.33,50.17,350.0,,230.67,145.5,298.67,25.83,113.5,60.33,267.67,297.0,301.33,260.83,303.5,,
2024-01-01 21:00,76.0,168.17,119.83,133.83,298.17,277.5,185.17,89.17,118.17,56.33,54.83,99.17,118.33,53.33,77.0,166.0,239.67,123.0,25.5,209.17,89.33,53.83,86.67,69.17,,234.67,55.33,93.5,90.17,146.5,120.5,126.17,77.5,290.17,120.5,293.67,134.0,123.33,120.67,39.83,88.67,341.5,89.33,339.83,212.83,169.0,286.83,324.5,115.17,50.17,344.33,,114.0,135.33,157.83,58.67,120.5,80.83,101.67,308.67,305.33,116.67,289.83,,
2024-01-01 22:00,114.5,65.5,146.33,141.0,247.5,306.33,135.67,89.17,110.83,59.0,67.67,108.0,119.0,65.83,233.0,182.83,203.0,287.33,65.17,180.67,102.0,55.67,57.5,142.33,,221.0,37.0,87.83,90.17,129.5,158.33,146.83,92.17,238.0,114.5,297.17,123.67,123.17,122.83,24.83,90.83,175.83,89.0,342.5,223.83,167.67,286.17,199.83,91.0,52.0,342.33,,237.0,133.17,168.67,159.5,119.5,90.33,118.0,311.0,302.17,115.83,196.17,,
2024-01-01 23:00,103.5,44.5,150.0,101.67,273.5,303.67,273.83,103.67,128.17,83.67,97.0,115.83,121.17,55.83,123.67,202.0,184.17,66.83,81.5,158.83,117.5,59.17,57.33,145.17,,191.83,54.33,79.83,100.83,121.33,182.83,164.33,120.33,129.0,120.33,298.5,162.83,120.0,131.67,29.33,108.17,225.67,103.0,337.33,249.33,181.5,286.67,136.67,37.5,48.17,341.83,,299.67,161.67,146.33,57.17,119.67,76.67,118.17,306.67,304.67,112.33,224.0,,
2024-01-02 00:00,106.67,79.5,140.33,39.33,247.17,258.67,251.17,112.17,143.0,73.83,96.17,121.5,116.5,66.33,277.0,176.5,186.0,235.0,81.83,161.33,79.33,69.5,61.0,150.83,,195.83,56.33,61.83,115.0,151.67,209.17,141.17,132.33,261.5,109.17,278.67,150.33,115.67,134.17,37.83,120.67,236.33,95.17,332.5,198.33,194.5,281.67,292.17,42.83,46.83,352.33,,261.17,197.33,189.5,41.67,121.5,79.17,129.83,293.5,297.67,114.67,192.0,,
2024-01-02 01:00,90.67,55.67,161.33,36.83,198.33,296.83,210.17,156.0,152.0,96.83,76.83,164.33,107.17,237.17,267.67,211.33,175.17,352.33,92.17,158.83,104.67,69.83,58.0,170.0,,193.5,64.0,76.83,167.33,207.17,199.0,151.67,137.5,84.33,117.33,312.0,127.83,116.83,137.0,133.33,136.83,211.83,105.5,295.5,218.17,177.83,279.5,287.83,48.17,52.5,338.17,,181.33,149.83,183.83,90.5,134.5,106.67,127.5,288.17,297.0,107.67,248.0,,
2024-01-02 02:00,108.67,47.17,174.5,148.67,199.17,321.17,286.17,125.33,213.5,179.83,178.17,190.33,115.33,124.83,232.5,188.83,180.5,237.5,91.5,159.83,126.17,76.0,94.33,119.17,,225.67,76.33,96.0,246.5,157.67,183.17,181.33,154.83,130.33,115.33,237.33,152.17,125.17,125.67,190.83,174.33,213.5,94.0,351.83,234.67,170.0,280.83,149.0,68.83,126.67,341.5,,317.17,143.5,236.5,145.0,139.0,107.67,103.67,298.0,296.83,115.5,259.0,,
2024-01-02 03:00,116.67,38.17,191.0,143.17,260.17,313.17,218.83,105.83,160.5,198.83,222.83,139.0,115.17,279.67,236.83,203.67,179.33,4.0,91.83,160.33,108.33,87.67,103.17,122.5,,199.5,81.0,79.83,255.17,152.5,183.67,161.17,156.0,214.33,114.83,235.83,150.17,135.0,122.17,187.17,164.5,162.5,93.83,329.33,273.5,184.0,295.67,123.33,90.0,139.67,314.33,,326.83,146.0,113.17,161.0,131.0,92.5,112.83,300.5,301.83,96.0,130.17,,
2024-01-02 04:00,88.0,43.5,182.17,145.17,170.33,315.33,316.67,101.33,159.0,195.17,160.17,134.17,116.83,182.0,263.83,193.5,179.67,11.67,89.17,155.5,145.83,70.0,142.83,168.17,,226.33,65.5,89.0,252.33,174.67,192.5,210.0,150.17,212.0,101.67,314.17,181.67,134.17,126.5,304.0,200.5,171.5,102.83,340.17,192.33,186.67,288.5,210.33,91.5,57.0,312.83,,296.17,189.33,211.83,184.33,159.83,91.5,111.33,294.67,296.67,107.0,119.67,,
2024-01-02 05:00,83.5,50.67,167.67,128.17,152.67,270.17,180.17,166.83,181.0,256.83,243.0,199.83,111.5,295.33,270.5,156.33,212.0,345.5,93.17,168.83,191.33,106.83,128.33,120.33,,221.33,67.33,95.67,259.17,265.33,219.67,208.83,149.83,292.5,,294.33,172.67,125.0,133.5,212.83,229.17,217.0,95.33,338.0,238.83,223.0,280.83,157.67,60.33,60.33,257.33,,332.67,179.67,192.17,178.83,158.5,68.5,88.17,296.17,309.83,139.83,339.5,,
2024-01-02 06:00,75.17,67.33,180.5,160.67,176.67,261.83,142.67,130.17,211.67,259.67,267.83,213.5,192.5,287.0,278.67,249.33,183.33,46.5,271.67,214.5,138.0,134.17,121.83,169.67,,170.67,158.33,87.5,263.67,238.33,242.17,192.17,155.83,287.67,,311.5,190.83,112.5,137.17,171.67,225.67,154.17,103.33,296.83,227.83,244.5,273.83,276.67,94.33,67.33,186.17,,229.67,196.33,174.17,112.5,164.33,83.5,224.17,300.17,298.67,260.17,171.17,,
2024-01-02 07:00,94.5,48.83,192.67,177.0,166.83,226.17,261.17,159.33,213.5,261.67,265.0,217.83,109.83,302.33,259.0,162.17,161.67,35.83,277.5,255.5,132.67,145.33,116.67,167.0,,212.17,213.0,96.67,257.83,112.5,136.83,145.33,238.83,279.83,,320.67,171.33,169.5,128.17,127.83,243.83,224.83,73.5,294.67,212.33,185.0,230.33,294.0,223.33,148.17,352.0,,256.17,191.17,223.33,174.17,190.83,184.17,171.17,299.5,304.83,202.5,170.67,,
2024-01-02 08:00,116.5,186.0,160.5,128.0,112.0,136.83,157.0,147.17,216.17,280.83,272.83,226.5,91.17,136.5,260.33,303.5,176.33,29.33,60.0,174.67,131.33,154.17,138.83,179.83,,235.0,191.0,196.67,246.67,102.83,131.67,132.67,252.17,270.0,98.33,83.17,156.17,116.17,135.0,81.83,281.5,173.83,175.83,176.0,136.5,162.0,167.0,149.67,152.5,78.17,274.83,,324.0,196.67,256.33,110.5,193.67,94.17,132.5,291.67,291.5,114.17,213.5,,
2024-01-02 09:00,107.17,174.33,144.17,71.67,104.0,94.17,221.33,179.33,231.33,277.17,274.83,229.5,127.17,288.0,265.0,23.67,169.0,55.0,79.83,105.67,140.17,166.67,150.83,183.0,,234.0,198.5,94.0,276.0,124.0,133.5,101.5,258.83,248.67,114.17,124.17,146.67,110.67,151.83,172.17,288.67,159.83,137.67,151.83,175.83,162.5,258.33,133.83,177.67,121.5,326.83,,128.67,190.5,253.0,100.67,223.0,142.67,217.67,309.0,234.67,139.33,182.67,,
2024-01-02 10:00,125.83,197.33,155.5,237.33,142.0,136.67,82.67,188.83,254.17,277.67,276.33,215.17,143.0,306.83,266.0,81.0,169.83,40.0,65.33,90.67,142.83,171.17,158.67,192.33,,207.33,201.0,170.33,271.67,128.67,168.17,144.83,270.83,272.67,208.17,164.0,177.33,82.83,160.67,133.83,289.17,154.0,108.67,120.5,189.17,170.67,80.0,93.83,231.17,130.67,46.17,,142.67,186.5,227.67,132.83,232.83,211.0,260.33,305.0,109.5,196.17,218.0,,
2024-01-02 11:00,222.83,195.5,158.17,280.17,84.83,143.33,128.83,197.17,310.33,291.17,284.67,269.17,212.67,311.0,284.67,140.83,149.83,48.83,51.67,84.17,211.17,200.5,203.83,186.5,,196.5,182.5,266.33,287.17,144.83,209.0,164.0,285.5,288.83,285.33,156.67,203.83,156.33,170.0,66.5,291.67,192.17,109.83,115.33,193.5,217.67,73.33,183.83,146.17,209.33,130.33,,155.33,187.0,285.67,74.83,230.5,253.5,291.67,310.33,127.5,283.67,221.83,,
2024-01-02 12:00,239.17,234.83,134.67,306.83,102.67,138.67,142.5,250.33,308.5,270.0,298.0,301.0,276.17,307.33,290.17,129.33,148.33,93.33,127.83,153.17,239.17,255.5,198.67,199.0,,201.17,205.5,289.33,277.0,277.0,239.0,218.33,299.5,281.83,328.33,142.5,201.83,191.0,238.67,152.17,277.83,161.17,113.17,148.17,157.0,256.17,98.83,91.33,46.83,208.5,172.17,,144.33,223.83,284.33,211.5,240.33,266.67,270.5,309.83,114.83,281.17,228.67,,
2024-01-02 13:00,256.0,250.5,137.17,304.5,151.5,168.67,218.67,260.0,302.83,282.67,284.33,279.33,273.17,303.0,270.67,181.0,176.17,119.0,251.0,267.67,250.83,259.33,208.17,226.0,,179.83,244.67,254.0,269.67,268.83,260.17,266.67,265.83,291.67,295.0,197.17,229.33,226.33,234.33,231.67,283.5,161.67,177.33,154.0,152.17,262.33,92.83,196.0,204.0,217.67,175.67,,146.33,248.33,278.5,256.5,259.33,297.33,267.83,308.83,121.5,266.17,201.17,,
2024-01-02 14:00,265.67,156.17,124.67,273.33,211.17,229.5,298.83,249.67,292.0,289.83,296.83,279.33,283.0,293.0,280.67,142.33,163.5,46.17,244.33,244.0,261.0,255.17,261.5,240.17,,152.67,264.33,279.17,275.33,292.33,264.5,244.17,287.83,290.67,288.33,276.33,243.83,222.17,247.17,242.0,293.33,154.67,274.33,138.33,129.67,245.83,101.83,305.5,317.67,235.17,166.5,,101.83,252.0,289.0,209.33,308.17,300.33,277.5,312.83,158.17,269.33,179.33,,
2024-01-02 15:00,270.17,140.67,137.83,267.5,209.0,234.67,297.17,253.67,282.0,283.67,298.33,280.5,262.67,290.5,293.33,147.67,185.0,60.83,249.33,243.83,294.17,288.5,299.5,245.17,,152.83,264.67,297.17,279.83,296.33,241.5,215.67,286.33,289.0,292.83,129.33,204.33,188.0,242.83,300.33,279.33,160.17,274.33,176.83,83.17,191.0,146.0,310.5,306.17,266.83,170.67,,83.33,250.5,285.83,180.33,78.5,310.67,278.0,310.67,110.83,302.5,163.33,,
2024-01-02 16:00,278.67,351.0,92.17,283.17,215.17,267.17,292.17,248.0,295.5,273.33,265.0,262.33,205.83,300.67,292.17,148.67,310.83,129.17,256.17,239.33,226.0,305.83,320.67,229.5,,145.83,285.67,263.33,270.67,296.5,211.5,199.0,288.5,278.5,287.17,296.83,180.5,169.5,246.33,350.83,263.0,214.67,285.83,201.0,61.33,211.83,151.0,289.17,268.17,265.33,147.5,,340.5,216.67,260.67,180.67,92.5,297.0,307.33,292.33,96.33,294.33,131.0,,
2024-01-02 17:00,262.5,56.83,145.5,291.5,286.67,223.83,189.17,219.17,282.83,272.0,265.83,244.5,124.33,296.67,277.33,187.5,287.67,330.17,267.17,236.83,88.0,314.67,299.0,202.5,,322.67,274.5,56.33,261.0,243.0,196.83,203.0,289.67,283.17,112.33,15.5,177.17,149.33,222.5,126.5,265.5,175.0,306.67,205.0,44.83,232.0,233.83,278.5,257.0,279.83,104.5,,331.5,198.5,263.5,179.67,101.83,167.17,258.5,295.5,228.0,244.83,292.67,,
2024-01-02 18:00,270.83,51.5,145.5,294.17,285.67,154.83,275.33,204.5,254.67,274.5,275.0,233.83,117.83,300.17,287.17,188.83,289.5,215.33,268.17,236.5,130.5,290.5,276.33,203.0,,315.0,252.33,95.0,256.5,150.17,207.83,206.33,276.0,289.33,114.5,262.17,170.17,137.5,175.0,291.0,244.0,211.33,305.67,265.33,56.5,204.5,268.0,278.83,265.67,310.33,276.5,,317.33,187.83,256.0,164.83,144.17,90.17,265.17,298.5,301.0,263.83,178.0,,
2024-01-02 19:00,243.67,53.33,154.0,293.83,216.33,231.0,143.0,177.83,262.33,266.67,275.0,256.83,123.33,288.83,277.0,209.83,312.33,245.17,266.17,237.33,140.0,285.5,279.33,155.83,,302.5,255.0,96.83,257.83,185.5,212.5,186.33,283.67,300.67,112.17,318.17,155.17,127.0,127.67,142.17,226.17,140.83,302.83,324.0,47.83,180.67,273.67,278.83,284.0,108.17,236.17,,285.5,158.33,254.0,172.33,137.0,82.0,308.0,308.67,311.33,263.33,66.0,,
2024-01-02 20:00,281.17,55.5,157.67,295.0,210.33,325.5,180.5,160.5,253.83,267.0,277.5,234.0,126.5,225.5,292.17,260.83,249.0,292.5,263.17,234.33,111.83,255.17,247.33,160.5,,328.5,237.5,94.17,250.83,144.67,179.5,170.33,294.83,134.5,113.33,159.83,125.67,114.5,136.33,76.33,229.0,208.67,266.33,178.5,91.67,178.33,274.33,275.0,285.83,183.83,310.0,,342.83,197.0,220.17,128.17,117.5,132.17,191.33,296.17,293.5,204.33,212.33,,
2024-01-02 21:00,172.5,56.0,127.17,294.5,319.83,274.17,166.17,149.0,247.33,279.33,270.33,252.17,129.83,343.67,297.33,262.5,277.0,151.83,249.33,231.33,122.5,177.0,128.33,146.33,,329.0,201.5,90.33,262.33,151.5,171.67,163.33,293.17,267.5,115.0,235.17,124.0,117.83,125.0,168.33,238.0,243.5,200.5,322.67,47.33,171.0,250.17,286.0,265.0,128.17,276.67,,338.67,174.0,253.17,57.33,158.17,105.67,252.5,296.67,287.5,146.33,124.83,,
2024-01-02 22:00,67.17,55.67,87.5,278.17,165.33,335.33,61.67,142.83,244.0,269.67,275.5,237.17,123.67,296.0,222.5,257.17,274.83,139.17,247.17,230.0,116.0,164.67,130.67,129.83,,264.5,198.67,94.83,275.17,102.17,161.33,157.0,287.67,79.33,113.83,233.33,127.83,124.83,124.33,265.0,222.17,204.0,236.0,338.17,183.67,170.33,283.0,272.0,274.17,18.0,322.5,,284.5,151.5,231.5,85.17,130.67,108.33,169.17,307.5,304.67,208.33,187.17,,
2024-01-02 23:00,75.33,53.0,86.33,272.83,180.0,269.33,276.0,124.67,235.0,281.0,289.5,249.83,100.0,319.83,263.67,192.67,253.5,286.83,240.67,224.33,109.0,165.83,134.33,149.17,,222.83,184.5,99.0,287.5,87.33,180.5,184.33,288.83,283.5,113.17,76.5,130.83,126.17,124.0,79.0,254.83,275.33,263.83,330.33,245.83,176.33,287.17,253.33,255.67,8.33,307.67,,237.5,160.0,233.0,180.0,193.83,110.5,152.5,297.5,312.5,111.5,74.17,,
2024-01-03 00:00,70.17,49.17,149.17,280.5,196.0,284.33,302.67,126.83,234.33,292.0,286.17,228.67,115.5,66.33,187.83,200.5,265.83,238.0,240.67,222.67,127.83,172.33,144.67,131.17,,193.5,198.83,96.83,286.67,128.33,182.0,172.83,277.67,226.67,113.67,233.33,135.0,129.83,125.5,136.0,307.33,230.67,172.17,347.67,72.17,179.67,281.0,153.67,241.33,72.0,122.0,,321.67,160.33,171.83,195.5,162.83,123.17,128.17,305.83,302.83,110.5,292.67,,
