date,sst,sst_min,sst_max,chl,chl_min,chl_max,bga_pe,bga_pe_min,bga_pe_max,wave_hs,wave_hs_min,wave_hs_max,samples,submerged
2025-09-09,29.88,29.75,30.12,0.3,0.1,0.4,-1.0,-1.0,-1.0,0.76,0.65,0.95,71,0.986
2025-09-10,29.77,29.65,30.01,0.2,0.1,0.4,-1.0,-1.0,-1.0,0.59,0.43,0.71,72,1.0
2025-09-11,29.685,29.52,29.95,0.2,0.1,0.4,-1.0,-1.0,-1.0,0.48,0.43,0.58,72,1.0
2025-09-12,29.49,29.31,29.73,0.2,0.0,0.4,-1.0,-1.0,0.0,0.41,0.3,0.57,72,1.0
2025-09-13,29.42,29.18,29.67,0.2,0.0,0.4,-1.0,-1.0,0.0,0.3,0.23,0.39,72,1.0
2025-09-14,29.6,29.14,29.72,0.2,0.0,0.3,-1.0,-1.0,0.0,0.255,0.21,0.51,72,1.0
2025-09-15,29.72,29.57,29.88,0.2,0.1,0.4,-1.0,-1.0,0.0,0.66,0.46,0.86,72,1.0
2025-09-16,29.65,29.56,29.93,0.2,0.1,0.4,-1.0,-1.0,0.0,0.6,0.5,0.78,72,1.0
2025-09-17,29.64,29.51,29.7,0.2,0.1,0.4,0.0,-1.0,0.0,0.54,0.45,0.67,71,0.986
2025-09-18,29.39,29.25,29.48,0.2,0.0,0.4,0.0,-1.0,1.0,0.55,0.44,0.76,72,1.0
2025-09-19,29.4,29.23,29.61,0.2,0.1,0.3,-1.0,-1.0,0.0,0.685,0.57,1.48,72,1.0
2025-09-20,29.225,29.08,29.4,0.2,0.0,0.3,-1.0,-1.0,0.0,1.11,0.85,1.35,72,1.0
2025-09-21,29.04,28.91,29.24,0.3,0.1,0.4,0.0,-1.0,0.0,0.94,0.77,1.13,71,0.986
2025-09-22,28.99,28.76,29.11,0.2,0.1,1.0,0.0,0.0,1.0,0.735,0.53,1.02,72,1.0
2025-09-23,29.17,28.88,29.24,0.3,0.0,0.5,1.0,0.0,1.0,0.46,0.41,0.56,72,1.0
2025-09-24,29.2,29.08,29.28,0.5,0.2,0.8,1.0,0.0,3.0,0.43,0.36,0.66,72,1.0
2025-09-25,28.99,28.91,29.12,1.2,0.5,4.9,2.0,1.0,4.0,1.105,0.68,1.56,72,1.0
2025-09-26,28.98,28.84,29.05,0.7,0.5,1.6,3.0,2.0,4.0,0.69,0.59,0.92,72,1.0
2025-09-27,29.22,28.9,29.34,0.7,0.4,1.2,3.0,2.0,6.0,0.7,0.5,0.93,71,0.986
2025-09-28,29.16,28.96,29.35,0.8,0.6,1.1,4.0,3.0,5.0,0.79,0.65,0.93,72,1.0
2025-09-29,28.91,28.83,29.05,0.7,0.4,1.2,3.0,2.0,4.0,0.68,0.48,0.81,71,0.986
2025-09-30,28.825,28.7,28.98,0.7,0.4,1.1,3.0,2.0,7.0,0.535,0.43,0.99,72,1.0
2025-10-01,28.67,28.55,28.74,0.6,0.3,0.8,2.0,0.0,3.0,1.02,0.9,1.22,72,1.0
2025-10-02,28.66,28.53,28.82,0.6,0.3,0.8,0.0,0.0,1.0,0.72,0.47,1.1,71,0.986
2025-10-03,28.55,28.41,28.78,0.6,0.3,0.9,0.0,-1.0,2.0,0.435,0.32,0.55,72,1.0
2025-10-04,28.46,28.24,28.71,0.6,0.3,0.9,0.0,0.0,1.0,0.48,0.39,0.83,72,1.0
2025-10-05,28.23,28.07,28.42,0.4,0.3,0.7,0.0,-1.0,1.0,0.705,0.59,1.13,72,1.0
2025-10-06,27.985,27.69,28.1,0.5,0.2,0.9,0.0,-1.0,2.0,0.875,0.72,1.02,72,1.0
2025-10-07,27.835,27.65,28.03,0.5,0.3,1.2,0.0,0.0,0.0,0.42,0.25,0.78,72,1.0
2025-10-08,27.715,27.6,27.82,0.5,0.2,0.8,0.0,-1.0,1.0,0.41,0.21,0.61,72,1.0
2025-10-09,27.59,27.4,27.69,0.3,0.1,0.9,-1.0,-1.0,0.0,1.1,0.58,1.29,72,1.0
2025-10-10,27.46,27.32,27.65,0.3,0.1,0.4,-1.0,-1.0,0.0,0.98,0.78,1.11,72,1.0
2025-10-11,27.335,27.2,27.49,0.2,0.1,0.4,-1.0,-1.0,0.0,0.72,0.54,0.92,72,1.0
2025-10-12,27.245,27.1,27.36,0.2,0.1,0.4,-1.0,-1.0,-1.0,0.565,0.44,0.85,72,1.0
2025-10-13,27.2,27.11,27.34,0.2,0.1,0.3,-1.0,-1.0,-1.0,1.08,0.83,1.25,72,1.0
2025-10-14,27.07,26.95,27.19,0.2,0.1,0.4,-1.0,-1.0,0.0,0.6,0.35,0.83,72,1.0
2025-10-15,27.01,26.87,27.3,0.2,0.1,0.3,-1.0,-1.0,-1.0,0.36,0.28,0.51,71,0.986
2025-10-16,26.925,26.81,27.09,0.2,0.1,0.3,-1.0,-1.0,0.0,0.34,0.24,0.7,72,1.0
2025-10-17,26.9,26.77,27.03,0.2,0.1,0.3,-1.0,-1.0,0.0,0.32,0.22,0.5,72,1.0
2025-10-18,26.87,26.72,27.07,0.2,0.1,0.4,-1.0,-1.0,-1.0,0.31,0.2,0.41,72,1.0
2025-10-19,26.72,26.56,26.99,0.3,0.1,0.4,-1.0,-1.0,-1.0,0.38,0.22,0.47,72,1.0
2025-10-20,26.755,26.53,26.94,0.25,0.1,0.4,-1.0,-1.0,0.0,0.52,0.42,0.67,72,1.0
2025-10-21,26.675,26.38,26.86,0.3,0.1,0.6,-1.0,-1.0,0.0,0.555,0.39,0.71,72,1.0
2025-10-22,26.485,26.25,26.63,0.2,0.1,0.3,-1.0,-1.0,0.0,0.53,0.25,0.76,72,1.0
2025-10-23,26.35,26.14,26.66,0.2,0.1,1.2,-1.0,-1.0,0.0,0.48,0.27,0.79,71,0.986
2025-10-24,26.45,26.12,26.6,0.3,0.2,0.5,-1.0,-1.0,0.0,0.41,0.26,0.51,72,1.0
2025-10-25,26.49,26.35,26.69,0.4,0.2,0.9,0.0,-1.0,2.0,0.26,0.17,0.37,72,1.0
2025-10-26,26.325,26.22,26.45,0.35,0.2,0.8,-1.0,-1.0,0.0,0.29,0.13,0.41,72,1.0
2025-10-27,26.335,26.19,26.63,0.4,0.2,0.8,0.0,-1.0,1.0,0.485,0.41,0.69,72,1.0
2025-10-28,26.26,26.11,26.47,0.3,0.1,0.6,-1.0,-1.0,0.0,0.41,0.33,0.61,72,1.0
2025-10-29,26.205,26.11,26.5,0.2,0.1,0.4,-1.0,-1.0,0.0,0.315,0.2,0.43,72,1.0
2025-10-30,26.06,25.88,26.2,0.2,0.1,0.5,-1.0,-1.0,-1.0,0.65,0.29,0.9,72,1.0
2025-10-31,25.81,25.61,26.08,0.2,0.1,0.4,-1.0,-1.0,-1.0,0.57,0.28,0.83,72,1.0
2025-11-01,25.655,25.22,25.78,0.2,0.1,0.5,-1.0,-1.0,0.0,0.565,0.36,0.78,72,1.0
2025-11-02,25.55,25.39,25.76,0.2,0.1,0.4,-1.0,-1.0,-1.0,0.495,0.34,0.72,72,1.0
2025-11-03,25.46,25.33,25.65,0.2,0.1,1.9,-1.0,-1.0,1.0,0.37,0.27,0.53,72,1.0
2025-11-04,25.47,25.38,25.73,0.3,0.1,0.4,-1.0,-1.0,0.0,0.38,0.28,0.51,72,1.0
2025-11-05,25.765,25.35,26.15,0.2,0.1,0.4,-1.0,-1.0,0.0,0.42,0.35,0.49,72,1.0
2025-11-06,25.7,25.58,25.88,0.2,0.1,0.4,-1.0,-1.0,0.0,0.385,0.33,0.53,72,1.0
2025-11-07,25.63,25.56,25.9,0.2,0.1,0.4,-1.0,-1.0,0.0,0.33,0.29,0.41,72,1.0
2025-11-08,25.625,25.54,25.76,0.3,0.1,0.5,-1.0,-1.0,0.0,0.435,0.24,0.66,72,1.0
2025-11-09,25.51,25.43,25.68,0.3,0.1,0.5,0.0,-1.0,0.0,0.56,0.43,0.96,72,1.0
2025-11-10,25.62,25.36,25.91,0.3,0.2,0.7,0.0,-1.0,1.0,0.32,0.2,0.45,72,1.0
2025-11-11,25.55,25.45,25.65,0.4,0.2,0.6,0.0,-1.0,0.0,0.34,0.2,0.51,72,1.0
2025-11-12,25.49,25.41,25.65,0.3,0.2,0.6,0.0,0.0,0.0,0.42,0.35,0.48,72,1.0
2025-11-13,25.48,25.33,25.74,0.4,0.2,0.6,0.0,0.0,1.0,0.4,0.31,0.84,72,1.0
2025-11-14,25.02,24.67,25.42,0.5,0.3,0.8,1.0,0.0,2.0,0.565,0.45,0.73,72,1.0
2025-11-15,24.76,24.5,24.95,0.7,0.4,1.0,1.0,0.0,2.0,1.41,0.74,1.76,71,0.986
2025-11-16,24.885,24.01,25.2,0.7,0.5,1.2,1.0,1.0,3.0,0.89,0.57,1.42,72,1.0
2025-11-17,24.89,24.74,24.99,0.85,0.6,1.0,2.0,1.0,2.0,0.405,0.31,0.7,72,1.0
2025-11-18,24.615,24.26,24.82,0.9,0.7,1.5,3.0,2.0,3.0,0.24,0.13,0.36,72,1.0
2025-11-19,24.48,24.32,24.68,0.7,0.5,1.1,3.0,2.0,4.0,0.26,0.17,0.37,72,1.0
2025-11-20,24.385,23.98,24.52,0.5,0.4,0.7,3.0,2.0,4.0,0.3,0.24,0.39,72,1.0
2025-11-21,24.33,24.24,24.4,0.6,0.4,1.0,3.0,2.0,4.0,0.26,0.21,0.31,72,1.0
2025-11-22,24.34,24.18,24.51,0.6,0.5,1.0,4.0,3.0,5.0,0.19,0.16,0.24,72,1.0
2025-11-23,24.43,24.14,24.61,0.6,0.3,1.1,4.0,3.0,6.0,0.14,0.11,0.2,72,1.0
2025-11-24,24.305,24.08,24.5,0.7,0.5,1.0,4.0,3.0,6.0,0.16,0.11,0.57,72,1.0
2025-11-25,24.3,24.14,24.46,0.8,0.6,1.0,4.0,3.0,5.0,1.195,0.56,1.54,72,1.0
2025-11-26,24.28,23.96,24.51,0.8,0.6,1.2,4.0,3.0,5.0,0.735,0.44,1.13,72,1.0
2025-11-27,23.885,23.79,24.19,0.8,0.6,8.1,4.0,3.0,80.0,0.23,0.17,0.45,72,1.0
2025-11-28,24.045,23.71,24.17,1.1,0.7,1.5,5.0,4.0,6.0,0.36,0.24,0.44,72,1.0
2025-11-29,24.175,23.76,24.31,1.0,0.2,1.3,5.0,-1.0,6.0,0.32,0.24,0.39,72,1.0
2025-11-30,23.95,23.82,24.13,0.3,0.1,0.5,-1.0,-1.0,-1.0,1.16,0.2,1.35,72,1.0
2025-12-01,23.96,23.46,24.15,0.3,0.1,0.4,-1.0,-1.0,0.0,0.935,0.7,1.36,72,1.0
2025-12-02,23.99,23.81,24.15,0.3,0.2,0.4,-1.0,-1.0,0.0,0.575,0.46,0.74,72,1.0
2025-12-03,23.78,23.48,23.91,0.4,0.2,0.6,0.0,-1.0,1.0,0.4,0.3,0.51,72,1.0
2025-12-04,23.52,23.42,23.68,0.4,0.3,0.8,0.0,-1.0,2.0,0.18,0.14,0.32,72,1.0
2025-12-05,23.41,23.22,23.52,0.4,0.3,0.6,0.0,-1.0,4.0,0.15,0.11,0.21,72,1.0
2025-12-06,23.42,23.16,23.64,0.4,0.3,0.6,-1.0,-1.0,0.0,0.4,0.15,0.96,72,1.0
2025-12-07,23.395,22.3,23.53,0.4,0.3,0.6,-1.0,-1.0,0.0,1.45,0.81,1.72,72,1.0
2025-12-08,22.875,22.45,23.2,0.6,0.2,0.8,-0.5,-1.0,0.0,1.31,0.98,1.56,72,1.0
2025-12-09,22.83,22.33,23.15,0.6,0.4,0.9,0.0,-1.0,0.0,1.25,0.89,1.51,72,1.0
