date,sst
1982-04-09,18.51
1982-04-10,18.38
1982-04-11,18.34
1982-04-12,19.06
1982-04-13,19.43
1982-04-14,19.41
1982-04-15,19.42
1982-04-16,20.05
1982-04-17,20.0
1982-04-18,20.16
1982-04-19,20.38
1982-04-20,20.47
1982-04-21,19.83
1982-04-22,19.76
1982-04-23,20.27
1982-04-24,20.05
1982-04-25,18.65
1982-04-26,18.5
1982-04-27,18.65
1982-04-28,18.98
1982-04-29,20.57
1982-04-30,21.04
1982-05-01,21.01
1982-05-02,20.96
1982-05-03,21.09
1982-05-04,21.15
1982-05-05,21.09
1982-05-06,21.15
1982-05-07,20.97
1982-05-08,21.53
1982-05-09,21.99
1982-05-10,22.17
1982-05-11,21.31
1982-05-12,21.21
1982-05-13,22.34
1982-05-14,22.63
1982-05-15,22.34
1982-05-16,22.4
1982-05-17,22.34
1982-05-18,22.33
1982-05-19,22.41
1982-05-20,21.72
1982-05-21,21.94
1982-05-22,21.17
1982-05-23,22.97
1982-05-24,21.61
1982-05-25,23.04
1982-05-26,22.76
1982-05-27,22.91
1982-05-28,22.97
1982-05-29,23.03
1982-05-30,23.59
1982-05-31,23.85
1982-06-01,23.8
1982-06-02,23.73
1982-06-03,23.56
1982-06-04,24.21
1982-06-05,23.86
1982-06-06,23.58
1982-06-07,23.29
1982-06-08,23.54
1982-06-09,24.11
1982-06-10,24.51
1982-06-11,24.96
1982-06-12,25.29
1982-06-13,25.18
1982-06-14,25.4
1982-06-15,25.51
1982-06-16,25.67
1982-06-17,25.03
1982-06-18,24.68
1982-06-19,25.09
1982-06-20,25.85
1982-06-21,26.42
1982-06-22,26.81
1982-06-23,26.88
1982-06-24,26.85
1982-06-25,27.0
1982-06-26,27.04
1982-06-27,27.21
1982-06-28,28.71
1982-06-29,28.61
1982-06-30,28.54
1982-07-01,28.07
1982-07-02,27.23
1982-07-03,27.2
1982-07-04,26.37
1982-07-05,25.84
1982-07-06,27.2
1982-07-07,27.44
1982-07-08,27.17
1982-07-09,27.32
1982-07-10,26.63
1982-07-11,26.73
1982-07-12,26.73
1982-07-13,26.54
1982-07-14,26.3
1982-07-15,26.93
1982-07-16,27.08
1982-07-17,27.28
1982-07-18,26.43
1982-07-19,26.97
1982-07-20,26.82
1982-07-21,26.61
1982-07-22,26.08
1982-07-23,27.03
1982-07-24,27.2
1982-07-25,27.47
1982-07-26,27.78
1982-07-27,27.6
1982-07-28,26.62
1982-07-29,27.31
1982-07-30,27.2
1982-07-31,26.96
1982-08-01,27.41
1982-08-02,27.48
1982-08-03,27.51
1982-08-04,27.48
1982-08-05,27.09
1982-08-06,28.03
1982-08-07,26.93
1982-08-08,27.74
1982-08-09,26.86
1982-08-10,26.44
1982-08-11,26.75
1982-08-12,27.97
1982-08-13,27.52
1982-08-14,27.14
1982-08-15,27.03
1982-08-16,27.27
1982-08-17,28.25
1982-08-18,28.26
1982-08-19,27.95
1982-08-20,27.58
1982-08-21,27.11
1982-08-22,27.0
1982-08-23,27.07
1982-08-24,26.48
1982-08-25,27.05
1982-08-26,27.1
1982-08-27,27.28
1982-08-28,26.9
1982-08-29,26.74
1982-08-30,27.0
1982-08-31,27.2
1982-09-01,27.92
1982-09-02,27.79
1982-09-03,27.96
1982-09-04,27.61
1982-09-05,28.22
1982-09-06,28.76
1982-09-07,28.13
1982-09-08,28.21
1982-09-09,27.17
1982-09-10,25.86
1982-09-11,27.87
1982-09-12,27.63
1982-09-13,27.9
1982-09-14,27.63
1982-09-15,27.0
1982-09-16,26.43
1982-09-17,27.31
1982-09-18,27.15
1982-09-19,27.23
1982-09-20,27.45
1982-09-21,27.62
1982-09-22,27.7
1982-09-23,27.07
1982-09-24,27.12
1982-09-25,27.11
1982-09-26,26.69
1982-09-27,26.64
1982-09-28,26.62
1982-09-29,26.63
1982-09-30,26.38
1982-10-01,26.24
1982-10-02,26.49
1982-10-03,25.76
1982-10-04,26.23
1982-10-05,26.47
1982-10-06,26.74
1982-10-07,27.16
1982-10-08,26.84
1982-10-09,26.52
1982-10-10,26.06
1982-10-11,25.68
1982-10-12,25.84
1982-10-13,25.93
1982-10-14,25.71
1982-10-15,25.76
1982-10-16,26.51
1982-10-17,26.16
1982-10-18,26.42
1982-10-19,26.65
1982-10-20,26.58
1982-10-21,25.6
1982-10-22,24.5
1982-10-23,24.42
1982-10-24,24.49
1982-10-25,24.5
1982-10-26,25.09
1982-10-27,25.05
1982-10-28,25.14
1982-10-29,25.24
1982-10-30,24.09
1982-10-31,24.84
1982-11-01,24.57
1982-11-02,23.76
1982-11-03,23.34
1982-11-04,23.5
1982-11-05,22.94
1982-11-06,22.92
1982-11-07,22.62
1982-11-08,22.43
1982-11-09,22.21
1982-11-10,22.21
1982-11-11,21.97
1982-11-12,21.97
1982-11-13,21.86
1982-11-14,21.98
1982-11-15,20.65
1982-11-16,21.29
1982-11-17,21.11
1982-11-18,20.92
1982-11-19,19.61
1982-11-20,20.21
1982-11-21,20.1
1982-11-22,20.21
1982-11-23,20.34
1982-11-24,19.83
1982-11-25,19.87
1982-11-26,19.87
1982-11-27,19.49
1982-11-28,19.46
1982-11-29,19.36
1982-11-30,19.14
1982-12-01,19.44
1982-12-02,19.16
1982-12-03,19.19
1982-12-04,18.94
1982-12-05,19.2
1982-12-06,19.09
1982-12-07,18.54
1982-12-08,18.53
1982-12-09,18.26
1982-12-10,17.91
1982-12-11,17.42
1982-12-12,17.09
1982-12-13,17.26
1982-12-14,17.13
1982-12-15,17.05
1982-12-16,17.06
1982-12-17,16.81
1982-12-18,16.97
1982-12-19,17.05
1982-12-20,17.06
1982-12-21,16.02
1982-12-22,16.7
1982-12-23,16.63
1982-12-24,16.53
1982-12-25,16.66
1982-12-26,17.03
1982-12-27,17.11
1982-12-28,17.19
1982-12-29,17.15
1982-12-30,16.46
1982-12-31,16.42
1983-01-01,16.41
1983-01-02,16.38
1983-01-03,15.81
1983-01-04,15.9
1983-01-05,15.84
1983-01-06,15.83
1983-01-07,15.64
1983-01-08,14.6
1983-01-09,15.49
1983-01-10,15.37
1983-01-11,15.53
1983-01-12,15.62
1983-01-13,15.66
1983-01-14,15.96
1983-01-15,15.54
1983-01-16,15.31
1983-01-17,15.36
1983-01-18,14.94
1983-01-19,15.0
1983-01-20,15.46
1983-01-21,14.81
1983-01-22,14.73
1983-01-23,14.7
1983-01-24,14.48
1983-01-25,14.64
1983-01-26,14.02
1983-01-27,13.99
1983-01-28,14.52
1983-01-29,14.79
1983-01-30,14.71
1983-01-31,14.81
1983-02-01,14.49
1983-02-02,14.44
1983-02-03,14.27
1983-02-04,14.69
1983-02-05,14.7
1983-02-06,14.49
1983-02-07,14.29
1983-02-08,14.27
1983-02-09,14.05
1983-02-10,14.16
1983-02-11,14.38
1983-02-12,14.56
1983-02-13,14.31
1983-02-14,14.73
1983-02-15,15.15
1983-02-16,15.19
1983-02-17,15.37
1983-02-18,15.24
1983-02-19,15.23
1983-02-20,15.41
1983-02-21,15.45
1983-02-22,15.45
1983-02-23,15.44
1983-02-24,15.49
1983-02-25,15.5
1983-02-26,15.51
1983-02-27,15.12
1983-02-28,15.05
1983-03-01,15.17
1983-03-02,15.46
1983-03-03,14.18
1983-03-04,14.27
1983-03-05,14.87
1983-03-06,15.2
1983-03-07,15.92
1983-03-08,16.34
1983-03-09,16.35
1983-03-10,16.19
1983-03-11,15.29
1983-03-12,15.86
1983-03-13,15.38
1983-03-14,14.76
1983-03-15,15.2
1983-03-16,15.7
1983-03-17,15.43
1983-03-18,15.88
1983-03-19,15.71
1983-03-20,15.61
1983-03-21,15.84
1983-03-22,15.88
1983-03-23,16.13
1983-03-24,16.52
1983-03-25,16.2
1983-03-26,16.26
1983-03-27,16.37
1983-03-28,17.1
1983-03-29,17.29
1983-03-30,17.43
1983-03-31,17.5
1983-04-01,17.22
1983-04-02,16.93
1983-04-03,18.01
1983-04-04,18.54
1983-04-05,17.0
1983-04-06,17.79
1983-04-07,18.23
1983-04-08,18.94
1983-04-09,18.73
1983-04-10,19.02
1983-04-11,18.67
1983-04-12,19.02
1983-04-13,19.0
1983-04-14,19.09
1983-04-15,20.39
1983-04-16,20.41
1983-04-17,20.4
1983-04-18,20.26
1983-04-19,19.66
1983-04-20,19.52
1983-04-21,18.99
1983-04-22,18.87
1983-04-23,20.12
1983-04-24,20.56
1983-04-25,20.72
1983-04-26,20.41
1983-04-27,20.93
1983-04-28,21.18
1983-04-29,21.37
1983-04-30,20.81
1983-05-01,21.9
1983-05-02,21.38
1983-05-03,20.47
1983-05-04,21.86
1983-05-05,21.94
1983-05-06,21.88
1983-05-07,21.85
1983-05-08,21.43
1983-05-09,22.17
1983-05-10,22.07
1983-05-11,21.83
1983-05-12,20.98
1983-05-13,20.95
1983-05-14,21.03
1983-05-15,21.52
1983-05-16,21.55
1983-05-17,22.88
1983-05-18,23.01
1983-05-19,23.15
1983-05-20,22.73
1983-05-21,23.25
1983-05-22,23.3
1983-05-23,23.56
1983-05-24,23.24
1983-05-25,23.33
1983-05-26,24.4
1983-05-27,24.63
1983-05-28,24.72
1983-05-29,24.41
1983-05-30,24.11
1983-05-31,24.37
1983-06-01,24.32
1983-06-02,24.17
1983-06-03,24.87
1983-06-04,25.09
1983-06-05,25.53
1983-06-06,25.71
1983-06-07,25.53
1983-06-08,24.78
1983-06-09,25.42
1983-06-10,25.25
1983-06-11,25.35
1983-06-12,25.75
1983-06-13,26.44
1983-06-14,26.17
1983-06-15,26.0
1983-06-16,25.95
1983-06-17,26.25
1983-06-18,27.71
1983-06-19,26.91
1983-06-20,26.64
1983-06-21,26.18
1983-06-22,27.26
1983-06-23,27.31
1983-06-24,27.29
1983-06-25,27.39
1983-06-26,26.97
1983-06-27,27.17
1983-06-28,27.42
1983-06-29,27.02
1983-06-30,26.94
1983-07-01,26.54
1983-07-02,26.17
1983-07-03,26.72
1983-07-04,26.24
1983-07-05,27.03
1983-07-06,27.15
1983-07-07,27.26
1983-07-08,27.26
1983-07-09,27.02
1983-07-10,26.62
1983-07-11,25.52
1983-07-12,26.83
1983-07-13,28.34
1983-07-14,28.38
1983-07-15,28.03
1983-07-16,28.97
1983-07-17,28.98
1983-07-18,28.44
1983-07-19,28.4
1983-07-20,28.21
1983-07-21,28.09
1983-07-22,28.22
1983-07-23,28.22
1983-07-24,29.16
1983-07-25,29.03
1983-07-26,29.23
1983-07-27,29.25
1983-07-28,29.28
1983-07-29,29.31
1983-07-30,29.48
1983-07-31,28.54
1983-08-01,28.31
1983-08-02,28.18
1983-08-03,28.03
1983-08-04,27.87
1983-08-05,28.1
1983-08-06,28.12
1983-08-07,28.08
1983-08-08,27.56
1983-08-09,27.66
1983-08-10,28.53
1983-08-11,28.06
1983-08-12,27.58
1983-08-13,27.47
1983-08-14,27.97
1983-08-15,27.93
1983-08-16,27.86
1983-08-17,28.31
1983-08-18,27.86
1983-08-19,27.59
1983-08-20,27.45
1983-08-21,27.42
1983-08-22,27.56
1983-08-23,27.69
1983-08-24,27.72
1983-08-25,27.6
1983-08-26,27.48
1983-08-27,27.77
1983-08-28,26.96
1983-08-29,27.07
1983-08-30,28.05
1983-08-31,27.35
1983-09-01,27.11
1983-09-02,27.18
1983-09-03,27.7
1983-09-04,28.09
1983-09-05,28.14
1983-09-06,28.1
1983-09-07,28.33
1983-09-08,28.22
1983-09-09,27.77
1983-09-10,27.64
1983-09-11,28.07
1983-09-12,27.8
1983-09-13,27.62
1983-09-14,27.82
1983-09-15,26.85
1983-09-16,26.41
1983-09-17,26.48
1983-09-18,27.96
1983-09-19,27.78
1983-09-20,26.91
1983-09-21,26.95
1983-09-22,26.97
1983-09-23,26.99
1983-09-24,26.32
1983-09-25,25.98
1983-09-26,25.95
1983-09-27,25.92
1983-09-28,25.91
1983-09-29,25.47
1983-09-30,25.22
1983-10-01,25.34
1983-10-02,25.59
1983-10-03,25.65
1983-10-04,25.37
1983-10-05,24.9
1983-10-06,24.47
1983-10-07,24.37
1983-10-08,24.02
1983-10-09,24.08
1983-10-10,24.68
1983-10-11,23.33
1983-10-12,23.09
1983-10-13,23.88
1983-10-14,24.08
1983-10-15,23.96
1983-10-16,23.98
1983-10-17,23.65
1983-10-18,23.64
1983-10-19,23.55
1983-10-20,22.99
1983-10-21,23.19
1983-10-22,23.57
1983-10-23,23.35
1983-10-24,23.11
1983-10-25,23.12
1983-10-26,23.15
1983-10-27,23.46
1983-10-28,23.49
1983-10-29,23.29
1983-10-30,23.08
1983-10-31,23.02
1983-11-01,22.37
1983-11-02,22.14
1983-11-03,22.28
1983-11-04,22.38
1983-11-05,22.7
1983-11-06,22.75
1983-11-07,22.15
1983-11-08,22.38
1983-11-09,22.11
1983-11-10,21.64
1983-11-11,21.61
1983-11-12,20.95
1983-11-13,20.61
1983-11-14,20.6
1983-11-15,20.66
1983-11-16,20.35
1983-11-17,20.37
1983-11-18,20.05
1983-11-19,20.03
1983-11-20,20.18
1983-11-21,20.6
1983-11-22,20.69
1983-11-23,20.62
1983-11-24,20.56
1983-11-25,20.55
1983-11-26,20.16
1983-11-27,19.94
1983-11-28,19.88
1983-11-29,20.15
1983-11-30,20.14
1983-12-01,19.89
1983-12-02,19.87
1983-12-03,19.87
1983-12-04,19.2
1983-12-05,18.57
1983-12-06,19.89
1983-12-07,19.13
1983-12-08,19.39
1983-12-09,19.75
1983-12-10,19.24
1983-12-11,18.35
1983-12-12,18.38
1983-12-13,19.22
1983-12-14,18.24
1983-12-15,18.66
1983-12-16,18.07
1983-12-17,17.67
1983-12-18,17.85
1983-12-19,17.67
1983-12-20,17.14
1983-12-21,17.71
1983-12-22,17.31
1983-12-23,17.54
1983-12-24,17.62
1983-12-25,17.59
1983-12-26,16.97
1983-12-27,16.3
1983-12-28,16.29
1983-12-29,16.75
1983-12-30,17.01
1983-12-31,17.16
1984-01-01,17.39
1984-01-02,17.47
1984-01-03,17.06
1984-01-04,16.69
1984-01-05,16.78
1984-01-06,16.96
1984-01-07,17.0
1984-01-08,17.09
1984-01-09,16.49
1984-01-10,16.35
1984-01-11,16.23
1984-01-12,16.24
1984-01-13,16.12
1984-01-14,16.13
1984-01-15,15.83
1984-01-16,15.7
1984-01-17,16.08
1984-01-18,16.05
1984-01-19,16.14
1984-01-20,16.03
1984-01-21,15.98
1984-01-22,15.56
1984-01-23,15.66
1984-01-24,16.45
1984-01-25,16.5
1984-01-26,16.46
1984-01-27,15.84
1984-01-28,15.53
1984-01-29,15.52
1984-01-30,15.54
1984-01-31,15.2
1984-02-01,15.71
1984-02-02,15.86
1984-02-03,15.42
1984-02-04,15.82
1984-02-05,15.35
1984-02-06,14.93
1984-02-07,14.81
1984-02-08,15.79
1984-02-09,16.02
1984-02-10,15.8
1984-02-11,15.06
1984-02-12,15.17
1984-02-13,15.64
1984-02-14,15.86
1984-02-15,15.94
1984-02-16,16.51
1984-02-17,16.48
1984-02-18,16.19
1984-02-19,16.08
1984-02-20,16.09
1984-02-21,16.09
1984-02-22,16.09
1984-02-23,15.91
1984-02-24,16.11
1984-02-25,16.16
1984-02-26,16.52
1984-02-27,16.65
1984-02-28,16.59
1984-02-29,16.08
1984-03-01,16.08
1984-03-02,16.47
1984-03-03,16.47
1984-03-04,15.79
1984-03-05,18.09
1984-03-06,17.32
1984-03-07,17.41
1984-03-08,16.63
1984-03-09,16.72
1984-03-10,16.71
1984-03-11,17.22
1984-03-12,16.86
1984-03-13,17.3
1984-03-14,17.64
1984-03-15,17.1
1984-03-16,15.57
1984-03-17,15.57
1984-03-18,16.51
1984-03-19,17.06
1984-03-20,17.05
1984-03-21,16.66
1984-03-22,16.66
1984-03-23,17.01
1984-03-24,17.39
1984-03-25,17.44
1984-03-26,17.42
1984-03-27,17.72
1984-03-28,18.13
1984-03-29,18.03
1984-03-30,17.85
1984-03-31,17.84
1984-04-01,17.85
1984-04-02,17.76
1984-04-03,17.92
1984-04-04,18.33
1984-04-05,18.87
1984-04-06,19.39
1984-04-07,18.51
1984-04-08,19.57
1984-04-09,19.47
1984-04-10,19.04
1984-04-11,18.69
1984-04-12,18.34
1984-04-13,18.4
1984-04-14,18.41
1984-04-15,17.91
1984-04-16,17.96
1984-04-17,17.93
1984-04-18,17.65
1984-04-19,18.81
1984-04-20,19.67
1984-04-21,20.12
1984-04-22,20.46
1984-04-23,20.93
1984-04-24,20.46
1984-04-25,20.04
1984-04-26,19.77
1984-04-27,19.78
1984-04-28,19.82
1984-04-29,19.86
1984-04-30,19.77
1984-05-01,19.72
1984-05-02,19.98
1984-05-03,19.92
1984-05-04,19.99
1984-05-05,20.93
1984-05-06,20.8
1984-05-07,21.12
1984-05-08,22.17
1984-05-09,21.75
1984-05-10,21.32
1984-05-11,20.78
1984-05-12,20.96
1984-05-13,21.33
1984-05-14,21.8
1984-05-15,22.05
1984-05-16,21.78
1984-05-17,21.84
1984-05-18,22.33
1984-05-19,22.72
1984-05-20,23.15
1984-05-21,23.11
1984-05-22,22.38
1984-05-23,23.38
1984-05-24,22.67
1984-05-25,21.53
1984-05-26,21.34
1984-05-27,24.41
1984-05-28,24.44
1984-05-29,23.63
1984-05-30,24.05
1984-05-31,24.11
1984-06-01,24.14
1984-06-02,24.08
1984-06-03,23.95
1984-06-04,23.53
1984-06-05,23.38
1984-06-06,25.06
1984-06-07,25.13
1984-06-08,24.27
1984-06-09,24.93
1984-06-10,23.68
1984-06-11,24.09
1984-06-12,25.02
1984-06-13,26.33
1984-06-14,25.98
1984-06-15,24.83
1984-06-16,25.79
1984-06-17,25.9
1984-06-18,26.12
1984-06-19,25.85
1984-06-20,24.28
1984-06-21,24.74
1984-06-22,25.55
1984-06-23,25.43
1984-06-24,24.46
1984-06-25,25.4
1984-06-26,25.69
1984-06-27,26.44
1984-06-28,26.37
1984-06-29,26.7
1984-06-30,26.65
1984-07-01,27.16
1984-07-02,26.87
1984-07-03,27.16
1984-07-04,27.06
1984-07-05,27.09
1984-07-06,27.02
1984-07-07,26.82
1984-07-08,26.14
1984-07-09,26.32
1984-07-10,25.95
1984-07-11,25.26
1984-07-12,25.61
1984-07-13,25.32
1984-07-14,25.75
1984-07-15,26.38
1984-07-16,26.58
1984-07-17,26.91
1984-07-18,27.08
1984-07-19,27.33
1984-07-20,27.27
1984-07-21,26.82
1984-07-22,26.65
1984-07-23,26.35
1984-07-24,27.2
1984-07-25,27.28
1984-07-26,27.01
1984-07-27,27.06
1984-07-28,27.07
1984-07-29,27.18
1984-07-30,27.1
1984-07-31,27.09
1984-08-01,26.35
1984-08-02,27.37
1984-08-03,27.37
1984-08-04,27.45
1984-08-05,27.03
1984-08-06,25.8
1984-08-07,26.19
1984-08-08,27.0
1984-08-09,27.96
1984-08-10,28.1
1984-08-11,27.29
1984-08-12,27.7
1984-08-13,27.4
1984-08-14,28.25
1984-08-15,25.48
1984-08-16,27.09
1984-08-17,27.68
1984-08-18,27.14
1984-08-19,27.03
1984-08-20,26.85
1984-08-21,26.62
1984-08-22,27.04
1984-08-23,26.96
1984-08-24,26.63
1984-08-25,26.55
1984-08-26,26.48
1984-08-27,26.75
1984-08-28,26.69
1984-08-29,26.77
1984-08-30,26.6
1984-08-31,25.66
1984-09-01,27.09
1984-09-02,26.41
1984-09-03,26.72
1984-09-04,26.5
1984-09-05,26.98
1984-09-06,26.85
1984-09-07,28.28
1984-09-08,27.95
1984-09-09,26.6
1984-09-10,26.23
1984-09-11,26.08
1984-09-12,26.91
1984-09-13,26.3
1984-09-14,26.46
1984-09-15,27.16
1984-09-16,27.43
1984-09-17,26.99
1984-09-18,26.98
1984-09-19,26.85
1984-09-20,26.68
1984-09-21,27.35
1984-09-22,27.44
1984-09-23,26.98
1984-09-24,25.89
1984-09-25,27.09
1984-09-26,27.29
1984-09-27,26.94
1984-09-28,26.36
1984-09-29,26.31
1984-09-30,26.24
1984-10-01,25.93
1984-10-02,26.29
1984-10-03,26.37
1984-10-04,25.97
1984-10-05,26.04
1984-10-06,26.11
1984-10-07,25.92
1984-10-08,26.84
1984-10-09,27.08
1984-10-10,25.11
1984-10-11,27.0
1984-10-12,26.15
1984-10-13,26.31
1984-10-14,26.3
1984-10-15,26.27
1984-10-16,25.42
1984-10-17,26.54
1984-10-18,25.55
1984-10-19,25.29
1984-10-20,24.37
1984-10-21,24.41
1984-10-22,24.5
1984-10-23,24.48
1984-10-24,24.28
1984-10-25,24.52
1984-10-26,24.47
1984-10-27,24.39
1984-10-28,23.88
1984-10-29,23.49
1984-10-30,23.37
1984-10-31,23.34
1984-11-01,23.52
1984-11-02,23.05
1984-11-03,22.96
1984-11-04,22.12
1984-11-05,22.28
1984-11-06,22.14
1984-11-07,22.05
1984-11-08,22.29
1984-11-09,22.12
1984-11-10,22.33
1984-11-11,22.38
1984-11-12,21.89
1984-11-13,21.92
1984-11-14,21.16
1984-11-15,21.15
1984-11-16,21.0
1984-11-17,20.98
1984-11-18,21.8
1984-11-19,21.96
1984-11-20,21.39
1984-11-21,21.5
1984-11-22,21.16
1984-11-23,20.5
1984-11-24,20.39
1984-11-25,22.03
1984-11-26,21.3
1984-11-27,22.11
1984-11-28,22.0
1984-11-29,21.12
1984-11-30,20.26
1984-12-01,19.77
1984-12-02,19.61
1984-12-03,20.24
1984-12-04,19.61
1984-12-05,19.61
1984-12-06,19.19
1984-12-07,18.7
1984-12-08,18.61
1984-12-09,18.88
1984-12-10,18.86
1984-12-11,18.8
1984-12-12,19.11
1984-12-13,19.16
1984-12-14,17.37
1984-12-15,17.38
1984-12-16,18.2
1984-12-17,18.17
1984-12-18,18.14
1984-12-19,18.44
1984-12-20,18.42
1984-12-21,17.81
1984-12-22,17.54
1984-12-23,17.52
1984-12-24,17.41
1984-12-25,17.49
1984-12-26,17.5
1984-12-27,17.03
1984-12-28,16.91
1984-12-29,17.39
1984-12-30,17.3
1984-12-31,17.8
1985-01-01,17.98
1985-01-02,18.07
1985-01-03,17.36
1985-01-04,16.85
1985-01-05,17.71
1985-01-06,16.42
1985-01-07,15.79
1985-01-08,15.42
1985-01-09,15.47
1985-01-10,15.12
1985-01-11,15.33
1985-01-12,15.12
1985-01-13,15.57
1985-01-14,15.62
1985-01-15,15.54
1985-01-16,15.62
1985-01-17,15.64
1985-01-18,16.35
1985-01-19,16.36
1985-01-20,16.36
1985-01-21,16.56
1985-01-22,15.62
1985-01-23,16.01
1985-01-24,16.35
1985-01-25,15.99
1985-01-26,16.04
1985-01-27,15.96
1985-01-28,15.92
1985-01-29,16.59
1985-01-30,16.97
1985-01-31,16.88
1985-02-01,16.62
1985-02-02,16.22
1985-02-03,16.27
1985-02-04,16.74
1985-02-05,16.58
1985-02-06,16.15
1985-02-07,15.73
1985-02-08,15.84
1985-02-09,15.95
1985-02-10,16.03
1985-02-11,15.4
1985-02-12,15.28
1985-02-13,15.55
1985-02-14,15.78
1985-02-15,15.79
1985-02-16,15.81
1985-02-17,15.82
1985-02-18,15.55
1985-02-19,15.55
1985-02-20,15.56
1985-02-21,15.57
1985-02-22,15.59
1985-02-23,15.87
1985-02-24,15.88
1985-02-25,15.91
1985-02-26,15.99
1985-02-27,15.81
1985-02-28,15.56
1985-03-01,15.68
1985-03-02,14.76
1985-03-03,14.73
1985-03-04,14.56
1985-03-05,14.48
1985-03-06,14.57
1985-03-07,14.8
1985-03-08,14.79
1985-03-09,14.77
1985-03-10,14.79
1985-03-11,14.89
1985-03-12,15.74
1985-03-13,15.95
1985-03-14,15.91
1985-03-15,16.54
1985-03-16,16.52
1985-03-17,16.37
1985-03-18,16.43
1985-03-19,16.67
1985-03-20,16.84
1985-03-21,16.74
1985-03-22,15.98
1985-03-23,15.92
1985-03-24,17.18
1985-03-25,17.15
1985-03-26,17.17
1985-03-27,15.84
1985-03-28,16.09
1985-03-29,16.43
1985-03-30,16.39
1985-03-31,17.56
1985-04-01,18.06
1985-04-02,18.06
1985-04-03,18.2
1985-04-04,18.11
1985-04-05,18.09
1985-04-06,18.49
1985-04-07,18.21
1985-04-08,19.06
1985-04-09,18.05
1985-04-10,17.95
1985-04-11,18.33
1985-04-12,19.59
1985-04-13,20.06
1985-04-14,19.34
1985-04-15,19.68
1985-04-16,18.33
1985-04-17,18.44
1985-04-18,18.3
1985-04-19,19.24
1985-04-20,20.11
1985-04-21,20.22
1985-04-22,20.66
1985-04-23,20.23
1985-04-24,19.81
1985-04-25,19.71
1985-04-26,19.55
1985-04-27,19.77
1985-04-28,19.86
1985-04-29,20.67
1985-04-30,21.09
1985-05-01,21.11
1985-05-02,21.1
1985-05-03,20.71
1985-05-04,20.73
1985-05-05,20.76
1985-05-06,20.79
1985-05-07,21.69
1985-05-08,21.7
1985-05-09,21.68
1985-05-10,21.65
1985-05-11,21.63
1985-05-12,21.76
1985-05-13,22.14
1985-05-14,22.05
1985-05-15,22.3
1985-05-16,22.59
1985-05-17,23.07
1985-05-18,23.03
1985-05-19,22.97
1985-05-20,23.81
1985-05-21,23.76
1985-05-22,22.81
1985-05-23,22.7
1985-05-24,23.13
1985-05-25,23.03
1985-05-26,23.12
1985-05-27,23.67
1985-05-28,24.43
1985-05-29,24.19
1985-05-30,24.64
1985-05-31,24.59
1985-06-01,24.71
1985-06-02,24.59
1985-06-03,23.86
1985-06-04,24.08
1985-06-05,25.2
1985-06-06,25.26
1985-06-07,25.31
1985-06-08,24.64
1985-06-09,25.54
1985-06-10,26.32
1985-06-11,26.04
1985-06-12,25.86
1985-06-13,25.7
1985-06-14,25.95
1985-06-15,26.2
1985-06-16,26.6
1985-06-17,26.73
1985-06-18,26.99
1985-06-19,26.55
1985-06-20,26.99
1985-06-21,26.22
1985-06-22,26.3
1985-06-23,26.46
1985-06-24,26.28
