Region,Cycle,Month,Temp
מישור חוף צפוני,1997,1,14.4
נגב,1997,1,13.3
עמקי הצפון,1997,1,14.1
גליל וגולן,1997,2,9.3
יהודה ושומרון,1997,2,7.8
ים המלח והערבה,1997,2,12.6
כרמל וחיפה,1997,2,11.1
מישור חוף דרומי,1997,2,11.6
מישור חוף צפוני,1997,2,12.1
נגב,1997,2,10.9
עמקי הצפון,1997,2,11.8
גליל וגולן,1997,3,11.6
יהודה ושומרון,1997,3,10.7
ים המלח והערבה,1997,3,15.7
כרמל וחיפה,1997,3,12.8
מישור חוף דרומי,1997,3,13.5
מישור חוף צפוני,1997,3,13.8
נגב,1997,3,13.0
עמקי הצפון,1997,3,14.4
גליל וגולן,1997,4,15.3
יהודה ושומרון,1997,4,15.0
ים המלח והערבה,1997,4,20.7
כרמל וחיפה,1997,4,16.2
מישור חוף דרומי,1997,4,17.0
מישור חוף צפוני,1997,4,16.8
נגב,1997,4,17.6
עמקי הצפון,1997,4,18.1
גליל וגולן,1997,5,22.2
יהודה ושומרון,1997,5,22.0
ים המלח והערבה,1997,5,27.7
כרמל וחיפה,1997,5,21.1
מישור חוף דרומי,1997,5,21.4
מישור חוף צפוני,1997,5,20.3
נגב,1997,5,23.2
עמקי הצפון,1997,5,25.1
גליל וגולן,1997,6,24.5
יהודה ושומרון,1997,6,23.2
ים המלח והערבה,1997,6,29.8
כרמל וחיפה,1997,6,23.6
מישור חוף דרומי,1997,6,24.3
מישור חוף צפוני,1997,6,23.5
נגב,1997,6,25.6
עמקי הצפון,1997,6,27.8
גליל וגולן,1997,7,27.1
יהודה ושומרון,1997,7,24.5
ים המלח והערבה,1997,7,31.3
כרמל וחיפה,1997,7,25.7
מישור חוף דרומי,1997,7,26.3
מישור חוף צפוני,1997,7,26.1
נגב,1997,7,27.4
עמקי הצפון,1997,7,29.6
גליל וגולן,1997,8,25.6
יהודה ושומרון,1997,8,23.6
ים המלח והערבה,1997,8,30.0
כרמל וחיפה,1997,8,24.9
מישור חוף דרומי,1997,8,25.2
מישור חוף צפוני,1997,8,25.4
נגב,1997,8,26.2
עמקי הצפון,1997,8,28.2
גליל וגולן,1997,9,24.3
יהודה ושומרון,1997,9,22.5
ים המלח והערבה,1997,9,27.7
כרמל וחיפה,1997,9,24.0
מישור חוף דרומי,1997,9,24.3
מישור חוף צפוני,1997,9,23.9
נגב,1997,9,24.6
עמקי הצפון,1997,9,26.9
גליל וגולן,1997,10,22.5
יהודה ושומרון,1997,10,21.2
ים המלח והערבה,1997,10,25.0
כרמל וחיפה,1997,10,22.6
מישור חוף דרומי,1997,10,22.9
מישור חוף צפוני,1997,10,22.4
נגב,1997,10,23.2
עמקי הצפון,1997,10,24.4
גליל וגולן,1997,11,17.7
יהודה ושומרון,1997,11,16.7
ים המלח והערבה,1997,11,20.6
כרמל וחיפה,1997,11,18.7
מישור חוף דרומי,1997,11,19.3
מישור חוף צפוני,1997,11,19.8
נגב,1997,11,19.0
עמקי הצפון,1997,11,19.7
גליל וגולן,1997,12,12.4
יהודה ושומרון,1997,12,12.3
ים המלח והערבה,1997,12,14.5
כרמל וחיפה,1997,12,14.9
מישור חוף דרומי,1997,12,15.6
מישור חוף צפוני,1997,12,15.9
נגב,1997,12,14.3
עמקי הצפון,1997,12,15.2
גליל וגולן,1998,1,9.8
יהודה ושומרון,1998,1,9.9
ים המלח והערבה,1998,1,13.4
כרמל וחיפה,1998,1,12.0
מישור חוף דרומי,1998,1,14.0
מישור חוף צפוני,1998,1,13.3
נגב,1998,1,12.3
עמקי הצפון,1998,1,12.1
גליל וגולן,1998,2,10.5
יהודה ושומרון,1998,2,11.2
ים המלח והערבה,1998,2,15.2
כרמל וחיפה,1998,2,12.8
מישור חוף דרומי,1998,2,14.3
מישור חוף צפוני,1998,2,13.7
נגב,1998,2,12.2
עמקי הצפון,1998,2,13.3
גליל וגולן,1998,3,11.5
יהודה ושומרון,1998,3,11.6
ים המלח והערבה,1998,3,17.1
כרמל וחיפה,1998,3,13.7
מישור חוף דרומי,1998,3,14.2
מישור חוף צפוני,1998,3,14.7
נגב,1998,3,12.9
עמקי הצפון,1998,3,14.4
גליל וגולן,1998,4,17.4
יהודה ושומרון,1998,4,18.3
ים המלח והערבה,1998,4,23.9
כרמל וחיפה,1998,4,19.0
מישור חוף דרומי,1998,4,22.9
מישור חוף צפוני,1998,4,19.1
נגב,1998,4,19.0
עמקי הצפון,1998,4,20.2
גליל וגולן,1998,5,21.7
יהודה ושומרון,1998,5,21.4
ים המלח והערבה,1998,5,27.1
כרמל וחיפה,1998,5,21.7
מישור חוף דרומי,1998,5,22.9
מישור חוף צפוני,1998,5,21.5
נגב,1998,5,22.7
עמקי הצפון,1998,5,24.6
גליל וגולן,1998,6,23.5
יהודה ושומרון,1998,6,23.1
ים המלח והערבה,1998,6,29.5
כרמל וחיפה,1998,6,23.2
מישור חוף דרומי,1998,6,24.3
מישור חוף צפוני,1998,6,24.5
נגב,1998,6,24.4
עמקי הצפון,1998,6,27.2
גליל וגולן,1998,7,25.8
יהודה ושומרון,1998,7,25.6
ים המלח והערבה,1998,7,32.2
כרמל וחיפה,1998,7,25.4
מישור חוף דרומי,1998,7,26.0
מישור חוף צפוני,1998,7,25.9
נגב,1998,7,27.0
עמקי הצפון,1998,7,29.7
גליל וגולן,1998,8,27.2
יהודה ושומרון,1998,8,27.1
ים המלח והערבה,1998,8,33.0
כרמל וחיפה,1998,8,27.1
מישור חוף דרומי,1998,8,27.9
מישור חוף צפוני,1998,8,27.2
נגב,1998,8,28.1
עמקי הצפון,1998,8,31.3
גליל וגולן,1998,9,25.3
יהודה ושומרון,1998,9,24.9
ים המלח והערבה,1998,9,30.0
כרמל וחיפה,1998,9,26.0
מישור חוף דרומי,1998,9,25.9
מישור חוף צפוני,1998,9,25.9
נגב,1998,9,25.5
עמקי הצפון,1998,9,29.2
גליל וגולן,1998,10,21.6
יהודה ושומרון,1998,10,22.5
ים המלח והערבה,1998,10,25.6
כרמל וחיפה,1998,10,23.7
מישור חוף דרומי,1998,10,23.0
מישור חוף צפוני,1998,10,23.5
נגב,1998,10,22.6
עמקי הצפון,1998,10,25.5
גליל וגולן,1998,11,18.4
יהודה ושומרון,1998,11,18.5
ים המלח והערבה,1998,11,21.3
כרמל וחיפה,1998,11,20.4
מישור חוף דרומי,1998,11,19.8
מישור חוף צפוני,1998,11,20.9
נגב,1998,11,18.9
עמקי הצפון,1998,11,21.7
גוש דן והשרון,1998,12,16.2
גליל וגולן,1998,12,13.9
יהודה ושומרון,1998,12,13.3
ים המלח והערבה,1998,12,15.9
כרמל וחיפה,1998,12,15.7
מישור חוף דרומי,1998,12,15.4
מישור חוף צפוני,1998,12,16.9
נגב,1998,12,13.2
עמקי הצפון,1998,12,17.1
גוש דן והשרון,1999,1,13.7
גליל וגולן,1999,1,12.0
יהודה ושומרון,1999,1,11.0
ים המלח והערבה,1999,1,14.6
כרמל וחיפה,1999,1,13.9
מישור חוף דרומי,1999,1,13.4
מישור חוף צפוני,1999,1,14.4
נגב,1999,1,12.1
עמקי הצפון,1999,1,14.5
גוש דן והשרון,1999,2,13.8
גליל וגולן,1999,2,12.3
יהודה ושומרון,1999,2,11.4
ים המלח והערבה,1999,2,15.5
כרמל וחיפה,1999,2,13.7
מישור חוף דרומי,1999,2,13.4
מישור חוף צפוני,1999,2,14.5
נגב,1999,2,12.2
עמקי הצפון,1999,2,14.4
גוש דן והשרון,1999,3,16.0
גליל וגולן,1999,3,14.4
יהודה ושומרון,1999,3,14.2
ים המלח והערבה,1999,3,18.9
כרמל וחיפה,1999,3,15.6
מישור חוף דרומי,1999,3,15.8
מישור חוף צפוני,1999,3,16.2
נגב,1999,3,15.8
עמקי הצפון,1999,3,17.0
גוש דן והשרון,1999,4,18.1
גליל וגולן,1999,4,16.7
יהודה ושומרון,1999,4,16.6
ים המלח והערבה,1999,4,22.3
כרמל וחיפה,1999,4,17.3
מישור חוף דרומי,1999,4,17.9
מישור חוף צפוני,1999,4,18.2
נגב,1999,4,17.8
עמקי הצפון,1999,4,19.9
גוש דן והשרון,1999,5,22.3
גליל וגולן,1999,5,22.6
יהודה ושומרון,1999,5,22.9
ים המלח והערבה,1999,5,28.3
כרמל וחיפה,1999,5,22.0
מישור חוף דרומי,1999,5,21.7
מישור חוף צפוני,1999,5,22.0
נגב,1999,5,22.9
עמקי הצפון,1999,5,25.1
גוש דן והשרון,1999,6,24.8
גליל וגולן,1999,6,23.5
יהודה ושומרון,1999,6,23.3
ים המלח והערבה,1999,6,30.0
כרמל וחיפה,1999,6,23.6
מישור חוף דרומי,1999,6,24.1
מישור חוף צפוני,1999,6,24.8
נגב,1999,6,24.0
עמקי הצפון,1999,6,27.8
גוש דן והשרון,1999,7,26.9
גליל וגולן,1999,7,25.7
יהודה ושומרון,1999,7,25.6
ים המלח והערבה,1999,7,32.2
כרמל וחיפה,1999,7,25.5
מישור חוף דרומי,1999,7,26.3
מישור חוף צפוני,1999,7,26.2
נגב,1999,7,26.5
עמקי הצפון,1999,7,29.6
גוש דן והשרון,1999,8,27.6
גליל וגולן,1999,8,26.4
יהודה ושומרון,1999,8,26.2
ים המלח והערבה,1999,8,32.7
כרמל וחיפה,1999,8,26.4
מישור חוף דרומי,1999,8,27.1
מישור חוף צפוני,1999,8,26.7
נגב,1999,8,27.1
עמקי הצפון,1999,8,30.3
גוש דן והשרון,1999,9,25.9
גליל וגולן,1999,9,25.9
יהודה ושומרון,1999,9,24.4
ים המלח והערבה,1999,9,29.8
כרמל וחיפה,1999,9,26.0
מישור חוף דרומי,1999,9,25.6
מישור חוף צפוני,1999,9,26.3
נגב,1999,9,24.9
עמקי הצפון,1999,9,28.9
גוש דן והשרון,1999,10,22.8
גליל וגולן,1999,10,22.7
יהודה ושומרון,1999,10,21.1
ים המלח והערבה,1999,10,25.9
כרמל וחיפה,1999,10,23.2
מישור חוף דרומי,1999,10,22.7
מישור חוף צפוני,1999,10,23.1
נגב,1999,10,21.5
עמקי הצפון,1999,10,25.1
גוש דן והשרון,1999,11,18.7
גליל וגולן,1999,11,17.9
יהודה ושומרון,1999,11,17.4
ים המלח והערבה,1999,11,20.3
כרמל וחיפה,1999,11,19.1
מישור חוף דרומי,1999,11,19.2
מישור חוף צפוני,1999,11,19.4
נגב,1999,11,17.8
עמקי הצפון,1999,11,19.7
גוש דן והשרון,1999,12,14.8
גליל וגולן,1999,12,14.4
יהודה ושומרון,1999,12,14.1
ים המלח והערבה,1999,12,15.4
כרמל וחיפה,1999,12,15.9
מישור חוף דרומי,1999,12,15.0
מישור חוף צפוני,1999,12,16.3
נגב,1999,12,14.4
עמקי הצפון,1999,12,15.9
גוש דן והשרון,2000,1,11.9
גליל וגולן,2000,1,9.9
יהודה ושומרון,2000,1,9.7
ים המלח והערבה,2000,1,13.3
כרמל וחיפה,2000,1,11.1
מישור חוף דרומי,2000,1,11.7
מישור חוף צפוני,2000,1,12.5
נגב,2000,1,9.9
עמקי הצפון,2000,1,11.8
גוש דן והשרון,2000,2,12.2
גליל וגולן,2000,2,10.8
יהודה ושומרון,2000,2,10.6
ים המלח והערבה,2000,2,14.4
כרמל וחיפה,2000,2,12.4
מישור חוף דרומי,2000,2,12.0
מישור חוף צפוני,2000,2,13.0
נגב,2000,2,10.7
עמקי הצפון,2000,2,13.0
גוש דן והשרון,2000,3,13.7
גליל וגולן,2000,3,11.3
יהודה ושומרון,2000,3,11.9
ים המלח והערבה,2000,3,16.8
כרמל וחיפה,2000,3,13.1
מישור חוף דרומי,2000,3,13.6
מישור חוף צפוני,2000,3,13.7
נגב,2000,3,12.5
עמקי הצפון,2000,3,14.5
גוש דן והשרון,2000,4,19.2
גליל וגולן,2000,4,17.3
יהודה ושומרון,2000,4,18.2
ים המלח והערבה,2000,4,23.8
כרמל וחיפה,2000,4,18.6
מישור חוף דרומי,2000,4,19.1
מישור חוף צפוני,2000,4,18.6
נגב,2000,4,19.9
עמקי הצפון,2000,4,20.4
גוש דן והשרון,2000,5,20.5
גליל וגולן,2000,5,20.0
יהודה ושומרון,2000,5,20.3
ים המלח והערבה,2000,5,26.6
כרמל וחיפה,2000,5,20.3
מישור חוף דרומי,2000,5,20.4
מישור חוף צפוני,2000,5,19.8
נגב,2000,5,21.3
עמקי הצפון,2000,5,23.8
גוש דן והשרון,2000,6,24.4
גליל וגולן,2000,6,24.3
יהודה ושומרון,2000,6,23.6
ים המלח והערבה,2000,6,30.6
כרמל וחיפה,2000,6,23.8
מישור חוף דרומי,2000,6,24.0
מישור חוף צפוני,2000,6,23.7
נגב,2000,6,24.8
עמקי הצפון,2000,6,28.2
גוש דן והשרון,2000,7,27.4
גליל וגולן,2000,7,27.3
יהודה ושומרון,2000,7,27.0
ים המלח והערבה,2000,7,33.7
כרמל וחיפה,2000,7,26.8
מישור חוף דרומי,2000,7,26.7
מישור חוף צפוני,2000,7,26.5
נגב,2000,7,27.8
עמקי הצפון,2000,7,31.1
גוש דן והשרון,2000,8,26.9
גליל וגולן,2000,8,26.3
יהודה ושומרון,2000,8,25.6
ים המלח והערבה,2000,8,31.7
כרמל וחיפה,2000,8,26.3
מישור חוף דרומי,2000,8,26.2
מישור חוף צפוני,2000,8,26.7
נגב,2000,8,25.8
עמקי הצפון,2000,8,30.5
גוש דן והשרון,2000,9,25.6
גליל וגולן,2000,9,24.4
יהודה ושומרון,2000,9,24.1
ים המלח והערבה,2000,9,29.5
כרמל וחיפה,2000,9,25.1
מישור חוף דרומי,2000,9,24.6
מישור חוף צפוני,2000,9,25.4
נגב,2000,9,24.4
עמקי הצפון,2000,9,28.5
גוש דן והשרון,2000,10,21.9
גליל וגולן,2000,10,20.2
יהודה ושומרון,2000,10,20.1
ים המלח והערבה,2000,10,24.5
כרמל וחיפה,2000,10,21.9
מישור חוף דרומי,2000,10,21.6
מישור חוף צפוני,2000,10,22.2
נגב,2000,10,18.7
עמקי הצפון,2000,10,23.8
גוש דן והשרון,2000,11,17.7
גליל וגולן,2000,11,17.9
יהודה ושומרון,2000,11,17.0
ים המלח והערבה,2000,11,19.3
כרמל וחיפה,2000,11,19.0
מישור חוף דרומי,2000,11,18.1
מישור חוף צפוני,2000,11,19.1
נגב,2000,11,17.0
עמקי הצפון,2000,11,19.1
גוש דן והשרון,2000,12,14.5
גליל וגולן,2000,12,13.1
יהודה ושומרון,2000,12,12.0
ים המלח והערבה,2000,12,15.3
כרמל וחיפה,2000,12,14.6
מישור חוף דרומי,2000,12,14.6
מישור חוף צפוני,2000,12,15.4
נגב,2000,12,12.6
עמקי הצפון,2000,12,15.1
גוש דן והשרון,2001,1,13.0
גליל וגולן,2001,1,11.9
יהודה ושומרון,2001,1,11.5
ים המלח והערבה,2001,1,14.3
כרמל וחיפה,2001,1,13.3
מישור חוף דרומי,2001,1,13.2
מישור חוף צפוני,2001,1,14.3
נגב,2001,1,11.8
עמקי הצפון,2001,1,13.7
גוש דן והשרון,2001,2,13.2
גליל וגולן,2001,2,11.8
יהודה ושומרון,2001,2,11.2
ים המלח והערבה,2001,2,15.0
כרמל וחיפה,2001,2,13.2
מישור חוף דרומי,2001,2,13.3
מישור חוף צפוני,2001,2,14.4
נגב,2001,2,11.7
עמקי הצפון,2001,2,13.7
גוש דן והשרון,2001,3,17.6
גליל וגולן,2001,3,17.2
יהודה ושומרון,2001,3,17.3
ים המלח והערבה,2001,3,21.5
כרמל וחיפה,2001,3,17.6
מישור חוף דרומי,2001,3,17.6
מישור חוף צפוני,2001,3,17.5
נגב,2001,3,17.9
עמקי הצפון,2001,3,19.1
גוש דן והשרון,2001,4,19.5
גליל וגולן,2001,4,19.1
יהודה ושומרון,2001,4,18.5
ים המלח והערבה,2001,4,23.7
כרמל וחיפה,2001,4,19.9
מישור חוף דרומי,2001,4,19.1
מישור חוף צפוני,2001,4,19.2
נגב,2001,4,19.4
עמקי הצפון,2001,4,22.1
גוש דן והשרון,2001,5,21.7
גליל וגולן,2001,5,21.5
יהודה ושומרון,2001,5,21.6
ים המלח והערבה,2001,5,27.5
כרמל וחיפה,2001,5,21.7
מישור חוף דרומי,2001,5,21.8
מישור חוף צפוני,2001,5,21.0
נגב,2001,5,21.9
עמקי הצפון,2001,5,24.7
גוש דן והשרון,2001,6,24.2
גליל וגולן,2001,6,24.5
יהודה ושומרון,2001,6,24.0
ים המלח והערבה,2001,6,30.9
כרמל וחיפה,2001,6,24.0
מישור חוף דרומי,2001,6,23.8
מישור חוף צפוני,2001,6,23.3
נגב,2001,6,25.3
עמקי הצפון,2001,6,28.3
גוש דן והשרון,2001,7,26.4
גליל וגולן,2001,7,26.0
יהודה ושומרון,2001,7,25.3
ים המלח והערבה,2001,7,32.8
כרמל וחיפה,2001,7,25.6
מישור חוף דרומי,2001,7,26.0
מישור חוף צפוני,2001,7,25.8
נגב,2001,7,27.1
עמקי הצפון,2001,7,29.8
גוש דן והשרון,2001,8,27.5
גליל וגולן,2001,8,26.7
יהודה ושומרון,2001,8,25.8
ים המלח והערבה,2001,8,32.6
כרמל וחיפה,2001,8,26.7
מישור חוף דרומי,2001,8,26.9
מישור חוף צפוני,2001,8,27.9
נגב,2001,8,26.9
עמקי הצפון,2001,8,30.3
גוש דן והשרון,2001,9,25.7
גליל וגולן,2001,9,24.2
יהודה ושומרון,2001,9,24.0
ים המלח והערבה,2001,9,29.8
כרמל וחיפה,2001,9,25.1
מישור חוף דרומי,2001,9,25.3
מישור חוף צפוני,2001,9,25.7
נגב,2001,9,24.3
עמקי הצפון,2001,9,28.6
גוש דן והשרון,2001,10,23.2
גליל וגולן,2001,10,21.0
יהודה ושומרון,2001,10,21.1
ים המלח והערבה,2001,10,25.9
כרמל וחיפה,2001,10,22.9
מישור חוף דרומי,2001,10,22.6
מישור חוף צפוני,2001,10,23.1
נגב,2001,10,21.4
עמקי הצפון,2001,10,25.3
גוש דן והשרון,2001,11,18.2
גליל וגולן,2001,11,15.7
יהודה ושומרון,2001,11,16.3
ים המלח והערבה,2001,11,20.1
כרמל וחיפה,2001,11,17.9
מישור חוף דרומי,2001,11,17.9
מישור חוף צפוני,2001,11,19.1
נגב,2001,11,16.5
עמקי הצפון,2001,11,18.9
גוש דן והשרון,2001,12,14.4
גליל וגולן,2001,12,11.8
יהודה ושומרון,2001,12,12.2
ים המלח והערבה,2001,12,16.1
כרמל וחיפה,2001,12,13.9
מישור חוף דרומי,2001,12,14.5
מישור חוף צפוני,2001,12,15.1
נגב,2001,12,12.8
עמקי הצפון,2001,12,14.5
גוש דן והשרון,2002,1,11.5
גליל וגולן,2002,1,8.6
יהודה ושומרון,2002,1,8.8
ים המלח והערבה,2002,1,13.6
כרמל וחיפה,2002,1,10.9
מישור חוף דרומי,2002,1,11.4
מישור חוף צפוני,2002,1,12.8
נגב,2002,1,9.4
עמקי הצפון,2002,1,11.6
גוש דן והשרון,2002,2,14.1
גליל וגולן,2002,2,12.8
יהודה ושומרון,2002,2,13.4
ים המלח והערבה,2002,2,16.7
כרמל וחיפה,2002,2,14.7
מישור חוף דרומי,2002,2,14.1
מישור חוף צפוני,2002,2,15.8
נגב,2002,2,13.9
עמקי הצפון,2002,2,15.3
גוש דן והשרון,2002,3,16.9
גליל וגולן,2002,3,14.5
יהודה ושומרון,2002,3,15.0
ים המלח והערבה,2002,3,20.8
כרמל וחיפה,2002,3,16.2
מישור חוף דרומי,2002,3,16.2
מישור חוף צפוני,2002,3,17.1
נגב,2002,3,16.2
עמקי הצפון,2002,3,17.7
גוש דן והשרון,2002,4,18.2
גליל וגולן,2002,4,15.6
יהודה ושומרון,2002,4,15.3
ים המלח והערבה,2002,4,23.0
כרמל וחיפה,2002,4,17.2
מישור חוף דרומי,2002,4,17.8
מישור חוף צפוני,2002,4,18.4
נגב,2002,4,17.4
עמקי הצפון,2002,4,19.3
גוש דן והשרון,2002,5,20.6
גליל וגולן,2002,5,19.6
יהודה ושומרון,2002,5,19.3
ים המלח והערבה,2002,5,26.8
כרמל וחיפה,2002,5,19.9
מישור חוף דרומי,2002,5,20.4
מישור חוף צפוני,2002,5,20.9
נגב,2002,5,21.0
עמקי הצפון,2002,5,23.6
גוש דן והשרון,2002,6,24.7
גליל וגולן,2002,6,24.0
יהודה ושומרון,2002,6,23.0
ים המלח והערבה,2002,6,30.8
כרמל וחיפה,2002,6,24.1
מישור חוף דרומי,2002,6,24.3
מישור חוף צפוני,2002,6,25.0
נגב,2002,6,24.4
עמקי הצפון,2002,6,27.8
גוש דן והשרון,2002,7,27.4
גליל וגולן,2002,7,26.7
יהודה ושומרון,2002,7,26.1
ים המלח והערבה,2002,7,34.1
כרמל וחיפה,2002,7,26.4
מישור חוף דרומי,2002,7,27.2
מישור חוף צפוני,2002,7,27.6
נגב,2002,7,27.5
עמקי הצפון,2002,7,30.7
גוש דן והשרון,2002,8,27.6
גליל וגולן,2002,8,26.4
יהודה ושומרון,2002,8,25.4
ים המלח והערבה,2002,8,33.1
כרמל וחיפה,2002,8,26.4
מישור חוף דרומי,2002,8,27.1
מישור חוף צפוני,2002,8,28.0
נגב,2002,8,26.4
עמקי הצפון,2002,8,30.3
גוש דן והשרון,2002,9,25.9
גליל וגולן,2002,9,25.1
יהודה ושומרון,2002,9,24.5
ים המלח והערבה,2002,9,30.5
כרמל וחיפה,2002,9,25.7
מישור חוף דרומי,2002,9,25.8
מישור חוף צפוני,2002,9,26.7
נגב,2002,9,25.0
עמקי הצפון,2002,9,28.7
גוש דן והשרון,2002,10,23.4
גליל וגולן,2002,10,22.7
יהודה ושומרון,2002,10,22.0
ים המלח והערבה,2002,10,27.4
כרמל וחיפה,2002,10,23.1
מישור חוף דרומי,2002,10,23.4
מישור חוף צפוני,2002,10,23.6
נגב,2002,10,20.6
עמקי הצפון,2002,10,26.1
גוש דן והשרון,2002,11,19.5
גליל וגולן,2002,11,17.1
יהודה ושומרון,2002,11,17.5
ים המלח והערבה,2002,11,21.2
כרמל וחיפה,2002,11,19.2
מישור חוף דרומי,2002,11,20.1
מישור חוף צפוני,2002,11,20.7
נגב,2002,11,16.9
עמקי הצפון,2002,11,20.4
גוש דן והשרון,2002,12,15.1
גליל וגולן,2002,12,11.1
יהודה ושומרון,2002,12,11.7
ים המלח והערבה,2002,12,16.0
כרמל וחיפה,2002,12,13.0
מישור חוף דרומי,2002,12,15.0
מישור חוף צפוני,2002,12,15.6
נגב,2002,12,12.0
עמקי הצפון,2002,12,14.7
גוש דן והשרון,2003,1,14.3
גליל וגולן,2003,1,12.5
יהודה ושומרון,2003,1,11.7
ים המלח והערבה,2003,1,15.6
כרמל וחיפה,2003,1,13.6
מישור חוף דרומי,2003,1,14.3
מישור חוף צפוני,2003,1,15.4
נגב,2003,1,11.9
עמקי הצפון,2003,1,14.2
גוש דן והשרון,2003,2,12.7
גליל וגולן,2003,2,10.1
יהודה ושומרון,2003,2,8.9
ים המלח והערבה,2003,2,15.6
כרמל וחיפה,2003,2,11.1
מישור חוף דרומי,2003,2,12.2
