Region,Winter,Year,Month,Rain
גוש דן והשרון,1992-1993,1992,12,0.0
גליל וגולן,1992-1993,1992,12,237.9
יהודה ושומרון,1992-1993,1992,12,0.0
ים המלח והערבה,1992-1993,1992,12,0.0
כרמל וחיפה,1992-1993,1992,12,237.4
מישור חוף צפוני,1992-1993,1992,12,141.0
עמקי הצפון,1992-1993,1992,12,85.0
גוש דן והשרון,1992-1993,1993,1,126.0
גליל וגולן,1992-1993,1993,1,71.7
יהודה ושומרון,1992-1993,1993,1,0.0
ים המלח והערבה,1992-1993,1993,1,0.0
כרמל וחיפה,1992-1993,1993,1,67.3
מישור חוף צפוני,1992-1993,1993,1,104.0
עמקי הצפון,1992-1993,1993,1,2.0
גוש דן והשרון,1992-1993,1993,2,133.6
גליל וגולן,1992-1993,1993,2,50.1
יהודה ושומרון,1992-1993,1993,2,0.0
ים המלח והערבה,1992-1993,1993,2,0.0
כרמל וחיפה,1992-1993,1993,2,123.2
מישור חוף צפוני,1992-1993,1993,2,100.0
עמקי הצפון,1992-1993,1993,2,33.0
גוש דן והשרון,1992-1993,1993,3,27.9
גליל וגולן,1992-1993,1993,3,33.6
יהודה ושומרון,1992-1993,1993,3,0.0
ים המלח והערבה,1992-1993,1993,3,0.0
כרמל וחיפה,1992-1993,1993,3,37.6
מישור חוף צפוני,1992-1993,1993,3,46.0
עמקי הצפון,1992-1993,1993,3,21.7
גוש דן והשרון,1992-1993,1993,4,10.3
גליל וגולן,1992-1993,1993,4,0.0
יהודה ושומרון,1992-1993,1993,4,0.0
ים המלח והערבה,1992-1993,1993,4,0.0
כרמל וחיפה,1992-1993,1993,4,1.0
מישור חוף צפוני,1992-1993,1993,4,0.0
עמקי הצפון,1992-1993,1993,4,0.1
גוש דן והשרון,1992-1993,1993,5,11.1
גליל וגולן,1992-1993,1993,5,27.0
יהודה ושומרון,1992-1993,1993,5,0.0
ים המלח והערבה,1992-1993,1993,5,0.0
כרמל וחיפה,1992-1993,1993,5,7.2
מישור חוף צפוני,1992-1993,1993,5,0.0
עמקי הצפון,1992-1993,1993,5,12.2
גוש דן והשרון,1992-1993,1993,6,0.0
גליל וגולן,1992-1993,1993,6,0.0
יהודה ושומרון,1992-1993,1993,6,0.0
ים המלח והערבה,1992-1993,1993,6,0.0
כרמל וחיפה,1992-1993,1993,6,0.0
מישור חוף צפוני,1992-1993,1993,6,0.0
עמקי הצפון,1992-1993,1993,6,0.0
גוש דן והשרון,1992-1993,1993,7,0.0
גליל וגולן,1992-1993,1993,7,1.1
יהודה ושומרון,1992-1993,1993,7,0.0
ים המלח והערבה,1992-1993,1993,7,0.0
כרמל וחיפה,1992-1993,1993,7,0.0
מישור חוף צפוני,1992-1993,1993,7,0.0
עמקי הצפון,1992-1993,1993,7,2.0
גוש דן והשרון,1992-1993,1993,8,0.0
גליל וגולן,1992-1993,1993,8,0.0
יהודה ושומרון,1992-1993,1993,8,0.0
ים המלח והערבה,1992-1993,1993,8,0.0
כרמל וחיפה,1992-1993,1993,8,0.0
מישור חוף צפוני,1992-1993,1993,8,0.0
עמקי הצפון,1992-1993,1993,8,1.0
גוש דן והשרון,1993-1994,1993,9,17.9
גליל וגולן,1993-1994,1993,9,0.0
יהודה ושומרון,1993-1994,1993,9,0.0
ים המלח והערבה,1993-1994,1993,9,2.2
כרמל וחיפה,1993-1994,1993,9,0.0
מישור חוף צפוני,1993-1994,1993,9,0.0
עמקי הצפון,1993-1994,1993,9,0.0
גוש דן והשרון,1993-1994,1993,10,6.3
גליל וגולן,1993-1994,1993,10,5.2
יהודה ושומרון,1993-1994,1993,10,0.0
ים המלח והערבה,1993-1994,1993,10,5.1
כרמל וחיפה,1993-1994,1993,10,13.5
מישור חוף צפוני,1993-1994,1993,10,0.0
עמקי הצפון,1993-1994,1993,10,0.0
גוש דן והשרון,1993-1994,1993,11,28.2
גליל וגולן,1993-1994,1993,11,42.0
יהודה ושומרון,1993-1994,1993,11,82.0
ים המלח והערבה,1993-1994,1993,11,0.2
כרמל וחיפה,1993-1994,1993,11,53.9
מישור חוף צפוני,1993-1994,1993,11,0.0
עמקי הצפון,1993-1994,1993,11,29.3
גוש דן והשרון,1993-1994,1993,12,9.7
גליל וגולן,1993-1994,1993,12,18.0
יהודה ושומרון,1993-1994,1993,12,1.5
ים המלח והערבה,1993-1994,1993,12,16.9
כרמל וחיפה,1993-1994,1993,12,0.0
מישור חוף צפוני,1993-1994,1993,12,2.0
עמקי הצפון,1993-1994,1993,12,10.7
גוש דן והשרון,1993-1994,1994,1,112.1
גליל וגולן,1993-1994,1994,1,133.1
יהודה ושומרון,1993-1994,1994,1,28811.2
ים המלח והערבה,1993-1994,1994,1,13.4
כרמל וחיפה,1993-1994,1994,1,152.7
מישור חוף צפוני,1993-1994,1994,1,105.0
עמקי הצפון,1993-1994,1994,1,76.5
גוש דן והשרון,1993-1994,1994,2,87.6
גליל וגולן,1993-1994,1994,2,83.4
יהודה ושומרון,1993-1994,1994,2,15273.3
ים המלח והערבה,1993-1994,1994,2,10.7
כרמל וחיפה,1993-1994,1994,2,83.8
מישור חוף צפוני,1993-1994,1994,2,91.0
עמקי הצפון,1993-1994,1994,2,22.0
גוש דן והשרון,1993-1994,1994,3,66.1
גליל וגולן,1993-1994,1994,3,55.6
יהודה ושומרון,1993-1994,1994,3,17094.0
ים המלח והערבה,1993-1994,1994,3,9.6
כרמל וחיפה,1993-1994,1994,3,71.3
מישור חוף צפוני,1993-1994,1994,3,83.0
עמקי הצפון,1993-1994,1994,3,37.3
גוש דן והשרון,1993-1994,1994,4,20.9
גליל וגולן,1993-1994,1994,4,11.9
יהודה ושומרון,1993-1994,1994,4,16896.0
ים המלח והערבה,1993-1994,1994,4,0.1
כרמל וחיפה,1993-1994,1994,4,20.5
מישור חוף צפוני,1993-1994,1994,4,18.0
עמקי הצפון,1993-1994,1994,4,2.0
גוש דן והשרון,1993-1994,1994,5,7.9
גליל וגולן,1993-1994,1994,5,0.0
יהודה ושומרון,1993-1994,1994,5,34205.0
ים המלח והערבה,1993-1994,1994,5,1.3
כרמל וחיפה,1993-1994,1994,5,3.2
מישור חוף צפוני,1993-1994,1994,5,0.0
עמקי הצפון,1993-1994,1994,5,0.4
גוש דן והשרון,1993-1994,1994,6,0.0
גליל וגולן,1993-1994,1994,6,0.0
יהודה ושומרון,1993-1994,1994,6,33000.0
ים המלח והערבה,1993-1994,1994,6,0.0
כרמל וחיפה,1993-1994,1994,6,0.0
מישור חוף צפוני,1993-1994,1994,6,0.0
עמקי הצפון,1993-1994,1994,6,0.6
גוש דן והשרון,1993-1994,1994,7,0.0
גליל וגולן,1993-1994,1994,7,0.8
יהודה ושומרון,1993-1994,1994,7,34100.0
ים המלח והערבה,1993-1994,1994,7,0.0
כרמל וחיפה,1993-1994,1994,7,18.0
מישור חוף צפוני,1993-1994,1994,7,0.0
עמקי הצפון,1993-1994,1994,7,0.0
גוש דן והשרון,1993-1994,1994,8,0.0
גליל וגולן,1993-1994,1994,8,0.0
יהודה ושומרון,1993-1994,1994,8,34100.0
ים המלח והערבה,1993-1994,1994,8,0.0
כרמל וחיפה,1993-1994,1994,8,0.0
מישור חוף צפוני,1993-1994,1994,8,0.0
עמקי הצפון,1993-1994,1994,8,0.1
גוש דן והשרון,1994-1995,1994,9,14.5
גליל וגולן,1994-1995,1994,9,2.7
יהודה ושומרון,1994-1995,1994,9,33000.0
ים המלח והערבה,1994-1995,1994,9,0.0
כרמל וחיפה,1994-1995,1994,9,0.0
מישור חוף צפוני,1994-1995,1994,9,0.0
עמקי הצפון,1994-1995,1994,9,1.2
גוש דן והשרון,1994-1995,1994,10,17.5
גליל וגולן,1994-1995,1994,10,8.3
יהודה ושומרון,1994-1995,1994,10,17052.5
ים המלח והערבה,1994-1995,1994,10,0.0
כרמל וחיפה,1994-1995,1994,10,0.0
מישור חוף צפוני,1994-1995,1994,10,8.0
עמקי הצפון,1994-1995,1994,10,18.8
גוש דן והשרון,1994-1995,1994,11,306.7
גליל וגולן,1994-1995,1994,11,94.4
יהודה ושומרון,1994-1995,1994,11,5457.1
ים המלח והערבה,1994-1995,1994,11,24.2
כרמל וחיפה,1994-1995,1994,11,42.1
מישור חוף צפוני,1994-1995,1994,11,300.0
עמקי הצפון,1994-1995,1994,11,187.5
גוש דן והשרון,1994-1995,1994,12,154.2
גליל וגולן,1994-1995,1994,12,77.7
יהודה ושומרון,1994-1995,1994,12,3390.9
ים המלח והערבה,1994-1995,1994,12,2.7
כרמל וחיפה,1994-1995,1994,12,92.9
מישור חוף צפוני,1994-1995,1994,12,195.0
עמקי הצפון,1994-1995,1994,12,118.5
גוש דן והשרון,1994-1995,1995,1,43.2
גליל וגולן,1994-1995,1995,1,24.7
יהודה ושומרון,1994-1995,1995,1,18.1
ים המלח והערבה,1994-1995,1995,1,0.0
כרמל וחיפה,1994-1995,1995,1,71.1
מישור חוף צפוני,1994-1995,1995,1,52.0
עמקי הצפון,1994-1995,1995,1,15.5
גוש דן והשרון,1994-1995,1995,2,87.9
גליל וגולן,1994-1995,1995,2,51.3
יהודה ושומרון,1994-1995,1995,2,59.1
ים המלח והערבה,1994-1995,1995,2,9.3
כרמל וחיפה,1994-1995,1995,2,149.5
מישור חוף צפוני,1994-1995,1995,2,49.0
עמקי הצפון,1994-1995,1995,2,64.0
גוש דן והשרון,1994-1995,1995,3,1.4
גליל וגולן,1994-1995,1995,3,26.3
יהודה ושומרון,1994-1995,1995,3,41.7
ים המלח והערבה,1994-1995,1995,3,0.0
כרמל וחיפה,1994-1995,1995,3,17.7
מישור חוף צפוני,1994-1995,1995,3,0.0
עמקי הצפון,1994-1995,1995,3,17.4
גוש דן והשרון,1994-1995,1995,4,15.6
גליל וגולן,1994-1995,1995,4,25.5
יהודה ושומרון,1994-1995,1995,4,28.6
ים המלח והערבה,1994-1995,1995,4,4.0
כרמל וחיפה,1994-1995,1995,4,4.3
מישור חוף צפוני,1994-1995,1995,4,0.0
עמקי הצפון,1994-1995,1995,4,10.8
גוש דן והשרון,1994-1995,1995,5,11.3
גליל וגולן,1994-1995,1995,5,3.8
יהודה ושומרון,1994-1995,1995,5,0.2
ים המלח והערבה,1994-1995,1995,5,1.2
כרמל וחיפה,1994-1995,1995,5,0.4
מישור חוף צפוני,1994-1995,1995,5,0.0
עמקי הצפון,1994-1995,1995,5,1.4
גוש דן והשרון,1994-1995,1995,6,0.0
גליל וגולן,1994-1995,1995,6,0.0
יהודה ושומרון,1994-1995,1995,6,0.0
ים המלח והערבה,1994-1995,1995,6,0.0
כרמל וחיפה,1994-1995,1995,6,0.0
מישור חוף צפוני,1994-1995,1995,6,0.0
עמקי הצפון,1994-1995,1995,6,0.0
גוש דן והשרון,1994-1995,1995,7,0.0
גליל וגולן,1994-1995,1995,7,0.0
יהודה ושומרון,1994-1995,1995,7,0.0
ים המלח והערבה,1994-1995,1995,7,0.0
כרמל וחיפה,1994-1995,1995,7,0.0
מישור חוף צפוני,1994-1995,1995,7,0.0
עמקי הצפון,1994-1995,1995,7,0.0
גוש דן והשרון,1994-1995,1995,8,0.0
גליל וגולן,1994-1995,1995,8,0.0
יהודה ושומרון,1994-1995,1995,8,0.0
ים המלח והערבה,1994-1995,1995,8,0.5
כרמל וחיפה,1994-1995,1995,8,0.0
מישור חוף צפוני,1994-1995,1995,8,0.0
עמקי הצפון,1994-1995,1995,8,0.0
גוש דן והשרון,1995-1996,1995,9,0.0
גליל וגולן,1995-1996,1995,9,0.0
יהודה ושומרון,1995-1996,1995,9,0.0
ים המלח והערבה,1995-1996,1995,9,0.0
כרמל וחיפה,1995-1996,1995,9,0.0
מישור חוף דרומי,1995-1996,1995,9,0.0
מישור חוף צפוני,1995-1996,1995,9,2.0
נגב,1995-1996,1995,9,0.0
עמקי הצפון,1995-1996,1995,9,0.0
גוש דן והשרון,1995-1996,1995,10,0.0
גליל וגולן,1995-1996,1995,10,1.5
יהודה ושומרון,1995-1996,1995,10,1.8
ים המלח והערבה,1995-1996,1995,10,0.0
כרמל וחיפה,1995-1996,1995,10,0.0
מישור חוף דרומי,1995-1996,1995,10,0.0
מישור חוף צפוני,1995-1996,1995,10,0.0
נגב,1995-1996,1995,10,0.0
עמקי הצפון,1995-1996,1995,10,0.3
גוש דן והשרון,1995-1996,1995,11,97.2
גליל וגולן,1995-1996,1995,11,52.2
יהודה ושומרון,1995-1996,1995,11,91.8
ים המלח והערבה,1995-1996,1995,11,0.0
כרמל וחיפה,1995-1996,1995,11,65.8
מישור חוף דרומי,1995-1996,1995,11,0.0
מישור חוף צפוני,1995-1996,1995,11,61.3
נגב,1995-1996,1995,11,0.0
עמקי הצפון,1995-1996,1995,11,25.7
גוש דן והשרון,1995-1996,1995,12,74.3
גליל וגולן,1995-1996,1995,12,36.5
יהודה ושומרון,1995-1996,1995,12,81.6
ים המלח והערבה,1995-1996,1995,12,0.0
כרמל וחיפה,1995-1996,1995,12,0.0
מישור חוף דרומי,1995-1996,1995,12,0.0
מישור חוף צפוני,1995-1996,1995,12,44.9
נגב,1995-1996,1995,12,0.0
עמקי הצפון,1995-1996,1995,12,12.3
גוש דן והשרון,1995-1996,1996,1,0.0
גליל וגולן,1995-1996,1996,1,117.8
יהודה ושומרון,1995-1996,1996,1,83.7
ים המלח והערבה,1995-1996,1996,1,3.7
כרמל וחיפה,1995-1996,1996,1,85.0
מישור חוף דרומי,1995-1996,1996,1,42.7
מישור חוף צפוני,1995-1996,1996,1,126.6
נגב,1995-1996,1996,1,38.3
עמקי הצפון,1995-1996,1996,1,90.3
גוש דן והשרון,1995-1996,1996,2,0.0
גליל וגולן,1995-1996,1996,2,45.4
יהודה ושומרון,1995-1996,1996,2,8.4
ים המלח והערבה,1995-1996,1996,2,16.0
כרמל וחיפה,1995-1996,1996,2,32.3
מישור חוף דרומי,1995-1996,1996,2,19.5
מישור חוף צפוני,1995-1996,1996,2,31.0
נגב,1995-1996,1996,2,11.9
עמקי הצפון,1995-1996,1996,2,13.4
גוש דן והשרון,1995-1996,1996,3,0.0
גליל וגולן,1995-1996,1996,3,151.4
יהודה ושומרון,1995-1996,1996,3,42.6
ים המלח והערבה,1995-1996,1996,3,6.0
כרמל וחיפה,1995-1996,1996,3,56.9
מישור חוף דרומי,1995-1996,1996,3,48.7
מישור חוף צפוני,1995-1996,1996,3,109.7
נגב,1995-1996,1996,3,54.5
עמקי הצפון,1995-1996,1996,3,96.5
גוש דן והשרון,1995-1996,1996,4,0.0
גליל וגולן,1995-1996,1996,4,28.0
יהודה ושומרון,1995-1996,1996,4,22.9
ים המלח והערבה,1995-1996,1996,4,0.1
כרמל וחיפה,1995-1996,1996,4,17.4
מישור חוף דרומי,1995-1996,1996,4,14.9
מישור חוף צפוני,1995-1996,1996,4,25.0
נגב,1995-1996,1996,4,5.3
עמקי הצפון,1995-1996,1996,4,10.6
גוש דן והשרון,1995-1996,1996,5,0.0
גליל וגולן,1995-1996,1996,5,0.0
יהודה ושומרון,1995-1996,1996,5,0.0
ים המלח והערבה,1995-1996,1996,5,0.0
כרמל וחיפה,1995-1996,1996,5,0.0
מישור חוף דרומי,1995-1996,1996,5,0.1
מישור חוף צפוני,1995-1996,1996,5,0.0
נגב,1995-1996,1996,5,0.8
עמקי הצפון,1995-1996,1996,5,0.0
גוש דן והשרון,1995-1996,1996,6,0.0
גליל וגולן,1995-1996,1996,6,0.0
יהודה ושומרון,1995-1996,1996,6,0.1
ים המלח והערבה,1995-1996,1996,6,0.0
כרמל וחיפה,1995-1996,1996,6,0.0
מישור חוף דרומי,1995-1996,1996,6,0.8
מישור חוף צפוני,1995-1996,1996,6,0.0
נגב,1995-1996,1996,6,2.7
עמקי הצפון,1995-1996,1996,6,0.0
גוש דן והשרון,1995-1996,1996,7,0.0
גליל וגולן,1995-1996,1996,7,0.0
יהודה ושומרון,1995-1996,1996,7,0.1
ים המלח והערבה,1995-1996,1996,7,0.2
כרמל וחיפה,1995-1996,1996,7,0.0
מישור חוף דרומי,1995-1996,1996,7,0.4
מישור חוף צפוני,1995-1996,1996,7,0.0
נגב,1995-1996,1996,7,0.4
עמקי הצפון,1995-1996,1996,7,0.0
גוש דן והשרון,1995-1996,1996,8,0.0
גליל וגולן,1995-1996,1996,8,0.0
יהודה ושומרון,1995-1996,1996,8,0.2
ים המלח והערבה,1995-1996,1996,8,0.0
כרמל וחיפה,1995-1996,1996,8,0.0
מישור חוף דרומי,1995-1996,1996,8,0.3
מישור חוף צפוני,1995-1996,1996,8,0.0
נגב,1995-1996,1996,8,0.3
עמקי הצפון,1995-1996,1996,8,0.0
גליל וגולן,1996-1997,1996,9,0.9
יהודה ושומרון,1996-1997,1996,9,7.4
ים המלח והערבה,1996-1997,1996,9,0.0
כרמל וחיפה,1996-1997,1996,9,0.0
מישור חוף דרומי,1996-1997,1996,9,0.1
מישור חוף צפוני,1996-1997,1996,9,1.3
נגב,1996-1997,1996,9,0.0
עמקי הצפון,1996-1997,1996,9,0.2
גליל וגולן,1996-1997,1996,10,42.4
יהודה ושומרון,1996-1997,1996,10,21.0
ים המלח והערבה,1996-1997,1996,10,0.0
כרמל וחיפה,1996-1997,1996,10,75.4
מישור חוף דרומי,1996-1997,1996,10,17.3
מישור חוף צפוני,1996-1997,1996,10,46.5
נגב,1996-1997,1996,10,1.7
עמקי הצפון,1996-1997,1996,10,23.1
גליל וגולן,1996-1997,1996,11,24.0
יהודה ושומרון,1996-1997,1996,11,7.3
ים המלח והערבה,1996-1997,1996,11,2.7
כרמל וחיפה,1996-1997,1996,11,4.5
מישור חוף דרומי,1996-1997,1996,11,3.2
מישור חוף צפוני,1996-1997,1996,11,17.7
נגב,1996-1997,1996,11,1.9
עמקי הצפון,1996-1997,1996,11,7.1
גליל וגולן,1996-1997,1996,12,90.3
יהודה ושומרון,1996-1997,1996,12,6.6
ים המלח והערבה,1996-1997,1996,12,13.5
כרמל וחיפה,1996-1997,1996,12,142.7
מישור חוף דרומי,1996-1997,1996,12,15.3
מישור חוף צפוני,1996-1997,1996,12,97.0
נגב,1996-1997,1996,12,4.5
עמקי הצפון,1996-1997,1996,12,44.5
גליל וגולן,1996-1997,1997,1,77.8
יהודה ושומרון,1996-1997,1997,1,71.6
ים המלח והערבה,1996-1997,1997,1,17.1
כרמל וחיפה,1996-1997,1997,1,110.6
מישור חוף דרומי,1996-1997,1997,1,124.1
מישור חוף צפוני,1996-1997,1997,1,102.1
נגב,1996-1997,1997,1,42.4
עמקי הצפון,1996-1997,1997,1,70.0
גליל וגולן,1996-1997,1997,2,176.8
יהודה ושומרון,1996-1997,1997,2,104.8
ים המלח והערבה,1996-1997,1997,2,0.1
כרמל וחיפה,1996-1997,1997,2,158.7
מישור חוף דרומי,1996-1997,1997,2,70.2
מישור חוף צפוני,1996-1997,1997,2,93.9
נגב,1996-1997,1997,2,53.1
עמקי הצפון,1996-1997,1997,2,130.8
גליל וגולן,1996-1997,1997,3,98.6
יהודה ושומרון,1996-1997,1997,3,83.2
ים המלח והערבה,1996-1997,1997,3,0.4
כרמל וחיפה,1996-1997,1997,3,97.9
מישור חוף דרומי,1996-1997,1997,3,30.3
מישור חוף צפוני,1996-1997,1997,3,91.2
נגב,1996-1997,1997,3,44.6
עמקי הצפון,1996-1997,1997,3,50.3
גליל וגולן,1996-1997,1997,4,25.1
יהודה ושומרון,1996-1997,1997,4,5.2
ים המלח והערבה,1996-1997,1997,4,0.0
כרמל וחיפה,1996-1997,1997,4,8.9
מישור חוף דרומי,1996-1997,1997,4,0.2
מישור חוף צפוני,1996-1997,1997,4,16.7
נגב,1996-1997,1997,4,2.5
עמקי הצפון,1996-1997,1997,4,9.7
גליל וגולן,1996-1997,1997,5,4.2
יהודה ושומרון,1996-1997,1997,5,6.1
ים המלח והערבה,1996-1997,1997,5,0.0
כרמל וחיפה,1996-1997,1997,5,9.4
מישור חוף דרומי,1996-1997,1997,5,0.5
מישור חוף צפוני,1996-1997,1997,5,2.6
נגב,1996-1997,1997,5,10.9
עמקי הצפון,1996-1997,1997,5,2.9
גליל וגולן,1996-1997,1997,6,0.0
יהודה ושומרון,1996-1997,1997,6,0.2
ים המלח והערבה,1996-1997,1997,6,0.0
כרמל וחיפה,1996-1997,1997,6,1.1
מישור חוף דרומי,1996-1997,1997,6,0.0
מישור חוף צפוני,1996-1997,1997,6,0.0
נגב,1996-1997,1997,6,0.0
עמקי הצפון,1996-1997,1997,6,0.3
גליל וגולן,1996-1997,1997,7,0.0
יהודה ושומרון,1996-1997,1997,7,0.0
ים המלח והערבה,1996-1997,1997,7,0.0
כרמל וחיפה,1996-1997,1997,7,0.2
מישור חוף דרומי,1996-1997,1997,7,0.0
מישור חוף צפוני,1996-1997,1997,7,0.0
נגב,1996-1997,1997,7,0.0
עמקי הצפון,1996-1997,1997,7,0.0
גליל וגולן,1996-1997,1997,8,0.0
יהודה ושומרון,1996-1997,1997,8,0.3
ים המלח והערבה,1996-1997,1997,8,0.0
כרמל וחיפה,1996-1997,1997,8,0.0
מישור חוף דרומי,1996-1997,1997,8,0.2
מישור חוף צפוני,1996-1997,1997,8,0.0
נגב,1996-1997,1997,8,0.6
עמקי הצפון,1996-1997,1997,8,0.0
גוש דן והשרון,1997-1998,1997,9,0.0
גליל וגולן,1997-1998,1997,9,0.0
יהודה ושומרון,1997-1998,1997,9,0.3
ים המלח והערבה,1997-1998,1997,9,0.0
כרמל וחיפה,1997-1998,1997,9,2.8
מישור חוף דרומי,1997-1998,1997,9,0.0
מישור חוף צפוני,1997-1998,1997,9,6.9
נגב,1997-1998,1997,9,0.8
עמקי הצפון,1997-1998,1997,9,2.0
גוש דן והשרון,1997-1998,1997,10,0.0
גליל וגולן,1997-1998,1997,10,2.4
יהודה ושומרון,1997-1998,1997,10,16.1
ים המלח והערבה,1997-1998,1997,10,1.2
כרמל וחיפה,1997-1998,1997,10,1.4
מישור חוף דרומי,1997-1998,1997,10,4.2
מישור חוף צפוני,1997-1998,1997,10,54.9
נגב,1997-1998,1997,10,23.0
עמקי הצפון,1997-1998,1997,10,15.8
גוש דן והשרון,1997-1998,1997,11,0.0
גליל וגולן,1997-1998,1997,11,17.2
יהודה ושומרון,1997-1998,1997,11,25.4
ים המלח והערבה,1997-1998,1997,11,1.1
כרמל וחיפה,1997-1998,1997,11,19.0
מישור חוף דרומי,1997-1998,1997,11,2.1
מישור חוף צפוני,1997-1998,1997,11,90.5
נגב,1997-1998,1997,11,2.1
עמקי הצפון,1997-1998,1997,11,35.0
גוש דן והשרון,1997-1998,1997,12,0.0
גליל וגולן,1997-1998,1997,12,114.6
יהודה ושומרון,1997-1998,1997,12,112.2
