IssueDateTime,Date,LocationNameHeb,LocationNameEng,Minimum temperature,Maximum temperature,code,HebrewWeatherCode
2026-02-05 16:31,2026-02-09,תל אביב - יפו,Tel Aviv - Yafo,,20,1230,מעונן
2026-02-06 04:25,2026-02-06,אילת,Elat,19,26,1230,מעונן
2026-02-06 04:25,2026-02-07,אילת,Elat,22,26,1250,בהיר
2026-02-06 04:25,2026-02-08,אילת,Elat,22,27,1220,מעונן חלקית
2026-02-06 04:25,2026-02-09,אילת,Elat,22,27,1230,מעונן
2026-02-06 04:25,2026-02-06,אשדוד,Ashdod,13,22,1230,מעונן
2026-02-06 04:25,2026-02-07,אשדוד,Ashdod,13,22,1220,מעונן חלקית
2026-02-06 04:25,2026-02-08,אשדוד,Ashdod,14,24,1220,מעונן חלקית
2026-02-06 04:25,2026-02-09,אשדוד,Ashdod,15,21,1230,מעונן
2026-02-06 04:25,2026-02-06,באר שבע,Beer Sheva,11,22,1230,מעונן
2026-02-06 04:25,2026-02-07,באר שבע,Beer Sheva,13,23,1250,בהיר
2026-02-06 04:25,2026-02-08,באר שבע,Beer Sheva,11,26,1220,מעונן חלקית
2026-02-06 04:25,2026-02-09,באר שבע,Beer Sheva,14,21,1230,מעונן
2026-02-06 04:25,2026-02-06,בית שאן,Bet Shean,13,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-06 04:25,2026-02-07,בית שאן,Bet Shean,14,24,1220,מעונן חלקית
2026-02-06 04:25,2026-02-08,בית שאן,Bet Shean,15,26,1220,מעונן חלקית
2026-02-06 04:25,2026-02-09,בית שאן,Bet Shean,15,24,1230,מעונן
2026-02-06 04:25,2026-02-06,חיפה,Haifa,16,20,1530,מעונן חלקית;  אפשרות לגשם
2026-02-06 04:25,2026-02-07,חיפה,Haifa,16,20,1220,מעונן חלקית
2026-02-06 04:25,2026-02-08,חיפה,Haifa,15,21,1220,מעונן חלקית
2026-02-06 04:25,2026-02-09,חיפה,Haifa,16,19,1230,מעונן
2026-02-06 04:25,2026-02-06,טבריה,Tiberias,13,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-06 04:25,2026-02-07,טבריה,Tiberias,14,21,1220,מעונן חלקית
2026-02-06 04:25,2026-02-08,טבריה,Tiberias,15,23,1220,מעונן חלקית
2026-02-06 04:25,2026-02-09,טבריה,Tiberias,14,20,1230,מעונן
2026-02-06 04:25,2026-02-06,ירושלים,Jerusalem,12,18,1230,מעונן
2026-02-06 04:25,2026-02-07,ירושלים,Jerusalem,10,18,1250,בהיר
2026-02-06 04:25,2026-02-08,ירושלים,Jerusalem,11,20,1250,בהיר
2026-02-06 04:25,2026-02-09,ירושלים,Jerusalem,12,17,1230,מעונן
2026-02-06 04:25,2026-02-06,לוד,Lod,13,22,1530,מעונן חלקית;  אפשרות לגשם
2026-02-06 04:25,2026-02-07,לוד,Lod,14,22,1220,מעונן חלקית
2026-02-06 04:25,2026-02-08,לוד,Lod,14,24,1250,בהיר
2026-02-06 04:25,2026-02-09,לוד,Lod,15,21,1230,מעונן
2026-02-06 04:25,2026-02-06,מצפה רמון,Mizpe Ramon,14,21,1230,מעונן
2026-02-06 04:25,2026-02-07,מצפה רמון,Mizpe Ramon,13,22,1250,בהיר
2026-02-06 04:25,2026-02-08,מצפה רמון,Mizpe Ramon,14,25,1250,בהיר
2026-02-06 04:25,2026-02-09,מצפה רמון,Mizpe Ramon,13,22,1230,מעונן
2026-02-06 04:25,2026-02-06,נצרת,Nazareth,14,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-06 04:25,2026-02-07,נצרת,Nazareth,14,19,1220,מעונן חלקית
2026-02-06 04:25,2026-02-08,נצרת,Nazareth,15,21,1220,מעונן חלקית
2026-02-06 04:25,2026-02-09,נצרת,Nazareth,14,19,1230,מעונן
2026-02-06 04:25,2026-02-06,עין גדי,En Gedi,18,24,1230,מעונן
2026-02-06 04:25,2026-02-07,עין גדי,En Gedi,20,28,1220,מעונן חלקית
2026-02-06 04:25,2026-02-08,עין גדי,En Gedi,21,30,1250,בהיר
2026-02-06 04:25,2026-02-09,עין גדי,En Gedi,20,24,1230,מעונן
2026-02-06 04:25,2026-02-06,עפולה,Afula,11,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-06 04:25,2026-02-07,עפולה,Afula,12,21,1220,מעונן חלקית
2026-02-06 04:25,2026-02-08,עפולה,Afula,13,23,1220,מעונן חלקית
2026-02-06 04:25,2026-02-09,עפולה,Afula,13,21,1230,מעונן
2026-02-06 04:25,2026-02-06,צפת,Zefat,10,14,1530,מעונן חלקית;  אפשרות לגשם
2026-02-06 04:25,2026-02-07,צפת,Zefat,11,15,1530,מעונן חלקית;  אפשרות לגשם
2026-02-06 04:25,2026-02-08,צפת,Zefat,11,17,1220,מעונן חלקית
2026-02-06 04:25,2026-02-09,צפת,Zefat,11,15,1230,מעונן
2026-02-06 04:25,2026-02-06,קצרין,Qazrin,13,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-06 04:25,2026-02-07,קצרין,Qazrin,12,18,1220,מעונן חלקית
2026-02-06 04:25,2026-02-08,קצרין,Qazrin,13,21,1220,מעונן חלקית
2026-02-06 04:25,2026-02-09,קצרין,Qazrin,11,19,1230,מעונן
2026-02-06 04:25,2026-02-06,תל אביב - יפו,Tel Aviv - Yafo,13,22,1230,מעונן
2026-02-06 04:25,2026-02-07,תל אביב - יפו,Tel Aviv - Yafo,14,21,1220,מעונן חלקית
2026-02-06 04:25,2026-02-08,תל אביב - יפו,Tel Aviv - Yafo,14,23,1220,מעונן חלקית
2026-02-06 04:25,2026-02-09,תל אביב - יפו,Tel Aviv - Yafo,15,21,1230,מעונן
2026-02-06 17:18,2026-02-06,אילת,Elat,19,,,
2026-02-06 17:18,2026-02-07,אילת,Elat,17,23,1220,מעונן חלקית
2026-02-06 17:18,2026-02-08,אילת,Elat,18,23,1220,מעונן חלקית
2026-02-06 17:18,2026-02-09,אילת,Elat,19,23,1230,מעונן
2026-02-06 17:18,2026-02-10,אילת,Elat,,23,1230,מעונן
2026-02-06 17:18,2026-02-06,אשדוד,Ashdod,13,,,
2026-02-06 17:18,2026-02-07,אשדוד,Ashdod,13,21,1220,מעונן חלקית
2026-02-06 17:18,2026-02-08,אשדוד,Ashdod,13,26,1220,מעונן חלקית
2026-02-06 17:18,2026-02-09,אשדוד,Ashdod,15,22,1230,מעונן
2026-02-06 17:18,2026-02-10,אשדוד,Ashdod,,27,1220,מעונן חלקית
2026-02-06 17:18,2026-02-06,באר שבע,Beer Sheva,11,,,
2026-02-06 17:18,2026-02-07,באר שבע,Beer Sheva,11,22,1220,מעונן חלקית
2026-02-06 17:18,2026-02-08,באר שבע,Beer Sheva,11,27,1220,מעונן חלקית
2026-02-06 17:18,2026-02-09,באר שבע,Beer Sheva,11,24,1230,מעונן
2026-02-06 17:18,2026-02-10,באר שבע,Beer Sheva,,30,1220,מעונן חלקית
2026-02-06 17:18,2026-02-06,בית שאן,Bet Shean,13,,,
2026-02-06 17:18,2026-02-07,בית שאן,Bet Shean,15,24,1220,מעונן חלקית
2026-02-06 17:18,2026-02-08,בית שאן,Bet Shean,15,27,1220,מעונן חלקית
2026-02-06 17:18,2026-02-09,בית שאן,Bet Shean,15,24,1230,מעונן
2026-02-06 17:18,2026-02-10,בית שאן,Bet Shean,,28,1530,מעונן חלקית;  אפשרות לגשם
2026-02-06 17:18,2026-02-06,חיפה,Haifa,16,,,
2026-02-06 17:18,2026-02-07,חיפה,Haifa,16,20,1220,מעונן חלקית
2026-02-06 17:18,2026-02-08,חיפה,Haifa,16,21,1230,מעונן
2026-02-06 17:18,2026-02-09,חיפה,Haifa,16,20,1230,מעונן
2026-02-06 17:18,2026-02-10,חיפה,Haifa,,24,1230,מעונן
2026-02-06 17:18,2026-02-06,טבריה,Tiberias,13,,,
2026-02-06 17:18,2026-02-07,טבריה,Tiberias,14,21,1220,מעונן חלקית
2026-02-06 17:18,2026-02-08,טבריה,Tiberias,14,24,1220,מעונן חלקית
2026-02-06 17:18,2026-02-09,טבריה,Tiberias,14,22,1230,מעונן
2026-02-06 17:18,2026-02-10,טבריה,Tiberias,,25,1530,מעונן חלקית;  אפשרות לגשם
2026-02-06 17:18,2026-02-06,ירושלים,Jerusalem,12,,,
2026-02-06 17:18,2026-02-07,ירושלים,Jerusalem,10,17,1220,מעונן חלקית
2026-02-06 17:18,2026-02-08,ירושלים,Jerusalem,11,21,1230,מעונן
2026-02-06 17:18,2026-02-09,ירושלים,Jerusalem,11,19,1230,מעונן
2026-02-06 17:18,2026-02-10,ירושלים,Jerusalem,,25,1310,חם
2026-02-06 17:18,2026-02-06,לוד,Lod,13,,,
2026-02-06 17:18,2026-02-07,לוד,Lod,13,21,1250,בהיר
2026-02-06 17:18,2026-02-08,לוד,Lod,13,25,1220,מעונן חלקית
2026-02-06 17:18,2026-02-09,לוד,Lod,15,22,1230,מעונן
2026-02-06 17:18,2026-02-10,לוד,Lod,,27,1220,מעונן חלקית
2026-02-06 17:18,2026-02-06,מצפה רמון,Mizpe Ramon,14,,,
2026-02-06 17:18,2026-02-07,מצפה רמון,Mizpe Ramon,13,21,1250,בהיר
2026-02-06 17:18,2026-02-08,מצפה רמון,Mizpe Ramon,14,25,1250,בהיר
2026-02-06 17:18,2026-02-09,מצפה רמון,Mizpe Ramon,15,24,1230,מעונן
2026-02-06 17:18,2026-02-10,מצפה רמון,Mizpe Ramon,,27,1230,מעונן
2026-02-06 17:18,2026-02-06,נצרת,Nazareth,14,,,
2026-02-06 17:18,2026-02-07,נצרת,Nazareth,14,19,1220,מעונן חלקית
2026-02-06 17:18,2026-02-08,נצרת,Nazareth,14,22,1220,מעונן חלקית
2026-02-06 17:18,2026-02-09,נצרת,Nazareth,14,20,1230,מעונן
2026-02-06 17:18,2026-02-10,נצרת,Nazareth,,24,1230,מעונן
2026-02-06 17:18,2026-02-06,עין גדי,En Gedi,18,,,
2026-02-06 17:18,2026-02-07,עין גדי,En Gedi,19,27,1220,מעונן חלקית
2026-02-06 17:18,2026-02-08,עין גדי,En Gedi,21,31,1250,בהיר
2026-02-06 17:18,2026-02-09,עין גדי,En Gedi,20,25,1230,מעונן
2026-02-06 17:18,2026-02-10,עין גדי,En Gedi,,34,1250,בהיר
2026-02-06 17:18,2026-02-06,עפולה,Afula,11,,,
2026-02-06 17:18,2026-02-07,עפולה,Afula,12,21,1220,מעונן חלקית
2026-02-06 17:18,2026-02-08,עפולה,Afula,12,24,1220,מעונן חלקית
2026-02-06 17:18,2026-02-09,עפולה,Afula,13,22,1230,מעונן
2026-02-06 17:18,2026-02-10,עפולה,Afula,,26,1220,מעונן חלקית
2026-02-06 17:18,2026-02-06,צפת,Zefat,10,,,
2026-02-06 17:18,2026-02-07,צפת,Zefat,11,15,1530,מעונן חלקית;  אפשרות לגשם
2026-02-06 17:18,2026-02-08,צפת,Zefat,11,17,1220,מעונן חלקית
2026-02-06 17:18,2026-02-09,צפת,Zefat,11,16,1230,מעונן
2026-02-06 17:18,2026-02-10,צפת,Zefat,,19,1230,מעונן
2026-02-06 17:18,2026-02-06,קצרין,Qazrin,13,,,
2026-02-06 17:18,2026-02-07,קצרין,Qazrin,12,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-06 17:18,2026-02-08,קצרין,Qazrin,12,20,1220,מעונן חלקית
2026-02-06 17:18,2026-02-09,קצרין,Qazrin,12,19,1230,מעונן
2026-02-06 17:18,2026-02-10,קצרין,Qazrin,,22,1530,מעונן חלקית;  אפשרות לגשם
2026-02-06 17:18,2026-02-06,תל אביב - יפו,Tel Aviv - Yafo,13,,,
2026-02-06 17:18,2026-02-07,תל אביב - יפו,Tel Aviv - Yafo,13,20,1220,מעונן חלקית
2026-02-06 17:18,2026-02-08,תל אביב - יפו,Tel Aviv - Yafo,13,24,1220,מעונן חלקית
2026-02-06 17:18,2026-02-09,תל אביב - יפו,Tel Aviv - Yafo,15,21,1230,מעונן
2026-02-06 17:18,2026-02-10,תל אביב - יפו,Tel Aviv - Yafo,,26,1220,מעונן חלקית
2026-02-07 04:58,2026-02-07,אילת,Elat,20,28,1220,מעונן חלקית
2026-02-07 04:58,2026-02-08,אילת,Elat,20,26,1220,מעונן חלקית
2026-02-07 04:58,2026-02-09,אילת,Elat,23,27,1220,מעונן חלקית
2026-02-07 04:58,2026-02-10,אילת,Elat,24,27,1220,מעונן חלקית
2026-02-07 04:58,2026-02-07,אשדוד,Ashdod,13,21,1220,מעונן חלקית
2026-02-07 04:58,2026-02-08,אשדוד,Ashdod,13,26,1220,מעונן חלקית
2026-02-07 04:58,2026-02-09,אשדוד,Ashdod,14,23,1230,מעונן
2026-02-07 04:58,2026-02-10,אשדוד,Ashdod,16,24,1220,מעונן חלקית
2026-02-07 04:58,2026-02-07,באר שבע,Beer Sheva,13,22,1220,מעונן חלקית
2026-02-07 04:58,2026-02-08,באר שבע,Beer Sheva,11,27,1220,מעונן חלקית
2026-02-07 04:58,2026-02-09,באר שבע,Beer Sheva,11,25,1230,מעונן
2026-02-07 04:58,2026-02-10,באר שבע,Beer Sheva,14,27,1220,מעונן חלקית
2026-02-07 04:58,2026-02-07,בית שאן,Bet Shean,15,24,1220,מעונן חלקית
2026-02-07 04:58,2026-02-08,בית שאן,Bet Shean,14,27,1220,מעונן חלקית
2026-02-07 04:58,2026-02-09,בית שאן,Bet Shean,15,25,1230,מעונן
2026-02-07 04:58,2026-02-10,בית שאן,Bet Shean,16,28,1220,מעונן חלקית
2026-02-07 04:58,2026-02-07,חיפה,Haifa,16,19,1220,מעונן חלקית
2026-02-07 04:58,2026-02-08,חיפה,Haifa,16,22,1220,מעונן חלקית
2026-02-07 04:58,2026-02-09,חיפה,Haifa,17,21,1230,מעונן
2026-02-07 04:58,2026-02-10,חיפה,Haifa,16,22,1220,מעונן חלקית
2026-02-07 04:58,2026-02-07,טבריה,Tiberias,14,21,1220,מעונן חלקית
2026-02-07 04:58,2026-02-08,טבריה,Tiberias,14,24,1220,מעונן חלקית
2026-02-07 04:58,2026-02-09,טבריה,Tiberias,15,23,1230,מעונן
2026-02-07 04:58,2026-02-10,טבריה,Tiberias,16,25,1220,מעונן חלקית
2026-02-07 04:58,2026-02-07,ירושלים,Jerusalem,10,17,1220,מעונן חלקית
2026-02-07 04:58,2026-02-08,ירושלים,Jerusalem,11,21,1220,מעונן חלקית
2026-02-07 04:58,2026-02-09,ירושלים,Jerusalem,11,20,1230,מעונן
2026-02-07 04:58,2026-02-10,ירושלים,Jerusalem,13,22,1220,מעונן חלקית
2026-02-07 04:58,2026-02-07,לוד,Lod,14,21,1220,מעונן חלקית
2026-02-07 04:58,2026-02-08,לוד,Lod,14,25,1220,מעונן חלקית
2026-02-07 04:58,2026-02-09,לוד,Lod,15,23,1230,מעונן
2026-02-07 04:58,2026-02-10,לוד,Lod,16,24,1220,מעונן חלקית
2026-02-07 04:58,2026-02-07,מצפה רמון,Mizpe Ramon,13,21,1220,מעונן חלקית
2026-02-07 04:58,2026-02-08,מצפה רמון,Mizpe Ramon,14,24,1220,מעונן חלקית
2026-02-07 04:58,2026-02-09,מצפה רמון,Mizpe Ramon,17,25,1230,מעונן
2026-02-07 04:58,2026-02-10,מצפה רמון,Mizpe Ramon,17,26,1220,מעונן חלקית
2026-02-07 04:58,2026-02-07,נצרת,Nazareth,14,19,1220,מעונן חלקית
2026-02-07 04:58,2026-02-08,נצרת,Nazareth,14,22,1220,מעונן חלקית
2026-02-07 04:58,2026-02-09,נצרת,Nazareth,15,21,1230,מעונן
2026-02-07 04:58,2026-02-10,נצרת,Nazareth,16,22,1220,מעונן חלקית
2026-02-07 04:58,2026-02-07,עין גדי,En Gedi,20,27,1220,מעונן חלקית
2026-02-07 04:58,2026-02-08,עין גדי,En Gedi,22,31,1220,מעונן חלקית
2026-02-07 04:58,2026-02-09,עין גדי,En Gedi,22,29,1230,מעונן
2026-02-07 04:58,2026-02-10,עין גדי,En Gedi,23,32,1220,מעונן חלקית
2026-02-07 04:58,2026-02-07,עפולה,Afula,12,21,1220,מעונן חלקית
2026-02-07 04:58,2026-02-08,עפולה,Afula,12,24,1220,מעונן חלקית
2026-02-07 04:58,2026-02-09,עפולה,Afula,12,23,1230,מעונן
2026-02-07 04:58,2026-02-10,עפולה,Afula,14,25,1220,מעונן חלקית
2026-02-07 04:58,2026-02-07,צפת,Zefat,11,15,1220,מעונן חלקית
2026-02-07 04:58,2026-02-08,צפת,Zefat,12,17,1220,מעונן חלקית
2026-02-07 04:58,2026-02-09,צפת,Zefat,12,17,1230,מעונן
2026-02-07 04:58,2026-02-10,צפת,Zefat,13,18,1220,מעונן חלקית
2026-02-07 04:58,2026-02-07,קצרין,Qazrin,13,18,1220,מעונן חלקית
2026-02-07 04:58,2026-02-08,קצרין,Qazrin,13,20,1220,מעונן חלקית
2026-02-07 04:58,2026-02-09,קצרין,Qazrin,13,20,1230,מעונן
2026-02-07 04:58,2026-02-10,קצרין,Qazrin,15,22,1220,מעונן חלקית
2026-02-07 04:58,2026-02-07,תל אביב - יפו,Tel Aviv - Yafo,14,20,1220,מעונן חלקית
2026-02-07 04:58,2026-02-08,תל אביב - יפו,Tel Aviv - Yafo,14,25,1220,מעונן חלקית
2026-02-07 04:58,2026-02-09,תל אביב - יפו,Tel Aviv - Yafo,15,22,1230,מעונן
2026-02-07 04:58,2026-02-10,תל אביב - יפו,Tel Aviv - Yafo,16,23,1220,מעונן חלקית
2026-02-07 16:40,2026-02-07,אילת,Elat,20,,,
2026-02-07 16:40,2026-02-08,אילת,Elat,17,23,1220,מעונן חלקית
2026-02-07 16:40,2026-02-09,אילת,Elat,18,24,1220,מעונן חלקית
2026-02-07 16:40,2026-02-10,אילת,Elat,18,23,1220,מעונן חלקית
2026-02-07 16:40,2026-02-11,אילת,Elat,,25,1220,מעונן חלקית
2026-02-07 16:40,2026-02-07,אשדוד,Ashdod,13,,,
2026-02-07 16:40,2026-02-08,אשדוד,Ashdod,13,25,1220,מעונן חלקית
2026-02-07 16:40,2026-02-09,אשדוד,Ashdod,13,22,1230,מעונן
2026-02-07 16:40,2026-02-10,אשדוד,Ashdod,16,22,1220,מעונן חלקית
2026-02-07 16:40,2026-02-11,אשדוד,Ashdod,,21,1220,מעונן חלקית
2026-02-07 16:40,2026-02-07,באר שבע,Beer Sheva,13,,,
2026-02-07 16:40,2026-02-08,באר שבע,Beer Sheva,10,26,1220,מעונן חלקית
2026-02-07 16:40,2026-02-09,באר שבע,Beer Sheva,11,25,1230,מעונן
2026-02-07 16:40,2026-02-10,באר שבע,Beer Sheva,14,24,1220,מעונן חלקית
2026-02-07 16:40,2026-02-11,באר שבע,Beer Sheva,,22,1220,מעונן חלקית
2026-02-07 16:40,2026-02-07,בית שאן,Bet Shean,15,,,
2026-02-07 16:40,2026-02-08,בית שאן,Bet Shean,14,27,1220,מעונן חלקית
2026-02-07 16:40,2026-02-09,בית שאן,Bet Shean,14,24,1230,מעונן
2026-02-07 16:40,2026-02-10,בית שאן,Bet Shean,16,26,1220,מעונן חלקית
2026-02-07 16:40,2026-02-11,בית שאן,Bet Shean,,24,1530,מעונן חלקית;  אפשרות לגשם
2026-02-07 16:40,2026-02-07,חיפה,Haifa,16,,,
2026-02-07 16:40,2026-02-08,חיפה,Haifa,16,22,1220,מעונן חלקית
2026-02-07 16:40,2026-02-09,חיפה,Haifa,16,20,1230,מעונן
2026-02-07 16:40,2026-02-10,חיפה,Haifa,16,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-07 16:40,2026-02-11,חיפה,Haifa,,20,1540,מעונן;  אפשרות לגשם
2026-02-07 16:40,2026-02-07,טבריה,Tiberias,14,,,
2026-02-07 16:40,2026-02-08,טבריה,Tiberias,13,24,1220,מעונן חלקית
2026-02-07 16:40,2026-02-09,טבריה,Tiberias,13,21,1230,מעונן
2026-02-07 16:40,2026-02-10,טבריה,Tiberias,15,23,1530,מעונן חלקית;  אפשרות לגשם
2026-02-07 16:40,2026-02-11,טבריה,Tiberias,,21,1540,מעונן;  אפשרות לגשם
2026-02-07 16:40,2026-02-07,ירושלים,Jerusalem,10,,,
2026-02-07 16:40,2026-02-08,ירושלים,Jerusalem,10,21,1220,מעונן חלקית
2026-02-07 16:40,2026-02-09,ירושלים,Jerusalem,11,20,1230,מעונן
2026-02-07 16:40,2026-02-10,ירושלים,Jerusalem,12,20,1220,מעונן חלקית
2026-02-07 16:40,2026-02-11,ירושלים,Jerusalem,,18,1220,מעונן חלקית
2026-02-07 16:40,2026-02-07,לוד,Lod,14,,,
2026-02-07 16:40,2026-02-08,לוד,Lod,13,24,1220,מעונן חלקית
2026-02-07 16:40,2026-02-09,לוד,Lod,13,23,1230,מעונן
2026-02-07 16:40,2026-02-10,לוד,Lod,16,22,1220,מעונן חלקית
2026-02-07 16:40,2026-02-11,לוד,Lod,,22,1220,מעונן חלקית
2026-02-07 16:40,2026-02-07,מצפה רמון,Mizpe Ramon,13,,,
2026-02-07 16:40,2026-02-08,מצפה רמון,Mizpe Ramon,14,24,1220,מעונן חלקית
