date,sst
1982-11-07,25.32
1982-11-08,25.21
1982-11-09,24.34
1982-11-10,23.82
1982-11-11,23.83
1982-11-12,23.39
1982-11-13,23.28
1982-11-14,22.83
1982-11-15,22.42
1982-11-16,22.7
1982-11-17,22.32
1982-11-18,22.19
1982-11-19,21.24
1982-11-20,21.25
1982-11-21,21.95
1982-11-22,21.72
1982-11-23,21.64
1982-11-24,21.39
1982-11-25,21.3
1982-11-26,21.39
1982-11-27,21.37
1982-11-28,20.81
1982-11-29,20.48
1982-11-30,20.35
1982-12-01,20.19
1982-12-02,20.22
1982-12-03,20.22
1982-12-04,20.44
1982-12-05,20.52
1982-12-06,20.19
1982-12-07,19.94
1982-12-08,20.2
1982-12-09,19.56
1982-12-10,19.18
1982-12-11,19.09
1982-12-12,18.98
1982-12-13,18.9
1982-12-14,18.61
1982-12-15,19.16
1982-12-16,19.17
1982-12-17,18.44
1982-12-18,18.42
1982-12-19,18.23
1982-12-20,18.13
1982-12-21,18.0
1982-12-22,18.06
1982-12-23,18.09
1982-12-24,18.11
1982-12-25,18.12
1982-12-26,18.13
1982-12-27,18.1
1982-12-28,18.03
1982-12-29,18.12
1982-12-30,18.04
1982-12-31,17.88
1983-01-01,18.14
1983-01-02,17.97
1983-01-03,17.97
1983-01-04,18.0
1983-01-05,17.27
1983-01-06,17.29
1983-01-07,16.66
1983-01-08,15.75
1983-01-09,16.78
1983-01-10,17.57
1983-01-11,17.38
1983-01-12,17.5
1983-01-13,17.6
1983-01-14,17.32
1983-01-15,16.74
1983-01-16,17.04
1983-01-17,16.57
1983-01-18,16.58
1983-01-19,16.69
1983-01-20,17.34
1983-01-21,17.0
1983-01-22,16.74
1983-01-23,15.22
1983-01-24,16.11
1983-01-25,15.96
1983-01-26,15.64
1983-01-27,15.55
1983-01-28,15.58
1983-01-29,16.13
1983-01-30,15.69
1983-01-31,16.26
1983-02-01,16.52
1983-02-02,16.56
1983-02-03,16.57
1983-02-04,16.68
1983-02-05,16.68
1983-02-06,16.67
1983-02-07,16.37
1983-02-08,16.39
1983-02-09,16.0
1983-02-10,15.82
1983-02-11,15.96
1983-02-12,15.79
1983-02-13,15.51
1983-02-14,15.79
1983-02-15,15.69
1983-02-16,16.18
1983-02-17,16.38
1983-02-18,16.02
1983-02-19,16.05
1983-02-20,16.02
1983-02-21,16.1
1983-02-22,16.74
1983-02-23,16.76
1983-02-24,16.68
1983-02-25,16.69
1983-02-26,16.3
1983-02-27,16.07
1983-02-28,16.34
1983-03-01,16.26
1983-03-02,16.3
1983-03-03,15.82
1983-03-04,15.94
1983-03-05,16.04
1983-03-06,16.19
1983-03-07,16.25
1983-03-08,16.19
1983-03-09,16.44
1983-03-10,16.52
1983-03-11,15.4
1983-03-12,15.69
1983-03-13,14.77
1983-03-14,14.43
1983-03-15,15.55
1983-03-16,16.04
1983-03-17,16.34
1983-03-18,16.58
1983-03-19,16.49
1983-03-20,15.32
1983-03-21,16.38
1983-03-22,16.28
1983-03-23,16.51
1983-03-24,16.35
1983-03-25,16.23
1983-03-26,15.99
1983-03-27,16.08
1983-03-28,16.85
1983-03-29,17.48
1983-03-30,17.69
1983-03-31,17.3
1983-04-01,17.17
1983-04-02,17.13
1983-04-03,17.31
1983-04-04,17.48
1983-04-05,17.43
1983-04-06,17.37
1983-04-07,18.04
1983-04-08,18.14
1983-04-09,18.27
1983-04-10,18.6
1983-04-11,18.95
1983-04-12,18.97
1983-04-13,19.17
1983-04-14,19.16
1983-04-15,19.02
1983-04-16,19.12
1983-04-17,19.22
1983-04-18,19.63
1983-04-19,19.48
1983-04-20,18.68
1983-04-21,18.65
1983-04-22,18.58
1983-04-23,19.5
1983-04-24,19.57
1983-04-25,19.62
1983-04-26,19.87
1983-04-27,20.08
1983-04-28,20.17
1983-04-29,19.65
1983-04-30,19.44
1983-05-01,20.62
1983-05-02,20.55
1983-05-03,19.59
1983-05-04,20.87
1983-05-05,21.4
1983-05-06,21.34
1983-05-07,21.16
1983-05-08,20.9
1983-05-09,21.76
1983-05-10,21.79
1983-05-11,21.6
1983-05-12,20.87
1983-05-13,20.02
1983-05-14,19.48
1983-05-15,20.63
1983-05-16,20.77
1983-05-17,21.58
1983-05-18,21.37
1983-05-19,21.25
1983-05-20,22.31
1983-05-21,22.75
1983-05-22,22.77
1983-05-23,22.42
1983-05-24,22.37
1983-05-25,22.24
1983-05-26,23.03
1983-05-27,22.57
1983-05-28,22.53
1983-05-29,23.35
1983-05-30,23.35
1983-05-31,23.3
1983-06-01,23.57
1983-06-02,24.45
1983-06-03,24.38
1983-06-04,24.49
1983-06-05,24.79
1983-06-06,25.11
1983-06-07,25.49
1983-06-08,25.15
1983-06-09,25.08
1983-06-10,25.23
1983-06-11,24.92
1983-06-12,26.32
1983-06-13,26.31
1983-06-14,26.47
1983-06-15,25.26
1983-06-16,26.14
1983-06-17,26.07
1983-06-18,26.9
1983-06-19,26.07
1983-06-20,26.02
1983-06-21,25.23
1983-06-22,25.27
1983-06-23,25.45
1983-06-24,25.81
1983-06-25,27.12
1983-06-26,27.32
1983-06-27,26.18
1983-06-28,25.93
1983-06-29,25.76
1983-06-30,26.68
1983-07-01,27.06
1983-07-02,26.93
1983-07-03,27.17
1983-07-04,27.34
1983-07-05,27.29
1983-07-06,27.37
1983-07-07,27.46
1983-07-08,27.78
1983-07-09,27.5
1983-07-10,27.83
1983-07-11,27.24
1983-07-12,27.38
1983-07-13,27.95
1983-07-14,27.78
1983-07-15,27.84
1983-07-16,28.46
1983-07-17,28.18
1983-07-18,28.32
1983-07-19,28.43
1983-07-20,29.39
1983-07-21,28.66
1983-07-22,28.46
1983-07-23,28.3
1983-07-24,28.4
1983-07-25,27.39
1983-07-26,28.5
1983-07-27,28.57
1983-07-28,28.61
1983-07-29,28.64
1983-07-30,28.5
1983-07-31,28.89
1983-08-01,29.06
1983-08-02,29.13
1983-08-03,29.21
1983-08-04,29.31
1983-08-05,29.66
1983-08-06,28.86
1983-08-07,28.7
1983-08-08,28.45
1983-08-09,28.47
1983-08-10,28.16
1983-08-11,29.4
1983-08-12,29.18
1983-08-13,29.08
1983-08-14,28.45
1983-08-15,27.88
1983-08-16,27.95
1983-08-17,28.62
1983-08-18,28.73
1983-08-19,29.22
1983-08-20,28.41
1983-08-21,29.03
1983-08-22,28.42
1983-08-23,28.59
1983-08-24,28.48
1983-08-25,28.35
1983-08-26,28.3
1983-08-27,28.04
1983-08-28,28.5
1983-08-29,28.78
1983-08-30,28.27
1983-08-31,26.88
1983-09-01,25.73
1983-09-02,28.73
1983-09-03,28.12
1983-09-04,28.15
1983-09-05,28.21
1983-09-06,28.27
1983-09-07,28.61
1983-09-08,28.49
1983-09-09,27.84
1983-09-10,28.14
1983-09-11,28.24
1983-09-12,28.42
1983-09-13,28.82
1983-09-14,28.31
1983-09-15,27.92
1983-09-16,26.94
1983-09-17,27.54
1983-09-18,27.89
1983-09-19,27.72
1983-09-20,28.33
1983-09-21,28.26
1983-09-22,28.19
1983-09-23,28.14
1983-09-24,27.71
1983-09-25,25.96
1983-09-26,25.86
1983-09-27,25.74
1983-09-28,25.6
1983-09-29,25.98
1983-09-30,25.71
1983-10-01,25.9
1983-10-02,25.64
1983-10-03,25.63
1983-10-04,26.01
1983-10-05,26.39
1983-10-06,26.33
1983-10-07,25.99
1983-10-08,25.52
1983-10-09,25.53
1983-10-10,25.6
1983-10-11,25.04
1983-10-12,24.87
1983-10-13,25.87
1983-10-14,25.67
1983-10-15,25.41
1983-10-16,25.42
1983-10-17,25.39
1983-10-18,25.36
1983-10-19,24.78
1983-10-20,24.34
1983-10-21,23.9
1983-10-22,24.43
1983-10-23,24.24
1983-10-24,24.17
1983-10-25,24.49
1983-10-26,24.54
1983-10-27,24.79
1983-10-28,24.81
1983-10-29,24.59
1983-10-30,24.46
1983-10-31,24.27
1983-11-01,23.98
1983-11-02,23.6
1983-11-03,23.53
1983-11-04,23.47
1983-11-05,23.42
1983-11-06,23.44
1983-11-07,23.57
1983-11-08,23.29
1983-11-09,22.89
1983-11-10,22.82
1983-11-11,23.08
1983-11-12,22.9
1983-11-13,22.39
1983-11-14,22.4
1983-11-15,22.41
1983-11-16,22.33
1983-11-17,22.26
1983-11-18,21.85
1983-11-19,22.42
1983-11-20,21.47
1983-11-21,22.4
1983-11-22,22.02
1983-11-23,22.13
1983-11-24,21.85
1983-11-25,21.56
1983-11-26,21.27
1983-11-27,21.26
1983-11-28,21.47
1983-11-29,21.54
1983-11-30,21.55
1983-12-01,21.49
1983-12-02,21.15
1983-12-03,21.1
1983-12-04,20.7
1983-12-05,20.58
1983-12-06,20.51
1983-12-07,20.41
1983-12-08,20.84
1983-12-09,21.18
1983-12-10,20.89
1983-12-11,20.08
1983-12-12,20.21
1983-12-13,20.44
1983-12-14,20.36
1983-12-15,20.48
1983-12-16,18.79
1983-12-17,19.78
1983-12-18,19.77
1983-12-19,19.59
1983-12-20,19.43
1983-12-21,19.35
1983-12-22,19.15
1983-12-23,19.46
1983-12-24,19.36
1983-12-25,19.33
1983-12-26,18.99
1983-12-27,18.84
1983-12-28,18.8
1983-12-29,18.72
1983-12-30,18.66
1983-12-31,18.7
1984-01-01,18.74
1984-01-02,18.74
1984-01-03,18.82
1984-01-04,18.99
1984-01-05,18.84
1984-01-06,18.88
1984-01-07,18.64
1984-01-08,18.26
1984-01-09,18.41
1984-01-10,18.61
1984-01-11,18.48
1984-01-12,18.46
1984-01-13,18.41
1984-01-14,18.55
1984-01-15,18.64
1984-01-16,18.74
1984-01-17,18.41
1984-01-18,17.63
1984-01-19,17.35
1984-01-20,17.38
1984-01-21,17.23
1984-01-22,17.27
1984-01-23,17.62
1984-01-24,17.68
1984-01-25,17.93
1984-01-26,17.65
1984-01-27,17.32
1984-01-28,16.9
1984-01-29,17.07
1984-01-30,17.04
1984-01-31,16.88
1984-02-01,17.25
1984-02-02,17.29
1984-02-03,17.1
1984-02-04,17.37
1984-02-05,16.7
1984-02-06,16.32
1984-02-07,15.53
1984-02-08,16.83
1984-02-09,17.21
1984-02-10,17.23
1984-02-11,17.13
1984-02-12,16.37
1984-02-13,16.76
1984-02-14,16.82
1984-02-15,16.61
1984-02-16,17.87
1984-02-17,17.82
1984-02-18,17.6
1984-02-19,17.19
1984-02-20,17.18
1984-02-21,17.1
1984-02-22,17.01
1984-02-23,15.78
1984-02-24,15.6
1984-02-25,15.51
1984-02-26,16.62
1984-02-27,16.6
1984-02-28,16.8
1984-02-29,15.9
1984-03-01,16.29
1984-03-02,16.75
1984-03-03,16.28
1984-03-04,15.83
1984-03-05,18.6
1984-03-06,17.32
1984-03-07,17.28
1984-03-08,16.71
1984-03-09,16.36
1984-03-10,16.93
1984-03-11,16.72
1984-03-12,16.72
1984-03-13,16.9
1984-03-14,16.96
1984-03-15,17.1
1984-03-16,17.07
1984-03-17,16.71
1984-03-18,17.12
1984-03-19,17.35
1984-03-20,16.84
1984-03-21,16.51
1984-03-22,16.55
1984-03-23,16.91
1984-03-24,17.41
1984-03-25,17.69
1984-03-26,17.76
1984-03-27,17.72
1984-03-28,17.84
1984-03-29,18.06
1984-03-30,18.07
1984-03-31,18.05
1984-04-01,18.59
1984-04-02,17.86
1984-04-03,18.53
1984-04-04,18.45
1984-04-05,18.37
1984-04-06,18.61
1984-04-07,18.99
1984-04-08,19.03
1984-04-09,18.96
1984-04-10,19.03
1984-04-11,18.99
1984-04-12,18.7
1984-04-13,18.72
1984-04-14,18.7
1984-04-15,18.57
1984-04-16,18.61
1984-04-17,18.7
1984-04-18,18.09
1984-04-19,18.14
1984-04-20,19.89
1984-04-21,19.94
1984-04-22,20.34
1984-04-23,20.37
1984-04-24,20.33
1984-04-25,20.73
1984-04-26,19.87
1984-04-27,19.84
1984-04-28,19.93
1984-04-29,20.08
1984-04-30,20.15
1984-05-01,19.39
1984-05-02,19.41
1984-05-03,20.17
1984-05-04,19.58
1984-05-05,20.01
1984-05-06,20.4
1984-05-07,20.31
1984-05-08,21.83
1984-05-09,20.23
1984-05-10,20.55
1984-05-11,20.68
1984-05-12,20.88
1984-05-13,21.13
1984-05-14,20.85
1984-05-15,21.29
1984-05-16,21.16
1984-05-17,21.23
1984-05-18,21.75
1984-05-19,22.14
1984-05-20,22.86
1984-05-21,23.03
1984-05-22,22.57
1984-05-23,22.27
1984-05-24,23.05
1984-05-25,23.11
1984-05-26,23.22
1984-05-27,23.07
1984-05-28,23.53
1984-05-29,23.55
1984-05-30,23.3
1984-05-31,23.63
1984-06-01,23.69
1984-06-02,23.83
1984-06-03,24.15
1984-06-04,24.12
1984-06-05,24.11
1984-06-06,23.96
1984-06-07,23.98
1984-06-08,22.97
1984-06-09,25.55
1984-06-10,24.35
1984-06-11,24.03
1984-06-12,24.19
1984-06-13,25.28
1984-06-14,25.23
1984-06-15,25.84
1984-06-16,26.33
1984-06-17,25.61
1984-06-18,25.66
1984-06-19,26.04
1984-06-20,25.5
1984-06-21,25.93
1984-06-22,25.79
1984-06-23,25.86
1984-06-24,26.07
1984-06-25,26.07
1984-06-26,26.4
1984-06-27,26.2
1984-06-28,26.01
1984-06-29,26.21
1984-06-30,26.49
1984-07-01,27.07
1984-07-02,27.13
1984-07-03,27.22
1984-07-04,27.71
1984-07-05,26.51
1984-07-06,27.26
1984-07-07,27.36
1984-07-08,27.06
1984-07-09,26.59
1984-07-10,26.59
1984-07-11,27.0
1984-07-12,27.07
1984-07-13,27.22
1984-07-14,27.11
1984-07-15,26.31
1984-07-16,26.8
1984-07-17,27.52
1984-07-18,28.09
1984-07-19,28.04
1984-07-20,27.19
1984-07-21,26.94
1984-07-22,26.55
1984-07-23,27.4
1984-07-24,26.94
1984-07-25,26.86
1984-07-26,26.46
1984-07-27,26.62
1984-07-28,27.12
1984-07-29,27.87
1984-07-30,27.79
1984-07-31,27.57
1984-08-01,27.76
1984-08-02,28.32
1984-08-03,27.53
1984-08-04,27.67
1984-08-05,28.23
1984-08-06,27.84
1984-08-07,27.85
1984-08-08,27.6
1984-08-09,27.89
1984-08-10,27.22
1984-08-11,27.36
1984-08-12,28.07
1984-08-13,27.6
1984-08-14,27.49
1984-08-15,26.6
1984-08-16,27.85
1984-08-17,27.33
1984-08-18,27.83
1984-08-19,27.08
1984-08-20,27.09
1984-08-21,27.26
1984-08-22,27.01
1984-08-23,27.52
1984-08-24,27.48
1984-08-25,27.46
1984-08-26,28.14
1984-08-27,27.9
1984-08-28,28.12
1984-08-29,28.1
1984-08-30,27.77
1984-08-31,27.7
1984-09-01,27.28
1984-09-02,27.15
1984-09-03,27.81
1984-09-04,27.91
1984-09-05,27.78
1984-09-06,27.4
1984-09-07,27.41
1984-09-08,27.19
1984-09-09,26.84
1984-09-10,27.39
1984-09-11,27.27
1984-09-12,27.64
1984-09-13,27.27
1984-09-14,27.86
1984-09-15,27.83
1984-09-16,28.03
1984-09-17,27.55
1984-09-18,28.23
1984-09-19,27.71
1984-09-20,27.76
1984-09-21,27.22
1984-09-22,27.85
1984-09-23,27.18
1984-09-24,26.39
1984-09-25,26.28
1984-09-26,26.66
1984-09-27,27.19
1984-09-28,26.39
1984-09-29,26.47
1984-09-30,25.92
1984-10-01,26.07
1984-10-02,25.95
1984-10-03,26.26
1984-10-04,26.47
1984-10-05,26.72
1984-10-06,26.96
1984-10-07,26.79
1984-10-08,26.72
1984-10-09,26.58
1984-10-10,25.47
1984-10-11,26.84
1984-10-12,25.79
1984-10-13,26.08
1984-10-14,25.44
1984-10-15,25.52
1984-10-16,25.78
1984-10-17,26.03
1984-10-18,26.42
1984-10-19,26.34
1984-10-20,26.4
1984-10-21,26.0
1984-10-22,25.88
1984-10-23,25.88
1984-10-24,24.6
1984-10-25,24.68
1984-10-26,25.55
1984-10-27,25.05
1984-10-28,24.82
1984-10-29,24.28
1984-10-30,24.37
1984-10-31,24.34
1984-11-01,24.45
1984-11-02,24.51
1984-11-03,24.44
1984-11-04,23.3
1984-11-05,24.09
1984-11-06,23.97
1984-11-07,23.65
1984-11-08,23.67
1984-11-09,23.64
1984-11-10,23.63
1984-11-11,23.94
1984-11-12,23.42
1984-11-13,23.01
1984-11-14,22.95
1984-11-15,22.88
1984-11-16,22.95
1984-11-17,22.72
1984-11-18,23.61
1984-11-19,24.04
1984-11-20,23.36
1984-11-21,22.87
1984-11-22,22.94
1984-11-23,22.93
1984-11-24,22.49
1984-11-25,22.64
1984-11-26,22.31
1984-11-27,22.77
1984-11-28,22.54
1984-11-29,21.85
1984-11-30,22.12
1984-12-01,21.77
1984-12-02,21.76
1984-12-03,21.36
1984-12-04,21.05
1984-12-05,20.93
1984-12-06,20.97
1984-12-07,20.5
1984-12-08,20.38
1984-12-09,20.71
1984-12-10,20.72
1984-12-11,21.01
1984-12-12,21.23
1984-12-13,21.18
1984-12-14,20.26
1984-12-15,20.09
1984-12-16,20.12
1984-12-17,19.89
1984-12-18,19.72
1984-12-19,19.83
1984-12-20,19.81
1984-12-21,19.87
1984-12-22,19.97
1984-12-23,19.92
1984-12-24,20.01
1984-12-25,19.45
1984-12-26,19.17
1984-12-27,19.42
1984-12-28,19.67
1984-12-29,19.49
1984-12-30,19.5
1984-12-31,19.5
1985-01-01,18.86
1985-01-02,18.94
1985-01-03,18.2
1985-01-04,18.66
1985-01-05,19.02
1985-01-06,18.95
1985-01-07,18.82
1985-01-08,18.48
1985-01-09,18.12
1985-01-10,18.23
1985-01-11,17.81
1985-01-12,17.87
1985-01-13,17.87
1985-01-14,17.9
1985-01-15,17.94
1985-01-16,18.06
1985-01-17,18.32
1985-01-18,18.56
1985-01-19,18.55
1985-01-20,18.53
1985-01-21,18.31
1985-01-22,18.08
1985-01-23,18.17
1985-01-24,18.46
1985-01-25,18.13
1985-01-26,17.69
1985-01-27,17.74
1985-01-28,17.87
1985-01-29,17.99
1985-01-30,19.03
1985-01-31,18.93
1985-02-01,18.25
1985-02-02,18.06
1985-02-03,17.39
1985-02-04,17.85
1985-02-05,17.89
1985-02-06,18.92
1985-02-07,19.07
1985-02-08,19.03
1985-02-09,19.0
1985-02-10,18.99
1985-02-11,18.96
1985-02-12,18.46
1985-02-13,17.13
1985-02-14,17.11
1985-02-15,17.1
1985-02-16,17.08
1985-02-17,17.04
1985-02-18,16.54
1985-02-19,16.59
1985-02-20,16.65
1985-02-21,16.69
1985-02-22,16.35
1985-02-23,16.41
1985-02-24,16.37
1985-02-25,16.28
1985-02-26,16.57
1985-02-27,16.77
1985-02-28,16.58
1985-03-01,16.51
1985-03-02,16.29
1985-03-03,16.2
1985-03-04,16.17
1985-03-05,16.12
1985-03-06,15.84
1985-03-07,16.37
1985-03-08,16.56
1985-03-09,16.2
1985-03-10,16.5
1985-03-11,16.56
1985-03-12,16.57
1985-03-13,16.39
1985-03-14,16.33
1985-03-15,16.73
1985-03-16,16.47
1985-03-17,16.51
1985-03-18,16.65
1985-03-19,16.83
1985-03-20,16.68
1985-03-21,16.47
1985-03-22,16.56
1985-03-23,16.37
1985-03-24,17.45
1985-03-25,17.25
1985-03-26,17.1
1985-03-27,17.08
1985-03-28,17.21
1985-03-29,17.12
1985-03-30,17.14
1985-03-31,17.44
1985-04-01,18.17
1985-04-02,18.2
1985-04-03,18.26
1985-04-04,18.2
1985-04-05,17.65
1985-04-06,18.27
1985-04-07,18.19
1985-04-08,18.4
1985-04-09,18.07
1985-04-10,18.46
1985-04-11,19.04
1985-04-12,19.03
1985-04-13,19.37
1985-04-14,19.62
1985-04-15,19.11
1985-04-16,17.8
1985-04-17,19.29
1985-04-18,19.09
1985-04-19,19.21
1985-04-20,19.46
1985-04-21,19.83
1985-04-22,19.87
1985-04-23,19.45
1985-04-24,19.69
1985-04-25,19.79
1985-04-26,18.81
1985-04-27,18.92
1985-04-28,18.97
1985-04-29,19.01
1985-04-30,19.73
1985-05-01,19.94
1985-05-02,20.29
1985-05-03,20.23
1985-05-04,20.35
1985-05-05,20.38
1985-05-06,20.32
1985-05-07,20.53
1985-05-08,20.62
1985-05-09,20.57
1985-05-10,20.51
1985-05-11,20.44
1985-05-12,21.03
1985-05-13,20.93
1985-05-14,21.29
1985-05-15,21.41
1985-05-16,21.64
1985-05-17,21.78
1985-05-18,21.83
1985-05-19,21.7
1985-05-20,22.6
1985-05-21,23.11
1985-05-22,23.17
1985-05-23,22.37
1985-05-24,22.26
1985-05-25,22.55
1985-05-26,22.61
1985-05-27,22.66
1985-05-28,22.32
1985-05-29,23.24
1985-05-30,23.49
1985-05-31,23.72
1985-06-01,23.61
1985-06-02,24.02
1985-06-03,24.07
1985-06-04,23.24
1985-06-05,23.43
1985-06-06,23.54
1985-06-07,24.87
1985-06-08,24.99
1985-06-09,25.32
1985-06-10,24.77
1985-06-11,25.04
1985-06-12,25.65
1985-06-13,25.62
1985-06-14,25.73
1985-06-15,25.8
1985-06-16,25.3
1985-06-17,25.61
1985-06-18,26.19
1985-06-19,26.55
1985-06-20,26.75
1985-06-21,25.68
1985-06-22,25.85
1985-06-23,26.16
1985-06-24,26.02
