datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,KEFAR GILADI,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS,TAVOR KADOORIE,ELAT,DEIR HANNA,AMMIAD,HARASHIM
2026-01-01 10:00,215.5,140.5,122.83,217.0,182.0,198.83,194.33,225.33,269.83,243.0,236.83,233.17,224.5,232.5,253.17,195.5,91.5,240.33,244.17,232.67,224.33,238.33,189.83,207.33,240.33,215.83,193.83,185.83,256.83,177.0,224.17,218.67,248.83,239.67,,221.67,158.67,196.5,193.83,159.33,147.5,274.0,161.67,252.33,95.17,258.67,205.33,187.5,203.17,244.67,209.17,170.5,211.33,90.5,166.67,213.83,236.17,194.5,217.0,199.33,232.0,237.67,158.5,220.0,230.67,257.17,198.17,181.5,102.83,,,,
2026-01-01 11:00,228.33,158.5,160.33,237.17,183.83,197.0,199.5,230.83,274.0,238.5,238.33,235.0,225.5,236.67,178.0,201.5,86.67,254.5,269.5,235.5,174.5,153.67,199.5,226.67,238.67,219.33,195.5,216.5,257.67,173.83,231.0,227.5,246.5,241.0,,225.33,169.0,208.67,203.67,203.17,166.0,272.67,169.5,155.0,174.0,236.0,214.0,190.83,226.5,233.5,205.83,201.5,234.5,154.17,191.33,220.33,241.67,213.67,216.33,243.33,235.83,236.83,108.83,227.0,242.83,203.17,192.17,211.0,209.5,,,,
2026-01-01 12:00,216.0,173.17,135.5,239.0,195.17,205.5,231.0,243.0,256.33,239.33,240.33,246.33,,245.0,278.17,200.5,78.0,247.17,259.33,148.67,180.33,240.0,214.33,231.83,239.83,205.33,195.5,241.67,257.67,150.0,240.83,232.83,247.33,241.33,,236.83,174.83,211.17,218.67,222.67,171.17,263.5,274.5,211.83,189.83,225.17,224.5,210.33,226.5,233.33,222.33,204.83,240.5,208.5,161.5,221.83,238.83,215.5,222.33,245.67,244.83,238.17,123.67,236.67,251.17,303.17,193.67,114.0,228.5,,,,
2026-01-01 13:00,221.33,179.33,123.67,230.83,200.17,189.17,292.5,263.67,258.33,238.5,239.83,254.33,,246.0,151.5,202.83,66.17,237.67,222.17,154.67,183.83,226.33,223.83,244.83,239.33,191.33,210.33,232.33,258.5,161.0,254.5,242.33,273.67,246.67,,239.33,168.67,215.67,227.33,245.83,179.33,266.0,216.0,206.17,157.0,230.17,227.0,226.5,243.33,229.5,207.5,222.5,235.5,190.67,132.5,232.5,240.67,220.67,229.83,235.83,247.33,246.17,214.0,243.67,251.17,279.17,199.67,163.0,221.67,,,,
2026-01-01 14:00,218.0,195.0,142.17,231.67,198.17,187.83,230.0,286.67,266.17,237.67,243.33,254.83,,248.5,169.0,244.0,239.67,239.67,234.0,152.17,255.33,252.67,268.5,254.83,242.33,219.33,240.33,231.17,260.5,165.17,250.0,240.67,279.33,247.83,,236.0,167.67,220.33,226.5,260.0,153.83,267.5,231.17,253.5,149.33,252.17,229.67,226.83,250.0,228.17,198.83,226.83,237.67,154.17,175.67,238.33,252.33,225.33,235.17,170.33,252.67,256.83,127.5,247.33,255.83,291.17,208.33,167.67,218.0,,,,
2026-01-01 15:00,232.0,183.67,116.17,239.83,185.67,195.5,233.0,271.0,272.17,236.67,243.67,252.5,,248.33,72.67,258.17,140.5,251.83,255.67,209.83,249.83,244.17,259.0,256.67,242.83,237.33,203.17,92.67,262.0,163.33,253.33,242.0,265.33,252.17,,239.83,161.5,219.33,228.67,276.33,183.67,266.83,193.5,216.33,164.33,262.0,231.67,228.17,234.33,241.83,221.17,228.17,249.67,169.33,164.67,234.5,256.17,228.83,261.5,174.17,259.5,257.67,115.33,243.83,272.33,300.33,200.83,162.67,215.83,,,,
2026-01-01 16:00,210.5,185.67,141.5,230.33,196.83,189.33,187.67,277.0,266.67,238.0,261.67,253.17,,244.83,208.33,265.0,157.67,268.67,272.83,273.17,267.33,251.33,238.33,252.0,242.83,240.5,223.17,157.5,264.17,229.67,245.5,241.17,270.67,267.0,,244.33,161.17,214.0,237.67,272.17,179.0,264.83,165.5,206.5,162.33,256.0,235.67,229.83,229.0,234.17,198.0,229.33,272.17,158.17,192.67,222.17,254.5,231.0,258.0,263.17,262.33,262.17,211.17,244.0,278.83,256.67,212.5,161.67,224.33,,,,
2026-01-01 17:00,223.17,189.17,143.33,241.33,210.83,227.67,199.0,248.33,271.0,238.33,276.67,250.5,,234.17,229.67,246.67,265.83,249.67,234.5,221.67,276.5,280.33,234.5,241.83,252.33,216.17,281.5,105.17,263.0,208.33,238.17,248.0,258.83,267.17,,253.0,168.67,217.83,237.0,280.5,313.67,265.83,153.17,265.33,172.5,264.0,237.0,196.83,218.33,235.83,215.0,245.0,271.33,175.83,171.0,230.67,261.17,230.67,261.0,231.17,254.83,265.83,212.83,249.33,278.83,169.67,282.33,189.0,226.5,,,,
2026-01-01 18:00,224.17,180.33,130.0,233.83,209.0,211.83,240.17,260.67,268.33,237.83,259.33,237.83,,223.0,159.67,233.17,271.33,241.33,225.33,145.83,186.17,221.83,275.33,236.0,240.0,205.5,202.83,212.83,260.5,191.5,229.67,263.67,270.0,267.67,,240.5,153.67,264.17,273.83,283.67,175.33,269.17,175.5,260.83,156.83,254.5,252.5,186.33,195.33,256.5,218.0,121.0,274.0,213.0,117.0,240.83,254.0,270.67,271.17,241.83,252.5,267.67,269.67,262.67,274.5,246.33,210.17,168.0,221.5,,,,
2026-01-01 19:00,219.33,180.5,138.33,240.83,198.33,211.17,171.0,257.33,294.33,263.0,264.33,287.0,,228.0,203.33,249.5,325.83,247.83,255.83,157.0,172.83,214.17,212.5,258.83,241.67,232.17,198.17,210.33,267.67,201.33,270.83,267.5,267.5,257.67,,216.67,162.67,270.33,243.83,251.33,215.0,287.5,154.0,249.17,151.5,257.17,244.17,179.83,245.17,233.0,,326.0,279.67,158.67,174.0,201.0,248.5,240.67,265.5,303.17,247.17,260.83,195.0,236.83,272.17,197.5,208.33,181.33,236.5,,,,
2026-01-01 20:00,220.83,194.67,171.33,244.67,196.67,176.33,176.83,231.33,286.83,252.67,238.83,208.17,,240.0,218.0,254.83,277.17,290.67,277.33,176.17,249.0,289.0,197.5,210.67,278.67,274.33,222.67,317.17,272.5,279.33,215.17,224.33,257.5,235.67,,221.0,187.83,260.17,235.67,246.33,221.83,269.17,153.33,282.33,176.0,264.0,240.17,238.17,234.17,220.67,205.8,181.17,221.83,201.17,263.17,175.33,249.5,221.67,242.17,318.83,256.5,264.17,178.0,243.5,290.5,236.0,215.0,177.83,217.0,,,,
2026-01-01 21:00,234.83,203.17,146.67,291.33,214.17,286.0,222.33,241.67,277.5,240.83,231.33,142.33,,231.67,270.33,250.33,225.5,307.33,283.5,263.5,312.17,275.83,242.0,207.5,307.33,220.67,240.33,318.5,259.5,309.5,210.83,227.0,253.33,247.67,,216.67,194.33,250.0,235.17,292.0,222.17,258.0,161.33,308.0,176.5,199.83,237.67,167.83,230.83,237.5,242.67,139.5,224.17,262.67,337.83,180.83,261.83,223.5,208.17,322.67,219.17,266.67,319.83,213.5,193.0,160.5,259.17,204.83,198.5,,,,
2026-01-01 22:00,263.83,184.83,137.17,292.17,227.0,206.0,184.67,266.83,270.5,235.33,244.0,249.33,,219.83,232.67,225.0,83.0,302.5,290.33,311.5,316.33,319.0,180.17,215.67,309.5,180.83,246.17,319.83,263.67,307.0,223.67,243.33,269.5,259.33,,213.5,162.83,309.67,231.0,315.5,319.5,267.17,101.67,311.67,202.5,185.67,262.0,186.33,238.67,252.17,254.83,270.83,250.0,136.5,335.0,234.83,260.17,249.0,221.5,320.33,215.5,262.83,208.67,224.83,231.17,178.5,316.83,262.33,255.33,,,,
2026-01-01 23:00,275.17,178.33,127.33,300.83,248.67,129.33,206.67,222.17,274.83,241.67,229.67,249.67,,233.17,132.83,224.0,233.33,308.33,294.33,312.5,320.83,319.0,212.17,221.0,302.17,211.83,311.33,317.83,270.5,309.17,210.17,182.67,275.67,263.83,,217.5,159.5,246.67,199.0,330.33,320.17,267.0,180.67,312.83,158.17,230.67,262.83,232.17,250.67,293.83,280.33,324.33,248.33,232.67,335.83,190.67,255.33,156.67,240.17,319.33,232.5,265.67,84.0,223.0,256.0,168.67,323.33,306.33,287.17,,,,
2026-01-02 00:00,286.83,179.33,150.0,295.17,286.67,264.0,300.33,287.17,277.67,250.17,251.33,202.17,,246.83,314.0,194.33,148.5,309.5,296.0,315.83,318.83,321.33,262.0,212.67,302.33,212.83,309.17,318.83,262.67,308.5,227.0,258.0,282.67,239.5,,218.33,162.33,256.83,320.33,328.83,319.5,262.17,74.33,312.5,200.5,223.5,307.83,261.5,260.83,317.67,278.83,108.33,208.17,162.5,340.17,229.83,248.17,277.67,233.83,323.83,237.5,261.67,268.67,213.17,265.33,344.0,330.33,266.5,309.17,,,,
2026-01-02 01:00,283.17,175.83,110.67,292.17,280.5,294.33,246.67,329.0,288.33,268.33,308.0,284.67,,255.33,270.83,201.67,123.17,308.33,297.83,317.5,325.67,324.5,320.83,251.5,316.0,217.33,315.83,313.83,277.17,310.83,224.33,321.33,328.17,252.0,,218.17,146.5,266.0,322.5,325.67,321.33,282.0,131.5,307.33,165.83,217.0,293.67,212.17,293.0,321.83,274.33,124.67,226.83,154.33,338.5,215.67,254.17,286.33,215.83,325.5,234.67,256.0,120.17,224.67,250.83,227.5,338.17,264.17,314.5,,,,
2026-01-02 02:00,283.5,52.17,150.67,291.5,261.17,155.33,267.67,308.17,305.5,308.33,320.17,286.67,,267.0,184.5,183.17,183.0,309.83,296.17,317.17,324.17,321.5,320.33,236.17,310.5,204.83,311.33,309.0,292.33,306.5,229.5,227.67,322.0,254.17,,220.17,155.0,228.67,321.67,324.5,315.5,310.67,231.17,301.67,208.67,213.67,260.5,77.33,237.0,307.17,265.5,179.5,233.83,283.33,347.83,252.67,255.17,288.33,219.5,318.17,251.5,260.83,86.5,228.67,285.33,170.67,339.5,268.17,291.83,,,,
2026-01-02 03:00,275.83,98.83,159.67,288.67,253.33,121.67,126.83,312.5,296.17,298.83,337.83,216.33,,256.33,126.5,186.17,47.33,301.83,289.83,313.67,323.17,326.0,329.17,242.67,300.67,210.0,308.83,310.17,297.67,303.33,244.0,187.67,310.33,242.33,,223.5,167.33,197.5,321.33,328.5,308.0,301.5,330.33,298.33,197.67,212.17,154.17,80.67,314.67,296.83,258.0,239.0,252.5,300.33,338.33,154.67,257.67,192.5,220.17,320.5,257.17,262.0,178.0,220.83,264.67,323.0,330.83,263.33,261.17,,,,
2026-01-02 04:00,282.5,96.33,140.17,283.67,241.0,230.67,179.67,328.17,307.5,304.5,334.0,107.67,,262.33,183.0,209.17,183.17,287.67,279.83,304.83,306.67,308.17,232.83,219.33,302.5,211.0,290.33,292.67,290.17,298.67,198.33,171.17,315.83,243.33,,236.5,163.67,182.5,337.0,335.83,300.83,323.83,287.83,298.33,172.83,209.0,208.33,73.83,276.0,281.67,256.5,287.67,257.0,7.67,315.83,145.67,250.83,184.33,233.67,303.5,249.67,278.67,213.5,231.67,271.83,310.5,318.0,267.5,117.67,,,,
2026-01-02 05:00,239.17,177.67,141.5,276.17,224.67,225.83,280.67,315.83,303.5,305.17,344.83,153.33,,259.5,159.67,177.5,185.33,275.67,283.5,288.83,291.0,294.67,106.33,258.17,279.33,217.83,278.5,282.17,288.83,293.67,225.0,205.83,316.17,249.5,,223.5,165.83,202.83,323.33,321.67,291.17,312.83,155.83,295.83,196.0,234.83,307.17,156.0,236.83,272.5,255.0,245.0,266.0,240.67,316.17,195.17,237.5,173.5,231.5,296.33,247.83,281.0,150.0,233.0,263.33,122.33,299.33,265.33,49.33,,,,
2026-01-02 06:00,265.5,162.67,136.67,273.0,210.67,198.0,195.67,300.67,305.17,316.0,307.33,269.67,,252.83,240.0,195.33,187.0,281.17,278.17,299.5,300.33,303.33,175.5,209.33,272.67,155.17,286.33,256.67,287.33,297.5,229.0,160.83,301.33,249.17,,224.33,163.0,183.17,316.0,310.5,304.33,304.33,146.33,298.17,195.33,221.17,311.83,158.83,182.33,272.33,257.33,215.17,193.17,237.33,300.83,218.5,248.83,136.83,225.67,293.17,233.33,273.33,109.0,242.33,262.83,197.67,314.17,279.0,30.67,,,,
2026-01-02 07:00,280.33,63.17,138.5,273.0,267.83,123.17,210.17,269.67,289.5,269.33,271.33,129.33,,248.5,189.83,201.0,134.5,274.33,275.83,288.33,296.17,299.17,159.17,161.67,259.5,126.17,274.17,230.0,284.67,284.17,139.83,150.67,296.0,253.83,,272.0,165.0,174.33,304.5,304.0,284.33,289.17,277.67,289.5,172.67,199.33,303.67,183.67,171.5,240.67,254.67,234.5,149.67,3.5,223.17,163.17,251.33,189.83,230.0,278.17,287.83,275.33,243.67,246.67,291.5,117.17,317.17,264.5,136.83,,,,
2026-01-02 08:00,257.17,187.0,134.83,265.33,125.17,113.17,191.33,272.0,294.33,276.17,267.5,107.5,,257.33,127.33,193.17,78.83,258.67,265.0,271.67,283.0,282.17,152.83,182.83,255.5,158.0,259.17,205.0,289.33,253.17,165.83,157.83,284.5,252.83,,261.17,163.0,188.83,294.5,305.67,253.83,286.33,117.33,274.17,168.83,186.83,300.0,141.67,193.83,241.67,244.17,191.17,246.33,263.67,120.17,189.33,256.67,267.33,225.17,274.33,250.5,297.0,166.67,207.67,323.83,158.67,218.83,235.5,167.83,,,,
2026-01-02 09:00,251.0,189.17,139.5,257.83,193.33,121.33,198.0,271.67,297.33,279.67,261.0,104.83,,265.83,124.67,177.17,244.67,256.5,260.83,264.33,278.83,286.0,266.17,209.17,254.5,230.83,265.67,273.5,286.17,245.33,193.67,204.0,280.17,260.33,,233.0,169.67,192.17,282.5,294.33,246.17,287.33,179.33,256.0,160.83,194.33,292.0,149.17,253.33,242.83,228.5,203.17,280.0,172.83,129.33,200.83,264.83,284.17,236.33,262.17,248.83,304.67,96.5,216.0,273.5,145.33,222.33,164.83,223.17,,,,
2026-01-02 10:00,250.83,192.17,139.17,252.33,178.17,267.0,205.33,273.67,286.0,264.83,262.5,201.17,,264.0,154.83,142.0,53.0,259.17,260.67,259.83,276.17,281.67,275.17,217.5,244.83,249.5,261.5,241.17,279.83,258.83,198.67,194.17,287.0,288.5,,223.33,168.83,207.17,285.17,288.0,259.83,286.17,182.17,252.33,160.0,223.17,285.5,145.17,286.33,251.0,210.67,189.83,272.5,164.17,230.33,226.67,294.5,278.5,249.0,278.67,250.5,303.17,121.0,254.5,264.17,178.0,221.33,151.67,231.67,,,,
2026-01-02 11:00,252.17,191.67,135.5,259.5,211.33,261.33,231.67,273.17,291.17,264.83,267.83,251.67,,281.67,150.17,94.83,75.0,264.33,260.83,261.5,278.83,273.67,278.67,235.0,243.67,227.0,256.5,161.17,277.17,267.67,219.33,196.67,275.17,286.67,,248.67,162.67,206.5,277.5,297.0,256.83,285.67,146.83,248.67,159.33,87.17,282.33,151.0,279.83,252.17,217.67,189.67,281.83,155.5,324.5,253.0,289.67,272.83,282.0,15.33,269.0,307.83,238.33,255.83,268.5,284.83,225.83,193.67,228.33,,,,
2026-01-02 12:00,246.33,193.83,133.5,280.83,232.17,263.83,262.67,289.5,296.67,273.83,265.17,255.67,,282.67,141.5,79.33,104.5,330.0,328.17,275.33,286.0,269.17,279.17,294.0,243.0,208.33,259.0,176.5,278.33,336.33,261.67,266.0,281.83,289.17,,263.33,169.33,250.33,279.33,282.67,259.17,286.5,165.5,251.0,212.0,75.67,277.83,154.17,290.83,256.0,221.17,188.17,275.67,220.67,322.17,238.83,296.17,269.17,296.5,66.33,278.0,312.83,255.0,288.5,288.33,259.33,210.0,140.83,230.83,,,,
2026-01-02 13:00,256.5,224.17,163.17,288.5,239.67,304.17,253.33,295.67,290.17,262.83,293.33,275.83,,286.0,133.33,99.33,126.5,299.67,302.67,274.83,279.17,273.83,279.33,287.17,321.5,171.17,272.33,238.33,286.0,322.17,294.33,287.5,289.33,299.17,,273.67,193.5,284.33,276.0,287.83,286.0,288.0,307.5,301.5,273.67,37.33,273.0,157.17,285.5,254.67,238.17,190.0,282.17,195.5,336.17,292.33,290.67,270.17,296.0,7.83,302.0,309.5,279.17,299.83,312.5,308.67,257.0,266.83,234.67,,,,
2026-01-02 14:00,237.0,149.5,200.33,295.5,236.83,323.33,242.0,289.67,300.67,284.17,291.33,290.17,,289.67,140.83,125.33,123.67,313.5,322.33,283.67,284.83,285.17,279.5,286.67,315.5,209.83,267.83,237.5,289.0,330.67,301.0,289.5,283.17,298.5,,289.83,194.83,298.67,290.17,283.67,320.0,293.5,294.5,319.0,261.33,62.0,277.67,153.83,292.67,252.33,244.67,198.0,294.33,77.0,334.0,287.0,303.0,269.33,302.17,11.83,306.83,305.0,313.17,311.0,314.33,312.5,295.5,240.33,260.67,,,,
2026-01-02 15:00,277.83,40.0,224.0,293.17,259.33,326.33,236.0,277.0,299.33,279.5,286.33,290.83,,290.0,121.33,193.17,14.67,233.83,327.0,341.17,256.0,286.0,280.0,284.0,324.17,239.33,294.83,11.0,287.17,308.83,295.33,294.33,270.0,314.83,,297.67,23.5,302.67,294.0,287.33,334.83,293.67,302.67,313.67,260.5,41.33,286.17,171.0,294.83,253.0,295.83,201.5,69.0,141.83,332.67,293.0,300.5,283.0,315.83,234.67,297.83,300.67,316.33,299.67,305.33,309.83,321.83,259.5,275.5,,,,
2026-01-02 16:00,311.5,108.83,242.5,281.0,268.0,318.33,229.5,277.0,300.33,283.33,277.17,300.33,,298.0,190.0,215.17,25.67,2.83,312.83,66.0,11.33,242.5,277.33,278.67,330.33,233.17,85.67,14.33,288.83,256.33,297.17,290.5,273.83,305.83,,287.83,226.67,303.5,280.67,292.33,338.67,293.17,295.17,274.0,270.83,15.67,282.83,208.0,295.0,268.67,319.33,219.83,12.33,288.5,329.0,270.0,300.17,282.0,312.33,186.67,309.0,309.5,291.33,294.17,310.17,299.5,325.0,221.5,292.33,,,,
2026-01-02 17:00,280.0,153.33,247.67,289.67,268.83,323.33,217.17,263.67,298.33,269.33,267.5,154.0,,299.0,258.17,180.5,10.83,27.33,244.83,20.17,36.5,42.5,245.17,260.0,344.17,219.33,42.17,71.17,289.17,87.5,289.67,292.0,282.17,302.83,,261.5,262.0,298.17,277.5,285.0,71.0,281.67,295.0,312.0,303.83,15.17,294.17,294.33,299.17,315.0,313.0,268.83,9.33,243.33,313.17,215.83,298.5,234.0,306.33,119.17,275.83,311.0,257.83,258.83,307.83,309.67,347.0,275.83,283.5,,,,
2026-01-02 18:00,299.0,173.33,194.17,288.0,231.67,293.17,162.5,256.67,300.5,278.0,258.17,118.0,,306.17,242.33,171.67,33.83,50.17,145.33,23.33,59.5,107.0,181.83,225.83,340.83,199.5,66.33,24.83,282.83,172.33,265.67,246.0,284.83,299.33,,230.83,212.67,246.83,273.83,278.0,32.17,277.17,201.17,335.0,270.17,28.17,294.33,295.67,316.17,329.67,285.17,297.33,298.5,163.17,316.33,159.33,286.0,203.17,261.5,93.0,252.83,306.83,307.67,244.33,289.5,324.5,65.67,276.5,220.5,,,,
2026-01-02 19:00,307.17,56.33,146.83,286.33,165.17,180.33,146.67,240.33,297.17,264.33,247.0,114.83,,301.5,111.0,83.17,39.83,29.17,186.33,57.0,117.0,121.33,192.33,190.33,337.67,222.67,60.67,79.17,280.67,108.17,185.5,223.0,279.5,286.33,,231.33,99.0,292.33,254.33,253.67,77.5,262.83,64.83,346.67,227.67,133.83,292.5,280.83,273.0,347.83,306.0,273.5,10.5,315.33,313.17,141.17,269.0,148.83,293.17,140.83,233.67,307.17,324.67,215.67,269.5,166.67,7.17,253.5,308.67,,,,
