date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2025-03-13,Ashdod_IL,CHL,my,0.1145,0.09633,0.06506,0.1481,0.9254
2025-03-14,Ashdod_IL,CHL,my,0.1081,0.08198,0.05876,0.1237,0.9254
2025-03-15,Ashdod_IL,CHL,my,0.1816,0.1566,0.1051,0.2569,0.9104
2025-03-16,Ashdod_IL,CHL,my,,0.04789,0.0434,0.05468,0.5174
2025-03-18,Ashdod_IL,CHL,my,0.07055,0.05215,0.05036,0.07055,0.8607
2025-03-19,Ashdod_IL,CHL,my,0.06973,0.06312,0.05264,0.07543,0.5522
2025-03-23,Ashdod_IL,CHL,my,0.9502,0.9502,0.4973,1.047,0.9254
2025-03-24,Ashdod_IL,CHL,my,1.307,1.183,0.6125,1.322,0.995
2025-03-25,Ashdod_IL,CHL,my,0.9975,,,,0.2736
2025-03-27,Ashdod_IL,CHL,my,0.557,0.3614,0.2535,0.7665,0.9801
2025-03-28,Ashdod_IL,CHL,my,0.6957,0.3791,0.2262,0.7049,0.9104
2025-03-30,Ashdod_IL,CHL,my,0.2117,0.2068,0.133,0.3988,0.995
2025-04-02,Ashdod_IL,CHL,my,0.4226,0.3668,0.1924,0.5455,0.9104
2025-04-03,Ashdod_IL,CHL,my,0.5,0.3836,0.2324,0.5992,0.9104
2025-04-04,Ashdod_IL,CHL,my,0.3917,0.3678,0.18,0.4065,0.9254
2025-04-05,Ashdod_IL,CHL,my,0.2724,0.2724,0.1561,0.3605,0.9602
2025-04-11,Ashdod_IL,CHL,my,0.4327,0.2589,0.1942,0.7302,0.6965
2025-04-13,Ashdod_IL,CHL,my,,0.344,0.1881,0.6026,0.6766
2025-04-14,Ashdod_IL,CHL,my,1.151,1.022,0.476,1.403,0.9254
2025-04-16,Ashdod_IL,CHL,my,0.9459,0.7375,0.3583,1.314,0.7861
2025-04-17,Ashdod_IL,CHL,my,1.228,0.9635,0.5195,1.228,0.9104
2025-04-18,Ashdod_IL,CHL,my,1.029,1.038,0.6721,1.077,0.995
2025-04-19,Ashdod_IL,CHL,my,1.205,0.9016,0.7023,1.397,0.9254
2025-04-20,Ashdod_IL,CHL,my,0.4824,0.4701,0.3948,1.025,0.995
2025-04-21,Ashdod_IL,CHL,my,0.4827,0.4807,0.3852,0.8833,0.995
2025-04-25,Ashdod_IL,CHL,my,0.1488,0.1614,0.1221,0.2271,0.995
2025-04-26,Ashdod_IL,CHL,my,0.1787,0.2111,0.1647,0.2349,0.9602
2025-04-28,Ashdod_IL,CHL,my,0.1997,0.2154,0.1796,0.3535,0.5373
2025-04-29,Ashdod_IL,CHL,my,0.1493,0.1437,0.1344,0.1824,0.9254
2025-05-02,Ashdod_IL,CHL,my,0.289,0.1996,0.1524,0.289,0.7363
2025-05-04,Ashdod_IL,CHL,my,0.2401,0.2401,0.2106,0.6777,1
2025-05-06,Ashdod_IL,CHL,my,0.7289,0.6329,0.3008,0.8853,0.9254
2025-05-07,Ashdod_IL,CHL,my,0.6607,,,,0.4776
2025-05-08,Ashdod_IL,CHL,my,0.9065,0.8866,0.4168,1.219,1
2025-05-09,Ashdod_IL,CHL,my,0.8614,0.7103,0.3598,0.8614,0.8607
2025-05-11,Ashdod_IL,CHL,my,0.281,0.275,0.1503,0.3606,0.995
2025-05-14,Ashdod_IL,CHL,my,0.115,0.08638,0.06996,0.2236,0.8109
2025-05-16,Ashdod_IL,CHL,my,0.3676,0.3017,0.1572,0.459,0.9254
2025-05-19,Ashdod_IL,CHL,my,0.3736,0.3533,0.1732,0.3753,0.8607
2025-05-20,Ashdod_IL,CHL,my,0.3085,0.2783,0.1447,0.3157,0.9254
2025-05-21,Ashdod_IL,CHL,my,0.2755,0.2678,0.1281,0.2947,0.995
2025-05-23,Ashdod_IL,CHL,my,0.2595,0.1716,0.1052,0.3321,0.9104
2025-05-24,Ashdod_IL,CHL,my,0.2154,0.1126,0.08086,0.2717,0.9254
2025-05-25,Ashdod_IL,CHL,my,0.2875,0.2466,0.1315,0.3973,0.995
2025-05-27,Ashdod_IL,CHL,my,,0.1055,0.06683,0.1206,0.6517
2025-05-29,Ashdod_IL,CHL,my,1.332,1.424,0.6998,1.741,1
2025-05-30,Ashdod_IL,CHL,my,1.147,1.159,0.7094,1.197,0.995
2025-05-31,Ashdod_IL,CHL,my,1.223,1.223,0.8608,1.376,0.995
2025-06-01,Ashdod_IL,CHL,my,0.352,0.2845,0.1584,0.352,0.8557
2025-06-02,Ashdod_IL,CHL,my,0.6847,0.6847,0.4538,0.891,0.995
2025-06-03,Ashdod_IL,CHL,my,,0.2567,0.1157,0.3676,0.6866
2025-06-04,Ashdod_IL,CHL,my,0.2908,0.2872,0.1395,0.4805,0.995
2025-06-05,Ashdod_IL,CHL,my,0.3077,0.2345,0.1788,0.4591,0.9254
2025-06-06,Ashdod_IL,CHL,my,0.9718,0.9051,0.4276,1.03,0.9254
2025-06-07,Ashdod_IL,CHL,my,0.2765,0.2775,0.177,0.2852,0.995
2025-06-08,Ashdod_IL,CHL,my,0.6413,0.2638,0.206,1.059,0.9254
2025-06-09,Ashdod_IL,CHL,my,0.3121,0.2157,0.1618,0.3121,0.5522
2025-06-10,Ashdod_IL,CHL,my,0.1607,0.1736,0.1249,0.2993,0.9254
2025-06-11,Ashdod_IL,CHL,my,0.312,0.2978,0.1781,0.3654,0.9254
2025-06-12,Ashdod_IL,CHL,my,0.1676,0.1321,0.09359,0.2104,0.9254
2025-06-13,Ashdod_IL,CHL,my,0.3341,0.2889,0.1347,0.3533,0.9254
2025-06-14,Ashdod_IL,CHL,my,0.111,0.1011,0.05209,0.1264,0.9254
2025-06-15,Ashdod_IL,CHL,my,0.1572,0.1475,0.08167,0.2145,0.995
2025-06-16,Ashdod_IL,CHL,my,0.12,0.09326,0.06272,0.2101,0.9104
2025-06-17,Ashdod_IL,CHL,my,0.1625,0.151,0.06507,0.1972,0.995
2025-06-18,Ashdod_IL,CHL,my,0.2467,0.1494,0.09417,0.2658,0.9254
2025-06-19,Ashdod_IL,CHL,my,0.1538,0.1464,0.06863,0.3037,1
2025-06-20,Ashdod_IL,CHL,my,0.08368,0.05229,0.04069,0.08368,0.8607
2025-06-21,Ashdod_IL,CHL,my,0.2201,0.1829,0.09737,0.2201,0.995
2025-06-22,Ashdod_IL,CHL,my,0.1251,0.116,0.06914,0.1729,0.9254
2025-06-23,Ashdod_IL,CHL,my,0.1559,0.1559,0.09198,0.236,0.995
2025-06-25,Ashdod_IL,CHL,my,0.1179,0.04645,0.04909,0.2677,0.9303
2025-06-26,Ashdod_IL,CHL,my,0.08426,0.166,0.1,0.1871,0.9254
2025-06-27,Ashdod_IL,CHL,my,0.1728,0.1146,0.09924,0.2131,0.9104
2025-06-28,Ashdod_IL,CHL,my,0.195,0.1878,0.1006,0.2116,0.9254
2025-06-29,Ashdod_IL,CHL,my,0.2095,0.1821,0.09163,0.2172,0.9254
2025-06-30,Ashdod_IL,CHL,my,0.073,0.06396,0.05389,0.1507,0.995
2025-07-02,Ashdod_IL,CHL,my,0.1562,0.147,0.1167,0.1747,0.9254
2025-07-03,Ashdod_IL,CHL,my,0.1595,0.1595,0.1228,0.18,0.9254
2025-07-04,Ashdod_IL,CHL,my,0.1308,0.1152,0.06256,0.1968,1
2025-07-05,Ashdod_IL,CHL,my,0.1151,0.1151,0.08798,0.169,0.8756
2025-07-06,Ashdod_IL,CHL,my,0.2079,0.1987,0.1129,0.2423,0.9254
2025-07-07,Ashdod_IL,CHL,my,0.07077,0.06602,0.05094,0.1149,0.6866
2025-07-08,Ashdod_IL,CHL,my,0.1125,,,,0.4129
2025-07-09,Ashdod_IL,CHL,my,0.1354,0.06714,0.05747,0.1354,0.8607
2025-07-11,Ashdod_IL,CHL,my,0.2427,0.2427,0.1275,0.6746,0.995
2025-07-12,Ashdod_IL,CHL,my,0.1425,0.09412,0.06636,0.1881,0.8756
2025-07-13,Ashdod_IL,CHL,my,0.214,0.1927,0.1102,0.2422,0.791
2025-07-14,Ashdod_IL,CHL,my,0.08789,0.08891,0.06058,0.1165,0.995
2025-07-15,Ashdod_IL,CHL,my,0.1914,0.154,0.1061,0.2117,0.9104
2025-07-16,Ashdod_IL,CHL,my,0.2182,0.2117,0.1084,0.4147,1
2025-07-17,Ashdod_IL,CHL,my,0.1894,0.1263,0.08453,0.2,0.791
2025-07-18,Ashdod_IL,CHL,my,0.1278,0.1224,0.07477,0.1433,0.995
2025-07-19,Ashdod_IL,CHL,my,0.07443,0.06872,0.05733,0.09497,0.9254
2025-07-22,Ashdod_IL,CHL,my,0.1067,0.08579,0.04082,0.1096,0.995
2025-07-23,Ashdod_IL,CHL,my,0.2106,0.1425,0.09033,0.2315,0.9254
2025-07-24,Ashdod_IL,CHL,my,0.1375,0.1375,0.06845,0.2077,0.995
2025-07-26,Ashdod_IL,CHL,my,0.1425,0.1425,0.1107,0.2814,0.9055
2025-07-27,Ashdod_IL,CHL,my,0.112,0.1074,0.06523,0.18,0.995
2025-07-28,Ashdod_IL,CHL,my,0.1353,0.1301,0.09541,0.2621,0.995
2025-07-30,Ashdod_IL,CHL,my,0.2182,,,,0.393
2025-07-31,Ashdod_IL,CHL,my,0.2933,0.2863,0.1614,0.4461,0.995
2025-08-01,Ashdod_IL,CHL,my,0.1264,0.096,0.07133,0.1592,0.6866
2025-08-02,Ashdod_IL,CHL,my,0.4823,0.2814,0.1794,0.4823,0.8209
2025-08-03,Ashdod_IL,CHL,my,0.3601,0.2952,0.25,1.162,0.995
2025-08-04,Ashdod_IL,CHL,my,0.4465,0.425,0.2354,0.7137,0.995
2025-08-05,Ashdod_IL,CHL,my,0.2797,0.1952,0.1281,0.3422,0.8856
2025-08-06,Ashdod_IL,CHL,my,0.6368,0.6298,0.3495,0.913,0.995
2025-08-07,Ashdod_IL,CHL,my,1.132,,,,0.204
2025-08-08,Ashdod_IL,CHL,my,2.174,1.824,1.017,2.174,0.995
2025-08-10,Ashdod_IL,CHL,my,0.8715,0.7426,0.4153,0.9981,0.9254
2025-08-14,Ashdod_IL,CHL,my,0.4204,0.3967,0.3801,0.8729,0.995
2025-08-15,Ashdod_IL,CHL,my,,0.7558,0.6691,0.7847,0.796
2025-08-16,Ashdod_IL,CHL,my,0.2233,,,,0.204
2025-08-18,Ashdod_IL,CHL,my,0.2498,0.2665,0.1934,0.469,0.9254
2025-08-19,Ashdod_IL,CHL,my,0.2741,0.2668,0.2143,0.6907,0.995
2025-08-20,Ashdod_IL,CHL,my,0.3891,0.3132,0.1781,0.4304,0.995
2025-08-23,Ashdod_IL,CHL,my,1.533,0.4888,0.4284,1.577,0.9254
2025-08-24,Ashdod_IL,CHL,my,0.2184,0.2184,0.135,0.5249,0.9104
2025-08-28,Ashdod_IL,CHL,my,1.857,1.611,0.7943,2.711,0.9254
2025-08-29,Ashdod_IL,CHL,my,1.65,0.8881,0.6317,1.792,0.9254
2025-08-30,Ashdod_IL,CHL,my,1.764,1.693,0.7785,1.977,0.995
2025-08-31,Ashdod_IL,CHL,my,1.75,1.402,0.8819,1.981,0.9104
2025-09-03,Ashdod_IL,CHL,my,0.5395,0.9761,0.5821,1.176,0.9254
2025-09-04,Ashdod_IL,CHL,my,0.6386,0.9151,0.6415,1.656,0.995
2025-09-05,Ashdod_IL,CHL,my,1.501,1.446,0.8275,1.701,0.9254
2025-09-06,Ashdod_IL,CHL,my,1.015,1.022,0.6142,1.296,0.9602
2025-09-07,Ashdod_IL,CHL,my,1.131,1.131,0.6884,1.314,0.9254
2025-09-08,Ashdod_IL,CHL,my,0.532,0.7883,0.5804,1.193,0.9403
2025-09-09,Ashdod_IL,CHL,my,0.6107,,,,0.2736
2025-09-10,Ashdod_IL,CHL,my,1.911,1.911,1.224,2.616,1
2025-09-11,Ashdod_IL,CHL,my,1.737,1.672,1.449,1.737,0.9254
2025-09-12,Ashdod_IL,CHL,my,1.564,1.453,1.028,1.564,0.995
2025-09-13,Ashdod_IL,CHL,my,0.3967,0.3839,0.2703,0.4814,0.9104
2025-09-14,Ashdod_IL,CHL,my,0.2354,0.2354,0.1916,0.4222,0.995
2025-09-15,Ashdod_IL,CHL,my,0.1576,0.2419,0.2018,0.498,0.995
2025-09-16,Ashdod_IL,CHL,my,0.2748,0.2748,0.2143,0.4622,0.995
2025-09-17,Ashdod_IL,CHL,my,,0.1402,0.1073,0.2346,0.6617
2025-09-18,Ashdod_IL,CHL,my,0.3396,0.3396,0.2403,0.7704,0.6866
2025-09-19,Ashdod_IL,CHL,my,1.104,0.3946,0.3186,1.616,0.9254
2025-09-20,Ashdod_IL,CHL,my,2.554,1.444,0.874,4.968,0.9254
2025-09-21,Ashdod_IL,CHL,my,1.187,1.176,0.6291,1.58,0.995
2025-09-22,Ashdod_IL,CHL,my,0.9972,0.9972,0.7143,1.159,0.9104
2025-09-23,Ashdod_IL,CHL,my,1.607,1.364,0.8395,1.625,0.995
2025-09-24,Ashdod_IL,CHL,my,1.021,0.8463,0.428,1.136,0.6468
2025-09-25,Ashdod_IL,CHL,my,0.7119,,,,0.1841
2025-09-26,Ashdod_IL,CHL,my,0.7574,0.5357,0.3214,1.323,0.9254
2025-09-27,Ashdod_IL,CHL,my,0.4563,0.4344,0.2771,1.085,0.995
2025-09-28,Ashdod_IL,CHL,my,0.3353,0.218,0.1861,0.3353,0.8607
2025-09-29,Ashdod_IL,CHL,my,0.1497,0.1497,0.1296,0.5733,0.995
2025-10-01,Ashdod_IL,CHL,my,0.1287,0.1285,0.06718,0.1687,0.995
2025-10-02,Ashdod_IL,CHL,my,0.1706,0.1571,0.0894,0.339,0.9254
2025-10-03,Ashdod_IL,CHL,my,0.1946,0.189,0.1082,0.3412,0.995
2025-10-04,Ashdod_IL,CHL,my,0.116,0.1141,0.07408,0.2253,0.995
2025-10-05,Ashdod_IL,CHL,my,0.1328,0.1013,0.06761,0.1962,0.9204
2025-10-06,Ashdod_IL,CHL,my,0.1092,0.0733,0.05306,0.1182,0.9254
2025-10-07,Ashdod_IL,CHL,my,0.07819,0.07124,0.0675,0.1969,0.995
2025-10-08,Ashdod_IL,CHL,my,0.07473,0.06898,0.06213,0.09589,0.995
2025-10-10,Ashdod_IL,CHL,my,0.1573,0.179,0.1178,0.3472,0.9801
2025-10-11,Ashdod_IL,CHL,my,0.3887,0.3067,0.1657,0.4283,0.995
2025-10-13,Ashdod_IL,CHL,my,0.7601,0.793,0.3351,0.9122,0.9254
2025-10-14,Ashdod_IL,CHL,my,0.3536,0.3536,0.1806,0.5583,0.9403
2025-10-15,Ashdod_IL,CHL,my,0.2347,0.3768,0.2942,0.4646,0.995
2025-10-16,Ashdod_IL,CHL,my,0.2359,0.3504,0.2985,0.3921,0.995
2025-10-17,Ashdod_IL,CHL,my,0.1997,0.2162,0.1709,0.3332,0.8905
2025-10-18,Ashdod_IL,CHL,my,0.2041,0.1732,0.1224,0.2233,0.995
2025-10-19,Ashdod_IL,CHL,my,0.2195,0.2565,0.1756,0.2648,0.5821
2025-10-20,Ashdod_IL,CHL,my,0.3721,0.2912,0.1997,0.3721,0.9602
2025-10-21,Ashdod_IL,CHL,my,0.3101,0.2683,0.2087,0.3347,0.9104
2025-10-22,Ashdod_IL,CHL,my,0.2734,0.2338,0.1877,0.3651,0.995
2025-10-23,Ashdod_IL,CHL,my,0.2964,0.265,0.1707,0.2964,0.9254
2025-10-24,Ashdod_IL,CHL,my,0.224,0.1834,0.1281,0.2339,0.7114
2025-10-25,Ashdod_IL,CHL,my,0.2298,0.1867,0.1158,0.2421,0.9254
2025-10-26,Ashdod_IL,CHL,my,0.1631,0.1529,0.09657,0.1689,0.995
2025-10-27,Ashdod_IL,CHL,my,0.1028,0.122,0.0876,0.1648,0.995
2025-10-28,Ashdod_IL,CHL,my,0.1427,0.1078,0.08683,0.1775,0.9254
2025-10-29,Ashdod_IL,CHL,my,0.1155,0.108,0.08326,0.143,0.8209
2025-10-30,Ashdod_IL,CHL,my,0.1082,0.1082,0.08131,0.1574,0.995
2025-10-31,Ashdod_IL,CHL,my,0.0932,0.0884,0.07578,0.193,0.995
2025-11-01,Ashdod_IL,CHL,my,0.131,0.1103,0.08081,0.1719,0.9254
2025-11-08,Ashdod_IL,CHL,my,0.2714,0.2273,0.1116,0.2902,0.9254
2025-11-09,Ashdod_IL,CHL,my,0.2183,0.1851,0.133,0.3369,0.9254
2025-11-12,Ashdod_IL,CHL,my,0.2631,0.2334,0.138,0.288,0.995
2025-11-16,Ashdod_IL,CHL,my,0.8317,0.7996,0.447,0.8955,0.8209
2025-11-19,Ashdod_IL,CHL,my,0.3599,0.3162,0.2322,0.5674,0.9254
2025-11-20,Ashdod_IL,CHL,my,0.353,0.3174,0.2111,0.4615,0.9254
2025-11-21,Ashdod_IL,CHL,my,,0.2288,0.1875,0.3446,0.7711
2025-11-22,Ashdod_IL,CHL,my,0.2409,0.2409,0.1603,0.2888,0.995
2025-11-23,Ashdod_IL,CHL,my,0.2074,0.2111,0.124,0.2678,0.9254
2025-11-26,Ashdod_IL,CHL,my,0.219,0.1963,0.1084,0.2366,0.995
2025-11-27,Ashdod_IL,CHL,my,0.2353,0.1962,0.1433,0.2353,0.8607
2025-11-30,Ashdod_IL,CHL,my,0.3299,0.2631,0.165,0.3299,0.9104
2025-12-01,Ashdod_IL,CHL,my,0.2514,0.2514,0.1504,0.3725,0.995
2025-12-02,Ashdod_IL,CHL,my,0.3203,0.2872,0.1689,0.3444,0.9254
2025-12-03,Ashdod_IL,CHL,my,0.3166,0.3149,0.2191,0.3365,0.9254
2025-12-04,Ashdod_IL,CHL,my,0.4368,0.4132,0.2695,0.4654,0.9254
2025-12-05,Ashdod_IL,CHL,my,0.3254,,,,0.3383
2025-12-07,Ashdod_IL,CHL,my,0.1628,0.1525,0.1164,0.1765,0.8905
2025-12-10,Ashdod_IL,CHL,my,0.309,0.309,0.2225,0.3719,0.9254
2025-12-12,Ashdod_IL,CHL,my,,0.129,0.1009,0.1958,0.6915
2025-12-13,Ashdod_IL,CHL,my,0.2457,,,,0.3433
2025-12-16,Ashdod_IL,CHL,my,0.344,,,,0.1592
2025-12-17,Ashdod_IL,CHL,my,0.3572,0.3152,0.2449,0.4482,0.9254
2025-12-18,Ashdod_IL,CHL,my,0.3562,0.3148,0.2179,0.3917,0.8657
2025-12-21,Ashdod_IL,CHL,my,0.2389,0.2412,0.1998,0.3335,0.9254
2025-12-22,Ashdod_IL,CHL,my,,0.2106,0.182,0.253,0.5821
2025-12-24,Ashdod_IL,CHL,my,0.2619,0.2589,0.1733,0.5031,0.995
2025-12-25,Ashdod_IL,CHL,my,0.2496,0.1891,0.152,0.2717,0.9254
2025-12-27,Ashdod_IL,CHL,my,0.1727,,,,0.4577
2025-01-01,Ashkelon_IL,CHL,my,0.3758,0.2504,0.2244,0.5053,0.9104
2025-01-02,Ashkelon_IL,CHL,my,0.3192,0.3192,0.2041,0.5107,0.9502
2025-01-03,Ashkelon_IL,CHL,my,0.7043,0.7043,0.3881,0.9659,1
2025-01-06,Ashkelon_IL,CHL,my,0.2635,0.2162,0.1281,0.4163,0.8806
2025-01-07,Ashkelon_IL,CHL,my,0.3247,0.3247,0.2053,0.5579,1
2025-01-08,Ashkelon_IL,CHL,my,0.2037,0.2037,0.144,0.5421,0.9502
2025-01-09,Ashkelon_IL,CHL,my,0.2284,0.1976,0.1363,0.3418,0.9104
2025-01-10,Ashkelon_IL,CHL,my,0.2089,0.1999,0.1336,0.2456,0.8308
2025-01-12,Ashkelon_IL,CHL,my,0.2278,0.2278,0.1358,0.2845,0.9502
2025-01-13,Ashkelon_IL,CHL,my,0.2311,0.2311,0.1789,0.6659,1
2025-01-14,Ashkelon_IL,CHL,my,0.2187,0.2187,0.1677,0.2588,0.7711
2025-01-18,Ashkelon_IL,CHL,my,0.1334,0.1361,0.1236,0.3294,1
2025-01-20,Ashkelon_IL,CHL,my,0.1108,0.1119,0.09585,0.2025,0.9502
2025-01-21,Ashkelon_IL,CHL,my,0.1062,0.1062,0.09079,0.1479,0.9502
2025-01-24,Ashkelon_IL,CHL,my,0.1675,0.2069,0.1471,0.2169,0.597
2025-01-25,Ashkelon_IL,CHL,my,0.2177,0.1656,0.1136,0.2437,0.9104
2025-01-26,Ashkelon_IL,CHL,my,0.2372,0.1804,0.1191,0.2433,0.801
2025-01-27,Ashkelon_IL,CHL,my,,0.1151,0.07519,0.1229,0.5871
2025-01-28,Ashkelon_IL,CHL,my,,0.129,0.1099,0.1544,0.7015
2025-01-29,Ashkelon_IL,CHL,my,0.1801,0.1801,0.1244,0.2571,0.9502
2025-01-30,Ashkelon_IL,CHL,my,0.2098,0.2098,0.1413,0.2518,0.9502
2025-02-01,Ashkelon_IL,CHL,my,0.08923,0.09551,0.07255,0.1012,0.8806
2025-02-02,Ashkelon_IL,CHL,my,0.1482,0.1513,0.1292,0.179,0.7861
2025-02-04,Ashkelon_IL,CHL,my,0.1544,0.1541,0.1281,0.1955,1
2025-02-14,Ashkelon_IL,CHL,my,0.3882,0.3882,0.3214,0.8547,0.7711
2025-02-15,Ashkelon_IL,CHL,my,1.22,1.22,0.7497,2.215,1
2025-02-17,Ashkelon_IL,CHL,my,1.013,1.013,0.6351,1.488,0.9502
2025-02-18,Ashkelon_IL,CHL,my,,0.2145,0.1846,0.2767,0.7015
2025-02-25,Ashkelon_IL,CHL,my,0.2748,0.2748,0.2429,0.7906,1
2025-02-26,Ashkelon_IL,CHL,my,0.2239,0.1604,0.1449,0.2239,0.806
2025-02-27,Ashkelon_IL,CHL,my,0.2533,0.2533,0.2122,0.5613,0.9502
2025-02-28,Ashkelon_IL,CHL,my,0.2079,0.1972,0.1261,0.2572,0.8806
2025-03-01,Ashkelon_IL,CHL,my,0.09716,0.09716,0.09581,0.3155,0.8756
2025-03-02,Ashkelon_IL,CHL,my,0.1693,0.1537,0.115,0.2212,0.9502
2025-03-08,Ashkelon_IL,CHL,my,0.1438,0.131,0.1011,0.2094,0.9104
2025-03-09,Ashkelon_IL,CHL,my,0.1732,0.1732,0.1202,0.1976,0.8358
2025-03-10,Ashkelon_IL,CHL,my,0.06613,0.06613,0.05679,0.08664,0.8806
2025-03-11,Ashkelon_IL,CHL,my,0.1094,0.1067,0.07604,0.2703,0.9204
2025-03-12,Ashkelon_IL,CHL,my,0.0528,0.05581,0.05703,0.1566,1
2025-03-13,Ashkelon_IL,CHL,my,0.111,0.09888,0.07156,0.1917,0.9104
2025-03-14,Ashkelon_IL,CHL,my,0.09065,0.09328,0.07507,0.1089,0.9104
2025-03-15,Ashkelon_IL,CHL,my,0.3444,0.2941,0.1807,0.4851,0.8607
2025-03-16,Ashkelon_IL,CHL,my,0.1439,0.1314,0.07684,0.1439,0.7761
2025-03-18,Ashkelon_IL,CHL,my,,0.0544,0.05298,0.09174,0.7015
2025-03-19,Ashkelon_IL,CHL,my,0.09165,0.09165,0.06656,0.1128,0.6119
2025-03-23,Ashkelon_IL,CHL,my,1.235,1.232,0.8317,1.449,0.9104
2025-03-24,Ashkelon_IL,CHL,my,1.244,1.279,0.949,1.778,1
2025-03-27,Ashkelon_IL,CHL,my,1.179,0.8971,0.5015,1.576,0.8806
2025-03-28,Ashkelon_IL,CHL,my,0.8736,0.6059,0.3327,0.8736,0.806
2025-03-30,Ashkelon_IL,CHL,my,0.5683,0.5683,0.4264,1.467,0.791
2025-03-31,Ashkelon_IL,CHL,my,,0.2548,0.19,0.6888,0.592
2025-04-02,Ashkelon_IL,CHL,my,0.4488,0.4016,0.2429,0.6689,0.9204
2025-04-03,Ashkelon_IL,CHL,my,0.4141,0.4141,0.277,0.8243,0.9502
2025-04-04,Ashkelon_IL,CHL,my,0.3089,0.2597,0.1967,0.6414,0.9104
2025-04-05,Ashkelon_IL,CHL,my,0.3645,0.3645,0.2298,0.7619,0.9502
2025-04-10,Ashkelon_IL,CHL,my,0.3084,0.2617,0.1783,0.4177,0.8806
2025-04-11,Ashkelon_IL,CHL,my,1.006,0.9371,0.4365,1.297,0.8806
2025-04-14,Ashkelon_IL,CHL,my,1.265,1.265,0.6954,1.516,0.9502
2025-04-16,Ashkelon_IL,CHL,my,1.152,0.9632,0.4982,1.411,0.8806
2025-04-17,Ashkelon_IL,CHL,my,1.123,1.11,0.5979,1.448,0.9502
