datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA REFINERIES,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,ELAT,SEDOM,EN HASHOFET,ELON,QEVUZAT YAVNE,BEIT JIMAL,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,DEIR HANNA,ROSH HANIQRA,EN HAHORESH,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,AMMIAD,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,GAT,KEFAR GILADI,NAHSHON,GALED,HARASHIM,AVDAT,NIZZAN,HAKFAR HAYAROK,EZUZ,SHAVE ZIYYON,NEVATIM,LAHAV,AYYELET HASHAHAR,MASSADA,SEDE ELIYYAHU,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS
2026-01-01 10:00,91.33,93.0,84.67,100.0,83.67,93.0,85.5,82.67,92.17,63.83,63.67,94.17,51.5,54.67,53.0,63.33,35.0,44.5,79.67,92.17,82.17,69.0,72.33,71.33,73.5,41.83,99.0,30.17,34.67,91.5,91.17,63.33,52.33,66.5,87.83,50.0,55.67,97.67,46.67,94.17,89.0,87.33,48.0,83.0,53.67,97.0,66.5,78.0,94.17,62.17,93.0,92.17,82.0,35.83,57.5,40.0,57.17,95.67,93.5,43.33,39.5,93.5,52.0,98.5,57.17,91.67,100.0,43.17,52.67,81.75,43.5,88.5,49.33,50.0,95.33,89.17,79.0,45.5,92.33,41.83,45.33,96.67,95.0,77.67
2026-01-01 11:00,91.33,88.83,84.67,100.0,82.5,90.33,86.67,78.83,88.0,60.17,59.67,93.83,53.0,52.17,49.33,67.17,30.0,34.5,71.0,88.67,79.5,68.33,88.67,87.17,74.83,43.67,98.33,30.33,33.0,94.5,93.67,57.83,54.0,66.0,85.17,50.5,57.33,94.33,42.83,96.67,81.33,92.83,44.67,82.83,54.67,97.0,66.83,75.17,90.67,59.0,93.5,92.17,84.0,31.83,61.33,36.67,50.5,98.0,92.0,36.0,36.67,87.33,53.67,99.0,55.67,95.0,100.0,42.0,54.67,80.67,38.67,79.33,46.0,49.0,95.33,86.83,87.33,43.33,91.33,39.33,41.5,96.17,95.33,78.33
2026-01-01 12:00,90.67,87.33,82.33,100.0,83.67,88.0,88.0,91.33,85.83,66.5,65.17,82.83,58.0,53.17,50.67,59.67,28.67,33.83,68.0,88.0,77.17,78.5,90.83,75.83,69.17,45.0,98.83,33.67,30.5,95.0,94.0,60.5,58.33,75.33,87.17,55.83,62.0,93.33,41.0,97.0,73.0,93.83,43.33,83.0,57.0,96.5,70.83,73.5,91.83,65.17,94.5,92.33,87.67,28.83,65.33,36.33,54.83,98.0,93.5,33.33,33.5,87.0,56.67,99.0,56.83,94.67,100.0,41.5,59.33,91.58,37.5,74.5,46.5,50.67,91.67,87.83,90.33,43.0,93.5,37.5,41.17,97.0,96.0,77.0
2026-01-01 13:00,92.33,87.5,86.0,100.0,87.67,88.17,87.0,96.83,83.67,67.0,65.5,77.83,59.17,51.67,50.83,47.0,27.17,30.67,82.0,95.83,88.67,86.33,85.83,73.67,67.17,42.5,99.0,32.0,27.83,95.5,88.83,62.5,60.67,75.0,89.83,56.5,60.5,93.67,40.83,96.33,71.5,92.33,41.83,83.17,60.17,94.5,70.5,73.67,93.0,67.17,94.5,91.5,92.0,27.0,64.17,39.5,55.0,98.67,95.83,36.83,31.33,85.5,59.67,99.0,60.0,95.67,100.0,40.5,59.33,89.92,36.83,72.0,44.83,49.0,89.83,90.67,93.67,40.83,85.5,37.67,40.5,96.33,97.5,79.33
2026-01-01 14:00,93.83,87.0,87.83,100.0,88.0,89.83,87.67,97.17,94.17,68.33,67.0,79.83,59.5,51.0,49.67,46.67,24.67,26.67,83.33,97.33,88.33,90.67,90.5,73.17,73.17,42.5,98.0,26.17,27.17,94.17,89.33,58.5,59.33,74.67,88.0,50.33,59.0,98.0,39.5,93.0,84.5,90.67,40.17,85.17,58.0,95.17,67.83,83.67,94.17,68.5,92.67,94.17,91.0,25.5,62.5,38.0,57.67,97.83,96.17,37.0,28.33,84.5,55.5,99.0,59.5,93.67,100.0,40.0,57.83,87.83,35.0,90.5,43.5,48.17,92.5,92.33,93.33,41.5,89.5,36.0,40.17,95.0,96.0,79.5
2026-01-01 15:00,94.17,85.83,90.5,100.0,87.33,90.67,87.67,94.33,97.0,64.83,63.33,78.17,57.33,53.33,49.83,71.17,25.67,28.33,81.5,97.5,84.0,83.17,89.5,74.17,71.33,47.67,98.0,28.17,27.33,95.33,92.0,61.17,58.83,71.17,86.67,51.67,60.17,99.0,38.67,92.0,87.0,92.17,41.33,85.67,60.17,96.0,68.67,81.17,93.33,68.83,94.33,96.17,91.17,25.17,62.67,39.17,53.0,97.5,97.33,37.17,27.17,86.0,57.33,99.0,60.33,94.67,100.0,39.5,60.67,88.67,34.83,89.67,46.33,53.83,94.17,93.83,92.0,42.33,94.5,36.5,42.5,95.0,96.5,80.17
2026-01-01 16:00,95.17,87.0,91.67,100.0,88.33,91.67,89.5,97.17,97.67,72.83,72.5,86.17,62.17,59.67,60.33,74.5,28.5,30.5,87.0,94.0,88.17,84.5,85.33,70.17,89.83,58.33,98.33,30.0,27.67,95.67,94.17,62.67,62.5,77.67,88.67,57.83,63.5,99.0,40.17,92.0,80.0,96.0,46.17,88.5,63.0,96.33,69.5,74.0,95.0,75.0,95.33,96.67,89.5,27.33,63.5,39.5,61.0,97.67,96.5,36.83,29.33,87.5,58.83,99.0,63.33,93.83,100.0,42.0,63.17,81.67,36.0,88.0,52.5,60.0,95.33,94.17,90.5,44.5,82.67,38.0,52.0,96.83,97.0,81.83
2026-01-01 17:00,96.0,90.83,91.67,100.0,89.0,93.67,89.5,98.0,98.0,72.5,73.0,97.5,64.0,67.33,64.83,80.67,31.83,33.33,93.0,97.83,93.33,90.33,90.83,86.83,88.0,65.83,99.0,23.5,30.33,94.33,94.5,63.17,64.67,78.5,93.67,68.17,62.83,99.83,42.0,94.33,71.5,89.83,51.17,90.67,65.5,97.0,69.0,73.17,94.5,76.17,96.0,98.0,88.33,31.83,62.83,41.0,61.0,96.67,97.0,42.33,35.33,91.0,65.33,99.0,74.83,96.33,100.0,45.5,61.83,73.0,39.83,84.17,61.33,65.83,95.17,94.83,91.0,48.67,81.0,43.0,57.67,97.0,97.0,87.67
2026-01-01 18:00,96.0,90.83,91.0,100.0,89.0,93.17,91.67,97.33,98.0,75.67,76.33,98.5,69.17,72.67,68.0,89.33,35.17,30.67,93.17,98.67,91.17,92.17,93.5,90.5,90.33,73.0,99.0,23.83,31.33,97.0,95.5,80.0,68.0,85.67,93.5,70.5,68.83,100.0,45.33,92.67,82.83,94.17,62.5,89.67,75.0,97.0,85.83,81.17,96.0,77.5,95.83,98.0,87.0,37.5,68.17,43.67,64.67,97.0,98.0,73.67,40.5,92.5,71.0,99.0,81.83,97.33,100.0,52.67,72.83,87.58,42.17,86.83,68.33,69.83,96.5,93.17,89.17,51.67,91.0,49.17,62.83,97.0,96.5,86.67
2026-01-01 19:00,95.67,88.5,91.33,100.0,89.67,93.0,92.17,98.0,98.0,84.5,84.17,99.0,81.33,77.0,75.33,90.67,39.5,35.17,91.33,99.0,92.33,93.0,94.67,79.67,92.0,77.33,99.0,26.0,36.83,98.0,95.83,88.33,85.33,89.17,92.5,77.33,87.67,100.0,50.5,92.5,83.0,96.83,68.17,89.5,91.17,97.67,80.67,75.5,96.83,92.17,96.83,97.33,88.33,44.67,79.83,46.17,68.0,98.5,,76.0,44.0,90.67,83.67,99.0,95.67,98.0,100.0,55.67,92.0,86.17,47.33,86.83,73.33,73.5,95.83,92.5,91.17,53.67,83.83,56.0,67.83,98.0,97.5,82.17
2026-01-01 20:00,95.17,90.67,90.33,100.0,87.83,94.0,91.0,97.83,98.0,94.33,93.33,99.0,92.17,85.67,79.67,91.5,42.5,36.0,88.5,99.0,92.67,93.0,94.67,83.33,89.0,80.67,99.0,30.0,38.17,97.67,92.0,86.83,93.17,98.33,90.17,83.33,88.83,100.0,59.83,95.5,72.17,96.17,66.0,89.0,92.0,98.0,77.17,72.0,97.0,97.33,96.17,98.5,90.0,43.0,69.83,49.67,83.33,97.83,97.2,75.17,50.5,92.17,89.5,97.5,96.33,96.5,100.0,59.0,90.33,90.75,52.83,76.17,77.83,84.0,95.33,92.0,91.5,55.5,85.5,56.67,77.67,97.33,98.0,84.17
2026-01-01 21:00,96.17,93.0,91.5,100.0,91.0,95.5,91.5,96.0,98.0,95.0,94.0,99.0,93.5,91.83,87.33,93.0,44.83,40.0,77.0,96.83,89.0,87.33,91.67,84.67,92.0,70.67,99.0,34.0,41.17,97.0,89.33,86.0,91.5,99.0,80.5,86.67,87.83,100.0,60.0,94.33,69.67,96.33,64.67,90.83,90.83,98.0,78.17,79.5,97.0,97.0,96.0,94.5,92.33,44.5,77.5,53.67,81.5,97.67,98.5,75.17,55.0,94.5,91.0,89.67,93.17,96.0,100.0,64.33,86.33,89.42,57.83,71.67,84.83,87.83,95.67,94.67,92.0,58.5,93.0,62.83,86.17,97.83,98.0,89.0
2026-01-01 22:00,97.0,94.0,93.0,100.0,91.0,95.0,92.33,97.67,98.0,94.83,94.0,99.0,93.67,89.17,84.67,92.0,48.0,44.17,70.17,91.83,85.33,76.0,85.17,72.33,93.5,69.17,99.0,34.83,40.67,96.5,85.17,88.5,92.83,99.0,73.83,92.33,91.17,100.0,64.83,90.67,67.33,97.0,66.67,91.83,90.33,98.0,91.5,81.33,96.5,97.33,97.0,87.0,92.0,44.0,82.5,56.0,81.83,98.33,99.0,72.83,54.33,95.0,92.17,86.5,93.0,96.83,100.0,65.67,92.67,93.17,59.83,65.5,77.0,85.0,96.0,95.83,94.0,60.33,96.17,66.17,70.33,98.0,98.0,90.83
2026-01-01 23:00,98.0,93.67,93.5,100.0,88.17,91.33,93.0,98.33,98.0,95.0,95.17,99.0,95.67,83.67,73.33,93.17,46.0,48.67,65.83,86.5,78.5,68.33,79.33,69.83,95.33,76.33,98.67,36.17,40.5,89.0,79.0,91.67,95.33,100.0,66.67,92.0,93.5,100.0,62.67,85.5,64.17,90.0,66.5,92.0,92.83,98.0,90.33,82.0,93.5,98.0,95.5,79.0,92.17,43.83,79.0,58.5,84.33,99.0,98.83,64.33,52.67,95.0,94.0,86.67,96.83,94.33,100.0,68.0,95.17,94.67,59.83,62.5,71.17,79.33,95.5,96.33,95.5,63.17,97.17,67.17,72.67,96.0,95.0,93.33
2026-01-02 00:00,97.17,92.83,95.0,100.0,82.33,87.17,91.83,98.83,98.0,95.0,95.5,99.0,95.17,89.5,80.83,93.83,46.33,52.83,63.0,83.0,74.17,65.33,71.5,67.83,93.33,83.0,98.0,38.67,39.5,85.0,81.5,93.5,96.0,100.0,63.83,92.67,94.5,100.0,69.5,79.17,63.17,80.0,71.83,92.83,94.33,97.67,88.67,72.5,89.67,98.67,95.67,75.0,94.5,45.83,85.0,59.17,83.5,99.0,98.17,81.17,49.83,94.5,94.5,82.0,98.0,90.67,99.67,69.67,95.83,80.08,63.17,61.5,77.17,88.33,95.17,97.0,96.0,68.17,98.17,68.67,78.33,86.83,91.83,94.5
2026-01-02 01:00,96.67,93.67,94.17,99.0,75.33,85.17,88.17,97.83,98.0,96.0,95.83,99.0,96.17,94.0,88.33,94.33,49.5,54.83,60.33,75.17,68.83,60.5,66.33,65.0,79.83,,97.33,39.33,39.83,78.67,77.83,93.83,96.5,100.0,60.33,94.67,95.0,100.0,72.0,75.17,61.83,69.67,76.67,90.83,95.5,84.5,75.67,70.17,83.5,99.0,94.5,72.17,96.0,46.0,82.33,61.33,87.67,98.0,97.5,90.17,52.67,94.0,95.5,80.83,98.17,85.33,98.33,73.5,95.0,69.33,62.5,58.67,79.0,91.67,92.0,97.0,96.67,70.67,99.0,73.33,79.17,85.33,86.33,94.17
2026-01-02 02:00,91.17,94.33,94.0,96.17,70.5,80.0,88.33,96.67,98.0,96.0,94.83,99.0,97.0,95.33,90.83,95.0,54.83,55.67,56.0,71.33,65.33,58.33,63.0,63.83,69.17,,96.0,40.17,43.83,73.5,74.0,91.17,97.0,100.0,57.17,95.0,95.0,100.0,72.83,70.83,57.5,64.33,78.17,88.33,95.5,78.33,70.33,66.67,79.83,99.0,94.0,71.0,97.0,48.17,89.5,75.17,93.0,91.67,96.83,95.17,53.0,94.0,96.0,83.33,98.5,82.5,94.67,74.67,93.33,66.92,65.0,54.5,80.5,95.17,91.83,96.33,97.0,75.0,99.0,75.33,87.5,80.5,79.17,86.17
2026-01-02 03:00,88.83,94.17,93.67,94.83,66.5,77.33,92.0,97.0,98.0,96.0,94.5,99.0,97.0,96.0,96.67,95.0,58.83,54.5,56.17,69.67,63.17,55.33,61.0,63.83,68.67,,94.5,44.67,43.83,70.83,71.33,84.67,97.0,100.0,55.0,95.17,95.67,100.0,73.83,68.33,58.83,65.17,78.67,86.5,94.67,72.0,64.67,64.5,75.33,99.0,94.83,68.0,96.17,51.0,87.0,94.17,92.33,86.33,98.0,96.67,56.17,92.17,96.0,83.33,98.0,81.0,90.0,77.83,93.5,63.92,71.0,57.17,89.67,96.67,90.17,97.0,97.0,80.0,99.0,72.67,92.67,84.33,74.17,74.0
2026-01-02 04:00,88.33,93.0,94.33,90.33,65.67,78.33,88.33,93.33,98.0,96.0,94.33,99.0,97.0,96.33,98.83,94.5,60.0,53.17,57.0,72.67,65.5,59.33,62.67,62.17,70.67,,92.67,48.33,44.0,70.17,71.67,91.0,96.0,100.0,56.33,96.17,96.0,99.0,76.5,68.83,56.67,69.33,83.5,86.67,94.5,66.67,66.5,65.33,75.5,99.0,92.83,71.17,94.5,53.0,90.5,96.33,93.67,85.0,98.33,97.0,59.67,92.17,96.0,80.83,97.33,76.0,89.0,80.33,93.83,69.25,75.67,55.83,94.67,97.0,87.5,97.0,97.0,86.0,99.5,79.0,94.83,86.5,71.67,71.5
2026-01-02 05:00,89.17,92.67,94.5,85.5,66.0,84.83,86.67,95.0,95.0,96.0,93.67,99.0,97.0,97.0,99.0,93.67,54.5,56.17,58.83,74.5,66.33,60.17,62.33,60.67,89.0,,91.83,51.5,47.33,74.0,71.5,93.0,96.0,100.0,57.17,97.0,96.67,93.83,81.67,69.0,53.67,65.17,92.33,91.33,95.0,68.67,65.83,65.17,72.0,99.0,93.83,69.17,96.17,57.83,67.67,97.0,94.0,82.17,97.33,96.5,61.83,92.0,96.0,79.17,97.0,75.67,85.17,83.17,95.0,66.75,79.33,55.33,95.33,97.0,88.33,97.0,98.0,89.83,100.0,82.67,96.67,87.33,74.5,72.17
2026-01-02 06:00,89.5,92.0,94.67,86.17,69.33,87.17,86.67,96.83,92.17,96.0,93.83,99.0,97.0,97.0,99.0,94.33,57.33,59.33,56.83,72.17,64.83,59.5,61.83,61.0,90.17,,91.17,52.67,54.5,73.17,68.83,94.0,96.83,100.0,55.83,97.0,97.0,94.5,88.5,67.5,51.5,64.33,95.0,92.0,96.0,72.17,64.33,63.0,74.0,99.0,94.5,68.33,94.17,57.67,66.33,97.0,94.83,83.17,95.0,95.33,69.17,91.5,97.0,78.67,98.0,71.33,83.33,91.0,95.0,63.67,92.67,52.67,96.17,97.0,91.33,97.0,97.17,91.67,100.0,92.17,97.0,92.0,76.67,72.67
2026-01-02 07:00,87.5,93.0,94.17,81.67,76.0,88.0,91.0,96.5,94.67,96.0,94.83,99.0,97.0,97.0,99.5,95.0,57.33,64.67,56.17,69.5,62.33,57.83,62.33,61.83,90.67,,88.83,53.0,68.33,73.5,75.67,94.0,96.67,100.0,53.17,97.0,96.33,94.67,94.33,67.5,50.5,64.5,96.33,91.67,95.5,75.83,63.83,62.83,70.5,99.0,95.5,66.83,95.5,57.33,64.17,97.0,95.83,84.5,92.83,92.5,72.17,92.33,97.0,81.0,96.5,73.0,78.5,95.83,95.0,64.17,96.0,50.67,97.0,97.0,90.67,97.0,97.0,91.67,99.67,95.67,97.33,89.83,73.67,79.5
2026-01-02 08:00,82.5,90.83,93.83,83.5,78.67,88.33,91.83,95.67,94.83,96.0,94.33,99.0,97.0,97.0,100.0,95.0,73.83,58.0,58.17,63.33,56.0,54.67,58.83,57.83,89.33,,85.0,49.5,79.5,71.5,71.0,93.33,96.0,100.0,51.0,96.33,96.0,97.5,95.83,62.5,49.0,63.67,97.0,91.67,95.0,81.0,61.33,62.67,68.17,99.0,90.5,63.33,97.0,53.83,63.5,97.0,94.83,84.17,89.0,92.67,60.67,90.83,97.0,80.17,95.17,72.0,73.33,97.17,91.0,64.0,97.33,51.5,97.0,97.0,79.67,97.0,98.0,96.5,99.33,96.17,97.33,77.33,71.0,74.17
2026-01-02 09:00,77.83,89.5,91.17,80.33,67.0,81.0,83.33,94.67,94.83,95.33,91.5,99.0,96.5,97.0,100.0,95.0,75.17,52.5,48.0,56.67,50.17,49.17,49.83,53.67,71.83,,83.33,44.33,74.33,63.33,61.5,91.67,94.83,100.0,50.0,96.83,95.17,96.83,96.0,54.33,57.0,56.83,97.0,90.5,93.83,79.0,60.0,59.67,61.17,99.0,85.17,55.5,98.0,50.5,61.83,97.0,89.17,83.33,83.0,92.67,61.33,84.5,97.0,81.17,91.5,63.17,68.67,97.17,82.33,60.42,98.0,53.67,97.0,97.0,66.33,96.0,97.17,97.83,98.33,97.0,96.5,67.17,65.33,65.67
2026-01-02 10:00,72.5,81.83,86.17,79.17,65.33,62.17,56.5,92.0,93.17,92.5,90.0,99.0,95.33,96.5,99.17,91.67,66.83,52.17,48.17,57.0,50.83,48.83,46.0,50.17,61.0,,85.0,43.5,72.33,56.0,64.67,72.83,91.83,100.0,51.0,96.33,94.0,93.17,95.67,51.17,61.67,51.33,97.0,88.5,88.33,64.67,59.5,59.17,49.83,98.5,82.17,54.33,97.67,52.83,61.67,97.0,79.17,77.5,76.17,83.83,58.5,80.83,95.33,71.33,85.33,52.17,70.83,96.67,77.33,58.75,97.0,56.33,97.0,96.0,66.17,91.33,96.17,98.0,95.33,96.5,95.67,67.33,56.5,73.67
2026-01-02 11:00,70.33,73.33,79.33,86.67,58.0,51.17,50.33,84.33,93.17,89.0,87.33,99.0,91.83,94.5,95.67,86.33,66.17,51.33,51.33,63.0,58.33,50.0,46.83,51.33,57.67,,82.17,43.67,66.0,56.17,64.5,63.17,88.67,100.0,55.0,90.83,90.0,91.5,92.67,54.17,57.17,50.67,95.83,84.33,81.17,54.0,59.17,57.83,50.67,95.67,74.17,58.17,95.5,54.33,60.67,94.67,73.33,67.0,68.33,79.67,55.0,79.0,90.67,62.83,79.5,52.5,78.33,95.0,68.5,56.67,88.5,58.5,96.0,95.33,70.83,82.33,93.5,97.33,67.83,90.0,93.83,61.67,52.5,58.83
