date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2019-07-09,Ashdod_IL,CHL,my,0.2173,0.2828,0.1957,0.5327,0.9104
2019-07-10,Ashdod_IL,CHL,my,0.6729,0.5488,0.2163,0.6729,0.995
2019-07-11,Ashdod_IL,CHL,my,0.2792,0.09051,0.07858,0.2792,0.8607
2019-07-13,Ashdod_IL,CHL,my,,0.1461,0.09802,0.2877,0.6866
2019-07-14,Ashdod_IL,CHL,my,0.5784,0.4828,0.3147,0.5784,0.8458
2019-07-15,Ashdod_IL,CHL,my,0.1352,,,,0.4826
2019-07-16,Ashdod_IL,CHL,my,0.3439,0.2697,0.17,0.3734,0.7214
2019-07-18,Ashdod_IL,CHL,my,0.2558,0.2091,0.1059,0.3177,0.9254
2019-07-19,Ashdod_IL,CHL,my,0.1378,0.122,0.09742,0.199,0.995
2019-07-20,Ashdod_IL,CHL,my,0.2377,0.2332,0.1875,0.4492,0.995
2019-07-23,Ashdod_IL,CHL,my,0.2724,0.3327,0.1862,0.3709,0.995
2019-07-24,Ashdod_IL,CHL,my,0.242,0.242,0.1081,0.3194,0.995
2019-07-25,Ashdod_IL,CHL,my,0.4339,0.1618,0.1389,0.4932,0.9254
2019-07-26,Ashdod_IL,CHL,my,0.2997,0.4472,0.2279,0.5414,0.9254
2019-07-28,Ashdod_IL,CHL,my,0.1381,0.1015,0.08471,0.2527,0.9254
2019-07-29,Ashdod_IL,CHL,my,0.2153,0.0986,0.09713,0.2577,0.8706
2019-07-30,Ashdod_IL,CHL,my,0.1578,0.09192,0.07771,0.1788,0.791
2019-07-31,Ashdod_IL,CHL,my,0.1633,0.1559,0.1057,0.2352,0.995
2019-08-01,Ashdod_IL,CHL,my,0.1479,0.1418,0.1083,0.4098,0.995
2019-08-02,Ashdod_IL,CHL,my,0.06267,0.06098,0.05533,0.08439,0.995
2019-08-03,Ashdod_IL,CHL,my,0.1117,0.1117,0.08615,0.1864,0.5473
2019-08-04,Ashdod_IL,CHL,my,0.07178,0.07005,0.05654,0.07837,0.9104
2019-08-05,Ashdod_IL,CHL,my,0.1326,0.1326,0.1011,0.3053,0.9104
2019-08-07,Ashdod_IL,CHL,my,,0.05759,0.05589,0.1715,0.6766
2019-08-08,Ashdod_IL,CHL,my,0.1238,0.1238,0.1056,0.3701,0.806
2019-08-09,Ashdod_IL,CHL,my,0.2104,0.1881,0.126,0.5452,0.995
2019-08-10,Ashdod_IL,CHL,my,0.3333,0.5158,0.3112,0.5346,0.6716
2019-08-11,Ashdod_IL,CHL,my,0.2407,0.112,0.1248,0.405,0.9254
2019-08-12,Ashdod_IL,CHL,my,0.1758,0.1758,0.1303,0.4824,0.995
2019-08-13,Ashdod_IL,CHL,my,0.1189,0.1153,0.08815,0.2837,0.995
2019-08-14,Ashdod_IL,CHL,my,,0.1117,0.06412,0.1503,0.6318
2019-08-15,Ashdod_IL,CHL,my,0.08808,0.08069,0.05588,0.1777,0.995
2019-08-16,Ashdod_IL,CHL,my,0.05704,0.03371,0.03068,0.08438,0.9254
2019-08-17,Ashdod_IL,CHL,my,,0.09556,0.0742,0.1024,0.5174
2019-08-18,Ashdod_IL,CHL,my,0.08301,0.08301,0.06888,0.1462,0.6667
2019-08-19,Ashdod_IL,CHL,my,0.1932,0.1565,0.1061,0.2829,0.995
2019-08-20,Ashdod_IL,CHL,my,0.168,0.11,0.07779,0.2734,0.9254
2019-08-21,Ashdod_IL,CHL,my,0.1713,0.2169,0.1567,0.5396,0.995
2019-08-22,Ashdod_IL,CHL,my,0.3122,0.2251,0.1312,0.318,0.7313
2019-08-23,Ashdod_IL,CHL,my,0.4153,0.4153,0.2153,0.7192,0.995
2019-08-24,Ashdod_IL,CHL,my,0.3224,0.3093,0.1282,0.3364,0.995
2019-08-25,Ashdod_IL,CHL,my,0.05126,0.05817,0.04703,0.1333,0.995
2019-08-26,Ashdod_IL,CHL,my,0.04773,0.05345,0.04548,0.06505,0.9104
2019-08-27,Ashdod_IL,CHL,my,0.1133,0.08967,0.09615,0.3799,0.995
2019-08-28,Ashdod_IL,CHL,my,0.1037,0.08087,0.06209,0.1464,0.9204
2019-08-29,Ashdod_IL,CHL,my,0.1192,,,,0.3483
2019-08-30,Ashdod_IL,CHL,my,0.1166,0.1166,0.08513,0.1399,0.9254
2019-08-31,Ashdod_IL,CHL,my,0.1895,0.1254,0.07335,0.1895,0.9801
2019-09-01,Ashdod_IL,CHL,my,0.06492,0.06394,0.04978,0.1681,0.995
2019-09-02,Ashdod_IL,CHL,my,0.1296,0.08309,0.07364,0.1757,0.8607
2019-09-03,Ashdod_IL,CHL,my,0.1218,0.1237,0.09557,0.3467,0.9254
2019-09-04,Ashdod_IL,CHL,my,0.2458,0.09329,0.08678,0.4376,0.9254
2019-09-05,Ashdod_IL,CHL,my,0.2661,0.2661,0.1372,0.3826,0.9104
2019-09-06,Ashdod_IL,CHL,my,0.4019,,,,0.3134
2019-09-07,Ashdod_IL,CHL,my,0.3515,0.3178,0.201,0.7752,0.995
2019-09-09,Ashdod_IL,CHL,my,0.1748,0.1748,0.115,0.445,0.995
2019-09-10,Ashdod_IL,CHL,my,,0.07195,0.06025,0.09864,0.796
2019-09-11,Ashdod_IL,CHL,my,0.1433,0.1433,0.08454,0.2955,0.995
2019-09-12,Ashdod_IL,CHL,my,0.3,0.194,0.1447,0.347,0.9254
2019-09-13,Ashdod_IL,CHL,my,0.1135,0.1135,0.1382,0.6542,0.9403
2019-09-14,Ashdod_IL,CHL,my,0.3702,0.2151,0.1816,0.5304,0.9254
2019-09-15,Ashdod_IL,CHL,my,0.3195,0.2764,0.1948,0.3614,0.7214
2019-09-16,Ashdod_IL,CHL,my,0.3658,,,,0.3383
2019-09-17,Ashdod_IL,CHL,my,1.112,1.009,0.566,1.112,0.995
2019-09-20,Ashdod_IL,CHL,my,0.2881,0.2229,0.1122,0.2881,0.8607
2019-09-21,Ashdod_IL,CHL,my,0.209,0.209,0.1237,0.4853,0.995
2019-09-22,Ashdod_IL,CHL,my,0.1587,0.1142,0.08532,0.2139,0.9254
2019-09-23,Ashdod_IL,CHL,my,0.09404,0.116,0.1049,0.3891,0.995
2019-09-24,Ashdod_IL,CHL,my,0.1158,0.1183,0.1094,0.2691,0.995
2019-09-25,Ashdod_IL,CHL,my,0.1575,0.1677,0.1229,0.4406,0.995
2019-09-26,Ashdod_IL,CHL,my,0.1346,0.134,0.09489,0.3479,0.995
2019-09-27,Ashdod_IL,CHL,my,0.1494,0.1262,0.07993,0.1628,0.9104
2019-09-28,Ashdod_IL,CHL,my,0.08311,0.08814,0.07558,0.141,0.6617
2019-09-29,Ashdod_IL,CHL,my,,0.112,0.07623,0.1968,0.8607
2019-09-30,Ashdod_IL,CHL,my,0.2475,0.2078,0.1168,0.2475,0.995
2019-10-01,Ashdod_IL,CHL,my,0.1083,0.09767,0.07754,0.1943,0.9104
2019-10-02,Ashdod_IL,CHL,my,0.08379,0.1276,0.09381,0.1791,0.995
2019-10-03,Ashdod_IL,CHL,my,0.1213,0.1491,0.1088,0.2097,0.8358
2019-10-04,Ashdod_IL,CHL,my,0.2734,0.2734,0.1797,0.349,0.995
2019-10-05,Ashdod_IL,CHL,my,0.2707,0.2607,0.1352,0.3533,0.995
2019-10-06,Ashdod_IL,CHL,my,0.1785,0.1736,0.1259,0.3243,0.995
2019-10-07,Ashdod_IL,CHL,my,0.1964,0.1565,0.1037,0.2037,0.9254
2019-10-08,Ashdod_IL,CHL,my,0.1958,0.1958,0.138,0.477,0.995
2019-10-09,Ashdod_IL,CHL,my,0.1551,0.1246,0.09907,0.1951,0.995
2019-10-11,Ashdod_IL,CHL,my,0.1383,,,,0.2488
2019-10-13,Ashdod_IL,CHL,my,0.1222,0.1222,0.1092,0.3662,0.995
2019-10-14,Ashdod_IL,CHL,my,0.2621,0.2124,0.09953,0.2621,0.9254
2019-10-15,Ashdod_IL,CHL,my,0.1429,,,,0.408
2019-10-17,Ashdod_IL,CHL,my,0.2171,0.2171,0.1669,0.3562,0.5423
2019-10-19,Ashdod_IL,CHL,my,0.3697,0.3505,0.2394,0.3697,0.7612
2019-10-20,Ashdod_IL,CHL,my,0.3532,0.2854,0.1405,0.3532,0.9254
2019-10-21,Ashdod_IL,CHL,my,0.3625,0.3625,0.1397,0.4703,0.9254
2019-10-24,Ashdod_IL,CHL,my,0.1962,0.09002,0.1045,0.4228,0.9254
2019-10-27,Ashdod_IL,CHL,my,0.1948,0.1948,0.1396,0.3794,0.995
2019-10-28,Ashdod_IL,CHL,my,0.2873,0.2446,0.1573,0.3029,0.7164
2019-10-29,Ashdod_IL,CHL,my,,0.1681,0.1035,0.2383,0.6517
2019-10-30,Ashdod_IL,CHL,my,0.4801,0.471,0.2308,0.5302,0.9254
2019-10-31,Ashdod_IL,CHL,my,0.4776,0.4776,0.2231,0.6674,0.995
2019-11-01,Ashdod_IL,CHL,my,0.395,0.331,0.1863,0.4303,0.995
2019-11-02,Ashdod_IL,CHL,my,0.3566,0.356,0.248,0.3653,0.6169
2019-11-03,Ashdod_IL,CHL,my,,0.6134,0.2433,0.6563,0.6517
2019-11-04,Ashdod_IL,CHL,my,0.7362,0.6211,0.363,0.9245,0.995
2019-11-05,Ashdod_IL,CHL,my,0.349,0.3434,0.2066,0.4993,1
2019-11-08,Ashdod_IL,CHL,my,0.1972,0.1972,0.1343,0.2348,0.9254
2019-11-11,Ashdod_IL,CHL,my,0.2738,0.1665,0.1391,0.2933,0.8159
2019-11-12,Ashdod_IL,CHL,my,0.1933,0.1624,0.1386,0.3586,0.995
2019-11-16,Ashdod_IL,CHL,my,0.2728,0.2216,0.1299,0.2857,0.9254
2019-11-17,Ashdod_IL,CHL,my,0.4344,0.4337,0.3019,0.4634,0.9254
2019-11-18,Ashdod_IL,CHL,my,0.8307,0.6481,0.4231,0.8804,0.8209
2019-11-19,Ashdod_IL,CHL,my,0.2285,0.2363,0.2064,0.514,0.995
2019-11-20,Ashdod_IL,CHL,my,0.2608,0.2479,0.1723,0.3583,0.9254
2019-11-22,Ashdod_IL,CHL,my,0.1765,0.1731,0.1198,0.2149,0.9254
2019-11-23,Ashdod_IL,CHL,my,0.2125,0.1834,0.1353,0.2415,0.995
2019-11-25,Ashdod_IL,CHL,my,0.1016,0.1274,0.108,0.1505,0.9254
2019-11-26,Ashdod_IL,CHL,my,,0.2131,0.1357,0.236,0.6517
2019-11-27,Ashdod_IL,CHL,my,0.1871,0.2315,0.1707,0.2792,0.9254
2019-11-28,Ashdod_IL,CHL,my,0.4865,0.4106,0.2308,0.4973,0.9254
2019-11-29,Ashdod_IL,CHL,my,0.4892,0.4892,0.2637,0.6437,0.9254
2019-11-30,Ashdod_IL,CHL,my,0.6292,0.5006,0.2172,0.7111,0.9254
2019-12-01,Ashdod_IL,CHL,my,0.2027,0.1704,0.1409,0.396,0.995
2019-12-02,Ashdod_IL,CHL,my,0.1779,0.17,0.1019,0.1916,0.9403
2019-12-03,Ashdod_IL,CHL,my,0.112,0.112,0.09556,0.2091,0.8905
2019-12-04,Ashdod_IL,CHL,my,0.307,0.2948,0.1918,0.3096,0.5473
2019-12-05,Ashdod_IL,CHL,my,0.2847,0.3424,0.2103,0.4128,0.995
2019-12-07,Ashdod_IL,CHL,my,0.1349,0.1145,0.1046,0.1529,0.9254
2019-12-10,Ashdod_IL,CHL,my,0.243,0.243,0.1842,0.3439,0.9254
2019-12-14,Ashdod_IL,CHL,my,0.264,0.2279,0.1941,0.3376,0.9204
2019-12-16,Ashdod_IL,CHL,my,0.2535,0.2535,0.1634,0.271,0.9104
2019-12-17,Ashdod_IL,CHL,my,0.2711,0.1889,0.1459,0.4329,0.9254
2019-12-18,Ashdod_IL,CHL,my,0.1197,0.1197,0.1129,0.146,0.995
2019-12-19,Ashdod_IL,CHL,my,0.2156,0.189,0.1663,0.3471,0.9254
2019-12-20,Ashdod_IL,CHL,my,0.4301,0.4301,0.2507,0.4383,0.995
2019-12-21,Ashdod_IL,CHL,my,0.1366,0.1366,0.1065,0.2813,0.9254
2019-12-22,Ashdod_IL,CHL,my,0.116,0.116,0.09303,0.1536,0.9254
2019-12-24,Ashdod_IL,CHL,my,0.2668,0.1817,0.1732,0.6853,0.9254
2019-12-26,Ashdod_IL,CHL,my,,0.2553,0.1946,0.5508,0.5821
2019-12-29,Ashdod_IL,CHL,my,0.3522,0.3522,0.3,0.6523,0.995
2019-12-30,Ashdod_IL,CHL,my,0.3385,0.2957,0.2159,0.4399,0.8905
2019-12-31,Ashdod_IL,CHL,my,0.289,,,,0.4527
2019-01-01,Ashkelon_IL,CHL,my,0.4202,0.4202,0.3617,0.8424,0.9502
2019-01-03,Ashkelon_IL,CHL,my,0.5294,0.5708,0.387,0.8395,0.5224
2019-01-04,Ashkelon_IL,CHL,my,0.3037,0.3037,0.2051,0.432,0.9502
2019-01-08,Ashkelon_IL,CHL,my,0.624,0.624,0.3471,1.05,0.9303
2019-01-10,Ashkelon_IL,CHL,my,0.4668,0.431,0.3315,0.9748,0.9104
2019-01-11,Ashkelon_IL,CHL,my,0.1753,0.1792,0.1499,0.2181,0.8806
2019-01-12,Ashkelon_IL,CHL,my,0.1673,0.1673,0.1387,0.2378,0.9502
2019-01-15,Ashkelon_IL,CHL,my,0.326,0.3075,0.2178,0.463,0.9104
2019-01-17,Ashkelon_IL,CHL,my,,1.209,0.8695,1.445,0.6667
2019-01-19,Ashkelon_IL,CHL,my,0.4236,0.614,0.3831,1.144,1
2019-01-21,Ashkelon_IL,CHL,my,0.2935,0.2935,0.2276,0.4139,0.9502
2019-01-23,Ashkelon_IL,CHL,my,0.2039,0.1702,0.1365,0.2911,0.8806
2019-01-25,Ashkelon_IL,CHL,my,0.2006,0.2006,0.1745,0.5159,0.9502
2019-01-26,Ashkelon_IL,CHL,my,0.1271,0.114,0.112,0.2426,0.9104
2019-01-29,Ashkelon_IL,CHL,my,0.9626,0.9626,0.6975,1.483,1
2019-01-30,Ashkelon_IL,CHL,my,0.7587,0.7587,0.4783,1.056,0.9502
2019-01-31,Ashkelon_IL,CHL,my,0.3392,0.3288,0.2733,0.39,0.8806
2019-02-02,Ashkelon_IL,CHL,my,0.1186,0.1201,0.1177,0.2361,0.9502
2019-02-03,Ashkelon_IL,CHL,my,0.1103,0.1103,0.1152,0.2385,1
2019-02-04,Ashkelon_IL,CHL,my,0.1693,0.1693,0.1244,0.2492,0.9502
2019-02-05,Ashkelon_IL,CHL,my,0.2292,0.1885,0.1438,0.2292,0.806
2019-02-08,Ashkelon_IL,CHL,my,0.1597,0.1778,0.1576,0.5099,1
2019-02-12,Ashkelon_IL,CHL,my,0.1047,0.1079,0.1174,0.4806,1
2019-02-13,Ashkelon_IL,CHL,my,0.137,0.137,0.1174,0.2635,0.9502
2019-02-14,Ashkelon_IL,CHL,my,0.2104,,,,0.2139
2019-02-16,Ashkelon_IL,CHL,my,0.993,0.993,0.551,1.42,0.7264
2019-02-17,Ashkelon_IL,CHL,my,0.6083,0.6083,0.4094,1.716,1
2019-02-21,Ashkelon_IL,CHL,my,0.1437,0.1246,0.1057,0.3045,0.9104
2019-02-22,Ashkelon_IL,CHL,my,0.1267,0.1447,0.1354,0.4,1
2019-02-23,Ashkelon_IL,CHL,my,0.1441,0.1441,0.1065,0.2587,0.9502
2019-03-03,Ashkelon_IL,CHL,my,0.7907,,,,0.2189
2019-03-04,Ashkelon_IL,CHL,my,0.247,,,,0.3284
2019-03-06,Ashkelon_IL,CHL,my,0.127,0.127,0.118,0.3209,0.9502
2019-03-07,Ashkelon_IL,CHL,my,0.1131,0.1131,0.112,0.4995,1
2019-03-08,Ashkelon_IL,CHL,my,0.08254,0.08254,0.1102,0.4638,1
2019-03-09,Ashkelon_IL,CHL,my,0.1413,0.1413,0.09593,0.3055,0.9502
2019-03-10,Ashkelon_IL,CHL,my,0.09751,0.07836,0.0689,0.1872,0.9104
2019-03-11,Ashkelon_IL,CHL,my,0.0486,0.05822,0.06791,0.2884,0.9602
2019-03-13,Ashkelon_IL,CHL,my,,0.1906,0.1349,0.3191,0.7363
2019-03-15,Ashkelon_IL,CHL,my,0.9046,0.9046,0.4094,1.236,0.9502
2019-03-18,Ashkelon_IL,CHL,my,1.184,1.287,0.7124,1.387,0.9502
2019-03-19,Ashkelon_IL,CHL,my,1.312,1.194,0.6509,1.497,0.9502
2019-03-20,Ashkelon_IL,CHL,my,1.347,1.347,0.7595,1.768,0.9502
2019-03-21,Ashkelon_IL,CHL,my,1.231,1.126,0.6032,1.513,0.9104
2019-03-22,Ashkelon_IL,CHL,my,0.6693,0.6693,0.4438,0.84,0.9502
2019-03-26,Ashkelon_IL,CHL,my,1.082,1.083,0.6668,1.475,0.7562
2019-03-27,Ashkelon_IL,CHL,my,1.149,1.149,0.8207,1.351,0.5423
2019-03-28,Ashkelon_IL,CHL,my,1.418,1.307,0.7748,1.44,0.5323
2019-04-02,Ashkelon_IL,CHL,my,1.306,,,,0.4577
2019-04-03,Ashkelon_IL,CHL,my,1.29,1.177,0.4878,1.302,0.8806
2019-04-04,Ashkelon_IL,CHL,my,1.26,1.044,0.5179,1.473,0.9104
2019-04-05,Ashkelon_IL,CHL,my,1.371,1.257,0.6137,1.718,0.8806
2019-04-07,Ashkelon_IL,CHL,my,1.013,,,,0.3532
2019-04-10,Ashkelon_IL,CHL,my,0.3453,0.3453,0.2726,1.146,1
2019-04-11,Ashkelon_IL,CHL,my,0.2153,0.2153,0.1602,0.5777,0.9254
2019-04-12,Ashkelon_IL,CHL,my,0.1707,0.1707,0.1962,0.7558,1
2019-04-17,Ashkelon_IL,CHL,my,0.146,0.1108,0.08054,0.146,0.7015
2019-04-18,Ashkelon_IL,CHL,my,0.1545,0.1545,0.1269,0.4774,0.9502
2019-04-19,Ashkelon_IL,CHL,my,0.4084,0.4084,0.279,1.542,1
2019-04-23,Ashkelon_IL,CHL,my,1.466,1.417,0.8596,1.792,0.9204
2019-04-26,Ashkelon_IL,CHL,my,0.9069,0.8302,0.5434,1.129,0.8806
2019-04-27,Ashkelon_IL,CHL,my,0.5455,0.4973,0.3603,0.7584,0.8806
2019-04-28,Ashkelon_IL,CHL,my,0.6768,0.6583,0.4766,0.8389,0.8806
2019-05-03,Ashkelon_IL,CHL,my,,0.1191,0.1108,0.1266,0.597
2019-05-04,Ashkelon_IL,CHL,my,0.145,0.145,0.1115,0.3753,1
2019-05-05,Ashkelon_IL,CHL,my,0.1774,0.1433,0.1119,0.3128,0.9104
2019-05-07,Ashkelon_IL,CHL,my,0.1395,0.1185,0.09518,0.196,0.8806
2019-05-08,Ashkelon_IL,CHL,my,0.1136,,,,0.398
