date,site,variable,at_station,transect_p80,transect_mean,transect_max,valid_frac
2021-02-10,El_Arish_EG,CHL,0.9486,0.9486,0.4257,1.138,0.9851
2021-02-11,El_Arish_EG,CHL,1.077,0.9656,0.5094,1.176,0.9851
2021-02-12,El_Arish_EG,CHL,0.6226,0.6226,0.4642,0.9919,0.9851
2021-02-13,El_Arish_EG,CHL,0.8379,0.7745,0.5393,1.071,0.9851
2021-02-14,El_Arish_EG,CHL,0.9223,0.8613,0.5283,1.056,0.9851
2021-02-15,El_Arish_EG,CHL,0.9945,0.9849,0.6425,1.18,0.9851
2021-02-16,El_Arish_EG,CHL,0.4081,0.4081,0.2785,0.9233,0.9851
2021-02-18,El_Arish_EG,CHL,,0.6287,0.5912,0.6287,0.1194
2021-02-20,El_Arish_EG,CHL,,1.504,0.8517,1.933,0.7612
2021-02-21,El_Arish_EG,CHL,,1.964,1.776,1.964,0.2239
2021-02-22,El_Arish_EG,CHL,,1.6,1.483,1.6,0.2139
2021-02-25,El_Arish_EG,CHL,1.496,1.496,0.6708,1.63,0.9851
2021-02-26,El_Arish_EG,CHL,2.008,2.008,1.428,2.828,0.9851
2021-02-27,El_Arish_EG,CHL,1.562,1.562,1.31,1.946,0.5771
2021-02-28,El_Arish_EG,CHL,,2.045,1.859,2.093,0.1741
2021-03-01,El_Arish_EG,CHL,1.563,1.707,0.7965,1.786,0.5373
2021-03-02,El_Arish_EG,CHL,1.899,1.899,1.302,1.984,0.9851
2021-03-03,El_Arish_EG,CHL,1.795,1.795,1.099,1.943,0.9851
2021-03-04,El_Arish_EG,CHL,3.171,2.287,1.612,3.171,0.9851
2021-03-05,El_Arish_EG,CHL,2.322,2.281,1.382,2.604,0.9851
2021-03-06,El_Arish_EG,CHL,2.472,2.472,1.669,3.304,0.9851
2021-03-07,El_Arish_EG,CHL,2.815,3.516,2.173,6.375,0.791
2021-03-08,El_Arish_EG,CHL,3.856,3.856,2.932,9.919,0.9851
2021-03-12,El_Arish_EG,CHL,4.391,4.391,2.442,4.786,0.9851
2021-03-13,El_Arish_EG,CHL,3.775,3.775,2.092,4.603,0.9851
2021-03-16,El_Arish_EG,CHL,1.755,1.528,1.122,1.943,0.9254
2021-03-17,El_Arish_EG,CHL,1.458,1.531,1.2,2.049,1
2021-03-18,El_Arish_EG,CHL,2.058,2.058,1.336,2.94,0.9851
2021-03-19,El_Arish_EG,CHL,1.954,1.954,1.462,2.178,0.9851
2021-03-25,El_Arish_EG,CHL,3.573,3.715,2.365,4.323,1
2021-03-27,El_Arish_EG,CHL,3.253,3.253,2.242,3.587,0.8657
2021-03-28,El_Arish_EG,CHL,,1.552,0.977,1.552,0.2189
2021-03-29,El_Arish_EG,CHL,1.957,1.957,1.491,2.143,1
2021-03-30,El_Arish_EG,CHL,1.877,1.877,1.458,2.067,0.9254
2021-03-31,El_Arish_EG,CHL,1.946,1.801,1.454,1.978,0.8657
2021-04-01,El_Arish_EG,CHL,2.452,2.452,1.954,2.745,0.9851
2021-04-02,El_Arish_EG,CHL,1.657,1.657,1.24,2.234,1
2021-04-03,El_Arish_EG,CHL,2.165,2.165,1.441,2.423,0.9851
2021-04-04,El_Arish_EG,CHL,1.669,1.689,1.336,2.263,1
2021-04-06,El_Arish_EG,CHL,,1.077,0.7168,1.206,0.5771
2021-04-08,El_Arish_EG,CHL,1.377,1.322,0.7514,1.378,0.7264
2021-04-09,El_Arish_EG,CHL,0.9181,0.9181,0.5492,1.329,1
2021-04-12,El_Arish_EG,CHL,3.333,2.643,1.904,3.458,0.9851
2021-04-13,El_Arish_EG,CHL,2.415,2.415,1.721,2.669,0.9851
2021-04-14,El_Arish_EG,CHL,2.011,2.011,1.5,2.49,0.9851
2021-04-15,El_Arish_EG,CHL,2.059,1.904,1.317,2.059,0.8109
2021-04-16,El_Arish_EG,CHL,1.803,1.803,1.297,2.314,0.9851
2021-04-17,El_Arish_EG,CHL,1.44,1.501,1.211,1.585,0.9851
2021-04-20,El_Arish_EG,CHL,1.538,1.312,0.9764,1.633,0.8159
2021-04-22,El_Arish_EG,CHL,,1.22,0.9851,1.842,0.7512
2021-04-23,El_Arish_EG,CHL,1.847,1.847,1.781,2.242,0.3632
2021-04-25,El_Arish_EG,CHL,1.589,1.519,0.9868,1.755,0.9851
2021-04-26,El_Arish_EG,CHL,1.685,1.665,1.133,1.745,0.5622
2021-04-27,El_Arish_EG,CHL,2.104,2.104,1.289,2.3,1
2021-04-28,El_Arish_EG,CHL,1.966,1.966,1.14,2.461,0.9851
2021-04-29,El_Arish_EG,CHL,1.901,1.901,1.141,2.279,0.9851
2021-04-30,El_Arish_EG,CHL,,1.106,0.7171,1.513,0.5771
2021-05-01,El_Arish_EG,CHL,1.585,1.393,0.9189,1.585,0.9851
2021-05-02,El_Arish_EG,CHL,1.428,1.21,0.8124,1.643,0.8657
2021-05-03,El_Arish_EG,CHL,1.048,1.121,0.7293,1.201,0.9254
2021-05-04,El_Arish_EG,CHL,1.283,1.254,0.7615,1.384,0.9254
2021-05-05,El_Arish_EG,CHL,0.86,0.875,0.5548,0.9909,0.8657
2021-05-06,El_Arish_EG,CHL,0.8996,0.7924,0.462,1.043,0.9701
2021-05-08,El_Arish_EG,CHL,,0.6592,0.3637,0.7263,0.5224
2021-05-11,El_Arish_EG,CHL,1.304,1.304,0.6827,1.521,0.9254
2021-05-12,El_Arish_EG,CHL,1.48,1.436,0.7667,1.561,0.9254
2021-05-13,El_Arish_EG,CHL,1.444,1.446,0.9314,1.882,1
2021-05-14,El_Arish_EG,CHL,1.515,1.434,0.8892,1.516,1
2021-05-15,El_Arish_EG,CHL,1.492,1.492,0.937,1.607,0.9851
2021-05-16,El_Arish_EG,CHL,1.236,1.236,0.79,1.431,0.8159
2021-05-17,El_Arish_EG,CHL,1.145,1.114,0.6525,1.269,0.9254
2021-05-18,El_Arish_EG,CHL,1.052,1.052,0.5721,1.373,0.9851
2021-05-19,El_Arish_EG,CHL,1.558,1.342,0.7907,1.564,0.9851
2021-05-20,El_Arish_EG,CHL,,0.4708,0.311,0.6659,0.408
2021-05-21,El_Arish_EG,CHL,1.547,1.436,0.7382,1.777,0.9254
2021-05-22,El_Arish_EG,CHL,1.403,1.452,0.9757,1.528,0.8159
2021-05-24,El_Arish_EG,CHL,2.196,2.196,1.587,2.437,0.9851
2021-05-25,El_Arish_EG,CHL,1.895,1.869,1.351,2.556,0.9851
2021-05-26,El_Arish_EG,CHL,2.081,2.081,1.56,3.034,1
2021-05-27,El_Arish_EG,CHL,1.663,1.453,0.9969,1.887,0.9254
2021-05-28,El_Arish_EG,CHL,1.776,1.776,1.197,2.025,0.9851
2021-05-29,El_Arish_EG,CHL,1.663,1.72,0.9954,2.122,0.8159
2021-05-30,El_Arish_EG,CHL,1.573,1.633,1.135,1.925,0.9851
2021-06-01,El_Arish_EG,CHL,,0.903,0.6934,1.385,0.6965
2021-06-02,El_Arish_EG,CHL,1.646,1.646,1.049,1.815,0.9851
2021-06-03,El_Arish_EG,CHL,2.226,2.149,1.429,2.48,0.9851
2021-06-04,El_Arish_EG,CHL,2.055,1.964,1.349,2.075,0.9254
2021-06-05,El_Arish_EG,CHL,1.9,1.9,1.541,2.365,1
2021-06-06,El_Arish_EG,CHL,1.946,1.946,1.594,2.16,0.9851
2021-06-07,El_Arish_EG,CHL,1.871,1.871,1.324,1.965,0.9851
2021-06-09,El_Arish_EG,CHL,2.324,2.324,1.584,2.604,0.9851
2021-06-10,El_Arish_EG,CHL,1.841,1.732,1.256,2.048,0.9254
2021-06-11,El_Arish_EG,CHL,,2.049,1.417,2.467,0.6965
2021-06-12,El_Arish_EG,CHL,1.492,1.454,0.878,1.576,0.7015
2021-06-13,El_Arish_EG,CHL,1.787,1.692,1.141,1.853,0.9254
2021-06-14,El_Arish_EG,CHL,1.594,1.585,0.8325,1.594,0.408
2021-06-15,El_Arish_EG,CHL,1.582,1.513,0.9845,1.617,0.9851
2021-06-16,El_Arish_EG,CHL,1.634,1.634,1.604,1.966,0.3632
2021-06-17,El_Arish_EG,CHL,1.627,1.601,1.059,2.435,1
2021-06-18,El_Arish_EG,CHL,2.162,2.011,1.272,2.309,1
2021-06-19,El_Arish_EG,CHL,1.701,1.672,1.274,1.753,0.9254
2021-06-20,El_Arish_EG,CHL,2.03,1.846,1.301,2.03,0.9851
2021-06-21,El_Arish_EG,CHL,1.849,1.72,1.048,1.849,0.9851
2021-06-22,El_Arish_EG,CHL,1.627,1.587,0.9632,2.324,1
2021-06-23,El_Arish_EG,CHL,1.638,1.528,0.9848,1.643,0.9851
2021-06-24,El_Arish_EG,CHL,1.524,1.49,0.9546,1.589,1
2021-06-25,El_Arish_EG,CHL,1.282,1.22,0.8639,1.34,0.9254
2021-06-26,El_Arish_EG,CHL,1.42,1.409,0.8345,1.529,0.9851
2021-06-27,El_Arish_EG,CHL,1.443,1.443,1.01,1.515,0.7562
2021-06-28,El_Arish_EG,CHL,1.424,1.424,0.9205,1.527,1
2021-06-29,El_Arish_EG,CHL,1.149,1.149,0.6911,1.323,1
2021-06-30,El_Arish_EG,CHL,1.568,1.514,0.9541,1.568,0.9303
2021-07-01,El_Arish_EG,CHL,1.4,1.465,0.9425,1.598,0.9851
2021-07-02,El_Arish_EG,CHL,1.486,1.559,1.103,2.08,1
2021-07-03,El_Arish_EG,CHL,1.76,1.628,1.054,1.808,0.8657
2021-07-04,El_Arish_EG,CHL,1.909,1.736,1.276,1.981,0.9851
2021-07-05,El_Arish_EG,CHL,2.032,2.014,1.434,2.077,0.9851
2021-07-06,El_Arish_EG,CHL,1.955,2.05,1.606,2.12,1
2021-07-07,El_Arish_EG,CHL,1.851,1.789,1.516,1.874,0.9851
2021-07-08,El_Arish_EG,CHL,1.883,1.848,1.462,2.03,0.9851
2021-07-09,El_Arish_EG,CHL,1.674,1.674,1.255,1.804,0.9851
2021-07-10,El_Arish_EG,CHL,1.514,1.674,1.608,2.101,0.3632
2021-07-11,El_Arish_EG,CHL,1.728,1.728,1.257,2.001,0.9851
2021-07-12,El_Arish_EG,CHL,1.836,1.836,1.275,2.202,1
2021-07-13,El_Arish_EG,CHL,2.162,2.065,1.155,2.222,0.9851
2021-07-14,El_Arish_EG,CHL,1.906,1.878,1.19,2.749,1
2021-07-15,El_Arish_EG,CHL,1.532,1.571,1.094,1.895,0.9851
2021-07-16,El_Arish_EG,CHL,1.632,1.528,1.021,1.799,0.801
2021-07-17,El_Arish_EG,CHL,1.701,1.627,1.016,1.855,0.9851
2021-07-18,El_Arish_EG,CHL,1.728,1.54,1.089,1.994,0.9254
2021-07-19,El_Arish_EG,CHL,1.687,1.687,1.178,2.096,0.9254
2021-07-20,El_Arish_EG,CHL,1.66,1.595,1.029,1.776,0.9254
2021-07-21,El_Arish_EG,CHL,1.411,1.504,1.029,2.308,0.9851
2021-07-22,El_Arish_EG,CHL,1.805,1.722,0.8227,2.127,0.9254
2021-07-23,El_Arish_EG,CHL,1.488,1.584,1.089,1.678,0.8657
2021-07-24,El_Arish_EG,CHL,1.91,1.91,1.267,2.167,0.9851
2021-07-25,El_Arish_EG,CHL,1.734,1.699,1.181,1.917,0.9254
2021-07-26,El_Arish_EG,CHL,1.59,1.59,1.173,1.722,0.9851
2021-07-27,El_Arish_EG,CHL,1.852,1.852,1.478,2.797,1
2021-07-28,El_Arish_EG,CHL,1.593,1.601,1.194,1.773,0.9851
2021-07-29,El_Arish_EG,CHL,2.249,2.138,1.534,2.488,0.9254
2021-07-31,El_Arish_EG,CHL,2.293,2.077,1.486,2.391,0.9254
2021-08-02,El_Arish_EG,CHL,2.095,2.095,1.506,2.316,0.9851
2021-08-03,El_Arish_EG,CHL,1.827,1.72,1.159,2.104,0.9254
2021-08-04,El_Arish_EG,CHL,,1.324,0.9101,1.737,0.6368
2021-08-05,El_Arish_EG,CHL,1.526,1.492,0.9116,1.625,0.8159
2021-08-06,El_Arish_EG,CHL,,1.179,0.6744,1.422,0.6368
2021-08-07,El_Arish_EG,CHL,1.49,1.49,0.9966,2.567,0.9851
2021-08-08,El_Arish_EG,CHL,1.618,1.618,1.062,1.639,0.9254
2021-08-09,El_Arish_EG,CHL,1.915,1.855,1.187,1.992,0.9851
2021-08-10,El_Arish_EG,CHL,1.706,1.661,1.195,1.794,0.9851
2021-08-11,El_Arish_EG,CHL,,1.529,0.8868,1.696,0.7512
2021-08-12,El_Arish_EG,CHL,2.129,1.831,1.083,2.239,0.8159
2021-08-13,El_Arish_EG,CHL,2.017,1.794,1.217,2.017,0.9254
2021-08-14,El_Arish_EG,CHL,1.946,1.946,1.365,2.314,0.9851
2021-08-15,El_Arish_EG,CHL,1.824,1.801,1.317,2.667,1
2021-08-16,El_Arish_EG,CHL,1.968,1.913,1.252,2.14,0.9851
2021-08-17,El_Arish_EG,CHL,1.852,1.852,1.143,1.998,0.9254
2021-08-18,El_Arish_EG,CHL,1.807,1.825,1.178,2.108,0.9851
2021-08-19,El_Arish_EG,CHL,,0.2685,0.2685,0.2685,0.0547
2021-08-20,El_Arish_EG,CHL,1.861,1.738,1.13,2.103,0.9254
2021-08-21,El_Arish_EG,CHL,1.483,1.422,1.015,1.947,1
2021-08-22,El_Arish_EG,CHL,,1.133,0.7507,1.678,0.6965
2021-08-23,El_Arish_EG,CHL,2.385,2.385,1.254,2.976,1
2021-08-24,El_Arish_EG,CHL,1.791,1.639,1.188,2.448,0.9254
2021-08-25,El_Arish_EG,CHL,1.601,1.626,1.274,2.613,0.9851
2021-08-26,El_Arish_EG,CHL,1.689,1.536,1.126,1.902,0.806
2021-08-28,El_Arish_EG,CHL,,1.306,0.8462,1.672,0.7512
2021-08-29,El_Arish_EG,CHL,1.813,1.813,1.175,3.235,0.9851
2021-08-30,El_Arish_EG,CHL,1.782,1.944,1.913,3.902,0.3035
2021-08-31,El_Arish_EG,CHL,1.804,1.702,1.041,2.884,0.9254
2021-09-01,El_Arish_EG,CHL,2.15,1.693,1.011,2.458,0.9254
2021-09-02,El_Arish_EG,CHL,,1.378,0.6657,1.621,0.7114
2021-09-03,El_Arish_EG,CHL,1.661,1.661,0.9549,2.098,0.9851
2021-09-05,El_Arish_EG,CHL,1.972,1.79,0.9711,1.972,0.9254
2021-09-06,El_Arish_EG,CHL,2.093,2.093,1.326,3.112,1
2021-09-07,El_Arish_EG,CHL,2.026,2.026,1.478,2.874,1
2021-09-08,El_Arish_EG,CHL,2.333,2.234,1.377,2.696,0.9254
2021-09-09,El_Arish_EG,CHL,1.853,1.853,1.239,3.126,0.9851
2021-09-10,El_Arish_EG,CHL,1.832,1.679,1.018,2.019,0.9254
2021-09-11,El_Arish_EG,CHL,,1.536,0.8284,1.734,0.6965
2021-09-12,El_Arish_EG,CHL,2.088,2.088,1.269,2.178,0.9851
2021-09-13,El_Arish_EG,CHL,2.235,2.235,1.314,2.462,0.9303
2021-09-14,El_Arish_EG,CHL,2.385,2.385,1.362,2.711,1
2021-09-15,El_Arish_EG,CHL,2.062,2.062,1.276,2.599,0.9851
2021-09-16,El_Arish_EG,CHL,,0.1054,0.1055,0.106,0.0597
2021-09-17,El_Arish_EG,CHL,1.882,1.882,1.246,2.217,0.9851
2021-09-18,El_Arish_EG,CHL,1.889,1.973,1.466,2.297,0.7662
2021-09-19,El_Arish_EG,CHL,2.428,2.428,1.274,2.817,0.9851
2021-09-20,El_Arish_EG,CHL,2.818,2.612,1.4,3.259,0.9254
2021-09-21,El_Arish_EG,CHL,2.032,2.032,1.073,3.172,0.9851
2021-09-22,El_Arish_EG,CHL,1.828,1.828,1.253,2.196,0.8109
2021-09-23,El_Arish_EG,CHL,2.481,2.663,1.881,3.2,0.806
2021-09-24,El_Arish_EG,CHL,,1.255,0.9193,1.255,0.2338
2021-09-25,El_Arish_EG,CHL,3.75,3.73,2.537,3.913,0.9851
2021-09-26,El_Arish_EG,CHL,3.035,3.035,2.116,3.504,0.9851
2021-09-27,El_Arish_EG,CHL,2.053,2.053,1.567,2.317,0.7463
2021-09-28,El_Arish_EG,CHL,1.949,1.949,1.493,2.521,0.9254
2021-09-29,El_Arish_EG,CHL,2.279,2.279,1.674,5.285,1
2021-09-30,El_Arish_EG,CHL,2.034,2.034,1.496,2.914,0.9851
2021-10-01,El_Arish_EG,CHL,,0.6139,0.4076,0.6139,0.1741
2021-10-02,El_Arish_EG,CHL,1.991,1.991,1.304,2.137,0.7711
2021-10-03,El_Arish_EG,CHL,,0.2456,0.1849,0.2456,0.1741
2021-10-04,El_Arish_EG,CHL,1.819,1.494,1.13,2.199,0.9254
2021-10-05,El_Arish_EG,CHL,1.886,1.475,1.112,2.219,0.6965
2021-10-06,El_Arish_EG,CHL,2.208,2.208,1.383,2.277,0.9851
2021-10-07,El_Arish_EG,CHL,2.975,2.708,1.862,5.022,1
2021-10-10,El_Arish_EG,CHL,1.722,1.876,1.406,4.564,0.9851
2021-10-11,El_Arish_EG,CHL,2.825,2.875,1.63,3.447,0.9851
2021-10-12,El_Arish_EG,CHL,1.861,1.467,1.005,2.274,0.8657
2021-10-13,El_Arish_EG,CHL,1.584,1.577,0.8868,1.907,0.9254
2021-10-15,El_Arish_EG,CHL,1.873,1.855,1.148,2.083,0.9254
2021-10-17,El_Arish_EG,CHL,2.499,2.415,1.415,2.636,0.9254
2021-10-18,El_Arish_EG,CHL,,1.384,0.8529,1.384,0.1741
2021-10-19,El_Arish_EG,CHL,1.583,1.878,1.491,2.084,0.408
2021-10-20,El_Arish_EG,CHL,,2.381,2.128,2.381,0.1741
2021-10-21,El_Arish_EG,CHL,2.396,2.396,1.473,3.223,0.9851
2021-10-22,El_Arish_EG,CHL,2.101,2.101,1.581,2.208,0.3781
2021-10-23,El_Arish_EG,CHL,2.184,2.184,1.367,2.362,0.9851
2021-10-24,El_Arish_EG,CHL,2.694,2.694,1.444,2.926,0.9851
2021-10-25,El_Arish_EG,CHL,2.57,2.57,1.746,2.902,0.9851
2021-10-26,El_Arish_EG,CHL,2.136,2.143,1.407,3.364,0.9851
2021-10-30,El_Arish_EG,CHL,,0.9496,0.567,1.137,0.5622
2021-11-02,El_Arish_EG,CHL,1.67,1.48,1.137,2.073,0.9254
2021-11-03,El_Arish_EG,CHL,2.047,2.047,1.372,2.623,1
2021-11-04,El_Arish_EG,CHL,1.876,1.876,1.209,2.192,0.9851
2021-11-05,El_Arish_EG,CHL,1.741,1.741,1.075,1.966,0.9851
2021-11-06,El_Arish_EG,CHL,1.768,1.768,1.072,2.428,0.9851
2021-11-07,El_Arish_EG,CHL,1.516,1.516,0.887,2.336,0.9851
2021-11-08,El_Arish_EG,CHL,1.09,1.182,0.7542,2.036,0.9851
2021-11-09,El_Arish_EG,CHL,1.139,1.164,0.8388,2.774,1
2021-11-10,El_Arish_EG,CHL,1.134,1.134,0.8491,1.534,0.9851
2021-11-13,El_Arish_EG,CHL,1.541,1.541,1.069,1.778,1
2021-11-17,El_Arish_EG,CHL,,0.1328,0.1262,0.1328,0.1194
2021-11-22,El_Arish_EG,CHL,3.665,2.422,1.798,3.717,0.9851
2021-11-23,El_Arish_EG,CHL,1.543,1.543,1.173,1.665,0.9851
2021-11-24,El_Arish_EG,CHL,,0.9399,0.6251,1.251,0.4627
2021-11-25,El_Arish_EG,CHL,0.5785,0.6967,0.5285,1.079,0.9851
2021-11-26,El_Arish_EG,CHL,1.163,1.145,0.6524,2.22,1
2021-11-27,El_Arish_EG,CHL,0.5729,0.7059,0.4899,1.006,0.9851
2021-11-28,El_Arish_EG,CHL,1.218,0.7949,0.6629,1.491,0.9254
2021-11-29,El_Arish_EG,CHL,0.6478,0.6478,0.4912,2.2,0.9851
2021-11-30,El_Arish_EG,CHL,0.5015,0.549,0.3852,1.14,0.9851
2021-12-02,El_Arish_EG,CHL,1.912,1.912,1.148,2.075,0.5771
2021-12-06,El_Arish_EG,CHL,,1.408,0.8989,1.517,0.3831
2021-12-09,El_Arish_EG,CHL,1.991,1.991,1.304,2.497,0.9851
2021-12-11,El_Arish_EG,CHL,1.534,1.413,0.9062,2.079,0.9254
2021-12-15,El_Arish_EG,CHL,2.279,2.279,1.398,2.39,0.9851
2021-12-16,El_Arish_EG,CHL,1.1,1.552,0.9833,1.579,0.7512
2021-12-18,El_Arish_EG,CHL,3.958,3.541,2.072,4.05,1
2021-12-19,El_Arish_EG,CHL,,0.9317,0.6309,0.9503,0.4627
2021-12-21,El_Arish_EG,CHL,2.801,2.498,1.556,2.801,0.806
2021-12-22,El_Arish_EG,CHL,1.475,1.464,1.025,1.915,1
2021-12-24,El_Arish_EG,CHL,1.416,1.264,0.697,1.584,0.8657
2021-12-25,El_Arish_EG,CHL,,0.4083,0.3178,0.7949,0.4229
2021-12-26,El_Arish_EG,CHL,1.805,1.626,1.104,2.127,0.9851
2021-12-27,El_Arish_EG,CHL,0.8686,0.8766,0.632,1.205,0.9851
2021-12-28,El_Arish_EG,CHL,,0.4307,0.333,0.4307,0.0995
2021-12-29,El_Arish_EG,CHL,1.347,1.85,1.444,1.85,0.2289
2021-01-01,Rafah_Gaza,CHL,0.5096,0.3723,0.3018,0.5096,0.835
2021-01-02,Rafah_Gaza,CHL,0.2699,0.3434,0.2461,0.3788,0.915
2021-01-04,Rafah_Gaza,CHL,0.2706,0.2351,0.1897,0.36,0.915
2021-01-05,Rafah_Gaza,CHL,,0.2644,0.2152,0.3262,0.55
2021-01-07,Rafah_Gaza,CHL,0.3914,0.3227,0.2246,0.4215,0.915
2021-01-08,Rafah_Gaza,CHL,0.2122,0.2237,0.1504,0.2396,0.915
2021-01-09,Rafah_Gaza,CHL,0.2012,0.2093,0.1568,0.2564,0.915
2021-01-10,Rafah_Gaza,CHL,0.3827,0.3321,0.2348,0.5272,0.95
2021-01-11,Rafah_Gaza,CHL,0.9368,0.4105,0.2688,0.9368,0.825
2021-01-12,Rafah_Gaza,CHL,0.6907,0.2873,0.2483,0.6907,0.915
2021-01-14,Rafah_Gaza,CHL,1.354,1.161,0.6733,1.397,1
2021-01-15,Rafah_Gaza,CHL,1.296,1.296,0.675,1.477,0.915
2021-01-16,Rafah_Gaza,CHL,0.8665,0.8665,0.4652,1.307,0.95
2021-01-18,Rafah_Gaza,CHL,2.626,1.891,1.183,2.626,0.95
2021-01-20,Rafah_Gaza,CHL,,0.135,0.1269,0.135,0.13
2021-01-21,Rafah_Gaza,CHL,1.385,1.249,0.8249,1.608,0.915
2021-01-22,Rafah_Gaza,CHL,1.083,1.083,0.6188,1.399,1
2021-01-23,Rafah_Gaza,CHL,1.06,0.9348,0.5916,1.266,0.95
2021-01-24,Rafah_Gaza,CHL,0.4448,0.4448,0.2807,1.066,1
2021-01-25,Rafah_Gaza,CHL,0.3038,0.3042,0.246,0.6039,0.95
2021-01-28,Rafah_Gaza,CHL,0.8808,1.003,0.7632,1.059,0.44
2021-01-29,Rafah_Gaza,CHL,,0.1013,0.1003,0.1013,0.09
2021-01-30,Rafah_Gaza,CHL,1.271,1.24,0.5445,1.425,0.95
2021-01-31,Rafah_Gaza,CHL,1.369,1.081,0.6399,1.435,0.915
2021-02-01,Rafah_Gaza,CHL,0.219,0.219,0.2027,0.6449,1
2021-02-03,Rafah_Gaza,CHL,0.8635,0.8089,0.4455,1.164,0.95
2021-02-06,Rafah_Gaza,CHL,,0.1,0.0929,0.1,0.125
2021-02-07,Rafah_Gaza,CHL,1.058,1.056,0.6944,1.221,0.915
2021-02-09,Rafah_Gaza,CHL,0.1574,0.2243,0.1678,0.2597,0.915
2021-02-10,Rafah_Gaza,CHL,0.1592,0.2103,0.1534,0.5167,1
2021-02-11,Rafah_Gaza,CHL,0.3404,0.3422,0.2084,0.4919,0.915
2021-02-12,Rafah_Gaza,CHL,0.2806,0.2875,0.1846,0.338,0.875
2021-02-13,Rafah_Gaza,CHL,0.4163,0.3372,0.2423,0.6349,0.95
2021-02-14,Rafah_Gaza,CHL,0.1993,0.1771,0.1545,0.466,0.95
2021-02-15,Rafah_Gaza,CHL,0.3128,0.2395,0.1694,0.5257,0.95
2021-02-16,Rafah_Gaza,CHL,0.4093,0.2744,0.2014,0.572,0.91
2021-02-20,Rafah_Gaza,CHL,1.177,0.9758,0.6525,1.238,0.875
2021-02-21,Rafah_Gaza,CHL,1.329,1.283,0.7053,1.444,0.95
2021-02-22,Rafah_Gaza,CHL,,0.1321,0.1289,0.1321,0.09
2021-02-24,Rafah_Gaza,CHL,1.281,1.164,0.5769,1.502,0.915
2021-02-25,Rafah_Gaza,CHL,1.011,1.033,0.6848,1.823,0.95
2021-02-26,Rafah_Gaza,CHL,1.463,1.463,1.024,2.117,0.95
2021-02-27,Rafah_Gaza,CHL,1.06,0.7727,0.4951,1.329,0.87
2021-02-28,Rafah_Gaza,CHL,,0.1749,0.145,0.2529,0.4
2021-03-01,Rafah_Gaza,CHL,1.36,1.25,0.7408,1.592,0.95
2021-03-02,Rafah_Gaza,CHL,1.339,1.339,0.8321,1.372,0.915
2021-03-03,Rafah_Gaza,CHL,1.306,1.257,0.6045,1.476,0.915
2021-03-04,Rafah_Gaza,CHL,1.337,1.307,0.7117,1.619,0.95
2021-03-05,Rafah_Gaza,CHL,1.381,1.363,0.8165,1.537,0.915
2021-03-06,Rafah_Gaza,CHL,1.718,1.634,0.8466,2.015,0.95
