datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,GILGAL,HAIFA REFINERIES,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,ZEFAT HAR KENAAN,EN HASHOFET,ELON,QEVUZAT YAVNE,BEIT JIMAL,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,DEIR HANNA,ROSH HANIQRA,EN HAHORESH,HAFEZ HAYYIM,AMMIAD,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,ASHQELON PORT,BET DAGAN_1m,MAALE ADUMMIM,MAALE GILBOA,GAMLA,KEFAR NAHUM,GAT,ZEFAT HAR KENAAN_1m,ELON_1m,KEFAR GILADI,ARIEL_1m,ASHDOD PORT_1m,DOROT_1m,EN HAHORESH_1m,QARNE SHOMERON_1m,JERUSALEM GIVAT RAM_1m,NEGBA_1m,NAHSHON,GALED,HARASHIM,NIZZAN,HAKFAR HAYAROK,GILGAL_1m,ITAMAR_1m,HAR HARASHA_1m,MAALE ADUMMIM_1m,ZOVA_1m,NAHSHON_1m,QEVUZAT YAVNE_1m,GAT_1m,BEIT JIMAL_1m,HARASHIM_1m,TEL AVIV COAST_1m,AVNE ETAN_1m,BET ZAYDA_1m,ZEMAH_1m,MEROM GOLAN PICMAN_1m,YAVNEEL_1m,TAVOR KADOORIE_1m,AFULA NIR HAEMEQ_1m,HAIFA REFINERIES_1m,HAIFA UNIVERSITY_1m,HAIFA TECHNION_1m,EN KARMEL_1m,ZIKHRON YAAQOV_1m,HADERA PORT_1m,EN HASHOFET_1m,AFEQ_1m,DEIR HANNA_1m,ROSH HANIQRA_1m,AMMIAD_1m,NEWE YAAR_1m,KEFAR BLUM_1m,ESHHAR_1m,GAMLA_1m,MAALE GILBOA_1m,KEFAR NAHUM_1m,GALED_1m,NIZZAN_1m,SHAVE ZIYYON,SHAVE ZIYYON_1m,KEFAR GILADI_1m,AYYELET HASHAHAR,AYYELEY HASHAHAR_1m,MASSADA,SEDE ELIYYAHU,SEDE ELIYYAHU_1m,MASSADA_1m,TEL YOSEF,TEL YOSEF_1m,DAFNA_1m,DAFNA,NAZARETH,NAZARET_1m,TIBERIAS,TIBERIAS_1m,SHANI,ARAD,HAZEVA,YOTVATA,BESOR FARM,ELAT,SEDOM,SEDE BOQER,ZOMET HANEGEV,LEV KINERET,EDEN FARM,PARAN,METZOKE DRAGOT,BET HAARAVA,NEOT SMADAR,BESOR FARM_1m,AVDAT,BET HAARAVA_1m,SHANI_1m,EDEN FARM_1m,YOTVATA_1m,ELAT_1m,NEOT SMADAR_1m,EZUZ,NEVATIM,LAHAV,MIZPE RAMON,ASHALIM,BEER SHEVA BGU,BEER SHEVA BGU_1m,ASHALIM_1m,MIZPE MIDRAG,MIZPE MIDRAG_1m,ARAD_1m,JERUSALEM CENTRE_1m,SEDOM_1m,HAFEZ HAYYIM_1m,ROSH ZURIM_1m,NETIV HALAMED HE_1m,METZOKE DRAGOT_1m,ZOMET HANEGEV_1m,MIZPE RAMON_1m,LAHAV_1m,ASHQELON PORT_1m,NEVATIM_1m
2026-01-01 10:00,0.4,,1.0,4.7,0.1,,0.1,,0.2,,,4.4,,0.1,0.1,0.1,0.1,,,1.0,,0.9,,2.5,1.5,,,0.1,,,,0.1,2.1,3.5,,0.3,1.2,,,,3.3,0.2,,,,2.3,,0.1,,0.9,2.2,7.3,0.2,1.2,,3.6,,,,,0.6,1.6,,,0.1,,4.6,,,,1.3,,,1.4,,0.4,,0.4,6.0,,,0.1,,0.1,,,,1.0,,0.1,0.1,2.1,0.1,,3.7,0.1,,0.7,,0.6,,0.8,0.6,8.0,0.6,0.8,1.2,2.5,1.3,0.6,0.6,0.5,2.6,2.0,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00,,,,5.9,,,,0.3,,,,1.6,,,,,,,,5.6,0.9,0.7,0.1,0.9,,,,,,,,0.2,0.2,1.0,,,,0.5,,,2.1,0.2,,0.9,,4.5,,,,0.4,0.8,6.9,,,,4.8,0.7,,,,0.4,0.2,,11.8,,,1.0,,,,,,,0.2,0.5,,,,4.8,,,,,,,,,5.7,0.1,,0.2,0.1,,,1.8,0.2,,4.5,,0.5,,,,7.0,0.5,0.3,0.1,1.2,4.2,0.1,1.2,1.2,6.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00,,,,2.4,0.2,0.2,0.5,5.6,0.2,,,,,,,,,,0.1,0.2,,,0.1,,,,,,,,0.3,,,6.9,,,,,,,1.1,,,,,4.5,0.1,0.1,,,,2.2,0.2,,,3.1,9.2,,,,0.7,,,2.6,,0.3,,,,,,,,,,,,,2.2,0.2,0.2,0.5,,,0.2,,0.1,0.1,0.1,,,,,,1.0,,0.1,5.1,0.1,0.6,,,,1.0,,,,7.4,4.9,0.1,1.4,1.2,3.4,4.6,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00,,0.1,0.4,0.1,0.3,,,34.0,,,,,,,3.0,2.0,2.7,1.1,2.6,,,0.1,4.3,,,,,1.7,,,1.4,0.5,1.8,0.1,,0.2,,2.5,0.7,,,0.2,,,,1.7,,,,0.5,1.2,0.1,0.1,,,,32.4,,,,2.9,0.1,,14.9,,1.7,,,,,,,,0.9,3.6,,0.1,0.4,0.1,0.3,0.3,0.1,3.0,2.1,2.6,1.1,6.7,,5.0,1.7,0.5,1.8,0.4,0.9,,0.2,,1.0,,2.9,,1.2,2.3,,,,0.8,1.0,0.5,0.7,,,,,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00,0.2,,0.5,1.9,0.8,1.5,4.1,8.3,10.8,,,,,,,0.1,0.1,,5.2,0.9,,4.2,3.6,2.4,,,,,,,5.7,0.1,,0.1,,1.5,,4.8,0.3,,,1.4,,,,0.1,,0.1,,3.8,1.2,,11.6,,,0.4,6.2,,,,6.9,4.7,,2.9,,6.1,,,,,,,,3.9,3.8,0.3,,0.6,2.6,0.9,1.3,4.0,,,,,1.1,0.9,2.9,,0.1,,1.5,0.1,,1.4,0.2,0.8,0.4,6.9,,1.1,,,1.7,1.8,0.6,,,0.8,1.6,2.2,,,0.7,0.3,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00,0.6,,0.5,1.4,0.3,0.3,0.3,10.4,2.8,,,,,,,,,,1.5,0.5,3.7,,6.9,6.5,,,,,,,1.5,,0.1,3.8,,0.2,,1.9,0.5,,1.0,,,5.3,,2.5,1.3,0.3,,,6.6,2.8,4.7,,,3.5,10.3,,,,2.9,,,6.7,,1.9,,,,,,,,0.2,1.8,0.5,,0.4,0.7,0.2,0.3,0.7,,,,,1.5,0.5,7.0,,,0.1,,0.7,2.0,,1.1,2.3,,3.0,,5.7,5.7,2.9,0.3,0.2,0.7,2.4,2.9,0.5,0.9,1.1,3.0,2.4,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00,1.4,,1.0,5.8,2.3,3.8,0.6,1.2,7.1,,,1.1,,,4.0,1.2,4.4,,0.2,,4.7,3.2,0.2,1.0,,,,3.4,,,3.7,4.0,0.1,,,3.9,,,6.5,,1.6,5.8,,3.1,,0.6,,,,4.5,1.0,0.1,5.0,,,,1.0,,,,0.2,6.0,,,0.5,2.6,3.8,,,,,,,6.1,,1.5,0.2,1.0,6.3,2.3,3.7,0.2,5.1,1.8,5.1,,0.2,,0.4,4.2,6.8,0.1,6.4,6.4,0.6,6.2,,0.1,0.6,0.3,,0.5,0.5,0.3,3.5,4.2,0.8,0.9,0.4,0.8,0.9,0.1,0.2,0.8,4.8,7.1,1.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00,3.5,4.5,3.2,1.9,5.1,3.7,4.8,0.2,2.0,,,10.2,,4.4,2.7,2.2,2.5,,3.7,6.2,,2.1,3.0,0.1,,,,2.2,,,1.2,4.8,,0.8,,4.4,,4.8,1.1,,0.1,2.5,,1.3,,,3.0,4.1,,0.8,,2.1,1.3,0.1,,4.0,0.4,,,,4.2,1.6,,1.2,3.9,1.2,7.5,,,,,,,1.3,5.1,3.4,4.6,3.2,1.4,5.1,3.8,5.9,1.6,1.6,1.8,,3.9,6.6,2.8,1.4,2.2,,2.0,1.1,0.1,2.1,3.1,0.4,3.8,4.4,,,,2.0,1.6,0.9,2.6,,,2.8,2.6,3.3,1.3,1.3,4.1,2.4,2.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00,0.3,0.6,0.6,0.1,0.8,0.7,3.4,2.2,5.5,,,3.2,,0.1,0.1,0.1,,,0.3,0.4,2.0,0.1,0.9,2.8,4.6,,,,,,3.4,0.2,2.0,4.0,1.4,0.3,2.9,0.4,0.1,,0.8,0.1,,0.7,,3.7,0.1,0.5,,0.1,5.1,5.5,5.8,3.2,,0.8,2.0,,0.9,2.6,2.0,,3.4,0.8,0.1,3.5,3.4,,,2.9,5.7,,,,0.1,0.3,0.3,0.7,0.1,0.8,0.6,2.3,0.1,1.3,0.2,,0.1,,0.8,,,2.0,0.2,,1.5,0.1,0.4,3.3,0.2,1.6,3.6,4.6,5.4,5.4,,,1.2,0.7,0.8,1.1,4.8,4.1,9.6,9.3,1.1,0.4,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
2026-01-01 19:00,,,0.1,13.0,,,0.1,,1.3,0.9,0.8,3.5,1.7,0.7,5.3,4.7,3.9,,,,0.4,2.6,,8.1,2.1,3.5,,4.1,,1.2,0.2,4.9,0.1,,1.8,1.9,0.6,,0.1,2.8,5.0,9.7,0.1,0.4,0.2,0.1,,0.3,1.4,2.6,5.8,6.1,1.7,0.2,,0.7,,1.2,0.3,3.7,,6.7,0.5,,0.8,0.2,3.6,0.4,3.0,3.5,1.0,1.4,3.6,6.7,,,0.3,,15.5,,,0.1,5.3,3.9,3.8,,1.8,,0.3,4.1,7.1,0.1,3.7,0.3,4.3,10.6,0.4,0.1,0.7,,0.3,0.8,0.1,6.2,2.3,2.5,0.1,0.2,0.1,,,,6.9,6.7,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,1.2,0.7,1.9,,,,,,
2026-01-01 20:00,3.1,3.5,1.9,12.1,6.9,9.3,2.2,0.1,2.2,0.7,0.5,0.5,0.6,0.2,0.7,1.9,1.2,,11.1,3.1,0.8,0.4,8.6,,,0.5,1.6,0.9,,,0.7,6.9,,8.3,,5.7,,,5.4,0.6,0.9,1.3,,4.7,0.3,0.3,4.9,3.1,,0.5,0.1,0.8,1.5,,,8.1,0.1,0.5,,0.1,5.6,1.7,0.2,,0.1,0.9,0.2,0.1,0.4,,0.3,,0.4,2.1,,3.4,3.2,5.1,9.8,9.2,9.6,2.8,0.9,1.9,1.7,,9.6,3.1,10.8,0.9,4.8,,4.4,5.9,1.0,0.4,6.1,1.9,2.7,5.9,0.2,0.3,0.2,0.6,1.4,1.2,2.0,,0.1,2.9,0.1,0.8,1.0,1.5,4.3,7.3,2.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,0.9,0.4,,,,,,
2026-01-01 21:00,7.1,2.9,9.9,2.2,8.5,7.2,2.5,6.5,2.5,0.5,0.4,0.5,0.4,,0.3,0.7,0.8,,0.3,2.5,18.7,0.6,3.1,0.2,1.0,0.5,0.2,0.1,7.7,1.2,2.9,0.2,,1.8,,0.7,12.1,0.9,1.4,0.3,1.2,0.1,0.6,14.8,,9.0,5.7,1.5,0.3,0.5,0.1,0.5,4.9,16.0,8.7,1.3,6.6,0.5,1.2,0.2,1.4,1.3,0.8,4.5,,4.7,0.6,,0.3,0.2,2.7,0.4,0.6,0.9,1.0,8.4,3.0,7.9,2.7,6.8,7.1,2.3,0.2,0.4,0.4,,,2.6,0.6,0.2,0.1,,0.2,0.8,1.2,0.1,5.0,8.2,1.7,1.3,0.8,,,0.6,0.4,0.4,7.4,6.6,6.9,6.9,2.6,2.3,0.6,0.5,7.4,4.4,7.3,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,0.2,0.4,0.4,,,,,,
2026-01-01 22:00,4.2,0.6,3.1,3.4,1.4,1.5,3.2,1.1,5.6,1.5,1.3,10.2,2.0,4.2,0.1,0.2,0.2,,0.4,0.2,2.4,0.1,0.9,0.1,6.2,3.6,1.4,0.1,4.0,4.7,5.1,0.2,,0.1,3.8,0.1,5.6,3.0,0.7,2.3,0.2,0.4,1.9,2.8,0.1,3.7,1.4,0.4,4.3,0.1,0.1,0.4,3.2,2.2,3.6,0.1,1.1,1.9,4.7,5.1,2.3,0.1,1.9,2.6,4.6,4.2,11.2,0.2,2.7,5.4,4.2,4.7,4.0,0.1,3.0,3.0,0.5,2.0,2.9,0.9,1.6,2.8,,0.1,,,0.4,0.1,0.9,,0.2,,0.1,0.6,0.2,0.4,2.2,3.4,0.2,2.1,1.9,,,0.3,0.5,0.5,2.8,4.9,4.5,2.5,1.5,1.9,0.2,0.2,2.8,2.8,1.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,3.7,1.5,2.9,,,,,,
2026-01-01 23:00,1.1,0.1,0.4,1.6,0.3,0.5,,8.5,6.2,1.3,1.0,5.7,2.5,0.9,,,,,,,5.0,0.2,,,10.2,1.5,3.8,,0.8,,10.6,,,0.6,3.3,,4.7,5.0,,0.8,0.2,,2.2,8.2,0.5,1.5,1.3,,0.6,0.2,,0.1,9.3,6.2,0.3,0.6,8.7,0.8,1.2,3.1,0.1,0.1,1.7,1.0,0.6,10.9,5.9,0.4,0.7,4.2,20.7,0.1,1.0,0.1,4.9,0.8,0.1,0.3,1.5,0.2,0.2,,,0.1,,,,,,,,,,,0.1,,0.2,1.0,,0.1,2.0,,,0.1,0.1,0.1,0.4,0.7,0.7,0.3,1.0,0.2,,0.1,0.2,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,3.9,3.5,1.6,,,,0.1,,
2026-01-02 00:00,0.2,,0.1,0.4,0.1,0.3,0.1,1.5,8.9,1.4,1.5,9.4,6.2,2.4,,0.1,,,,,7.7,,,0.4,18.3,4.6,4.6,,2.8,8.4,7.6,,,,7.0,,6.5,,0.1,4.1,0.1,,0.2,4.1,0.5,0.6,,0.1,5.1,,0.4,,6.5,5.2,2.8,,1.3,1.9,7.4,7.0,,,6.5,,3.1,6.6,9.4,0.6,4.8,7.4,9.6,5.1,5.3,,,0.2,,0.1,0.3,0.1,0.3,0.1,,,,,,,,,,,,0.1,0.3,,,0.7,0.1,,6.4,,,0.1,,,,0.4,0.4,,0.3,0.3,,,1.0,0.9,0.1,0.1,,,,,,,,,,,,,,0.2,,,,0.4,,,,,,,,0.1,,,,,,,,,1.9,,7.1,5.4,7.0,,,,,,
2026-01-02 01:00,0.2,,,0.6,,,,1.1,4.2,6.0,6.3,7.8,3.4,5.5,,,,,,,0.1,,,,7.9,4.1,4.4,,2.0,2.2,2.1,,,,8.4,,1.3,,,8.4,0.3,,2.4,0.1,3.0,0.1,0.1,,1.2,,,0.1,4.1,0.6,2.0,,1.1,7.0,2.1,12.1,,,7.9,,5.5,1.9,8.0,4.0,8.6,12.2,6.2,1.2,3.9,,,0.1,,,0.6,,,,,,,,,,,,,,,,0.1,,0.1,,,,9.9,,,,,,,,,,,,0.2,0.2,,,,,0.7,,,,0.5,,,,,,,,,3.1,,0.6,,3.7,0.9,,,,,,,4.3,,,,0.8,,0.3,0.5,,7.4,,8.7,3.8,2.9,,,,4.9,,
2026-01-02 02:00,,,,,,,,0.4,2.4,5.1,6.0,4.3,2.7,6.3,,,,,,0.6,,,,,0.3,7.0,4.3,,0.3,15.2,1.2,,,,4.7,,,,,6.4,,,5.5,,4.8,,,,5.0,,,,2.4,,0.3,,0.5,4.3,16.2,6.0,,,4.9,,6.0,1.0,2.9,4.3,6.1,4.3,0.2,6.5,7.7,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,1.7,,,,3.0,,,,,,,,3.4,6.8,,2.9,,6.5,1.6,,,,,,,1.8,,,1.8,1.1,,1.2,1.0,,5.3,,4.1,4.5,3.6,4.4,,,1.6,,
2026-01-02 03:00,,,,,,,,0.7,1.3,3.7,3.5,1.2,10.0,1.3,,,,,,,,,,,,7.8,5.2,,3.5,4.5,0.5,,,,1.3,,,,,5.6,,,2.7,,2.0,,,,6.9,,,,0.7,,4.0,,0.5,4.1,3.7,2.0,,,2.1,,0.8,0.4,1.1,1.8,5.9,1.8,,6.1,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,0.7,0.4,,,3.2,,,,,,,,2.6,3.7,,3.2,,3.5,0.7,,,,,,2.3,0.9,,,0.4,0.5,,0.1,0.2,,3.6,,0.8,5.4,9.3,2.2,,,0.8,,2.3
