winter,ZIKHRON YAAQOV,GILGAL,TAVOR KADOORIE,EN KARMEL,AVNE ETAN,EDEN FARM 20080706,JERUSALEM CENTRE,PARAN 20060124,BET DAGAN,EDEN FARM,AFULA NIR HAEMEQ,TEL YOSEF 20060907,NETIV HALAMED HE,ARAD,BET ZAYDA,YAVNEEL,HAIFA REFINERIES,BESOR FARM,BEER SHEVA_20250506,ZEMAH,MEROM GOLAN PICMAN,SEDOM,EN HASHOFET,MIZPE RAMON 20080514,QEVUZAT YAVNE,QARNE SHOMERON,HAIFA PORT,SHANI,ELON,BEIT JIMAL,ARIEL,HAIFA UNIVERSITY,ROSH ZURIM,AFEQ,JERUSALEM GIVAT RAM,HAR HARASHA,ZEFAT HAR KENAAN,NEGBA,ASHDOD PORT,ELAT,ITAMAR,SEDE BOQER,DEIR HANNA,DOROT,EN HAHORESH,LEV KINERET,HAFEZ HAYYIM,ZOMET HANEGEV,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,HADERA PORT,AMMIAD,PARAN,ASHQELON PORT,METZOKE DRAGOT,EN GEDI_20231213,MAALE ADUMMIM,HAIFA TECHNION,ROSH HANIQRA,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,GAT,KEFAR GILADI,TEL YOSEF 20141223,NAHSHON,GALED,MERHAVYA 20170702,MIZPE RAMON 20120927,HARASHIM,SHAARE TIQWA 20161205,AVDAT,NIZZAN,HAZEVA,YOTVATA,EZUZ,SHAVE ZIYYON,DAFNA 20191106,NEVATIM,LAHAV,AYYELET HASHAHAR,MASSADA,ASHALIM,HAKFAR HAYAROK,SEDE ELIYYAHU,TEL YOSEF,MIZPE RAMON,DAFNA,GAMLA_1m,BET DAGAN_1m,ZEFAT HAR KENAAN_1m,ELON_1m,ARAD_1m,ARIEL_1m,ASHDOD PORT_1m,BESOR FARM_1m,DOROT_1m,EN HAHORESH_1m,QARNE SHOMERON_1m,JERUSALEM CENTRE_1m,JERUSALEM GIVAT RAM_1m,SEDOM_1m,SEDE BOQER_1m,NEGBA_1m,GILGAL_1m,ITAMAR_1m,HAR HARASHA_1m,BET HAARAVA_1m,MAALE ADUMMIM_1m,ZOVA_1m,NAHSHON_1m,HAFEZ HAYYIM_1m,QEVUZAT YAVNE_1m,GAT_1m,ROSH ZURIM_1m,NETIV HALAMED HE_1m,BEIT JIMAL_1m,METZOKE DRAGOT_1m,EN GEDI_1m_20231213,ASHQELON PORT_1m,SHANI_1m,BEER SHEVA_1m_20250506,ZOMET HANEGEV_1m,HAZEVA_1m,MIZPE RAMON_1m,PARAN_1m,HARASHIM_1m,TEL AVIV COAST_1m,AVNE ETAN_1m,BET ZAYDA_1m,ZEMAH_1m,MEROM GOLAN PICMAN_1m,YAVNEEL_1m,TAVOR KADOORIE_1m,AFULA NIR HAEMEQ_1m,EDEN FARM_1m,HAIFA REFINERIES_1m,HAIFA UNIVERSITY_1m,HAIFA TECHNION_1m,EN KARMEL_1m,ZIKHRON YAAQOV_1m,HADERA PORT_1m,EN HASHOFET_1m,AFEQ_1m,DEIR HANNA_1m,ROSH HANIQRA_1m,AMMIAD_1m,NEWE YAAR_1m,KEFAR BLUM_1m,ESHHAR_1m,MAALE GILBOA_1m,KEFAR NAHUM_1m,GALED_1m,AVDAT_1m,NIZZAN_1m,EZUZ_1m,SHAVE ZIYYON_1m,KEFAR GILADI_1m,LAHAV_1m,AYYELEY HASHAHAR_1m,SEDE ELIYYAHU_1m,NEVATIM_1m,MASSADA_1m,TEL YOSEF_1m,ASHALIM_1m,YOTVATA_1m,ELAT_1m,NEOT SMADAR_1m,BEER SHEVA BGU,BEER SHEVA BGU_1m,NAZARETH,NAZARET_1m,TIBERIAS,TIBERIAS_1m,DAFNA_1m,MIZPE MIDRAG,MIZPE MIDRAG_1m
1999-2000,92.3,8.0,55.3,109.0,53.7,23.2,46.2,0.0,60.9,21.1,0.0,42.0,0.8,15.7,59.1,54.1,122.2,17.2,6.6,58.1,91.4,0.0,69.5,2.3,0.0,103.5,12.1,16.3,107.3,23.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,296.3,45.2,181.2,244.8,112.7,76.3,178.6,15.4,225.1,,204.6,0.7,199.5,34.0,146.5,5.4,250.0,84.3,76.8,98.5,215.5,26.7,262.5,12.0,231.9,0.0,179.4,138.4,167.3,203.1,115.4,112.0,180.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-2002,297.1,53.8,200.9,374.3,208.8,149.9,239.7,0.6,279.4,,231.4,167.3,190.0,50.6,37.5,116.8,368.9,75.5,58.4,103.2,309.6,13.7,392.7,5.9,225.4,321.1,278.7,94.4,0.0,238.4,250.8,396.0,156.6,339.8,208.6,292.9,244.1,216.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,131.3,90.3,260.4,246.2,291.0,174.2,246.1,4.1,251.8,,244.7,183.9,147.2,45.1,183.2,245.9,0.0,151.7,111.8,216.7,338.6,15.9,346.3,35.0,165.6,289.9,262.6,179.8,278.5,177.4,235.1,349.1,33.8,322.7,220.0,62.9,155.0,185.8,0.0,5.0,234.8,38.6,172.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,282.6,62.0,165.3,266.0,135.8,80.7,166.0,9.3,127.1,,113.2,88.7,24.7,33.3,122.1,129.7,282.6,29.2,19.4,86.8,245.9,17.2,271.0,16.1,260.0,143.7,208.7,72.3,224.8,145.0,137.0,292.1,131.7,249.0,143.4,0.4,175.5,186.2,0.0,10.0,116.8,11.9,262.8,92.7,0.2,109.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,95.4,96.2,49.2,148.3,192.3,51.8,230.5,16.2,221.7,0.0,132.3,92.7,248.4,173.0,146.2,169.2,163.4,196.2,139.7,135.2,255.6,55.5,180.3,26.4,187.2,105.1,154.9,196.0,230.3,225.0,275.6,159.5,79.5,159.6,219.8,349.3,52.5,131.1,143.3,1.3,202.1,37.3,188.4,219.8,0.0,112.7,195.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,281.8,40.6,195.7,64.1,165.1,105.4,178.6,0.0,177.7,51.1,206.0,136.2,101.9,14.4,192.0,168.4,216.6,81.6,35.3,123.6,304.1,0.1,307.6,1.7,153.1,220.1,195.6,71.5,317.3,221.7,172.7,200.8,176.7,219.5,172.4,214.6,233.7,174.7,154.6,0.0,140.3,4.8,220.9,132.9,251.9,176.0,214.8,11.0,126.6,210.2,215.0,242.2,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,162.2,58.8,80.9,172.2,114.1,72.8,154.6,0.0,181.0,72.8,145.2,0.0,174.2,31.4,80.0,80.1,226.8,94.5,64.3,81.1,79.1,7.8,187.6,26.0,172.7,223.4,127.2,0.0,169.9,185.0,200.2,195.0,151.1,158.2,146.4,212.8,82.3,194.9,131.6,0.2,68.8,45.8,110.8,152.0,216.4,117.6,174.0,57.4,156.6,123.2,178.6,108.3,140.1,178.5,128.6,11.4,158.8,22.9,24.2,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,282.9,58.0,152.6,215.9,126.9,86.0,99.8,,190.7,87.2,212.2,,111.5,11.7,118.2,136.4,149.9,28.1,28.3,97.8,136.4,0.7,263.9,9.4,169.0,167.4,175.1,36.3,249.7,143.6,136.2,191.9,99.4,139.4,116.7,178.4,195.6,195.8,118.3,0.1,131.6,10.9,161.0,38.9,286.4,63.7,212.1,11.6,161.0,249.2,128.4,125.7,196.7,185.5,153.9,1.2,53.5,15.0,8.2,61.5,212.5,126.4,146.8,145.1,27.5,0.4,113.3,131.5,188.4,75.7,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,170.1,32.6,161.8,204.6,124.9,0.0,80.9,,193.9,93.1,127.3,,110.3,26.3,102.3,140.5,168.1,101.6,38.9,115.3,159.3,23.0,162.0,0.0,148.5,185.8,84.8,50.0,239.0,114.8,152.3,278.5,91.9,151.8,68.7,136.0,196.7,136.4,97.5,1.6,186.6,6.4,153.3,105.7,220.8,44.5,95.3,6.7,157.8,239.4,99.4,103.2,187.5,164.3,142.4,11.3,120.9,17.5,8.5,25.4,243.2,117.8,93.9,166.6,13.5,0.1,124.5,117.3,164.8,109.9,110.3,184.2,164.7,6.0,309.7,207.4,14.4,35.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,311.7,53.7,322.4,276.8,337.7,,126.7,,243.5,154.9,312.4,,115.1,20.6,306.1,168.3,264.5,5.1,51.7,249.9,339.0,10.6,416.9,,249.2,334.9,294.3,61.3,486.0,136.9,227.3,321.9,125.0,402.3,75.5,222.9,430.8,154.2,141.6,1.0,170.7,27.4,353.4,80.7,441.4,84.2,213.0,37.7,222.6,357.0,200.1,308.4,372.9,354.1,375.1,4.1,110.2,10.7,6.4,50.1,382.2,254.0,224.2,381.5,31.7,1.6,247.7,108.1,478.3,211.2,218.8,246.1,362.1,30.6,616.0,288.0,15.9,164.5,3.9,2.6,69.1,403.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,103.1,21.3,114.5,94.7,164.9,,57.6,,101.2,60.4,126.1,,61.2,12.4,39.6,95.9,137.4,5.7,3.8,109.9,237.1,0.1,187.9,,111.1,110.9,98.9,10.2,224.7,71.4,95.0,132.9,52.1,208.1,53.6,74.2,213.9,98.8,88.2,4.0,67.3,4.3,204.9,28.1,125.8,,97.6,0.7,71.9,169.6,66.8,148.1,178.2,78.6,150.7,0.4,58.4,14.3,2.1,29.9,152.8,93.4,77.7,160.0,10.3,1.6,103.2,58.9,14.2,81.1,22.2,158.5,125.3,6.4,264.6,140.6,4.1,116.9,2.6,11.0,0.7,143.5,172.8,3.4,13.8,181.6,1.7,0.0,7.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,187.4,26.2,132.7,201.8,114.0,,166.7,,226.7,114.9,143.0,,175.0,17.2,104.9,114.1,241.9,49.1,25.4,90.3,210.6,7.9,180.2,,232.3,51.7,0.0,74.2,296.7,155.8,192.3,257.5,138.9,203.8,181.5,221.0,161.8,167.1,203.1,0.0,122.2,3.8,183.9,114.6,216.3,0.0,208.0,9.2,244.9,178.8,134.9,209.7,160.0,153.1,104.8,3.3,114.1,5.9,2.2,72.0,240.0,321.4,148.9,126.8,18.5,1.0,94.6,121.0,163.7,140.2,195.8,164.1,164.4,0.1,252.9,214.6,5.1,185.2,5.7,0.1,10.2,226.4,226.3,8.8,89.1,168.8,108.4,,305.7,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,242.2,47.5,160.1,296.8,243.8,,154.4,,249.3,113.9,184.6,,146.3,36.9,239.0,212.2,391.1,44.8,58.5,183.9,463.4,6.3,333.0,,218.7,249.1,,49.2,434.5,135.3,202.9,411.0,134.4,394.3,154.1,226.1,340.0,232.0,123.4,24.2,97.4,13.1,367.5,133.3,265.0,38.7,221.7,21.2,182.4,293.0,193.6,325.8,356.3,186.0,322.9,3.8,178.4,29.2,9.7,70.7,434.9,360.8,191.2,276.0,18.8,3.8,243.7,156.0,378.7,157.1,191.0,269.7,192.4,,490.6,246.4,12.4,265.5,9.6,24.0,18.1,433.2,282.4,43.8,60.3,277.6,180.1,0.0,213.5,120.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,228.9,86.0,196.5,209.1,151.3,,141.3,,265.6,114.9,167.0,,304.4,62.3,157.5,155.4,208.5,185.1,135.5,129.8,112.5,5.2,258.2,,257.4,272.6,,134.7,232.1,307.0,137.4,232.9,163.8,183.2,147.8,163.6,115.6,388.5,163.2,0.2,103.5,22.4,230.5,27.2,272.0,18.7,249.9,51.8,200.2,161.7,170.2,111.9,202.1,155.2,199.4,2.6,23.5,24.3,18.4,138.4,256.4,131.9,139.8,167.8,36.8,10.2,159.9,301.6,137.4,159.2,243.7,223.9,161.5,,181.0,244.8,15.5,342.0,14.7,2.9,11.7,212.6,128.5,91.0,220.8,23.4,140.1,24.8,230.6,118.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,233.9,72.1,194.2,240.1,168.2,,256.9,,332.2,123.7,216.7,,279.6,47.5,136.9,189.1,231.0,107.9,60.8,177.2,246.3,12.7,225.0,,261.4,270.0,,64.5,285.4,253.7,228.0,222.0,260.2,209.8,278.5,306.3,305.3,301.2,201.3,3.0,143.5,16.7,248.0,227.4,191.9,108.0,251.9,37.1,248.6,211.7,324.7,222.8,226.4,263.8,165.6,4.6,254.6,36.8,23.7,135.4,213.0,236.2,176.2,190.5,53.6,10.3,128.7,211.3,268.8,139.8,276.5,255.8,211.0,,330.2,265.5,40.8,325.1,24.5,15.7,18.7,224.2,211.7,38.2,128.2,166.2,198.9,,306.5,150.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,237.4,47.0,133.9,165.5,80.6,,186.4,,324.4,79.2,79.6,,149.6,102.9,58.3,86.7,100.1,187.5,94.6,98.7,146.8,43.9,112.8,,281.3,236.0,,121.9,167.0,152.2,177.7,181.6,194.3,158.5,200.2,281.1,135.9,267.3,252.3,10.4,94.1,35.3,126.2,170.8,209.9,44.9,259.9,75.2,296.3,147.8,217.2,130.2,133.4,237.2,82.5,12.2,293.5,42.9,28.8,123.4,200.2,178.6,130.5,93.0,47.1,36.3,66.2,180.3,200.6,,225.8,129.6,86.5,,170.0,220.9,36.8,233.7,21.8,33.4,38.0,164.7,165.5,82.2,163.4,88.9,87.5,,355.3,99.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,306.2,63.2,241.8,289.4,190.8,,177.3,,263.1,130.0,219.6,,125.1,27.0,228.4,190.5,290.2,39.1,33.6,152.0,394.7,13.5,374.4,,177.7,317.6,,75.6,292.4,131.5,278.8,298.4,134.8,277.4,167.8,266.3,200.6,158.0,145.4,36.5,177.9,26.3,290.7,101.8,245.7,94.0,154.1,37.7,244.2,302.2,205.4,219.8,288.7,179.6,257.6,19.1,74.0,17.2,9.9,90.6,335.1,202.8,140.7,258.3,13.5,18.6,210.0,112.3,325.5,,171.5,297.8,206.8,,364.6,118.0,20.2,157.1,16.5,18.1,9.8,245.5,306.7,29.5,81.9,237.7,187.2,0.0,165.9,93.7,2.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,121.1,18.4,83.6,138.8,78.2,,98.0,,115.5,49.7,93.8,,112.4,17.0,66.9,60.8,169.6,50.7,44.3,39.1,150.2,0.4,145.8,,104.6,134.1,,57.1,249.7,112.0,111.1,188.7,161.2,170.6,64.7,135.8,99.0,134.0,108.1,0.0,72.1,9.7,132.4,109.4,126.9,58.8,97.2,25.8,113.6,131.2,129.0,94.0,153.9,83.3,71.1,0.2,72.9,3.8,1.1,39.6,177.1,103.5,91.3,85.9,10.0,0.0,64.9,119.3,135.5,,111.2,173.3,0.0,,232.4,,7.1,115.9,0.2,0.1,5.2,131.5,106.6,16.8,65.6,61.5,59.5,15.8,119.3,34.4,84.6,5.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
