summer,ZIKHRON YAAQOV,JERUSALEM CENTRE,NETIV HALAMED HE,ARAD,HAZEVA,PARAN 20060124,YOTVATA,HAIFA TECHNION,EN KARMEL,AVNE ETAN,BET ZAYDA,YAVNEEL,TAVOR KADOORIE,SHANI,GILGAL,HAIFA REFINERIES,HADERA PORT,BESOR FARM,BEER SHEVA_20250506,EN HASHOFET,MEROM GOLAN PICMAN,AFULA NIR HAEMEQ,TEL YOSEF 20060907,TEL YOSEF 20141223,BET DAGAN,ELAT,MIZPE RAMON 20080514,ELON,QEVUZAT YAVNE,BEIT JIMAL,HAIFA PORT,ARIEL,HAIFA UNIVERSITY,ZEFAT HAR KENAAN,AFEQ,QARNE SHOMERON,JERUSALEM GIVAT RAM,HAR HARASHA,SEDOM,ROSH ZURIM,NEGBA,ZEMAH,ITAMAR,SEDE BOQER,DEIR HANNA,DOROT,ROSH HANIQRA,EN HAHORESH,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,AMMIAD,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,EN GEDI_20231213,MAALE ADUMMIM,GAT,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,KEFAR GILADI,NAHSHON,GALED,MERHAVYA 20170702,MIZPE RAMON 20120927,HARASHIM,SHAARE TIQWA 20161205,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,DAFNA 20191106,NEVATIM,LAHAV,AYYELET HASHAHAR,MASSADA,ASHALIM,SEDE ELIYYAHU,MIZPE RAMON,TEL YOSEF,DAFNA,BEER SHEVA BGU,NAZARETH,TIBERIAS
2004-2005,37.1,35.7,41.0,39.1,45.3,43.9,44.5,35.1,37.1,39.1,42.3,41.3,40.1,38.0,45.8,38.1,37.1,42.0,41.0,36.8,38.0,39.9,41.5,,40.6,44.3,37.4,36.1,41.1,39.6,33.9,36.8,32.6,36.1,37.5,37.0,35.6,36.0,44.9,34.5,42.0,42.7,35.2,40.1,36.9,42.4,35.1,38.6,58.8,38.8,42.0,40.5,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,34.5,35.3,38.5,38.1,45.0,44.2,44.4,33.8,35.9,37.3,39.6,40.1,38.6,36.4,44.9,38.3,35.5,37.7,38.7,35.5,34.6,38.3,40.5,12.2,36.2,44.6,35.9,36.0,36.7,37.4,33.7,34.6,32.1,34.3,36.0,36.3,35.8,34.1,45.6,32.7,36.9,40.5,35.7,38.0,35.7,39.6,35.7,35.7,38.5,39.0,38.3,40.0,34.2,37.5,38.2,35.4,39.6,33.3,28.9,30.3,27.4,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,39.6,38.0,41.1,38.4,44.0,,43.2,38.3,40.8,40.5,42.9,42.5,40.5,38.4,46.5,42.6,38.6,41.5,40.9,39.3,38.3,41.5,40.3,,36.5,44.6,36.2,39.3,35.8,40.6,39.2,36.3,36.0,35.2,40.6,39.1,37.7,35.6,44.0,34.9,41.3,42.6,37.3,38.2,38.8,41.6,39.1,40.2,38.9,39.5,39.7,40.6,32.6,34.3,41.5,37.5,40.6,39.6,42.2,42.3,33.8,42.0,42.3,22.4,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,38.1,36.6,41.1,39.2,45.8,,45.0,37.0,37.1,39.5,43.9,41.8,40.4,38.1,47.0,39.6,35.6,43.5,42.3,38.2,40.8,41.7,,29.1,40.0,45.3,37.3,37.5,39.7,40.7,35.8,36.9,35.9,37.4,37.8,39.4,36.8,36.0,46.3,34.5,40.2,43.3,35.9,39.8,39.2,41.9,36.2,38.9,40.6,38.7,40.2,41.3,36.7,38.3,40.8,36.8,42.6,39.0,43.6,45.5,38.5,42.2,44.7,39.5,37.9,39.4,39.2,45.5,43.0,42.0,36.5,22.6,,,,,,,,,,,,,,,,,,,,,,
2008-2009,40.3,35.6,40.2,37.9,44.2,,43.5,39.0,40.6,39.2,42.0,42.0,40.1,37.0,45.3,42.3,38.4,42.6,41.5,38.3,37.4,40.9,,44.0,40.2,44.2,35.9,39.6,40.9,40.6,39.7,35.8,36.5,35.4,41.5,38.4,35.6,35.2,44.4,33.9,41.4,42.2,35.1,39.0,38.4,41.6,42.0,40.9,39.4,38.7,41.3,39.7,34.0,38.5,40.7,37.0,40.6,38.7,42.6,44.3,37.3,41.7,41.7,38.4,42.3,38.8,38.4,44.5,42.0,43.0,38.4,41.0,38.8,41.3,36.1,33.6,35.8,35.4,31.0,,,,,,,,,,,,,,,
2009-2010,39.4,35.8,40.8,38.7,42.9,,43.1,37.2,39.6,39.9,42.3,42.0,40.0,37.8,46.3,41.2,36.7,39.8,41.4,38.3,34.4,40.2,,42.3,38.6,43.9,,39.2,37.7,39.5,39.0,36.2,35.5,34.6,39.4,30.0,36.3,36.7,44.6,33.8,38.9,43.7,35.0,38.4,39.2,41.1,39.8,39.6,39.4,39.7,39.9,39.3,34.6,37.8,40.0,35.8,40.1,37.9,42.8,43.0,35.3,41.6,45.1,38.7,41.7,38.7,39.4,45.4,42.1,43.5,38.0,40.0,39.2,40.8,35.3,33.2,39.7,38.6,38.0,40.0,41.9,,,,,,,,,,,,,
2010-2011,39.5,41.0,42.7,41.9,45.6,,45.4,38.1,38.4,44.3,44.7,45.8,44.0,41.9,49.0,40.0,38.0,41.6,43.8,38.7,41.4,41.7,,43.5,41.8,47.0,,39.5,41.3,41.2,36.8,38.3,35.5,40.5,40.0,39.3,40.9,38.6,45.4,37.5,41.3,44.7,41.1,41.1,40.4,41.9,40.6,40.8,41.7,41.2,41.7,44.6,36.3,39.5,40.2,39.2,45.5,40.0,46.3,44.4,38.6,42.9,46.7,43.1,42.8,41.6,44.3,47.7,43.6,47.2,43.5,42.4,40.9,43.1,39.2,39.9,41.0,41.7,41.2,42.7,41.2,46.4,42.8,41.0,39.7,27.3,0.0,25.5,,,,,,
2011-2012,38.0,36.2,38.9,39.3,43.9,,43.5,37.0,39.4,39.3,40.5,41.3,39.4,37.9,46.3,40.8,35.8,39.6,40.8,36.9,38.6,40.1,,40.7,39.0,44.7,,37.4,39.2,39.0,36.1,35.3,35.0,36.1,39.1,37.2,36.7,36.6,,34.3,38.5,41.8,36.8,38.6,36.7,39.6,39.4,37.8,39.0,39.3,38.2,41.2,35.8,39.0,40.0,36.1,40.4,37.5,42.7,42.8,37.3,40.9,43.3,39.9,39.4,38.0,38.5,43.9,41.1,42.4,37.9,39.0,38.1,40.3,36.9,34.1,38.7,38.2,39.5,39.7,40.7,39.9,40.3,38.5,41.0,42.9,,43.8,,,,,,
2012-2013,36.0,39.8,40.2,42.5,44.0,,44.5,33.8,35.7,39.5,40.7,42.8,40.0,39.6,47.7,38.6,34.0,39.8,41.1,37.0,39.7,40.4,,42.3,38.6,46.0,,36.5,38.0,39.3,,36.5,34.1,38.2,35.9,38.0,39.5,37.2,46.3,37.8,39.4,42.2,39.8,39.0,35.2,40.4,34.6,38.7,39.5,29.7,39.7,41.5,32.9,26.9,39.8,39.2,42.9,37.2,43.0,43.7,33.3,42.1,44.9,41.9,38.9,40.1,39.6,46.0,41.9,43.1,41.3,39.9,38.4,41.2,38.5,37.2,39.0,38.4,38.4,40.2,35.3,41.5,40.5,39.0,43.0,43.0,,43.2,33.1,,,,,
2013-2014,36.5,35.6,39.2,38.0,43.6,,43.7,35.6,38.0,38.1,41.9,40.2,38.5,37.3,45.0,37.0,34.9,40.4,41.8,36.7,36.7,38.2,,39.7,44.4,46.3,,36.9,38.5,38.3,,37.0,34.9,34.0,38.9,37.3,35.9,37.2,44.2,33.8,40.2,40.6,36.0,39.1,36.1,40.4,38.2,38.3,39.7,25.3,39.4,64.9,36.0,36.6,38.3,36.3,39.8,35.7,40.9,44.9,36.7,39.5,41.5,38.5,39.7,37.9,37.7,42.1,42.2,42.1,38.7,40.1,38.5,159.8,,33.3,38.6,37.6,39.0,41.1,38.3,39.1,41.5,39.8,40.3,41.8,0.0,41.8,,,,,,
2014-2015,40.0,37.1,40.0,38.9,44.4,,45.0,37.9,41.8,40.3,44.1,42.9,41.1,38.0,46.8,41.0,39.5,43.2,40.5,39.0,37.3,40.3,,41.8,41.3,47.9,,38.8,41.8,39.4,,37.3,35.8,37.0,40.7,40.0,37.0,35.1,44.5,34.7,42.2,42.7,36.7,38.8,37.7,42.3,36.9,41.5,39.2,38.3,42.0,41.0,35.6,36.7,40.2,36.4,43.3,38.0,43.9,44.4,35.9,42.6,42.4,39.8,41.8,39.9,40.5,44.1,42.3,44.9,40.8,40.9,39.7,40.8,,35.8,39.9,38.9,40.7,41.2,38.0,42.4,40.4,38.5,42.5,44.8,,44.3,,,,,,
2015-2016,39.4,40.8,41.9,42.0,46.0,,45.9,39.3,41.1,43.8,45.9,46.5,44.3,41.9,49.3,43.7,39.0,44.3,43.2,40.0,40.3,42.1,,,42.3,46.0,,40.3,43.6,41.9,,38.5,36.8,39.3,42.6,40.9,41.3,39.9,46.0,38.4,44.1,44.9,40.6,41.4,42.1,44.2,41.8,41.6,42.3,41.7,43.6,44.9,39.4,40.8,41.6,41.1,44.3,40.6,46.3,44.9,39.7,44.5,46.4,43.7,43.8,42.5,44.2,48.7,42.9,47.0,43.0,43.5,42.0,42.7,,38.2,41.6,40.2,42.7,42.9,29.5,45.2,43.3,41.4,45.9,47.0,,46.6,,41.3,,,,
2016-2017,39.0,37.8,42.7,40.6,46.4,,46.2,37.2,39.5,40.7,43.5,43.2,42.1,40.0,46.1,41.1,36.5,42.5,43.3,39.6,36.3,41.4,,,40.6,46.1,,39.9,42.2,42.3,,38.7,35.8,36.4,40.1,40.5,38.0,37.6,45.5,35.5,41.8,43.7,37.6,41.4,40.4,42.8,39.7,40.8,42.2,41.7,43.6,41.7,35.7,37.8,40.9,37.5,41.3,39.3,44.2,46.6,37.2,40.8,44.5,40.3,42.4,40.7,40.1,45.9,44.4,43.0,39.0,42.6,41.2,42.6,,35.0,41.0,42.3,40.5,43.8,39.1,41.5,43.7,41.3,41.7,44.8,38.5,44.4,,31.7,,,,
2017-2018,38.7,36.8,40.8,40.0,47.1,,45.0,36.5,38.8,38.6,41.9,41.7,40.1,38.8,46.8,39.4,37.2,40.3,42.0,38.3,38.4,40.3,,,38.3,45.4,,37.8,37.1,39.8,,36.5,34.3,37.2,39.2,39.3,36.7,36.8,46.2,34.8,38.2,43.1,36.8,40.1,38.3,40.2,39.3,40.7,41.7,39.9,39.7,42.0,31.7,33.0,40.3,38.0,41.0,36.7,43.3,44.5,31.0,42.0,43.6,40.8,41.8,38.6,39.3,45.0,42.8,43.4,39.1,40.4,39.1,40.1,,34.6,,40.1,37.1,41.5,38.3,40.2,42.5,41.0,42.5,44.0,42.5,43.8,39.7,41.5,,,,
2018-2019,39.2,37.0,42.2,40.3,47.2,,45.3,38.4,39.4,39.6,43.1,42.4,41.6,39.0,46.2,41.6,39.2,44.0,43.2,39.5,35.2,41.9,,,41.7,44.5,,38.3,42.2,41.9,,38.1,36.8,35.7,40.3,40.8,36.9,37.9,47.9,35.5,43.2,43.1,37.0,40.9,30.1,43.1,40.9,41.5,42.0,39.4,43.4,40.7,38.5,41.5,41.6,38.1,41.8,38.2,44.3,45.9,35.9,42.7,43.7,39.4,43.5,39.7,39.3,46.1,43.3,43.4,40.5,42.5,40.8,,,34.9,,40.7,42.4,43.2,39.6,41.6,43.1,41.5,41.1,43.6,42.8,44.1,39.3,43.3,25.7,,,
2019-2020,39.3,38.6,43.5,41.4,48.5,,44.8,40.5,41.2,41.0,42.2,44.0,42.2,41.3,47.7,43.1,39.0,44.7,44.3,41.1,35.7,43.2,,,43.5,44.8,,40.4,43.8,42.1,,39.0,39.3,37.0,42.4,42.2,37.9,39.1,49.9,37.0,44.1,42.3,38.6,42.2,21.8,45.0,39.8,41.7,43.6,37.5,44.1,41.7,35.8,39.4,42.8,39.2,42.6,40.1,44.5,47.1,42.3,44.3,48.0,41.3,44.5,41.3,40.7,47.4,43.9,44.2,40.3,44.6,40.9,,,35.5,,42.0,45.1,44.3,41.7,41.7,43.5,43.0,43.2,45.0,44.2,45.0,40.0,44.7,41.9,,,
2020-2021,41.3,42.7,42.6,43.2,45.8,,47.7,39.1,40.3,44.3,45.2,46.9,44.9,42.9,47.9,41.6,39.2,42.5,44.0,40.5,40.5,42.8,,,42.7,48.9,,39.5,43.3,41.5,,41.7,40.0,40.6,41.0,41.0,41.2,40.8,44.5,39.4,42.4,44.7,40.7,43.2,43.5,43.0,41.7,42.6,44.8,42.7,43.3,46.7,32.1,41.3,43.0,42.5,47.0,40.0,45.9,44.4,33.5,44.5,47.6,43.9,42.8,42.8,44.2,47.0,44.3,46.5,45.2,42.2,41.8,,,39.5,,43.3,43.5,44.2,39.8,,46.0,42.9,46.6,45.3,41.8,45.7,41.1,44.5,46.8,,,
2021-2022,38.5,36.2,41.5,39.0,45.7,,44.6,37.8,39.1,37.8,41.3,40.5,40.0,38.4,45.6,40.4,35.5,42.7,41.9,36.9,35.6,40.2,,,41.5,45.5,,38.1,41.5,40.6,,37.3,34.5,34.5,39.5,38.9,36.2,36.7,46.9,34.5,42.7,42.4,35.8,40.0,38.8,42.9,40.4,40.4,40.5,36.9,42.5,40.3,34.0,34.7,39.6,37.0,41.1,37.4,42.4,44.7,39.7,42.1,44.9,39.2,42.3,38.0,38.2,44.6,43.0,42.9,38.7,42.3,38.5,,,34.5,,39.7,42.0,42.3,38.5,,40.9,41.0,41.2,42.7,41.7,42.4,38.5,41.0,40.7,,,
2022-2023,36.2,40.2,39.5,40.5,43.0,,42.3,34.5,36.5,41.3,42.4,43.7,41.3,39.7,45.5,37.2,35.3,39.2,40.4,25.4,37.8,40.0,,,36.7,45.7,,35.9,37.4,38.6,,39.5,31.7,37.0,37.2,37.9,38.5,36.5,43.8,37.2,36.9,42.2,39.0,38.8,38.8,39.5,36.9,38.4,39.6,39.3,38.6,42.5,31.4,34.4,39.0,38.9,43.0,37.3,44.0,41.9,34.4,40.2,43.0,41.0,38.6,38.9,41.5,45.5,40.9,41.8,42.0,41.1,39.0,,,37.6,,39.3,37.1,40.6,36.7,,40.3,39.4,40.4,44.1,40.0,44.8,39.1,42.0,43.5,35.5,,
2023-2024,40.7,41.7,43.5,40.8,45.1,,45.3,39.8,41.8,41.0,42.2,43.0,41.9,40.3,47.0,42.1,38.7,43.8,,39.8,40.9,41.9,,,43.8,46.1,,39.8,43.1,42.0,,38.4,37.5,39.3,42.2,40.3,41.4,39.5,46.9,36.8,43.7,43.0,40.8,41.0,39.5,43.9,40.8,42.7,41.7,39.1,43.2,41.6,38.6,41.3,42.5,40.9,43.0,38.0,43.7,45.3,41.0,42.8,45.5,41.0,43.9,39.8,20.8,45.4,43.5,44.7,45.1,43.1,40.8,,,39.3,,40.2,43.8,43.3,40.7,,41.6,42.4,41.3,44.0,42.3,45.0,38.6,43.5,45.0,43.5,,
2024-2025,39.0,38.6,42.5,41.3,46.0,,47.1,38.0,40.3,42.5,44.5,45.0,42.8,40.2,48.0,40.5,38.8,42.2,,39.5,38.0,41.5,,,41.7,45.3,,38.0,42.4,39.8,,37.4,35.7,38.3,37.6,39.1,39.0,38.9,46.2,35.9,41.8,44.4,39.4,40.3,42.0,42.0,41.0,41.5,40.7,41.2,42.0,44.3,38.2,40.8,42.3,39.0,43.7,38.2,45.0,46.0,21.8,22.9,,41.5,41.6,40.9,42.5,45.0,44.6,46.7,39.6,41.6,39.6,,,38.3,,40.2,43.0,41.8,40.1,,41.5,41.4,44.1,45.2,41.2,46.3,41.0,42.8,43.6,42.2,38.7,41.8
2025-2026,39.3,41.3,43.5,43.8,46.0,,47.2,40.2,40.7,41.9,44.7,45.8,43.7,41.2,49.7,43.5,35.6,42.5,,41.0,40.6,43.3,,,41.5,48.8,,42.7,40.3,41.3,,39.3,37.7,41.4,42.4,40.6,40.1,40.1,47.4,38.3,41.9,45.2,41.1,40.5,41.2,42.4,39.1,41.1,41.6,42.4,42.3,45.6,36.2,38.8,43.5,40.8,46.8,40.3,45.6,45.4,38.5,45.8,,44.0,42.2,40.8,39.9,46.4,44.0,44.6,44.0,43.2,41.2,,,41.1,,40.6,40.4,42.4,41.6,,41.9,41.8,46.8,46.7,42.9,46.6,41.6,44.1,46.0,42.9,39.8,45.4
