date,site,variable,at_station,transect_p80,transect_mean,transect_max,valid_frac
2017-02-18,El_Arish_EG,CHL,1.376,1.426,1.404,4.97,0.9851
2017-02-19,El_Arish_EG,CHL,1.445,1.593,1.085,2.73,0.9851
2017-02-20,El_Arish_EG,CHL,1.533,1.405,0.8775,1.533,0.9254
2017-02-21,El_Arish_EG,CHL,1.367,1.367,0.5823,1.707,1
2017-02-24,El_Arish_EG,CHL,,0.3549,0.2739,0.5581,0.7512
2017-02-26,El_Arish_EG,CHL,1.3,0.714,0.4304,1.3,0.9254
2017-03-03,El_Arish_EG,CHL,1.419,1.325,0.6654,1.498,0.9254
2017-03-04,El_Arish_EG,CHL,1.49,1.38,0.7655,1.624,0.9254
2017-03-05,El_Arish_EG,CHL,1.61,1.399,0.7223,1.61,0.9851
2017-03-06,El_Arish_EG,CHL,1.338,1.345,0.805,1.487,0.9851
2017-03-07,El_Arish_EG,CHL,1.128,1.1,0.6019,1.169,0.9851
2017-03-08,El_Arish_EG,CHL,1.096,1.04,0.531,1.096,0.9851
2017-03-09,El_Arish_EG,CHL,1.165,1.206,0.6716,1.274,0.9851
2017-03-13,El_Arish_EG,CHL,3.037,2.921,1.565,3.063,0.9254
2017-03-14,El_Arish_EG,CHL,1.972,1.81,1.021,2.043,0.9254
2017-03-16,El_Arish_EG,CHL,,1.993,1.163,1.993,0.194
2017-03-20,El_Arish_EG,CHL,3.906,3.446,2.301,4.067,1
2017-03-24,El_Arish_EG,CHL,1.356,1.476,1.105,1.626,0.7363
2017-03-25,El_Arish_EG,CHL,1.625,1.625,1.528,1.625,0.2338
2017-03-26,El_Arish_EG,CHL,1.499,1.397,1.014,1.645,0.9254
2017-03-27,El_Arish_EG,CHL,,0.7246,0.6181,0.7246,0.1542
2017-03-28,El_Arish_EG,CHL,1.103,1.103,0.7341,1.518,0.9851
2017-04-01,El_Arish_EG,CHL,1.29,1.185,0.7168,1.388,0.9851
2017-04-03,El_Arish_EG,CHL,1.25,1.129,0.6249,1.359,0.8657
2017-04-04,El_Arish_EG,CHL,1.103,1.103,0.6496,1.326,0.9851
2017-04-05,El_Arish_EG,CHL,0.9511,0.9511,0.5434,1.424,0.9851
2017-04-07,El_Arish_EG,CHL,1.512,1.492,0.8379,1.627,0.9254
2017-04-08,El_Arish_EG,CHL,,1.175,0.7443,1.357,0.6965
2017-04-14,El_Arish_EG,CHL,,0.8186,0.4398,0.9119,0.3682
2017-04-15,El_Arish_EG,CHL,1.815,1.766,1.179,1.89,0.9254
2017-04-16,El_Arish_EG,CHL,1.61,1.61,1.149,1.712,1
2017-04-17,El_Arish_EG,CHL,1.531,1.435,1.057,2.07,1
2017-04-18,El_Arish_EG,CHL,,0.7394,0.5294,0.8262,0.408
2017-04-20,El_Arish_EG,CHL,1.371,1.26,0.902,1.499,0.9851
2017-04-23,El_Arish_EG,CHL,,1.203,0.7692,1.668,0.5622
2017-04-24,El_Arish_EG,CHL,,2.821,2.145,2.887,0.1741
2017-04-25,El_Arish_EG,CHL,1.736,1.736,1.031,1.895,0.7612
2017-04-28,El_Arish_EG,CHL,1.467,1.43,0.8502,1.982,1
2017-04-29,El_Arish_EG,CHL,1.382,1.287,0.7971,1.522,0.9254
2017-05-02,El_Arish_EG,CHL,1.083,1.083,0.6101,2.323,1
2017-05-03,El_Arish_EG,CHL,0.9806,0.9806,0.5701,1.173,0.9851
2017-05-06,El_Arish_EG,CHL,0.6682,0.6682,0.3768,1.047,1
2017-05-07,El_Arish_EG,CHL,0.6803,0.5162,0.3399,0.8605,0.8657
2017-05-08,El_Arish_EG,CHL,0.7112,0.584,0.3877,1.042,0.9254
2017-05-09,El_Arish_EG,CHL,,1.369,1.369,1.661,0.0746
2017-05-10,El_Arish_EG,CHL,0.6001,0.5251,0.3203,0.8446,0.9254
2017-05-11,El_Arish_EG,CHL,0.7844,0.6954,0.403,0.9517,0.9254
2017-05-13,El_Arish_EG,CHL,1.112,1.112,0.6641,1.182,1
2017-05-15,El_Arish_EG,CHL,1.168,1.168,0.6683,1.183,0.8109
2017-05-16,El_Arish_EG,CHL,1.805,1.625,0.8664,1.805,0.9254
2017-05-17,El_Arish_EG,CHL,1.494,1.494,0.9219,1.725,0.9851
2017-05-18,El_Arish_EG,CHL,2.357,1.969,1.215,2.357,0.6915
2017-05-19,El_Arish_EG,CHL,1.249,1.151,0.811,1.671,0.9254
2017-05-21,El_Arish_EG,CHL,,0.6734,0.3126,0.6734,0.1741
2017-05-22,El_Arish_EG,CHL,,0.8571,0.7498,0.9228,0.1244
2017-05-23,El_Arish_EG,CHL,2.039,2.039,1.694,2.179,0.6368
2017-05-24,El_Arish_EG,CHL,2.069,2.043,1.614,2.211,0.9254
2017-05-25,El_Arish_EG,CHL,2.017,1.971,1.545,3.091,0.9851
2017-05-26,El_Arish_EG,CHL,1.51,1.539,1.118,1.734,0.9254
2017-05-29,El_Arish_EG,CHL,1.869,1.869,1.213,2.112,0.9851
2017-05-30,El_Arish_EG,CHL,1.334,1.334,0.9351,1.634,0.9254
2017-05-31,El_Arish_EG,CHL,1.296,1.296,0.9545,1.58,0.9254
2017-06-01,El_Arish_EG,CHL,1.197,1.214,0.8477,1.363,0.9851
2017-06-02,El_Arish_EG,CHL,1.504,1.406,0.9098,1.508,0.9851
2017-06-03,El_Arish_EG,CHL,,1.508,0.9412,1.556,0.7662
2017-06-04,El_Arish_EG,CHL,1.495,1.495,0.95,1.537,0.9851
2017-06-06,El_Arish_EG,CHL,1.498,1.329,0.9147,2.773,1
2017-06-07,El_Arish_EG,CHL,1.243,1.256,1.027,1.377,0.8657
2017-06-08,El_Arish_EG,CHL,,0.1802,0.149,0.193,0.408
2017-06-09,El_Arish_EG,CHL,1.226,1.226,0.6152,1.549,0.9851
2017-06-10,El_Arish_EG,CHL,1.087,1.087,0.5675,1.632,1
2017-06-11,El_Arish_EG,CHL,1.468,1.469,0.7665,1.686,0.9851
2017-06-12,El_Arish_EG,CHL,,1.338,0.7666,1.621,0.9254
2017-06-13,El_Arish_EG,CHL,1.68,1.399,0.8337,2.094,1
2017-06-14,El_Arish_EG,CHL,1.617,1.448,0.7943,1.75,0.8159
2017-06-15,El_Arish_EG,CHL,1.348,1.348,0.8489,1.662,0.9851
2017-06-16,El_Arish_EG,CHL,1.444,1.363,0.7985,1.603,0.9254
2017-06-17,El_Arish_EG,CHL,1.215,1.215,0.6769,1.658,0.9851
2017-06-18,El_Arish_EG,CHL,1.288,1.288,0.5531,1.496,0.9851
2017-06-19,El_Arish_EG,CHL,1.077,0.8048,0.4998,1.077,0.6965
2017-06-20,El_Arish_EG,CHL,0.9308,0.9308,0.5586,1.318,0.9254
2017-06-21,El_Arish_EG,CHL,,1.906,1.51,1.906,0.1891
2017-06-23,El_Arish_EG,CHL,1.574,1.545,1.025,1.644,0.9254
2017-06-24,El_Arish_EG,CHL,1.447,1.447,0.9938,1.577,0.9851
2017-06-25,El_Arish_EG,CHL,1.162,1.224,0.8612,1.457,0.9851
2017-06-26,El_Arish_EG,CHL,1.118,1.127,0.6858,1.355,0.8657
2017-06-27,El_Arish_EG,CHL,,0.1386,0.1386,0.1386,0.005
2017-06-28,El_Arish_EG,CHL,1.226,1.226,0.8099,1.253,0.7463
2017-06-29,El_Arish_EG,CHL,1.159,1.159,0.7611,1.246,0.9851
2017-06-30,El_Arish_EG,CHL,1.014,0.9122,0.6128,1.014,0.8109
2017-07-01,El_Arish_EG,CHL,1.024,1.022,0.7996,1.248,0.9254
2017-07-02,El_Arish_EG,CHL,1.036,0.9483,0.6853,1.236,0.9254
2017-07-03,El_Arish_EG,CHL,0.7811,0.7811,0.5462,1.524,0.9851
2017-07-04,El_Arish_EG,CHL,0.7978,0.7048,0.4785,0.9732,0.9254
2017-07-06,El_Arish_EG,CHL,,0.4137,0.2729,0.5882,0.2886
2017-07-09,El_Arish_EG,CHL,1.34,1.238,0.901,1.375,0.9254
2017-07-10,El_Arish_EG,CHL,1.313,1.313,0.8987,1.452,0.9851
2017-07-14,El_Arish_EG,CHL,1.587,1.663,1.31,3.667,1
2017-07-15,El_Arish_EG,CHL,1.89,1.906,1.369,2.199,0.8657
2017-07-16,El_Arish_EG,CHL,,1.011,0.5125,1.446,0.806
2017-07-17,El_Arish_EG,CHL,1.001,0.8858,0.5021,1.001,0.8109
2017-07-18,El_Arish_EG,CHL,1.092,1.092,0.5509,1.385,1
2017-07-19,El_Arish_EG,CHL,0.9842,0.7393,0.4602,1.086,0.8607
2017-07-27,El_Arish_EG,CHL,,0.7029,0.4034,0.7952,0.6965
2017-07-29,El_Arish_EG,CHL,1.078,0.9836,0.6456,1.233,0.9254
2017-07-30,El_Arish_EG,CHL,1.174,1.174,0.7849,2.438,1
2017-08-01,El_Arish_EG,CHL,,0.7112,0.4404,0.8272,0.5821
2017-08-02,El_Arish_EG,CHL,0.9986,0.9986,0.6548,1.663,1
2017-08-03,El_Arish_EG,CHL,1.248,1.248,0.8193,2.252,1
2017-08-04,El_Arish_EG,CHL,0.9823,1.002,0.7109,1.5,0.9851
2017-08-05,El_Arish_EG,CHL,1.218,1.163,0.7069,1.391,0.9851
2017-08-06,El_Arish_EG,CHL,1.298,1.192,0.7255,1.312,0.9851
2017-08-07,El_Arish_EG,CHL,0.9047,0.9047,0.5796,1.717,0.9851
2017-08-10,El_Arish_EG,CHL,1.318,1.008,0.5859,1.703,0.9254
2017-08-11,El_Arish_EG,CHL,,0.9726,0.5543,1.087,0.7512
2017-08-12,El_Arish_EG,CHL,1.157,1.107,0.7275,1.382,0.9254
2017-08-13,El_Arish_EG,CHL,1.503,1.37,0.8005,1.629,0.9254
2017-08-14,El_Arish_EG,CHL,1.362,1.328,0.8042,1.629,0.9254
2017-08-15,El_Arish_EG,CHL,1.571,1.133,0.6942,1.571,0.7861
2017-08-17,El_Arish_EG,CHL,,0.4344,0.2852,0.6638,0.408
2017-08-18,El_Arish_EG,CHL,1.591,1.591,0.8745,1.886,1
2017-08-21,El_Arish_EG,CHL,1.018,1.018,0.6282,1.364,0.9851
2017-08-22,El_Arish_EG,CHL,1.474,1.212,0.7176,1.75,0.9303
2017-08-23,El_Arish_EG,CHL,1.414,1.414,0.7801,1.627,0.9851
2017-08-25,El_Arish_EG,CHL,1.406,1.406,0.919,1.851,0.9851
2017-08-26,El_Arish_EG,CHL,,1.445,0.8797,1.86,0.8706
2017-08-28,El_Arish_EG,CHL,1.52,1.52,0.9234,1.849,0.9851
2017-08-29,El_Arish_EG,CHL,1.657,1.657,1.039,1.829,1
2017-08-30,El_Arish_EG,CHL,1.52,1.502,0.9996,1.648,0.9254
2017-09-02,El_Arish_EG,CHL,1.67,1.67,1.206,1.823,0.403
2017-09-03,El_Arish_EG,CHL,1.457,1.356,0.9158,1.597,0.8159
2017-09-04,El_Arish_EG,CHL,1.379,1.379,0.9736,1.578,0.9254
2017-09-05,El_Arish_EG,CHL,,0.0858,0.0671,0.0858,0.1741
2017-09-06,El_Arish_EG,CHL,1.396,1.209,0.7874,1.861,0.9851
2017-09-07,El_Arish_EG,CHL,,1.913,1.256,2.523,0.7512
2017-09-08,El_Arish_EG,CHL,,1.646,1.066,1.936,0.6567
2017-09-09,El_Arish_EG,CHL,1.582,1.585,1.088,1.681,0.7264
2017-09-10,El_Arish_EG,CHL,1.68,1.68,1.091,2.614,1
2017-09-11,El_Arish_EG,CHL,,1.41,0.7621,1.434,0.7512
2017-09-12,El_Arish_EG,CHL,1.328,1.287,0.7852,1.517,0.8657
2017-09-13,El_Arish_EG,CHL,,0.4932,0.2995,0.9728,0.5771
2017-09-15,El_Arish_EG,CHL,1.436,1.595,1.011,1.742,0.8159
2017-09-17,El_Arish_EG,CHL,1.714,2.119,1.893,2.164,0.2886
2017-09-18,El_Arish_EG,CHL,1.593,1.593,1.042,1.999,0.9851
2017-09-19,El_Arish_EG,CHL,,0.5297,0.4206,0.782,0.3284
2017-09-20,El_Arish_EG,CHL,1.128,1.033,0.8812,1.302,0.9254
2017-09-21,El_Arish_EG,CHL,1.27,1.27,0.9918,1.27,0.2388
2017-09-22,El_Arish_EG,CHL,2.034,2.093,1.746,2.171,0.3483
2017-09-24,El_Arish_EG,CHL,2.468,2.155,1.491,2.838,0.9254
2017-09-25,El_Arish_EG,CHL,2.201,2.201,1.373,2.671,0.9851
2017-09-28,El_Arish_EG,CHL,1.686,1.773,1.735,1.773,0.1741
2017-09-29,El_Arish_EG,CHL,1.788,1.88,1.342,2.21,0.7512
2017-09-30,El_Arish_EG,CHL,,1.909,1.786,1.909,0.1741
2017-10-01,El_Arish_EG,CHL,1.246,1.246,0.9899,2.349,0.9254
2017-10-03,El_Arish_EG,CHL,,1.292,0.8529,1.604,0.5075
2017-10-04,El_Arish_EG,CHL,,0.9656,0.5185,0.9683,0.4627
2017-10-05,El_Arish_EG,CHL,1.461,1.539,1.43,1.738,0.3483
2017-10-06,El_Arish_EG,CHL,1.45,1.371,0.9221,1.721,0.9254
2017-10-07,El_Arish_EG,CHL,1.465,1.465,0.8908,1.587,0.9851
2017-10-08,El_Arish_EG,CHL,1.176,1.137,0.9206,1.338,0.9851
2017-10-09,El_Arish_EG,CHL,,1.103,0.743,1.277,0.5821
2017-10-10,El_Arish_EG,CHL,,0.281,0.3089,0.6161,0.0597
2017-10-11,El_Arish_EG,CHL,,1.325,1.095,1.756,0.4179
2017-10-12,El_Arish_EG,CHL,1.045,1.292,1.15,1.391,0.403
2017-10-13,El_Arish_EG,CHL,1.057,1.057,0.8914,1.41,0.9254
2017-10-14,El_Arish_EG,CHL,1.166,1.166,0.8494,2.221,1
2017-10-15,El_Arish_EG,CHL,1.426,1.525,1.371,1.55,0.3682
2017-10-16,El_Arish_EG,CHL,,0.9493,0.6589,1.36,0.6517
2017-10-17,El_Arish_EG,CHL,1.179,1.338,0.9618,1.626,0.9851
2017-10-18,El_Arish_EG,CHL,1.044,1.228,0.9244,1.353,0.9851
2017-10-21,El_Arish_EG,CHL,,1.08,0.8221,1.08,0.1692
2017-10-22,El_Arish_EG,CHL,1.475,1.431,0.8998,1.847,0.8259
2017-10-23,El_Arish_EG,CHL,0.714,1.148,0.8136,1.329,0.9851
2017-10-24,El_Arish_EG,CHL,0.8788,1.044,0.8499,1.122,0.9254
2017-10-25,El_Arish_EG,CHL,1.08,1.313,1.035,1.457,0.8159
2017-10-26,El_Arish_EG,CHL,0.9177,0.8708,0.5811,0.9714,0.9851
2017-10-27,El_Arish_EG,CHL,1.763,1.763,1.118,1.851,0.9851
2017-10-28,El_Arish_EG,CHL,1.932,1.441,1.013,1.932,0.9851
2017-10-29,El_Arish_EG,CHL,2.13,2.086,1.488,3.947,1
2017-10-30,El_Arish_EG,CHL,2.43,2.319,1.655,2.464,0.9851
2017-10-31,El_Arish_EG,CHL,2.096,2.034,1.135,2.096,0.9851
2017-11-01,El_Arish_EG,CHL,1.495,1.495,1.05,1.631,0.9851
2017-11-02,El_Arish_EG,CHL,,1.184,0.8632,1.448,0.8657
2017-11-03,El_Arish_EG,CHL,,1.533,0.795,1.565,0.7363
2017-11-04,El_Arish_EG,CHL,,1.08,0.9562,1.196,0.1144
2017-11-05,El_Arish_EG,CHL,1.644,0.9486,0.8695,2.308,0.9254
2017-11-06,El_Arish_EG,CHL,1.341,1.081,0.5622,1.341,0.8159
2017-11-07,El_Arish_EG,CHL,1.009,1.081,0.7768,1.159,0.7512
2017-11-09,El_Arish_EG,CHL,1.335,1.273,0.8551,1.374,0.9254
2017-11-10,El_Arish_EG,CHL,0.7275,0.7602,0.648,0.9031,0.9851
2017-11-11,El_Arish_EG,CHL,0.7182,0.7182,0.4796,1.009,0.9851
2017-11-16,El_Arish_EG,CHL,1.758,1.316,0.8548,1.758,0.8657
2017-11-17,El_Arish_EG,CHL,1.049,1.005,0.7091,1.095,0.9851
2017-11-20,El_Arish_EG,CHL,0.9833,0.897,0.62,1.176,0.9254
2017-11-22,El_Arish_EG,CHL,,1.756,1.173,1.756,0.0945
2017-11-24,El_Arish_EG,CHL,1.752,1.714,1.393,1.895,0.9254
2017-11-26,El_Arish_EG,CHL,1.256,1.256,1.143,1.394,0.8109
2017-11-27,El_Arish_EG,CHL,0.8373,0.8479,0.7199,1.117,0.9851
2017-11-28,El_Arish_EG,CHL,0.8595,0.8595,0.649,1.45,0.9851
2017-11-29,El_Arish_EG,CHL,0.5623,0.5623,0.372,0.9511,0.9851
2017-11-30,El_Arish_EG,CHL,0.6488,0.6488,0.4414,1.376,1
2017-12-01,El_Arish_EG,CHL,0.9076,0.8041,0.6769,1.161,0.9254
2017-12-02,El_Arish_EG,CHL,0.9143,0.7848,0.5754,0.9143,0.9254
2017-12-03,El_Arish_EG,CHL,1.04,1.003,0.7268,1.063,0.9851
2017-12-04,El_Arish_EG,CHL,0.7462,0.8305,0.6695,0.9681,0.9851
2017-12-07,El_Arish_EG,CHL,,1.512,1.359,1.514,0.5224
2017-12-08,El_Arish_EG,CHL,3.423,3.401,2.195,3.796,0.9851
2017-12-09,El_Arish_EG,CHL,1.716,1.716,1.257,1.941,0.9851
2017-12-11,El_Arish_EG,CHL,,2.309,1.971,2.309,0.1144
2017-12-12,El_Arish_EG,CHL,1.008,1.116,0.7311,1.742,0.9851
2017-12-15,El_Arish_EG,CHL,1.564,1.413,0.7246,1.564,0.9851
2017-12-16,El_Arish_EG,CHL,1.177,1.174,0.6413,1.289,0.9851
2017-12-26,El_Arish_EG,CHL,2.213,2.213,1.873,3.51,1
2017-12-30,El_Arish_EG,CHL,1.042,1.004,0.7378,1.079,0.9254
2017-12-31,El_Arish_EG,CHL,1.144,1.352,1.044,1.921,1
2017-01-01,Rafah_Gaza,CHL,0.6077,0.4792,0.3006,0.9464,0.915
2017-01-02,Rafah_Gaza,CHL,0.4266,0.5421,0.4256,2.488,1
2017-01-03,Rafah_Gaza,CHL,1.222,0.2438,0.2169,1.222,0.635
2017-01-04,Rafah_Gaza,CHL,0.8328,0.8085,0.3496,0.9199,0.76
2017-01-06,Rafah_Gaza,CHL,0.2355,0.2355,0.1877,0.4456,1
2017-01-07,Rafah_Gaza,CHL,0.2687,0.2109,0.1952,0.4381,0.915
2017-01-09,Rafah_Gaza,CHL,,0.2137,0.2137,0.2137,0.01
2017-01-10,Rafah_Gaza,CHL,1.276,1.498,1.017,2.175,0.95
2017-01-11,Rafah_Gaza,CHL,1.006,1.118,1.018,1.351,0.915
2017-01-12,Rafah_Gaza,CHL,0.5783,0.6286,0.3919,0.726,0.95
2017-01-13,Rafah_Gaza,CHL,0.3587,0.4944,0.4783,0.8722,0.21
2017-01-15,Rafah_Gaza,CHL,0.3425,0.3415,0.3133,0.3425,0.135
2017-01-16,Rafah_Gaza,CHL,0.2826,0.3085,0.2876,0.3208,0.55
2017-01-20,Rafah_Gaza,CHL,0.4734,0.4099,0.3555,0.5823,0.615
2017-01-21,Rafah_Gaza,CHL,0.3286,0.2793,0.1866,0.3286,0.825
2017-01-22,Rafah_Gaza,CHL,0.2696,0.286,0.2692,0.286,0.3
2017-01-23,Rafah_Gaza,CHL,0.1702,0.2339,0.173,0.2748,0.95
2017-01-29,Rafah_Gaza,CHL,2.666,2.292,1.601,3.07,0.8
2017-01-30,Rafah_Gaza,CHL,1.728,1.68,1.534,1.728,0.345
2017-01-31,Rafah_Gaza,CHL,,0.2547,0.248,0.2547,0.085
2017-02-01,Rafah_Gaza,CHL,,1.116,1.116,1.116,0.075
2017-02-02,Rafah_Gaza,CHL,1.543,1.503,0.9764,1.722,0.95
2017-02-03,Rafah_Gaza,CHL,1.269,1.283,0.9258,1.349,0.95
2017-02-05,Rafah_Gaza,CHL,1.076,1.076,0.7974,1.367,1
2017-02-06,Rafah_Gaza,CHL,1.363,1.198,0.6201,1.388,0.95
2017-02-07,Rafah_Gaza,CHL,0.9739,0.8035,0.4567,0.9991,0.915
2017-02-08,Rafah_Gaza,CHL,0.909,0.8208,0.585,1.03,0.915
2017-02-10,Rafah_Gaza,CHL,0.6753,0.6512,0.3447,0.7357,0.875
2017-02-18,Rafah_Gaza,CHL,1.391,1.391,0.921,1.69,0.95
2017-02-19,Rafah_Gaza,CHL,2.057,1.492,0.993,2.057,0.95
2017-02-20,Rafah_Gaza,CHL,0.6694,0.6732,0.4613,0.881,0.73
2017-02-21,Rafah_Gaza,CHL,0.1802,0.1802,0.1365,0.5087,1
2017-02-23,Rafah_Gaza,CHL,1.055,0.9953,0.5781,1.121,0.785
2017-02-24,Rafah_Gaza,CHL,,0.188,0.1525,0.2628,0.565
2017-02-25,Rafah_Gaza,CHL,,0.2802,0.2154,0.4061,0.675
2017-02-26,Rafah_Gaza,CHL,0.4719,0.2802,0.2558,1.087,0.915
2017-03-02,Rafah_Gaza,CHL,,0.2029,0.1779,0.2142,0.17
2017-03-03,Rafah_Gaza,CHL,0.4834,0.3092,0.1836,0.4834,0.53
2017-03-04,Rafah_Gaza,CHL,1.053,0.9411,0.4214,1.143,0.825
2017-03-05,Rafah_Gaza,CHL,1.055,1.035,0.5099,1.079,1
2017-03-06,Rafah_Gaza,CHL,0.9782,1.02,0.4848,1.177,0.915
2017-03-07,Rafah_Gaza,CHL,0.7076,0.7527,0.4913,1.09,0.695
2017-03-08,Rafah_Gaza,CHL,0.7135,0.7644,0.4615,1.29,0.95
2017-03-09,Rafah_Gaza,CHL,0.8643,0.8376,0.4537,1.557,0.915
2017-03-13,Rafah_Gaza,CHL,1.377,1.268,0.6192,1.377,0.915
2017-03-14,Rafah_Gaza,CHL,1.397,1.248,0.5559,1.495,0.875
2017-03-16,Rafah_Gaza,CHL,1.395,1.327,0.7663,1.498,0.915
2017-03-20,Rafah_Gaza,CHL,1.339,1.33,0.9774,1.526,0.95
2017-03-24,Rafah_Gaza,CHL,1.16,1.025,0.5149,1.181,0.725
2017-03-25,Rafah_Gaza,CHL,,0.0892,0.0821,0.0892,0.09
2017-03-26,Rafah_Gaza,CHL,0.8985,0.8135,0.5397,1.412,0.875
2017-03-28,Rafah_Gaza,CHL,0.8254,0.7896,0.4648,0.9645,0.95
2017-03-30,Rafah_Gaza,CHL,,0.0898,0.0878,0.0898,0.09
2017-04-01,Rafah_Gaza,CHL,0.6673,0.5199,0.2882,0.9452,0.915
2017-04-03,Rafah_Gaza,CHL,,0.8315,0.3843,0.9981,0.715
2017-04-04,Rafah_Gaza,CHL,1.196,0.9915,0.5618,1.196,0.875
2017-04-05,Rafah_Gaza,CHL,0.7767,0.7854,0.4861,0.8778,0.825
2017-04-07,Rafah_Gaza,CHL,0.9968,0.8591,0.4357,1.056,0.915
2017-04-08,Rafah_Gaza,CHL,,0.1899,0.1535,0.2793,0.3
2017-04-14,Rafah_Gaza,CHL,,0.6216,0.4361,0.9681,0.73
2017-04-15,Rafah_Gaza,CHL,1.316,1.093,0.6103,1.485,0.875
2017-04-16,Rafah_Gaza,CHL,1.262,1.244,0.6479,1.388,1
2017-04-17,Rafah_Gaza,CHL,1.012,1.014,0.5847,1.329,1
2017-04-18,Rafah_Gaza,CHL,1.118,1.047,0.5753,1.413,0.95
2017-04-20,Rafah_Gaza,CHL,1.152,1.152,0.5453,1.779,0.95
2017-04-23,Rafah_Gaza,CHL,,0.2234,0.1703,0.2881,0.48
2017-04-24,Rafah_Gaza,CHL,,1.254,1.22,1.254,0.23
2017-04-25,Rafah_Gaza,CHL,1.245,1.217,0.7179,1.245,0.795
2017-04-28,Rafah_Gaza,CHL,1.053,1.042,0.6833,1.098,0.95
2017-04-29,Rafah_Gaza,CHL,1.118,0.9502,0.5376,1.19,0.875
2017-05-02,Rafah_Gaza,CHL,0.9676,0.6827,0.4735,1.887,0.915
2017-05-03,Rafah_Gaza,CHL,0.7091,0.6036,0.3664,0.9335,0.915
2017-05-06,Rafah_Gaza,CHL,0.2551,0.2914,0.1975,0.3325,0.95
2017-05-07,Rafah_Gaza,CHL,,0.2731,0.1917,0.284,0.705
2017-05-08,Rafah_Gaza,CHL,0.3938,0.2935,0.1497,0.3938,0.825
2017-05-10,Rafah_Gaza,CHL,0.3265,0.2993,0.1819,0.6149,0.95
2017-05-11,Rafah_Gaza,CHL,,0.2507,0.1793,0.3107,0.47
2017-05-13,Rafah_Gaza,CHL,0.3767,0.3768,0.2236,0.821,1
2017-05-15,Rafah_Gaza,CHL,,0.2893,0.1697,0.3306,0.795
2017-05-16,Rafah_Gaza,CHL,,0.5967,0.2277,0.6321,0.74
2017-05-17,Rafah_Gaza,CHL,0.5791,0.597,0.3107,0.7858,0.95
2017-05-18,Rafah_Gaza,CHL,,0.4764,0.333,0.7185,0.705
2017-05-19,Rafah_Gaza,CHL,0.6127,0.4849,0.364,1.592,0.95
2017-05-21,Rafah_Gaza,CHL,1.215,1.156,0.7201,1.215,0.965
2017-05-22,Rafah_Gaza,CHL,,1.385,0.7747,1.673,0.56
2017-05-23,Rafah_Gaza,CHL,,0.2279,0.1775,0.5406,0.465
2017-05-24,Rafah_Gaza,CHL,1.482,1.482,0.9786,1.755,0.915
2017-05-25,Rafah_Gaza,CHL,1.454,1.417,0.8414,1.464,1
2017-05-26,Rafah_Gaza,CHL,1.353,1.247,0.7691,1.452,0.915
2017-05-27,Rafah_Gaza,CHL,,0.2027,0.1983,0.2027,0.04
2017-05-29,Rafah_Gaza,CHL,1.255,1.255,0.854,2.307,0.96
2017-05-30,Rafah_Gaza,CHL,1.107,0.7294,0.4912,1.568,0.875
