date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2017-06-18,Ashdod_IL,CHL,my,0.06235,0.06571,0.06283,0.1294,0.995
2017-06-19,Ashdod_IL,CHL,my,,0.0565,0.05212,0.08145,0.796
2017-06-20,Ashdod_IL,CHL,my,0.07856,,,,0.2289
2017-06-23,Ashdod_IL,CHL,my,0.2079,0.183,0.08941,0.2125,0.9104
2017-06-24,Ashdod_IL,CHL,my,,0.05207,0.04288,0.06834,0.6766
2017-06-25,Ashdod_IL,CHL,my,0.1614,0.1998,0.1303,0.6412,1
2017-06-26,Ashdod_IL,CHL,my,0.2714,0.08248,0.0841,0.2714,0.9254
2017-06-27,Ashdod_IL,CHL,my,0.1497,0.1388,0.08844,0.1778,0.9254
2017-06-28,Ashdod_IL,CHL,my,0.1645,0.1478,0.09311,0.1645,0.8756
2017-06-29,Ashdod_IL,CHL,my,0.129,0.129,0.09965,0.5133,0.995
2017-07-01,Ashdod_IL,CHL,my,0.1307,0.09165,0.07275,0.1976,0.9104
2017-07-02,Ashdod_IL,CHL,my,0.08241,0.1013,0.07448,0.1183,0.8607
2017-07-03,Ashdod_IL,CHL,my,0.1161,0.1289,0.1021,0.8067,0.9502
2017-07-04,Ashdod_IL,CHL,my,0.1247,0.1145,0.07715,0.1652,0.9254
2017-07-06,Ashdod_IL,CHL,my,,0.1342,0.1567,0.7979,0.5025
2017-07-07,Ashdod_IL,CHL,my,0.1735,,,,0.2687
2017-07-09,Ashdod_IL,CHL,my,0.8083,0.9056,0.3775,1.07,0.9104
2017-07-10,Ashdod_IL,CHL,my,0.1861,0.1823,0.08454,0.378,1
2017-07-14,Ashdod_IL,CHL,my,0.1736,0.1599,0.08213,0.4216,1
2017-07-15,Ashdod_IL,CHL,my,,0.07336,0.06624,0.2219,0.7562
2017-07-16,Ashdod_IL,CHL,my,0.1854,0.08047,0.06737,0.1854,0.8557
2017-07-18,Ashdod_IL,CHL,my,0.144,0.1512,0.1293,0.6758,0.9303
2017-07-29,Ashdod_IL,CHL,my,0.07101,0.06472,0.05912,0.1064,0.9254
2017-07-30,Ashdod_IL,CHL,my,0.1056,0.1056,0.09484,1.009,1
2017-07-31,Ashdod_IL,CHL,my,0.171,0.1271,0.07614,0.171,0.607
2017-08-01,Ashdod_IL,CHL,my,,0.06192,0.05884,0.06447,0.6517
2017-08-02,Ashdod_IL,CHL,my,0.08973,0.07429,0.06993,0.1283,0.9254
2017-08-03,Ashdod_IL,CHL,my,0.09706,0.09308,0.07739,0.5855,0.7612
2017-08-04,Ashdod_IL,CHL,my,0.1774,0.09798,0.06236,0.1774,0.8607
2017-08-05,Ashdod_IL,CHL,my,0.1452,0.05986,0.05873,0.2768,0.9254
2017-08-06,Ashdod_IL,CHL,my,0.05348,0.05348,0.04433,0.2959,1
2017-08-07,Ashdod_IL,CHL,my,0.06703,0.07655,0.07063,0.2314,0.9801
2017-08-10,Ashdod_IL,CHL,my,0.1631,0.1631,0.09488,0.8844,1
2017-08-11,Ashdod_IL,CHL,my,,0.04003,0.03675,0.07614,0.7264
2017-08-12,Ashdod_IL,CHL,my,0.07755,0.04185,0.04165,0.2394,0.9104
2017-08-13,Ashdod_IL,CHL,my,0.06582,0.06582,0.04573,0.1288,0.9254
2017-08-14,Ashdod_IL,CHL,my,0.04589,0.04589,0.04996,0.5718,1
2017-08-15,Ashdod_IL,CHL,my,0.08618,0.05752,0.05213,0.08618,0.7463
2017-08-18,Ashdod_IL,CHL,my,0.432,0.3994,0.1538,0.7121,0.995
2017-08-19,Ashdod_IL,CHL,my,,0.2634,0.1665,0.3136,0.6517
2017-08-21,Ashdod_IL,CHL,my,0.2462,0.264,0.2144,0.409,0.9254
2017-08-23,Ashdod_IL,CHL,my,0.1236,0.1236,0.06423,0.1519,0.9254
2017-08-24,Ashdod_IL,CHL,my,0.1257,0.0979,0.06943,0.2131,0.9254
2017-08-25,Ashdod_IL,CHL,my,0.1086,,,,0.204
2017-08-26,Ashdod_IL,CHL,my,,0.04431,0.04585,0.1846,0.8657
2017-08-27,Ashdod_IL,CHL,my,,0.06465,0.04538,0.1086,0.7214
2017-08-28,Ashdod_IL,CHL,my,0.1018,0.06329,0.05193,0.1893,0.9254
2017-08-29,Ashdod_IL,CHL,my,0.3067,0.3067,0.1068,0.6265,1
2017-08-30,Ashdod_IL,CHL,my,0.6517,0.5688,0.2293,0.9097,0.796
2017-08-31,Ashdod_IL,CHL,my,0.3033,0.1823,0.1016,0.3529,0.9104
2017-09-02,Ashdod_IL,CHL,my,0.5665,0.4387,0.192,1.327,1
2017-09-03,Ashdod_IL,CHL,my,0.4041,0.2679,0.1594,0.4041,0.8607
2017-09-05,Ashdod_IL,CHL,my,,0.05424,0.04843,0.07107,0.5423
2017-09-06,Ashdod_IL,CHL,my,0.1453,0.2409,0.1271,0.8217,1
2017-09-07,Ashdod_IL,CHL,my,0.9811,0.7815,0.2577,1.018,0.8607
2017-09-08,Ashdod_IL,CHL,my,1.025,0.8765,0.5088,1.245,0.9254
2017-09-09,Ashdod_IL,CHL,my,0.7243,0.4933,0.2021,0.7243,0.8557
2017-09-10,Ashdod_IL,CHL,my,0.5465,0.5465,0.2746,0.7479,0.995
2017-09-11,Ashdod_IL,CHL,my,,0.0851,0.1078,0.6719,0.796
2017-09-12,Ashdod_IL,CHL,my,,0.2116,0.1136,0.3478,0.791
2017-09-13,Ashdod_IL,CHL,my,,0.3045,0.1994,0.3183,0.7214
2017-09-15,Ashdod_IL,CHL,my,0.116,0.1319,0.0809,0.1491,0.6219
2017-09-17,Ashdod_IL,CHL,my,0.2156,0.2153,0.1157,0.3916,0.995
2017-09-18,Ashdod_IL,CHL,my,0.1286,0.1286,0.08555,0.2165,0.7164
2017-09-19,Ashdod_IL,CHL,my,,0.1081,0.08106,0.1856,0.6866
2017-09-20,Ashdod_IL,CHL,my,0.6506,0.6506,0.3556,0.748,0.9254
2017-09-24,Ashdod_IL,CHL,my,0.87,0.7969,0.3005,0.87,0.9254
2017-09-25,Ashdod_IL,CHL,my,0.7977,0.7986,0.3618,0.8526,0.995
2017-09-26,Ashdod_IL,CHL,my,,0.3145,0.2326,0.795,0.5821
2017-09-28,Ashdod_IL,CHL,my,0.4415,0.446,0.2592,0.6096,0.9254
2017-09-29,Ashdod_IL,CHL,my,0.3091,0.261,0.206,0.5254,0.995
2017-09-30,Ashdod_IL,CHL,my,0.3127,0.2812,0.1575,0.3627,0.9254
2017-10-01,Ashdod_IL,CHL,my,0.2303,0.2068,0.1309,0.44,0.9254
2017-10-03,Ashdod_IL,CHL,my,0.2427,0.22,0.1342,0.3276,0.995
2017-10-04,Ashdod_IL,CHL,my,0.08268,0.07255,0.06057,0.1021,0.9104
2017-10-05,Ashdod_IL,CHL,my,0.08344,0.08299,0.0651,0.1501,0.995
2017-10-06,Ashdod_IL,CHL,my,0.06634,0.04512,0.03933,0.07983,0.9254
2017-10-07,Ashdod_IL,CHL,my,0.06938,0.05878,0.05331,0.225,0.9254
2017-10-10,Ashdod_IL,CHL,my,1.006,0.9368,0.5265,1.135,0.995
2017-10-11,Ashdod_IL,CHL,my,0.6842,0.6842,0.422,0.8428,0.6517
2017-10-12,Ashdod_IL,CHL,my,0.7836,0.7698,0.2829,0.8943,0.9254
2017-10-13,Ashdod_IL,CHL,my,0.4593,0.3428,0.1382,0.5705,0.9104
2017-10-14,Ashdod_IL,CHL,my,0.3605,0.3028,0.1257,0.515,1
2017-10-15,Ashdod_IL,CHL,my,0.1558,0.2438,0.181,0.6388,1
2017-10-17,Ashdod_IL,CHL,my,0.4629,0.5122,0.3889,0.6316,0.8756
2017-10-18,Ashdod_IL,CHL,my,0.7361,0.7196,0.5769,1.148,0.995
2017-10-21,Ashdod_IL,CHL,my,0.214,0.2119,0.1279,0.2699,0.9104
2017-10-22,Ashdod_IL,CHL,my,0.1305,0.2017,0.1888,0.7691,0.7065
2017-10-23,Ashdod_IL,CHL,my,0.5963,0.4293,0.2751,0.5963,0.995
2017-10-24,Ashdod_IL,CHL,my,0.5825,0.5825,0.3349,0.6323,0.995
2017-10-25,Ashdod_IL,CHL,my,0.1727,0.12,0.09076,0.1777,0.7711
2017-10-26,Ashdod_IL,CHL,my,0.3595,0.3562,0.1555,0.8649,1
2017-10-27,Ashdod_IL,CHL,my,0.3687,0.3359,0.1746,0.5573,0.995
2017-10-29,Ashdod_IL,CHL,my,0.4312,0.4312,0.1613,0.5793,0.9104
2017-11-01,Ashdod_IL,CHL,my,0.3508,0.3981,0.1985,0.4365,0.995
2017-11-02,Ashdod_IL,CHL,my,0.2461,0.2461,0.1879,0.7598,1
2017-11-03,Ashdod_IL,CHL,my,0.4674,0.4964,0.3413,0.8828,0.9751
2017-11-04,Ashdod_IL,CHL,my,0.371,0.251,0.1629,0.4346,0.9254
2017-11-05,Ashdod_IL,CHL,my,,0.2281,0.157,0.3402,0.7463
2017-11-06,Ashdod_IL,CHL,my,0.286,0.286,0.1885,0.7171,1
2017-11-07,Ashdod_IL,CHL,my,0.2506,0.2871,0.2058,0.7052,0.995
2017-11-10,Ashdod_IL,CHL,my,0.4663,0.3803,0.292,0.8759,1
2017-11-11,Ashdod_IL,CHL,my,0.3357,0.2647,0.2234,0.6789,0.9254
2017-11-15,Ashdod_IL,CHL,my,0.1939,0.2015,0.1545,0.2363,0.9104
2017-11-16,Ashdod_IL,CHL,my,0.2237,0.2584,0.1958,0.2908,0.9104
2017-11-17,Ashdod_IL,CHL,my,0.2585,0.2655,0.2178,0.3585,0.9254
2017-11-23,Ashdod_IL,CHL,my,1.335,,,,0.408
2017-11-26,Ashdod_IL,CHL,my,0.4164,0.4164,0.2573,0.8707,1
2017-11-28,Ashdod_IL,CHL,my,0.2627,0.2627,0.1535,0.3443,0.9254
2017-11-29,Ashdod_IL,CHL,my,0.3169,0.6891,0.3302,0.7922,1
2017-11-30,Ashdod_IL,CHL,my,0.1776,0.2012,0.1699,0.4157,0.9652
2017-12-01,Ashdod_IL,CHL,my,,0.2435,0.2092,0.2883,0.796
2017-12-02,Ashdod_IL,CHL,my,0.2123,0.2184,0.1901,0.2348,0.8607
2017-12-03,Ashdod_IL,CHL,my,0.1622,0.1622,0.1356,0.3121,1
2017-12-04,Ashdod_IL,CHL,my,0.1054,0.1223,0.1162,0.2891,0.995
2017-12-07,Ashdod_IL,CHL,my,0.9903,0.9692,0.5199,1.022,0.5721
2017-12-08,Ashdod_IL,CHL,my,1.428,1.086,0.5594,1.428,0.995
2017-12-09,Ashdod_IL,CHL,my,0.6071,0.5584,0.381,1.054,0.995
2017-12-12,Ashdod_IL,CHL,my,0.0923,0.1087,0.1029,0.3126,0.8159
2017-12-15,Ashdod_IL,CHL,my,0.2038,0.2038,0.1467,0.4051,0.8905
2017-12-16,Ashdod_IL,CHL,my,0.1877,0.133,0.103,0.2761,0.9254
2017-12-17,Ashdod_IL,CHL,my,0.2393,0.1894,0.1386,0.3332,0.9254
2017-12-18,Ashdod_IL,CHL,my,,0.1508,0.1286,0.173,0.5025
2017-12-26,Ashdod_IL,CHL,my,1.239,1.191,0.4958,1.386,1
2017-12-30,Ashdod_IL,CHL,my,0.3703,0.3159,0.1951,0.4077,0.6716
2017-12-31,Ashdod_IL,CHL,my,0.6191,0.7129,0.4119,0.7878,0.8209
2017-01-01,Ashkelon_IL,CHL,my,0.8048,,,,0.398
2017-01-02,Ashkelon_IL,CHL,my,0.1877,0.1877,0.217,1.263,1
2017-01-06,Ashkelon_IL,CHL,my,0.1553,0.1747,0.1459,0.3511,0.9502
2017-01-07,Ashkelon_IL,CHL,my,0.2203,0.1789,0.1416,0.2472,0.9104
2017-01-10,Ashkelon_IL,CHL,my,0.5372,0.5372,0.3328,1.009,0.9502
2017-01-11,Ashkelon_IL,CHL,my,0.313,0.4983,0.3206,0.5913,0.9104
2017-01-12,Ashkelon_IL,CHL,my,0.6586,0.5658,0.3574,0.6844,0.9104
2017-01-18,Ashkelon_IL,CHL,my,0.191,0.1878,0.1633,0.2802,0.9104
2017-01-20,Ashkelon_IL,CHL,my,0.1636,0.162,0.1361,0.297,0.9104
2017-01-21,Ashkelon_IL,CHL,my,0.08507,0.06349,0.05992,0.08507,0.806
2017-01-22,Ashkelon_IL,CHL,my,0.09618,0.09157,0.08571,0.1746,0.9104
2017-01-23,Ashkelon_IL,CHL,my,0.1786,0.1683,0.1433,0.2137,0.9104
2017-01-29,Ashkelon_IL,CHL,my,1.149,1.224,0.782,1.715,1
2017-01-31,Ashkelon_IL,CHL,my,0.3141,,,,0.2537
2017-02-02,Ashkelon_IL,CHL,my,0.6443,0.6507,0.575,1.015,1
2017-02-03,Ashkelon_IL,CHL,my,0.8766,0.8979,0.6462,1.607,1
2017-02-04,Ashkelon_IL,CHL,my,0.5768,0.5724,0.3746,0.7049,0.7562
2017-02-05,Ashkelon_IL,CHL,my,0.7124,0.7124,0.5361,0.9657,1
2017-02-06,Ashkelon_IL,CHL,my,0.3025,0.3025,0.2472,0.3944,0.9502
2017-02-07,Ashkelon_IL,CHL,my,0.2365,0.2365,0.2082,0.4776,0.9104
2017-02-08,Ashkelon_IL,CHL,my,0.2262,0.2117,0.1693,0.2976,0.9104
2017-02-10,Ashkelon_IL,CHL,my,0.2352,0.212,0.1629,0.3081,0.9104
2017-02-13,Ashkelon_IL,CHL,my,0.1588,0.1588,0.1247,0.2375,0.801
2017-02-18,Ashkelon_IL,CHL,my,0.366,0.366,0.285,1.196,0.9502
2017-02-19,Ashkelon_IL,CHL,my,0.9193,0.9193,0.5651,1.99,1
2017-02-20,Ashkelon_IL,CHL,my,0.1121,0.1025,0.09254,0.1332,0.8507
2017-02-21,Ashkelon_IL,CHL,my,0.1338,0.1338,0.1125,0.4284,0.8259
2017-02-23,Ashkelon_IL,CHL,my,0.1652,0.1514,0.1314,0.2658,0.9104
2017-02-24,Ashkelon_IL,CHL,my,0.1914,0.1424,0.1213,0.2216,0.8806
2017-02-25,Ashkelon_IL,CHL,my,0.1778,0.1778,0.1269,0.2139,0.8806
2017-02-26,Ashkelon_IL,CHL,my,0.205,0.1866,0.1467,0.205,0.806
2017-03-04,Ashkelon_IL,CHL,my,0.2447,0.1759,0.1199,0.4042,0.8806
2017-03-05,Ashkelon_IL,CHL,my,0.3194,0.3194,0.2113,0.9374,0.9502
2017-03-06,Ashkelon_IL,CHL,my,0.5581,0.4143,0.2378,0.5656,0.9502
2017-03-07,Ashkelon_IL,CHL,my,0.1593,0.2038,0.1468,0.2472,0.9104
2017-03-08,Ashkelon_IL,CHL,my,0.1936,0.1936,0.1313,0.2985,0.9502
2017-03-09,Ashkelon_IL,CHL,my,0.114,0.1069,0.1,0.2444,0.8806
2017-03-16,Ashkelon_IL,CHL,my,0.7553,0.7553,0.3505,1.28,0.8557
2017-03-20,Ashkelon_IL,CHL,my,,0.1274,0.1358,0.8269,0.5274
2017-03-24,Ashkelon_IL,CHL,my,0.3197,0.3197,0.2164,0.6187,0.7612
2017-03-25,Ashkelon_IL,CHL,my,0.4679,0.3865,0.1956,0.635,0.8806
2017-03-26,Ashkelon_IL,CHL,my,0.2515,0.2185,0.09929,0.2577,0.806
2017-03-28,Ashkelon_IL,CHL,my,0.1335,0.1335,0.08784,0.2765,0.9502
2017-04-01,Ashkelon_IL,CHL,my,0.1302,0.1196,0.07948,0.1574,0.9104
2017-04-04,Ashkelon_IL,CHL,my,0.4842,0.2574,0.1666,0.6793,0.8806
2017-04-05,Ashkelon_IL,CHL,my,0.205,0.1994,0.1222,0.2865,0.8806
2017-04-06,Ashkelon_IL,CHL,my,0.2132,0.1876,0.09979,0.2194,0.8806
2017-04-08,Ashkelon_IL,CHL,my,,0.1405,0.1002,0.1633,0.592
2017-04-15,Ashkelon_IL,CHL,my,0.3524,0.2767,0.1879,0.6099,0.8806
2017-04-16,Ashkelon_IL,CHL,my,0.3833,0.3833,0.2634,1.274,0.9502
2017-04-17,Ashkelon_IL,CHL,my,0.5522,0.5522,0.3735,1.938,1
2017-04-18,Ashkelon_IL,CHL,my,0.4143,0.4143,0.2244,0.7156,0.9502
2017-04-20,Ashkelon_IL,CHL,my,0.2406,0.2406,0.1476,0.4603,0.9502
2017-04-25,Ashkelon_IL,CHL,my,0.7237,0.7058,0.2507,0.9537,0.8955
2017-04-28,Ashkelon_IL,CHL,my,0.414,0.414,0.2002,0.4958,0.9502
2017-04-29,Ashkelon_IL,CHL,my,0.4953,0.41,0.2116,0.5941,0.8806
2017-05-02,Ashkelon_IL,CHL,my,0.2651,0.2481,0.1537,0.3007,0.9502
2017-05-03,Ashkelon_IL,CHL,my,0.2173,0.2138,0.137,0.2636,0.8806
2017-05-06,Ashkelon_IL,CHL,my,0.09749,0.1102,0.09824,0.1659,0.9502
2017-05-07,Ashkelon_IL,CHL,my,0.1306,0.1215,0.09931,0.1403,0.6965
2017-05-08,Ashkelon_IL,CHL,my,0.1717,0.154,0.1441,0.1717,0.806
2017-05-09,Ashkelon_IL,CHL,my,,0.1266,0.1045,0.1403,0.7114
2017-05-10,Ashkelon_IL,CHL,my,0.2582,0.2331,0.1566,0.2582,0.8806
2017-05-11,Ashkelon_IL,CHL,my,0.1496,,,,0.4826
2017-05-12,Ashkelon_IL,CHL,my,0.1533,0.1444,0.1005,0.1533,0.6418
2017-05-13,Ashkelon_IL,CHL,my,,0.08261,0.06858,0.1498,0.7363
2017-05-15,Ashkelon_IL,CHL,my,0.09538,0.07504,0.05881,0.09538,0.806
2017-05-16,Ashkelon_IL,CHL,my,,0.06586,0.05055,0.07096,0.6617
2017-05-17,Ashkelon_IL,CHL,my,0.0989,0.0989,0.09093,0.3117,0.9502
2017-05-19,Ashkelon_IL,CHL,my,,0.1664,0.1075,0.195,0.6269
2017-05-21,Ashkelon_IL,CHL,my,0.1766,0.4284,0.2036,0.8852,0.6368
2017-05-24,Ashkelon_IL,CHL,my,1.487,1.485,0.8128,1.559,0.8806
2017-05-25,Ashkelon_IL,CHL,my,1.017,1.017,0.5521,1.311,1
2017-05-26,Ashkelon_IL,CHL,my,1.221,1.109,0.5998,1.35,0.8806
2017-05-27,Ashkelon_IL,CHL,my,0.8627,0.7853,0.3976,0.8627,0.7562
2017-05-28,Ashkelon_IL,CHL,my,0.7387,0.6352,0.3279,0.7387,0.5124
2017-05-29,Ashkelon_IL,CHL,my,0.8683,0.8798,0.4646,1.12,0.9104
2017-05-30,Ashkelon_IL,CHL,my,0.3054,0.2313,0.1798,0.3471,0.8806
2017-05-31,Ashkelon_IL,CHL,my,0.2835,0.2295,0.1834,0.3696,0.8806
2017-06-02,Ashkelon_IL,CHL,my,0.1893,0.1791,0.1685,0.2728,0.8806
2017-06-03,Ashkelon_IL,CHL,my,0.1591,0.1586,0.1383,0.1741,0.8806
2017-06-04,Ashkelon_IL,CHL,my,0.1623,0.1495,0.124,0.2781,0.9104
2017-06-06,Ashkelon_IL,CHL,my,0.1146,0.1135,0.09717,0.3449,0.9204
2017-06-07,Ashkelon_IL,CHL,my,0.1379,0.1324,0.1062,0.2138,0.9104
2017-06-09,Ashkelon_IL,CHL,my,0.1412,0.1342,0.1521,0.6292,0.8955
2017-06-10,Ashkelon_IL,CHL,my,0.06687,0.0807,0.0742,0.1094,0.9104
