date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2026-07-20,Ashdod_IL,CHL,my,0.306,0.306,0.1463,0.4057,1
2026-07-21,Ashdod_IL,CHL,my,0.1745,0.1661,0.1005,0.2375,0.9303
2026-07-23,Ashdod_IL,CHL,my,,0.06927,0.04908,0.0963,0.5174
2026-07-24,Ashdod_IL,CHL,my,0.2023,0.1169,0.09613,0.2023,0.9104
2026-07-25,Ashdod_IL,CHL,my,0.3976,,,,0.3035
2026-07-26,Ashdod_IL,CHL,my,0.9007,0.8879,0.3664,1.004,0.9254
2026-07-27,Ashdod_IL,CHL,my,0.401,0.5486,0.3801,0.6282,0.995
2026-07-28,Ashdod_IL,CHL,my,0.1973,0.1973,0.1708,0.3431,0.9303
2026-07-29,Ashdod_IL,CHL,my,0.2766,0.3021,0.1924,0.3416,0.9254
2026-07-30,Ashdod_IL,CHL,my,0.2313,0.1777,0.1115,0.2313,0.8607
2026-07-31,Ashdod_IL,CHL,my,0.2432,0.2402,0.1294,0.2479,0.995
2026-08-01,Ashdod_IL,CHL,my,0.2252,0.2604,0.1548,0.3012,0.995
2026-08-02,Ashdod_IL,CHL,my,0.1767,0.1886,0.1633,0.2967,1
2026-08-03,Ashdod_IL,CHL,my,0.1631,0.1571,0.122,0.2315,0.9254
2026-08-04,Ashdod_IL,CHL,my,0.1688,0.155,0.1316,0.2897,0.995
2026-08-05,Ashdod_IL,CHL,my,0.08345,0.101,0.1053,0.2456,0.995
2026-08-06,Ashdod_IL,CHL,my,0.09959,0.0911,0.09108,0.1218,0.9254
2026-08-07,Ashdod_IL,CHL,my,0.1309,0.1088,0.08049,0.1413,0.9254
2026-08-08,Ashdod_IL,CHL,my,0.09813,,,,0.204
2026-08-09,Ashdod_IL,CHL,my,0.149,0.149,0.1068,0.2991,0.9602
2026-08-10,Ashdod_IL,CHL,my,0.2847,0.2322,0.1331,0.4036,0.995
2026-08-11,Ashdod_IL,CHL,my,0.2166,0.2068,0.1217,0.2497,0.9254
2026-08-12,Ashdod_IL,CHL,my,0.2138,0.2138,0.1331,0.3088,0.995
2026-08-13,Ashdod_IL,CHL,my,0.217,0.217,0.1206,0.4132,0.8557
2026-08-15,Ashdod_IL,CHL,my,0.2102,0.2339,0.1512,0.343,0.995
2026-08-16,Ashdod_IL,CHL,my,0.1205,0.1232,0.1321,0.4974,0.995
2026-08-17,Ashdod_IL,CHL,my,0.4175,,,,0.3085
2026-08-18,Ashdod_IL,CHL,my,0.4824,,,,0.4776
2026-08-19,Ashdod_IL,CHL,my,0.7731,0.6769,0.2885,0.9519,0.995
2026-08-20,Ashdod_IL,CHL,my,0.3964,0.3866,0.2058,0.5563,0.995
2026-08-21,Ashdod_IL,CHL,my,0.2974,0.2895,0.1792,0.6074,0.995
2026-08-22,Ashdod_IL,CHL,my,0.184,,,,0.2587
2026-08-23,Ashdod_IL,CHL,my,0.165,,,,0.2139
2026-08-24,Ashdod_IL,CHL,my,0.2979,0.2979,0.1194,0.3735,1
2026-08-25,Ashdod_IL,CHL,my,0.8237,0.8237,0.4948,1.005,0.8955
2026-08-26,Ashdod_IL,CHL,my,1.288,1.16,0.424,1.288,0.9104
2026-08-27,Ashdod_IL,CHL,my,1.796,2.003,1.31,2.362,0.995
2026-08-31,Ashdod_IL,CHL,my,1.829,1.927,1.071,3.013,0.995
2026-09-01,Ashdod_IL,CHL,my,11.99,9.471,4.314,12.23,1
2026-09-02,Ashdod_IL,CHL,nrt,6.634,3.506,1.718,6.634,0.995
2026-09-03,Ashdod_IL,CHL,nrt,3.528,3.528,2.535,15.4,0.995
2026-09-04,Ashdod_IL,CHL,nrt,2.74,2.329,1.594,2.74,0.6617
2026-09-06,Ashdod_IL,CHL,nrt,11.85,10.33,4.633,13.16,0.8159
2026-09-07,Ashdod_IL,CHL,nrt,3.571,6.245,4.737,9.555,0.7214
2026-09-08,Ashdod_IL,CHL,nrt,10.21,8.811,7.572,10.47,0.995
2026-09-09,Ashdod_IL,CHL,nrt,12.05,12.51,8.74,17.13,0.995
2026-01-03,Ashkelon_IL,CHL,my,1.216,1.214,0.6008,1.785,1
2026-01-04,Ashkelon_IL,CHL,my,0.5848,0.5848,0.3906,0.815,0.9502
2026-01-05,Ashkelon_IL,CHL,my,0.7646,0.7646,0.474,1.004,0.9502
2026-01-06,Ashkelon_IL,CHL,my,0.758,0.758,0.4045,0.8237,0.6368
2026-01-07,Ashkelon_IL,CHL,my,0.3026,0.2758,0.1969,0.5784,0.9104
2026-01-11,Ashkelon_IL,CHL,my,1.056,1.056,0.7064,1.436,0.9502
2026-01-12,Ashkelon_IL,CHL,my,0.4392,0.365,0.2749,0.5777,0.9104
2026-01-14,Ashkelon_IL,CHL,my,,0.9356,0.7372,0.9867,0.6816
2026-01-15,Ashkelon_IL,CHL,my,1.158,1.14,0.6967,1.348,0.7562
2026-01-16,Ashkelon_IL,CHL,my,1.349,1.349,0.9244,1.905,0.9502
2026-01-17,Ashkelon_IL,CHL,my,0.7237,0.7237,0.4719,1.079,0.9502
2026-01-20,Ashkelon_IL,CHL,my,0.5686,,,,0.4577
2026-01-26,Ashkelon_IL,CHL,my,0.2914,0.2914,0.2427,0.966,0.806
2026-01-31,Ashkelon_IL,CHL,my,0.2945,0.2945,0.2379,0.7154,0.9502
2026-02-01,Ashkelon_IL,CHL,my,0.225,0.2176,0.1682,0.2676,0.9104
2026-02-04,Ashkelon_IL,CHL,my,0.9819,0.9497,0.4385,1.046,0.8806
2026-02-05,Ashkelon_IL,CHL,my,0.8103,0.782,0.4493,0.8864,0.9502
2026-02-10,Ashkelon_IL,CHL,my,0.1696,,,,0.408
2026-02-11,Ashkelon_IL,CHL,my,0.1104,0.1148,0.09791,0.2077,0.9502
2026-02-12,Ashkelon_IL,CHL,my,,0.1017,0.09868,0.1836,0.5572
2026-02-18,Ashkelon_IL,CHL,my,0.3303,0.1913,0.1423,0.3303,0.806
2026-02-19,Ashkelon_IL,CHL,my,0.7124,0.5552,0.3294,0.9745,0.9104
2026-02-20,Ashkelon_IL,CHL,my,1.225,1.301,0.8535,2.375,1
2026-02-21,Ashkelon_IL,CHL,my,0.9496,0.9496,0.5094,1.12,0.6468
2026-02-22,Ashkelon_IL,CHL,my,0.8621,,,,0.3333
2026-02-24,Ashkelon_IL,CHL,my,0.7675,0.6489,0.3484,1.037,0.8109
2026-02-25,Ashkelon_IL,CHL,my,0.872,0.6768,0.3504,1.057,0.8806
2026-02-27,Ashkelon_IL,CHL,my,0.9023,0.9023,0.467,1.395,0.9502
2026-02-28,Ashkelon_IL,CHL,my,1.037,0.9873,0.4924,1.339,0.9104
2026-03-01,Ashkelon_IL,CHL,my,1.067,1.067,0.7784,1.88,0.6418
2026-03-02,Ashkelon_IL,CHL,my,0.6667,0.4781,0.2551,0.7997,0.8806
2026-03-03,Ashkelon_IL,CHL,my,1.099,0.8868,0.4086,1.394,0.8806
2026-03-05,Ashkelon_IL,CHL,my,0.4803,0.4803,0.2645,0.7315,0.9502
2026-03-08,Ashkelon_IL,CHL,my,0.2899,0.2615,0.1778,0.4172,0.7662
2026-03-09,Ashkelon_IL,CHL,my,0.238,0.2149,0.1638,0.4157,0.9104
2026-03-10,Ashkelon_IL,CHL,my,0.2279,0.2279,0.1659,0.4692,0.9502
2026-03-11,Ashkelon_IL,CHL,my,0.3541,0.2876,0.194,0.4577,0.9104
2026-03-12,Ashkelon_IL,CHL,my,,0.2683,0.1603,0.2942,0.592
2026-03-16,Ashkelon_IL,CHL,my,1.32,1.225,0.638,1.32,0.9104
2026-03-17,Ashkelon_IL,CHL,my,1.56,1.56,0.7774,2.078,0.9502
2026-03-20,Ashkelon_IL,CHL,my,1.099,1.045,0.4857,1.23,0.8806
2026-03-22,Ashkelon_IL,CHL,my,1.106,1.132,0.6624,1.352,0.9204
2026-03-24,Ashkelon_IL,CHL,my,1.168,0.981,0.5006,1.364,0.8806
2026-03-28,Ashkelon_IL,CHL,my,1.325,1.229,0.6906,1.554,0.9104
2026-03-31,Ashkelon_IL,CHL,my,1.136,1.001,0.4617,1.587,0.9104
2026-04-05,Ashkelon_IL,CHL,my,0.759,0.5153,0.3289,1.294,0.8806
2026-04-06,Ashkelon_IL,CHL,my,0.483,0.4606,0.3202,1.793,0.9104
2026-04-07,Ashkelon_IL,CHL,my,0.2716,0.2286,0.1251,0.4016,0.8706
2026-04-09,Ashkelon_IL,CHL,my,2.157,0.599,0.4002,2.157,0.806
2026-04-10,Ashkelon_IL,CHL,my,1.152,0.7625,0.4777,2.335,0.9104
2026-04-11,Ashkelon_IL,CHL,my,0.9918,0.8245,0.4107,2.024,0.9104
2026-04-12,Ashkelon_IL,CHL,my,0.7114,0.7114,0.3737,1.566,0.9502
2026-04-13,Ashkelon_IL,CHL,my,,0.2216,0.1276,0.2597,0.592
2026-04-14,Ashkelon_IL,CHL,my,0.5205,0.4712,0.2921,0.9043,0.9104
2026-04-16,Ashkelon_IL,CHL,my,,0.2398,0.2027,0.3114,0.592
2026-04-19,Ashkelon_IL,CHL,my,0.3533,0.3533,0.2105,0.5649,0.9502
2026-04-20,Ashkelon_IL,CHL,my,0.2031,0.2028,0.1244,0.2503,0.7413
2026-04-21,Ashkelon_IL,CHL,my,0.1936,0.1771,0.122,0.4084,0.9104
2026-04-22,Ashkelon_IL,CHL,my,0.2298,0.2298,0.1668,0.5142,0.9502
2026-04-23,Ashkelon_IL,CHL,my,0.2931,0.2931,0.2282,0.8186,1
2026-04-25,Ashkelon_IL,CHL,my,0.29,0.2388,0.1763,0.29,0.806
2026-04-28,Ashkelon_IL,CHL,my,0.207,0.2164,0.1826,0.303,0.9104
2026-04-29,Ashkelon_IL,CHL,my,0.2953,0.258,0.1716,0.4044,0.8806
2026-04-30,Ashkelon_IL,CHL,my,0.2102,0.2102,0.1365,0.4906,0.9502
2026-05-01,Ashkelon_IL,CHL,my,0.1347,0.1589,0.1422,0.4124,0.9204
2026-05-02,Ashkelon_IL,CHL,my,0.2741,,,,0.4776
2026-05-03,Ashkelon_IL,CHL,my,,0.3657,0.1798,0.5192,0.5821
2026-05-06,Ashkelon_IL,CHL,my,0.9248,0.6838,0.4152,0.9248,0.7811
2026-05-07,Ashkelon_IL,CHL,my,1.374,1.459,1.04,1.505,0.9104
2026-05-08,Ashkelon_IL,CHL,my,1.18,1.18,0.7039,1.251,0.6517
2026-05-10,Ashkelon_IL,CHL,my,,0.6251,0.4689,0.9456,0.7363
2026-05-11,Ashkelon_IL,CHL,my,0.5114,0.5521,0.4647,0.7903,0.9502
2026-05-13,Ashkelon_IL,CHL,my,0.1967,0.187,0.1889,0.3256,0.9104
2026-05-14,Ashkelon_IL,CHL,my,0.2223,,,,0.4328
2026-05-19,Ashkelon_IL,CHL,my,0.5643,0.5607,0.3193,0.7246,0.9502
2026-05-22,Ashkelon_IL,CHL,my,0.9617,0.7903,0.3844,0.9617,0.806
2026-05-23,Ashkelon_IL,CHL,my,1.476,1.449,0.9822,1.69,0.9502
2026-05-24,Ashkelon_IL,CHL,my,0.9789,0.9789,0.7617,1.366,1
2026-05-25,Ashkelon_IL,CHL,my,1.155,1.125,0.7093,1.192,0.9502
2026-05-26,Ashkelon_IL,CHL,my,,0.874,0.5394,1.676,0.7761
2026-05-27,Ashkelon_IL,CHL,my,1.253,1.017,0.5793,1.635,0.8806
2026-05-28,Ashkelon_IL,CHL,my,1.526,1.283,0.608,1.526,0.806
2026-05-29,Ashkelon_IL,CHL,my,0.9069,0.8465,0.3599,0.9677,0.9502
2026-05-30,Ashkelon_IL,CHL,my,0.2572,0.2947,0.2555,1.039,0.9104
2026-05-31,Ashkelon_IL,CHL,my,2.352,1.523,0.6569,2.497,0.9104
2026-06-01,Ashkelon_IL,CHL,my,0.9408,0.9055,0.4779,1.152,0.9502
2026-06-02,Ashkelon_IL,CHL,my,0.5376,0.1906,0.2275,0.9377,0.8806
2026-06-03,Ashkelon_IL,CHL,my,0.2138,0.2638,0.218,0.7109,0.9104
2026-06-04,Ashkelon_IL,CHL,my,0.274,0.2643,0.1963,0.3426,0.9104
2026-06-05,Ashkelon_IL,CHL,my,0.1999,0.2052,0.2197,0.6334,1
2026-06-06,Ashkelon_IL,CHL,my,0.2205,0.2012,0.1758,0.2205,0.6866
2026-06-07,Ashkelon_IL,CHL,my,0.1195,0.1485,0.138,0.1573,0.9502
2026-06-08,Ashkelon_IL,CHL,my,0.09754,0.1029,0.09756,0.1304,0.9104
2026-06-09,Ashkelon_IL,CHL,my,0.1121,0.1121,0.1054,0.2264,0.9502
2026-06-10,Ashkelon_IL,CHL,my,0.1112,0.1114,0.08992,0.1249,0.8806
2026-06-11,Ashkelon_IL,CHL,my,0.1302,0.1298,0.1004,0.1413,0.9104
2026-06-12,Ashkelon_IL,CHL,my,0.1151,0.1151,0.0905,0.1783,0.9502
2026-06-13,Ashkelon_IL,CHL,my,0.07363,0.08113,0.07046,0.1428,0.9502
2026-06-15,Ashkelon_IL,CHL,my,0.05942,0.05942,0.06215,0.2528,0.9502
2026-06-16,Ashkelon_IL,CHL,my,0.2013,0.2013,0.1189,0.3451,0.9502
2026-06-17,Ashkelon_IL,CHL,my,0.2367,0.1932,0.1298,0.2595,0.9104
2026-06-18,Ashkelon_IL,CHL,my,0.09503,0.08021,0.05898,0.1189,0.8806
2026-06-19,Ashkelon_IL,CHL,my,0.1097,0.09294,0.0723,0.2872,0.9104
2026-06-20,Ashkelon_IL,CHL,my,0.126,0.126,0.1179,0.6239,1
2026-06-21,Ashkelon_IL,CHL,my,0.2069,0.1762,0.1119,0.3164,0.7761
2026-06-22,Ashkelon_IL,CHL,my,0.1809,0.187,0.1137,0.3388,0.9502
2026-06-23,Ashkelon_IL,CHL,my,0.1734,0.157,0.1294,0.2561,0.8806
2026-06-24,Ashkelon_IL,CHL,my,0.3475,0.2829,0.1468,0.3985,0.9502
2026-06-25,Ashkelon_IL,CHL,my,0.1897,0.2902,0.2041,0.4119,0.9104
2026-06-26,Ashkelon_IL,CHL,my,,0.2653,0.1206,0.345,0.6418
2026-06-27,Ashkelon_IL,CHL,my,0.1721,0.1721,0.1672,0.5329,0.7861
2026-06-28,Ashkelon_IL,CHL,my,0.4174,0.5379,0.3538,1.083,0.9502
2026-06-29,Ashkelon_IL,CHL,my,0.4161,0.4153,0.2197,0.5213,0.9104
2026-06-30,Ashkelon_IL,CHL,my,0.3308,0.3308,0.1834,0.608,0.9502
2026-07-01,Ashkelon_IL,CHL,my,0.4392,0.4392,0.3267,0.5952,0.9502
2026-07-02,Ashkelon_IL,CHL,my,0.5503,0.5503,0.3269,0.9062,0.9502
2026-07-04,Ashkelon_IL,CHL,my,0.3912,0.3912,0.265,1.349,1
2026-07-05,Ashkelon_IL,CHL,my,0.5725,0.5353,0.2407,0.6745,0.8905
2026-07-06,Ashkelon_IL,CHL,my,0.324,0.6664,0.474,0.7673,1
2026-07-07,Ashkelon_IL,CHL,my,,0.3559,0.1962,0.3675,0.6816
2026-07-08,Ashkelon_IL,CHL,my,0.5634,0.5634,0.2619,0.8004,0.9502
2026-07-09,Ashkelon_IL,CHL,my,0.8992,0.8992,0.3967,1.216,0.9502
2026-07-10,Ashkelon_IL,CHL,my,0.7323,0.6658,0.2835,1.141,0.9104
2026-07-11,Ashkelon_IL,CHL,my,0.3161,0.3018,0.1728,0.555,0.9104
2026-07-12,Ashkelon_IL,CHL,my,0.2639,0.2359,0.1436,0.542,0.9104
2026-07-13,Ashkelon_IL,CHL,my,0.2798,0.2798,0.1466,0.5013,0.9502
2026-07-14,Ashkelon_IL,CHL,my,0.3548,0.3548,0.1603,0.5001,0.9104
2026-07-15,Ashkelon_IL,CHL,my,0.4809,0.2772,0.1788,0.4809,0.5622
2026-07-16,Ashkelon_IL,CHL,my,0.1744,0.1537,0.1164,0.3024,0.8806
2026-07-17,Ashkelon_IL,CHL,my,0.3138,0.3254,0.2149,0.7818,1
2026-07-18,Ashkelon_IL,CHL,my,0.7268,0.7268,0.3543,1.068,0.8806
2026-07-19,Ashkelon_IL,CHL,my,0.4546,0.4546,0.297,1.202,1
2026-07-20,Ashkelon_IL,CHL,my,0.3028,0.3028,0.2355,0.904,0.9502
2026-07-21,Ashkelon_IL,CHL,my,0.1737,0.1737,0.1065,0.2926,0.9502
2026-07-23,Ashkelon_IL,CHL,my,,0.1162,0.08174,0.1735,0.6667
