datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,KEFAR GILADI,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS,ELAT,DEIR HANNA,AMMIAD,MAALE ADUMMIM,HARASHIM
2026-01-01 10:00,1.03,1.25,3.9,4.42,4.82,0.9,2.75,5.0,7.28,3.37,5.43,4.57,4.3,5.57,7.68,0.8,3.88,1.05,5.18,3.42,2.72,3.5,6.0,4.08,6.68,9.2,6.08,4.53,1.32,9.3,3.13,7.02,5.7,10.1,5.03,2.85,6.95,5.72,6.7,9.65,2.73,2.77,6.1,4.33,3.43,3.28,3.3,8.58,5.18,7.62,2.65,8.28,2.6,1.37,3.3,4.98,7.5,5.43,5.4,3.08,3.32,4.12,2.22,7.2,2.87,1.57,4.6,3.43,,,,3.45,
2026-01-01 11:00,1.3,1.28,1.98,3.55,3.42,0.78,3.85,6.32,8.37,3.62,5.85,5.2,4.8,6.25,8.78,0.75,4.97,1.32,6.53,3.23,2.88,3.25,2.72,4.7,5.88,9.37,5.45,4.88,1.07,9.53,2.38,7.42,7.58,10.53,6.6,7.98,7.72,6.38,6.7,10.92,3.03,2.6,5.92,2.85,2.18,1.85,4.93,9.3,6.32,6.8,2.32,5.35,2.27,4.28,1.92,5.5,7.03,6.13,5.75,4.03,3.18,4.35,3.07,6.92,3.28,1.77,4.57,1.23,,,,3.23,
2026-01-01 12:00,0.9,1.65,3.15,3.85,4.3,1.88,3.75,3.7,6.6,3.93,5.62,6.37,5.08,,9.62,0.93,4.92,1.65,5.18,3.63,2.37,2.95,6.93,7.08,5.52,10.35,5.33,4.67,0.53,9.65,3.18,6.9,8.05,9.33,7.17,6.78,7.6,6.88,6.45,11.35,5.23,2.13,6.13,0.87,1.95,2.85,4.78,10.53,7.73,8.3,1.88,6.13,2.3,1.78,2.32,5.77,7.6,6.45,5.42,3.58,3.08,4.53,3.75,7.23,3.5,1.22,4.25,2.05,,,,4.83,
2026-01-01 13:00,1.12,2.35,2.72,4.95,4.52,1.65,2.23,3.17,6.92,4.75,5.82,7.52,5.8,,9.53,1.63,4.17,1.23,6.2,3.77,1.98,2.27,6.92,8.37,5.93,9.6,4.73,3.88,0.85,10.23,5.03,7.15,8.03,6.05,7.3,7.23,7.98,8.5,5.9,11.42,8.47,1.75,7.25,0.5,4.32,2.45,4.88,10.37,7.75,8.3,3.67,7.5,3.17,3.98,1.27,5.12,8.27,7.08,4.88,3.27,3.15,4.73,5.0,6.52,3.42,0.88,4.22,4.12,,,,5.3,
2026-01-01 14:00,1.18,2.5,2.92,4.28,3.8,1.25,1.78,5.07,7.77,4.27,5.85,8.25,6.03,,9.8,2.47,5.07,1.08,5.97,3.92,2.07,3.67,7.68,5.28,5.03,6.43,7.07,4.77,0.77,10.82,2.38,7.92,8.18,8.82,7.18,4.73,7.5,7.12,5.92,11.65,7.55,1.98,7.07,1.47,3.4,4.25,5.25,11.15,6.83,8.27,4.3,6.6,2.98,5.35,2.08,5.0,8.63,6.97,5.3,1.97,2.9,4.43,3.33,6.68,3.58,1.6,5.92,3.95,,,,4.75,
2026-01-01 15:00,1.77,2.7,2.4,5.02,4.03,0.97,3.13,3.2,6.33,4.05,5.37,8.2,6.0,,8.95,1.1,6.0,0.88,4.75,3.12,2.87,4.2,8.28,6.77,4.03,8.07,6.08,4.67,1.02,10.9,2.12,7.08,7.23,12.52,6.6,3.65,7.57,6.13,5.53,11.72,9.63,2.12,7.3,2.32,1.82,3.2,4.9,10.85,5.93,7.82,3.25,6.03,3.1,3.37,1.58,4.28,8.35,5.82,6.85,2.32,2.43,3.78,2.13,7.45,3.53,1.12,4.98,3.23,,,,4.78,
2026-01-01 16:00,0.65,2.53,2.9,4.6,3.35,1.43,3.52,1.63,7.03,3.3,5.02,5.93,4.42,,6.15,0.8,4.5,1.17,6.25,3.77,3.63,5.4,8.7,4.37,2.67,6.67,4.87,5.52,0.58,9.6,2.05,5.03,5.53,9.1,5.63,5.07,5.8,6.78,4.33,12.22,9.42,2.28,5.43,2.3,2.33,3.88,3.35,10.92,5.15,11.47,2.97,6.0,4.08,5.55,0.42,4.13,6.25,6.08,6.42,2.8,1.6,3.17,5.12,6.25,2.52,0.9,4.22,3.12,,,,3.6,
2026-01-01 17:00,1.72,1.82,2.18,5.05,4.2,0.95,2.67,2.18,7.02,3.33,4.73,5.7,4.02,,4.38,1.3,2.58,0.72,5.02,4.02,1.25,2.93,6.9,2.58,2.67,7.63,2.58,6.18,0.48,9.58,1.62,3.32,4.73,11.03,4.3,3.58,4.2,5.5,2.92,11.12,10.12,1.85,6.5,3.53,4.07,4.8,2.2,10.2,5.15,9.78,3.27,4.2,3.77,2.6,1.38,1.95,5.65,5.32,5.15,2.82,1.13,2.2,3.63,4.2,2.42,1.17,2.23,2.32,,,,2.6,
2026-01-01 18:00,0.58,2.43,3.35,4.77,4.2,1.25,2.23,2.57,6.72,3.2,4.42,4.98,1.93,,3.98,1.25,2.92,1.97,4.78,3.87,1.8,2.45,3.2,4.05,2.42,7.05,2.32,3.88,0.82,10.38,2.25,4.2,3.88,9.27,3.05,2.2,2.13,6.2,2.9,9.08,5.98,2.2,6.35,4.2,4.15,2.68,1.17,10.72,4.58,8.33,2.4,3.67,2.98,1.67,1.17,2.72,3.3,2.72,5.73,2.5,1.3,1.63,2.85,2.47,2.6,2.25,4.27,3.13,,,,2.48,
2026-01-01 19:00,0.68,2.58,3.62,4.3,5.22,1.93,3.07,1.57,4.73,3.78,4.53,4.93,2.07,,4.87,1.12,2.65,1.83,4.42,3.2,2.28,3.28,4.27,2.07,1.75,7.67,2.58,4.25,1.02,8.9,2.95,4.13,4.2,9.35,3.68,7.78,1.35,6.88,0.72,9.37,4.85,2.18,5.27,4.13,3.48,3.58,2.1,9.03,3.52,9.48,,3.73,2.07,5.82,1.43,1.85,3.8,3.43,4.4,2.8,1.48,2.23,5.88,2.97,2.5,2.7,4.33,5.3,,,,2.43,
2026-01-01 20:00,0.75,2.97,1.73,5.32,3.95,0.83,1.95,2.57,5.75,3.38,5.08,4.15,0.87,,5.78,0.75,2.6,1.28,3.78,2.67,1.8,2.62,7.7,4.12,1.98,5.13,1.27,4.98,3.48,6.02,2.6,1.87,3.25,9.82,3.12,9.57,3.17,5.38,0.18,8.42,5.88,2.02,4.7,3.02,3.42,5.67,2.6,9.07,3.3,8.27,3.72,3.08,0.77,2.62,1.87,2.82,2.57,2.93,2.75,4.47,1.23,2.17,2.2,3.97,1.63,1.83,3.17,3.5,,,,2.78,
2026-01-01 21:00,1.58,1.5,2.58,6.97,5.35,1.07,1.35,3.2,7.52,2.8,4.85,3.85,1.63,,4.72,0.82,2.22,1.02,4.03,3.1,3.25,3.3,6.67,3.33,2.87,5.55,1.38,2.32,3.7,7.78,3.58,1.92,3.07,7.87,3.18,9.37,3.82,2.83,1.73,9.3,6.33,1.42,4.55,1.67,5.72,4.52,1.47,8.88,2.98,7.67,2.7,2.35,1.07,1.22,4.52,2.9,3.08,4.65,2.2,4.57,1.48,2.5,2.2,3.45,0.43,0.97,3.2,3.5,,,,3.28,
2026-01-01 22:00,2.18,1.95,3.17,7.97,5.48,0.88,1.4,1.38,4.37,3.43,5.42,4.37,2.38,,5.9,1.08,1.9,1.38,4.3,3.15,4.6,4.65,10.17,2.83,3.53,6.33,1.12,2.37,3.88,8.35,3.85,2.23,2.95,7.37,1.45,9.58,3.3,5.02,1.8,5.0,5.45,1.82,5.4,1.4,7.03,2.75,1.35,8.08,4.3,5.38,2.13,1.78,1.23,1.53,5.58,2.63,3.75,1.7,2.65,5.12,1.53,2.8,1.05,3.17,1.65,0.9,3.55,1.95,,,,3.32,
2026-01-01 23:00,3.57,2.48,2.87,7.97,4.3,1.35,0.85,1.9,5.38,3.32,5.25,3.27,1.68,,6.65,0.7,1.93,1.23,4.48,3.43,4.7,5.33,11.98,2.4,2.53,5.87,3.78,5.48,3.82,6.53,4.22,3.2,2.5,4.57,2.35,9.18,4.03,5.35,2.42,2.52,6.47,2.98,4.8,0.9,8.33,1.48,2.63,6.4,6.73,4.87,3.13,2.45,1.42,1.55,4.47,3.23,4.18,1.47,2.65,4.97,1.93,2.43,1.28,3.92,2.75,0.92,3.9,0.78,,,,3.03,
2026-01-02 00:00,3.17,1.57,1.83,8.47,3.27,2.55,1.08,1.35,4.67,2.97,5.07,3.4,2.22,,6.48,1.37,2.27,0.97,4.08,3.45,4.68,5.02,11.42,2.33,3.87,5.15,4.35,5.17,3.72,7.05,3.82,3.83,2.05,4.85,1.78,8.9,4.97,4.15,1.57,5.2,10.55,3.18,3.98,0.8,7.52,1.1,3.02,7.8,6.43,5.78,3.42,1.98,3.12,2.25,3.92,2.28,4.55,0.9,3.25,4.67,1.7,2.8,0.58,4.5,3.25,1.55,4.63,1.47,,,,2.57,
2026-01-02 01:00,3.52,0.85,1.93,8.72,3.23,2.0,0.55,1.33,5.65,2.67,3.82,3.43,1.27,,7.15,1.33,2.17,1.03,3.8,3.45,4.63,4.85,11.6,4.28,3.3,5.4,5.62,4.83,3.18,5.62,3.83,2.48,2.3,5.9,2.23,9.02,5.08,3.43,1.1,9.7,10.32,3.62,3.73,0.95,7.72,1.65,3.03,6.58,3.35,5.03,3.28,5.3,1.33,1.27,3.83,2.12,4.78,1.33,3.1,4.62,2.03,3.77,1.23,4.4,2.97,1.57,4.22,0.68,,,,3.1,
2026-01-02 02:00,4.5,1.08,2.13,9.42,3.37,1.7,0.68,0.85,5.6,3.58,3.08,6.25,1.8,,7.15,0.38,1.97,1.2,3.68,3.02,3.9,4.37,9.87,4.8,2.42,5.22,4.63,4.32,2.47,4.22,2.87,2.1,2.03,5.22,2.18,7.47,5.43,3.75,1.18,10.22,9.33,2.88,4.67,1.12,6.28,1.43,3.95,3.95,3.35,5.35,3.57,4.23,1.52,1.37,2.82,1.75,4.9,1.18,3.18,3.98,2.08,3.57,1.1,4.37,2.32,1.83,3.68,2.5,,,,1.32,
2026-01-02 03:00,2.9,0.92,1.83,8.1,4.3,1.32,0.32,0.8,5.1,2.85,2.47,4.77,0.77,,6.87,0.35,1.08,0.93,3.32,2.77,3.32,3.8,8.37,3.2,1.97,3.43,5.28,3.0,2.05,3.68,2.8,1.07,2.25,5.35,2.83,6.45,4.62,2.22,3.72,9.13,8.0,2.18,2.73,1.17,5.07,2.55,2.35,2.45,2.78,5.08,3.08,2.47,1.48,1.32,3.85,2.2,4.23,1.12,2.38,3.4,1.75,2.7,0.35,4.38,2.57,1.57,3.13,2.45,,,,1.57,
2026-01-02 04:00,1.82,0.8,3.92,6.87,3.45,0.75,1.22,0.77,3.9,2.0,1.87,3.65,0.83,,4.12,0.93,1.98,1.5,3.05,2.3,3.03,3.87,8.0,2.47,2.45,4.15,4.57,3.22,1.77,3.07,2.22,2.45,3.47,4.65,3.55,7.38,5.0,4.85,2.33,8.0,7.07,1.92,1.72,1.4,4.98,2.72,2.98,2.43,1.62,5.03,2.3,0.92,1.23,2.3,3.03,1.98,2.48,1.53,2.5,3.38,1.65,2.05,0.72,4.03,2.1,1.8,2.93,2.53,,,,0.2,
2026-01-02 05:00,1.0,2.33,3.5,6.72,3.08,0.25,1.77,0.58,4.45,1.92,1.7,4.22,1.2,,3.35,1.13,3.05,1.78,4.5,3.0,3.27,4.6,8.83,1.17,1.87,4.1,5.02,4.32,1.82,1.52,2.63,2.23,1.45,4.68,4.17,7.37,4.45,6.95,3.28,8.72,7.78,1.85,0.83,1.08,4.92,1.77,3.1,8.63,1.0,4.13,1.68,1.77,2.12,1.92,2.68,1.85,3.25,1.42,2.58,3.52,1.63,2.02,0.92,4.62,1.95,0.7,1.63,1.98,,,,0.67,
2026-01-02 06:00,0.78,1.58,2.62,6.73,1.72,0.37,0.78,0.68,4.4,1.23,1.48,3.13,1.47,,2.75,0.25,1.88,1.52,3.43,2.43,2.73,3.83,7.88,1.55,0.62,4.43,1.83,4.1,1.23,1.83,2.48,1.12,2.18,4.45,4.63,7.17,4.53,6.08,3.07,6.9,6.53,1.7,1.82,0.9,4.63,1.32,3.18,8.07,0.55,3.58,1.92,2.35,0.7,2.27,0.93,2.13,3.78,0.8,2.97,3.28,1.45,2.38,0.72,4.82,1.95,0.8,1.85,1.85,,,,1.83,
2026-01-02 07:00,0.83,1.02,2.23,5.62,1.82,0.62,1.25,0.88,4.1,1.95,2.53,2.98,0.72,,3.15,0.35,2.17,1.47,3.9,2.67,2.62,3.53,7.2,1.45,1.45,4.72,2.4,2.6,0.18,3.03,1.98,1.38,2.55,3.95,4.5,5.35,3.32,5.0,2.52,7.45,6.15,1.72,2.57,0.92,3.9,2.4,3.5,8.77,0.5,3.0,1.75,2.1,0.63,2.18,0.55,2.32,3.65,0.7,2.25,3.23,1.7,3.0,0.83,3.0,0.95,1.58,2.0,0.92,,,,1.67,
2026-01-02 08:00,2.93,2.68,3.55,5.03,1.48,0.45,1.28,0.97,3.75,2.35,2.4,3.05,0.57,,2.82,0.65,1.85,1.68,5.57,3.2,2.82,3.77,6.93,1.88,2.63,6.93,4.22,3.6,0.48,3.85,1.57,2.08,1.87,3.33,2.93,4.08,1.67,6.65,2.45,7.25,5.82,1.45,2.48,1.1,3.27,4.22,3.42,7.65,1.13,2.7,2.43,2.62,0.92,1.7,1.05,1.95,2.37,1.15,1.77,3.1,0.48,3.3,0.68,2.4,0.77,0.63,1.13,1.72,,,,1.43,
2026-01-02 09:00,3.33,3.93,4.32,4.78,2.35,0.73,1.65,1.65,3.92,3.02,3.42,2.93,0.6,,2.68,0.92,2.07,1.47,5.52,3.18,2.85,4.58,7.07,2.27,2.73,7.3,3.38,5.97,1.55,4.13,1.77,2.67,1.27,4.18,2.68,5.37,2.62,7.45,2.35,7.12,5.6,2.53,3.52,0.8,3.83,5.12,3.32,6.52,1.67,2.98,3.02,2.82,2.32,2.95,1.17,2.42,3.68,1.37,2.13,3.25,0.52,3.08,1.38,2.07,1.27,0.72,2.57,2.68,,,,1.67,
2026-01-02 10:00,4.0,5.25,4.85,4.57,2.43,2.0,3.63,1.98,4.42,2.48,3.32,3.93,1.08,,3.47,1.23,1.87,1.43,6.12,3.95,3.15,4.13,6.45,3.12,2.92,5.78,3.82,5.58,0.85,4.57,1.75,2.3,1.33,5.48,2.97,5.23,2.92,8.3,2.27,6.88,5.33,3.05,4.57,0.87,4.77,5.25,1.7,6.38,1.25,5.05,3.63,4.6,2.5,5.03,2.3,1.9,5.48,1.33,2.03,3.05,0.9,3.38,1.67,2.4,1.57,0.95,3.6,3.57,,,,2.53,
2026-01-02 11:00,4.3,4.62,4.72,4.23,2.52,2.25,4.15,2.67,4.85,3.25,3.7,4.63,2.47,,5.43,1.62,1.53,2.13,6.58,4.1,3.25,4.22,6.22,3.18,2.7,6.5,3.6,5.68,2.05,5.05,2.2,2.22,1.48,5.93,3.78,5.78,4.6,8.0,2.47,7.12,5.55,3.88,4.63,1.42,4.7,5.23,1.28,6.02,3.17,7.72,3.98,5.48,2.15,6.13,3.22,2.55,5.17,1.42,2.8,4.12,2.13,4.0,3.92,3.65,1.98,2.15,3.02,2.42,,,,3.08,
2026-01-02 12:00,3.87,4.23,4.77,5.48,4.72,2.7,4.92,3.4,5.8,3.82,4.35,4.48,3.32,,6.08,1.78,1.3,1.5,2.82,2.85,3.37,3.85,5.4,4.05,3.52,6.45,2.83,6.6,3.32,5.22,1.95,2.15,3.03,6.7,3.8,5.65,5.0,7.6,2.17,7.22,5.8,3.93,4.87,1.6,3.62,4.57,3.55,6.02,3.88,8.35,4.05,6.83,2.12,3.23,4.22,2.22,5.62,1.8,3.98,4.32,2.5,4.08,5.23,4.4,2.05,2.67,4.5,2.37,,,,4.3,
2026-01-02 13:00,4.77,2.52,3.35,6.18,6.28,2.65,3.6,3.82,5.95,3.2,4.0,3.7,3.5,,5.35,1.43,2.47,0.92,1.77,2.08,2.52,3.25,4.85,4.2,3.43,3.48,3.87,6.07,3.73,4.47,2.97,3.1,4.83,7.62,3.55,5.47,5.27,4.1,3.13,6.77,5.97,2.62,4.48,3.18,3.73,5.32,4.1,6.38,5.27,8.78,2.87,7.03,2.85,2.9,5.42,2.87,4.77,1.9,4.45,4.5,3.3,3.98,5.77,4.68,2.25,4.4,2.37,2.08,,,,4.05,
2026-01-02 14:00,3.05,2.3,3.7,6.9,6.52,2.75,3.47,3.4,6.17,4.8,3.87,3.57,3.38,,5.73,1.5,2.45,1.9,1.52,2.15,2.35,3.25,5.02,3.57,3.85,4.18,3.53,5.02,3.43,4.83,2.45,3.15,5.27,6.93,2.65,5.05,5.83,1.83,2.98,6.18,5.1,2.63,5.32,3.2,3.93,5.33,3.6,6.55,5.8,7.27,2.62,5.47,3.83,2.25,5.03,3.27,4.32,1.83,4.83,3.92,3.77,3.53,5.43,4.67,3.02,3.9,2.5,1.77,,,,4.25,
2026-01-02 15:00,1.72,2.28,2.82,6.15,4.82,1.98,3.05,2.97,5.0,3.82,3.7,3.9,2.82,,5.85,1.1,1.77,3.98,3.23,2.02,3.8,2.95,5.2,3.15,3.02,4.2,4.98,4.12,1.98,4.78,2.12,3.07,4.43,6.3,3.2,5.3,5.13,3.68,2.87,6.78,3.55,3.33,4.4,2.55,3.08,4.42,2.22,5.38,2.93,6.73,3.07,4.33,2.72,1.88,5.28,3.05,5.42,1.43,4.85,2.25,3.92,3.38,4.48,4.53,2.53,3.4,2.67,0.83,,,,2.93,
2026-01-02 16:00,0.48,1.67,1.82,4.75,5.08,2.43,2.7,2.28,4.45,3.72,3.12,3.72,1.83,,5.33,1.13,1.15,2.28,2.52,1.0,2.55,2.67,5.08,2.08,1.75,3.77,4.73,2.5,1.68,4.2,0.4,1.88,2.07,5.67,3.58,5.6,4.35,3.82,1.42,5.5,4.05,2.77,3.65,2.05,4.7,3.48,2.42,5.6,2.27,5.08,3.55,3.1,2.27,1.7,4.8,1.93,4.38,1.02,4.08,1.53,2.52,4.1,4.13,3.57,2.03,2.85,3.05,1.78,,,,3.08,
2026-01-02 17:00,2.18,1.27,2.23,3.85,5.8,1.62,1.5,1.8,3.75,3.15,2.75,3.17,0.45,,5.75,0.83,1.32,2.17,3.77,0.43,1.77,1.87,3.83,1.45,0.83,4.47,3.82,2.65,1.22,3.42,0.92,1.13,1.85,4.23,3.15,4.45,3.02,5.17,0.77,4.47,3.4,2.1,2.75,1.55,3.07,3.42,2.78,5.22,3.48,4.3,3.25,2.43,2.05,0.72,3.07,1.47,3.78,0.7,2.1,1.22,1.5,4.27,3.72,2.0,1.17,2.23,3.03,2.87,,,,2.2,
2026-01-02 18:00,1.28,1.15,1.08,4.62,3.42,0.9,1.17,1.17,3.48,2.98,2.3,3.12,1.17,,4.58,1.08,1.08,1.33,3.88,0.8,2.18,1.97,2.88,1.7,1.0,5.6,3.3,2.73,1.05,3.33,0.67,0.83,1.75,4.53,2.75,4.32,2.93,1.93,0.7,4.25,3.77,2.12,2.37,0.6,2.5,2.15,1.73,4.57,2.65,3.4,1.77,2.43,2.3,1.57,3.42,2.52,4.45,0.3,0.65,0.63,0.7,4.17,1.4,1.68,0.82,1.38,3.05,2.4,,,,0.72,
