date,sst
1983-02-12,14.68
1983-02-13,14.73
1983-02-14,15.22
1983-02-15,15.78
1983-02-16,15.85
1983-02-17,15.98
1983-02-18,15.71
1983-02-19,15.65
1983-02-20,15.91
1983-02-21,15.98
1983-02-22,16.01
1983-02-23,15.7
1983-02-24,15.79
1983-02-25,15.81
1983-02-26,15.65
1983-02-27,15.57
1983-02-28,15.66
1983-03-01,15.54
1983-03-02,16.24
1983-03-03,14.39
1983-03-04,14.55
1983-03-05,15.23
1983-03-06,16.07
1983-03-07,16.39
1983-03-08,16.38
1983-03-09,16.36
1983-03-10,16.16
1983-03-11,15.54
1983-03-12,15.66
1983-03-13,15.58
1983-03-14,14.99
1983-03-15,15.02
1983-03-16,15.61
1983-03-17,15.66
1983-03-18,15.81
1983-03-19,15.3
1983-03-20,15.81
1983-03-21,16.13
1983-03-22,16.16
1983-03-23,16.26
1983-03-24,16.14
1983-03-25,16.22
1983-03-26,16.29
1983-03-27,16.65
1983-03-28,16.94
1983-03-29,17.0
1983-03-30,17.22
1983-03-31,17.29
1983-04-01,16.11
1983-04-02,15.81
1983-04-03,17.0
1983-04-04,17.51
1983-04-05,17.07
1983-04-06,18.24
1983-04-07,18.36
1983-04-08,18.14
1983-04-09,17.99
1983-04-10,18.18
1983-04-11,18.58
1983-04-12,18.85
1983-04-13,18.87
1983-04-14,18.87
1983-04-15,19.48
1983-04-16,20.17
1983-04-17,19.82
1983-04-18,19.39
1983-04-19,19.11
1983-04-20,19.11
1983-04-21,19.17
1983-04-22,19.17
1983-04-23,19.78
1983-04-24,20.36
1983-04-25,20.44
1983-04-26,20.54
1983-04-27,21.11
1983-04-28,20.87
1983-04-29,21.18
1983-04-30,20.95
1983-05-01,21.21
1983-05-02,20.98
1983-05-03,21.03
1983-05-04,21.81
1983-05-05,21.56
1983-05-06,21.54
1983-05-07,21.51
1983-05-08,21.5
1983-05-09,22.04
1983-05-10,21.68
1983-05-11,21.64
1983-05-12,20.6
1983-05-13,20.23
1983-05-14,20.02
1983-05-15,20.98
1983-05-16,21.08
1983-05-17,20.71
1983-05-18,21.75
1983-05-19,22.26
1983-05-20,22.12
1983-05-21,22.51
1983-05-22,22.63
1983-05-23,22.75
1983-05-24,21.74
1983-05-25,23.14
1983-05-26,23.72
1983-05-27,23.76
1983-05-28,24.09
1983-05-29,23.64
1983-05-30,23.68
1983-05-31,23.77
1983-06-01,23.78
1983-06-02,24.04
1983-06-03,24.48
1983-06-04,24.29
1983-06-05,25.02
1983-06-06,25.41
1983-06-07,25.24
1983-06-08,24.93
1983-06-09,25.13
1983-06-10,24.97
1983-06-11,24.95
1983-06-12,24.57
1983-06-13,25.65
1983-06-14,25.22
1983-06-15,24.97
1983-06-16,25.29
1983-06-17,25.45
1983-06-18,26.05
1983-06-19,26.04
1983-06-20,25.84
1983-06-21,25.01
1983-06-22,25.31
1983-06-23,25.6
1983-06-24,25.67
1983-06-25,26.57
1983-06-26,26.67
1983-06-27,26.85
1983-06-28,27.19
1983-06-29,26.64
1983-06-30,26.19
1983-07-01,26.15
1983-07-02,25.97
1983-07-03,26.43
1983-07-04,26.07
1983-07-05,26.05
1983-07-06,26.45
1983-07-07,26.57
1983-07-08,26.27
1983-07-09,26.43
1983-07-10,25.88
1983-07-11,25.64
1983-07-12,26.98
1983-07-13,27.41
1983-07-14,27.32
1983-07-15,27.7
1983-07-16,27.9
1983-07-17,28.33
1983-07-18,28.26
1983-07-19,27.52
1983-07-20,27.59
1983-07-21,27.63
1983-07-22,27.85
1983-07-23,27.78
1983-07-24,28.04
1983-07-25,29.04
1983-07-26,28.98
1983-07-27,29.0
1983-07-28,29.02
1983-07-29,29.04
1983-07-30,29.1
1983-07-31,28.6
1983-08-01,28.53
1983-08-02,28.45
1983-08-03,28.35
1983-08-04,28.22
1983-08-05,28.69
1983-08-06,28.72
1983-08-07,28.74
1983-08-08,27.69
1983-08-09,28.18
1983-08-10,27.78
1983-08-11,27.51
1983-08-12,27.55
1983-08-13,27.53
1983-08-14,28.02
1983-08-15,28.16
1983-08-16,27.36
1983-08-17,27.05
1983-08-18,27.84
1983-08-19,26.38
1983-08-20,25.85
1983-08-21,26.86
1983-08-22,27.04
1983-08-23,27.05
1983-08-24,27.46
1983-08-25,27.38
1983-08-26,27.3
1983-08-27,26.89
1983-08-28,27.0
1983-08-29,26.54
1983-08-30,27.25
1983-08-31,26.98
1983-09-01,26.95
1983-09-02,26.99
1983-09-03,27.15
1983-09-04,27.43
1983-09-05,27.93
1983-09-06,27.94
1983-09-07,27.94
1983-09-08,27.71
1983-09-09,27.09
1983-09-10,26.92
1983-09-11,27.44
1983-09-12,27.85
1983-09-13,27.71
1983-09-14,26.68
1983-09-15,25.86
1983-09-16,25.82
1983-09-17,26.01
1983-09-18,27.24
1983-09-19,27.48
1983-09-20,26.89
1983-09-21,26.92
1983-09-22,26.93
1983-09-23,26.95
1983-09-24,26.31
1983-09-25,26.13
1983-09-26,26.07
1983-09-27,26.0
1983-09-28,25.93
1983-09-29,25.73
1983-09-30,24.78
1983-10-01,25.54
1983-10-02,25.32
1983-10-03,24.95
1983-10-04,25.54
1983-10-05,25.19
1983-10-06,25.0
1983-10-07,24.66
1983-10-08,24.38
1983-10-09,24.47
1983-10-10,24.64
1983-10-11,23.99
1983-10-12,23.99
1983-10-13,24.87
1983-10-14,24.85
1983-10-15,24.6
1983-10-16,24.55
1983-10-17,24.05
1983-10-18,23.96
1983-10-19,23.93
1983-10-20,23.35
1983-10-21,23.2
1983-10-22,23.27
1983-10-23,23.35
1983-10-24,23.28
1983-10-25,22.78
1983-10-26,22.96
1983-10-27,23.47
1983-10-28,23.47
1983-10-29,23.44
1983-10-30,23.17
1983-10-31,22.98
1983-11-01,22.83
1983-11-02,22.84
1983-11-03,22.56
1983-11-04,22.65
1983-11-05,22.82
1983-11-06,22.83
1983-11-07,22.52
1983-11-08,22.43
1983-11-09,22.02
1983-11-10,21.81
1983-11-11,21.96
1983-11-12,21.69
1983-11-13,21.43
1983-11-14,21.22
1983-11-15,21.05
1983-11-16,20.99
1983-11-17,20.78
1983-11-18,20.44
1983-11-19,20.45
1983-11-20,20.48
1983-11-21,20.62
1983-11-22,20.78
1983-11-23,20.86
1983-11-24,21.0
1983-11-25,20.88
1983-11-26,20.28
1983-11-27,20.92
1983-11-28,20.71
1983-11-29,20.67
1983-11-30,20.62
1983-12-01,20.53
1983-12-02,19.99
1983-12-03,19.45
1983-12-04,19.48
1983-12-05,19.35
1983-12-06,20.39
1983-12-07,19.81
1983-12-08,20.26
1983-12-09,20.24
1983-12-10,19.75
1983-12-11,19.1
1983-12-12,19.14
1983-12-13,19.28
1983-12-14,18.42
1983-12-15,18.85
1983-12-16,17.82
1983-12-17,17.79
1983-12-18,18.46
1983-12-19,18.43
1983-12-20,18.13
1983-12-21,18.44
1983-12-22,18.66
1983-12-23,18.64
1983-12-24,18.43
1983-12-25,18.51
1983-12-26,18.5
1983-12-27,18.39
1983-12-28,18.18
1983-12-29,17.97
1983-12-30,17.67
1983-12-31,17.76
1984-01-01,17.79
1984-01-02,17.33
1984-01-03,18.06
1984-01-04,17.59
1984-01-05,17.77
1984-01-06,18.07
1984-01-07,18.24
1984-01-08,18.33
1984-01-09,17.58
1984-01-10,17.22
1984-01-11,17.1
1984-01-12,16.94
1984-01-13,16.31
1984-01-14,16.4
1984-01-15,16.47
1984-01-16,16.57
1984-01-17,16.58
1984-01-18,16.9
1984-01-19,17.0
1984-01-20,16.73
1984-01-21,16.85
1984-01-22,16.06
1984-01-23,16.28
1984-01-24,16.74
1984-01-25,16.78
1984-01-26,16.78
1984-01-27,16.29
1984-01-28,15.9
1984-01-29,15.96
1984-01-30,16.0
1984-01-31,16.85
1984-02-01,16.61
1984-02-02,16.86
1984-02-03,16.11
1984-02-04,16.64
1984-02-05,15.71
1984-02-06,15.63
1984-02-07,15.43
1984-02-08,16.24
1984-02-09,16.3
1984-02-10,16.16
1984-02-11,15.87
1984-02-12,15.89
1984-02-13,15.56
1984-02-14,16.12
1984-02-15,16.2
1984-02-16,16.96
1984-02-17,16.92
1984-02-18,16.88
1984-02-19,16.73
1984-02-20,16.77
1984-02-21,16.7
1984-02-22,16.64
1984-02-23,16.53
1984-02-24,16.52
1984-02-25,16.58
1984-02-26,16.87
1984-02-27,16.94
1984-02-28,16.61
1984-02-29,16.26
1984-03-01,16.16
1984-03-02,16.27
1984-03-03,16.36
1984-03-04,17.02
1984-03-05,17.49
1984-03-06,17.48
1984-03-07,17.28
1984-03-08,16.78
1984-03-09,16.79
1984-03-10,16.78
1984-03-11,16.86
1984-03-12,17.35
1984-03-13,17.11
1984-03-14,17.43
1984-03-15,17.09
1984-03-16,16.0
1984-03-17,15.66
1984-03-18,16.46
1984-03-19,17.51
1984-03-20,17.12
1984-03-21,16.44
1984-03-22,16.46
1984-03-23,16.51
1984-03-24,17.18
1984-03-25,17.39
1984-03-26,17.54
1984-03-27,18.0
1984-03-28,17.97
1984-03-29,17.84
1984-03-30,17.8
1984-03-31,17.84
1984-04-01,18.33
1984-04-02,17.77
1984-04-03,18.12
1984-04-04,18.27
1984-04-05,18.81
1984-04-06,19.35
1984-04-07,17.96
1984-04-08,18.86
1984-04-09,18.89
1984-04-10,18.88
1984-04-11,18.34
1984-04-12,17.63
1984-04-13,17.72
1984-04-14,17.79
1984-04-15,17.16
1984-04-16,17.22
1984-04-17,17.14
1984-04-18,17.95
1984-04-19,18.43
1984-04-20,19.19
1984-04-21,19.48
1984-04-22,20.2
1984-04-23,20.5
1984-04-24,19.87
1984-04-25,19.23
1984-04-26,19.3
1984-04-27,19.22
1984-04-28,19.23
1984-04-29,19.21
1984-04-30,19.03
1984-05-01,18.7
1984-05-02,19.28
1984-05-03,19.23
1984-05-04,19.45
1984-05-05,20.09
1984-05-06,20.25
1984-05-07,20.0
1984-05-08,20.53
1984-05-09,20.84
1984-05-10,20.56
1984-05-11,20.4
1984-05-12,20.42
1984-05-13,19.91
1984-05-14,20.48
1984-05-15,20.66
1984-05-16,20.55
1984-05-17,21.06
1984-05-18,21.66
1984-05-19,21.6
1984-05-20,21.94
1984-05-21,21.91
1984-05-22,21.24
1984-05-23,22.25
1984-05-24,21.86
1984-05-25,21.92
1984-05-26,21.47
1984-05-27,22.88
1984-05-28,23.53
1984-05-29,22.54
1984-05-30,22.7
1984-05-31,22.64
1984-06-01,22.78
1984-06-02,22.95
1984-06-03,23.22
1984-06-04,23.36
1984-06-05,23.27
1984-06-06,23.75
1984-06-07,24.12
1984-06-08,21.99
1984-06-09,24.03
1984-06-10,23.64
1984-06-11,23.76
1984-06-12,24.75
1984-06-13,25.17
1984-06-14,25.03
1984-06-15,23.8
1984-06-16,23.58
1984-06-17,23.5
1984-06-18,24.64
1984-06-19,25.21
1984-06-20,22.85
1984-06-21,23.31
1984-06-22,24.67
1984-06-23,24.89
1984-06-24,24.05
1984-06-25,24.94
1984-06-26,24.94
1984-06-27,25.77
1984-06-28,25.53
1984-06-29,25.85
1984-06-30,25.48
1984-07-01,26.26
1984-07-02,25.58
1984-07-03,26.06
1984-07-04,26.38
1984-07-05,26.24
1984-07-06,26.26
1984-07-07,26.55
1984-07-08,26.03
1984-07-09,25.86
1984-07-10,25.06
1984-07-11,25.0
1984-07-12,24.92
1984-07-13,24.67
1984-07-14,25.1
1984-07-15,25.32
1984-07-16,25.88
1984-07-17,25.96
1984-07-18,26.48
1984-07-19,26.46
1984-07-20,26.5
1984-07-21,26.07
1984-07-22,26.28
1984-07-23,26.15
1984-07-24,26.23
1984-07-25,26.62
1984-07-26,26.01
1984-07-27,25.74
1984-07-28,25.67
1984-07-29,26.34
1984-07-30,26.68
1984-07-31,26.81
1984-08-01,25.91
1984-08-02,26.6
1984-08-03,26.75
1984-08-04,26.58
1984-08-05,26.77
1984-08-06,26.09
1984-08-07,26.56
1984-08-08,27.15
1984-08-09,27.57
1984-08-10,27.62
1984-08-11,27.15
1984-08-12,27.02
1984-08-13,27.45
1984-08-14,27.31
1984-08-15,25.07
1984-08-16,26.51
1984-08-17,27.02
1984-08-18,26.76
1984-08-19,26.54
1984-08-20,27.19
1984-08-21,26.5
1984-08-22,26.47
1984-08-23,25.97
1984-08-24,26.59
1984-08-25,26.55
1984-08-26,26.12
1984-08-27,26.12
1984-08-28,26.72
1984-08-29,26.27
1984-08-30,25.54
1984-08-31,26.3
1984-09-01,26.73
1984-09-02,26.89
1984-09-03,26.34
1984-09-04,26.58
1984-09-05,26.69
1984-09-06,26.83
1984-09-07,27.64
1984-09-08,26.85
1984-09-09,26.73
1984-09-10,26.13
1984-09-11,25.83
1984-09-12,26.19
1984-09-13,25.73
1984-09-14,26.07
1984-09-15,26.66
1984-09-16,26.61
1984-09-17,26.83
1984-09-18,26.92
1984-09-19,26.55
1984-09-20,26.33
1984-09-21,26.57
1984-09-22,27.02
1984-09-23,26.31
1984-09-24,25.92
1984-09-25,26.92
1984-09-26,27.24
1984-09-27,26.9
1984-09-28,26.69
1984-09-29,26.28
1984-09-30,26.19
1984-10-01,25.44
1984-10-02,26.29
1984-10-03,26.28
1984-10-04,26.11
1984-10-05,26.17
1984-10-06,26.37
1984-10-07,25.69
1984-10-08,26.05
1984-10-09,26.62
1984-10-10,26.11
1984-10-11,26.86
1984-10-12,26.41
1984-10-13,26.53
1984-10-14,26.47
1984-10-15,26.46
1984-10-16,25.25
1984-10-17,26.56
1984-10-18,26.11
1984-10-19,25.39
1984-10-20,25.11
1984-10-21,24.74
1984-10-22,24.63
1984-10-23,24.48
1984-10-24,24.77
1984-10-25,24.96
1984-10-26,24.71
1984-10-27,24.43
1984-10-28,23.66
1984-10-29,23.85
1984-10-30,23.41
1984-10-31,23.92
1984-11-01,24.28
1984-11-02,24.5
1984-11-03,23.24
1984-11-04,22.82
1984-11-05,22.95
1984-11-06,22.89
1984-11-07,22.71
1984-11-08,23.0
1984-11-09,22.62
1984-11-10,23.43
1984-11-11,23.22
1984-11-12,22.6
1984-11-13,22.73
1984-11-14,21.6
1984-11-15,21.88
1984-11-16,21.85
1984-11-17,22.32
1984-11-18,22.16
1984-11-19,22.15
1984-11-20,21.93
1984-11-21,21.5
1984-11-22,21.25
1984-11-23,20.83
1984-11-24,20.45
1984-11-25,21.3
1984-11-26,20.28
1984-11-27,20.52
1984-11-28,20.54
1984-11-29,20.63
1984-11-30,20.94
1984-12-01,20.56
1984-12-02,20.48
1984-12-03,20.78
1984-12-04,20.49
1984-12-05,19.89
1984-12-06,19.87
1984-12-07,19.93
1984-12-08,19.96
1984-12-09,20.01
1984-12-10,19.94
1984-12-11,20.0
1984-12-12,20.54
1984-12-13,19.69
1984-12-14,17.59
1984-12-15,17.37
1984-12-16,19.04
1984-12-17,18.91
1984-12-18,19.32
1984-12-19,18.78
1984-12-20,18.8
1984-12-21,18.27
1984-12-22,18.23
1984-12-23,18.48
1984-12-24,18.52
1984-12-25,18.4
1984-12-26,18.44
1984-12-27,18.26
1984-12-28,17.93
1984-12-29,17.67
1984-12-30,17.53
1984-12-31,17.78
1985-01-01,18.63
1985-01-02,18.84
1985-01-03,17.97
1985-01-04,17.62
1985-01-05,18.68
1985-01-06,17.06
1985-01-07,17.05
1985-01-08,17.19
1985-01-09,17.11
1985-01-10,17.0
1985-01-11,16.76
1985-01-12,16.83
1985-01-13,17.35
1985-01-14,17.47
1985-01-15,17.49
1985-01-16,17.46
1985-01-17,17.13
1985-01-18,16.99
1985-01-19,16.89
1985-01-20,16.77
1985-01-21,17.47
1985-01-22,17.61
1985-01-23,17.28
1985-01-24,16.77
1985-01-25,16.11
1985-01-26,16.24
1985-01-27,16.76
1985-01-28,16.73
1985-01-29,17.58
1985-01-30,17.36
1985-01-31,17.39
1985-02-01,17.12
1985-02-02,16.49
1985-02-03,16.63
1985-02-04,17.25
1985-02-05,17.14
1985-02-06,17.04
1985-02-07,17.17
1985-02-08,17.23
1985-02-09,16.79
1985-02-10,15.67
1985-02-11,15.65
1985-02-12,15.67
1985-02-13,15.89
1985-02-14,16.1
1985-02-15,16.21
1985-02-16,16.46
1985-02-17,16.46
1985-02-18,15.88
1985-02-19,15.91
1985-02-20,15.96
1985-02-21,15.99
1985-02-22,16.27
1985-02-23,16.33
1985-02-24,16.31
1985-02-25,16.29
1985-02-26,16.38
1985-02-27,15.93
1985-02-28,15.85
1985-03-01,15.82
1985-03-02,15.62
1985-03-03,15.46
1985-03-04,15.37
1985-03-05,15.26
1985-03-06,15.97
1985-03-07,16.05
1985-03-08,15.94
1985-03-09,15.85
1985-03-10,15.48
1985-03-11,15.58
1985-03-12,15.78
1985-03-13,15.7
1985-03-14,15.63
1985-03-15,16.1
1985-03-16,16.11
1985-03-17,15.85
1985-03-18,16.13
1985-03-19,16.67
1985-03-20,16.66
1985-03-21,16.36
1985-03-22,16.05
1985-03-23,16.03
1985-03-24,16.69
1985-03-25,16.71
1985-03-26,16.82
1985-03-27,16.51
1985-03-28,16.59
1985-03-29,16.62
1985-03-30,16.72
1985-03-31,17.18
1985-04-01,17.67
1985-04-02,17.67
1985-04-03,17.72
1985-04-04,17.69
1985-04-05,18.29
1985-04-06,18.19
1985-04-07,18.2
1985-04-08,18.35
1985-04-09,18.77
1985-04-10,18.19
1985-04-11,19.85
1985-04-12,19.98
1985-04-13,20.2
1985-04-14,19.01
1985-04-15,18.6
1985-04-16,18.37
1985-04-17,18.09
1985-04-18,18.71
1985-04-19,18.65
1985-04-20,18.97
1985-04-21,19.48
1985-04-22,19.65
1985-04-23,19.47
1985-04-24,19.4
1985-04-25,19.03
1985-04-26,18.94
1985-04-27,19.03
1985-04-28,19.26
1985-04-29,20.02
1985-04-30,20.28
1985-05-01,20.26
1985-05-02,20.67
1985-05-03,20.53
1985-05-04,20.55
1985-05-05,20.56
1985-05-06,20.57
1985-05-07,21.2
1985-05-08,21.25
1985-05-09,21.2
1985-05-10,21.12
1985-05-11,21.01
1985-05-12,21.32
1985-05-13,21.34
1985-05-14,21.4
1985-05-15,21.51
1985-05-16,21.54
1985-05-17,22.56
1985-05-18,22.55
1985-05-19,22.49
1985-05-20,23.59
1985-05-21,23.5
1985-05-22,23.14
1985-05-23,21.75
1985-05-24,21.93
1985-05-25,22.01
1985-05-26,22.22
1985-05-27,22.82
1985-05-28,23.34
1985-05-29,23.3
1985-05-30,23.6
1985-05-31,23.39
1985-06-01,23.5
1985-06-02,23.79
1985-06-03,22.77
1985-06-04,23.26
1985-06-05,24.42
1985-06-06,24.48
1985-06-07,24.48
1985-06-08,24.58
1985-06-09,25.16
1985-06-10,25.59
1985-06-11,25.6
1985-06-12,25.4
1985-06-13,25.16
1985-06-14,25.46
1985-06-15,25.49
1985-06-16,25.31
1985-06-17,25.5
1985-06-18,25.89
1985-06-19,25.43
1985-06-20,25.98
1985-06-21,24.84
1985-06-22,25.03
1985-06-23,26.03
1985-06-24,25.93
